time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-05-01,1,3.67,3.8,3.77,3.45,3.86,3.28,3.54,3.61,3.7,3.54,3.49,3.47,3.38,3.51,3.51,3.39,3.42,3.41,3.66,3.66,3.23,3.58,3.73,3.48,3.61,3.55,3.27
2011-05-02,1,4.24,4.02,4.11,3.57,4.34,3.95,4.37,3.85,3.96,4.15,4.02,4.2,4.06,4.02,3.85,3.87,3.95,4.27,3.63,3.86,4.33,4.43,4.02,4.08,4.34,4.06,3.68
2011-05-03,1,4.27,4.34,4.68,4.25,4.34,4.56,4.46,4.64,4.34,4.5,4.84,4.3,4.21,4.56,4.04,3.86,4.83,3.7,4.34,4.28,4.28,4.62,4.46,4.3,4.43,4.38,4.07
2011-05-04,1,2.15,3.44,3.26,3.83,3.51,1.87,4.28,4.2,2.66,3.76,3.99,2.72,4.04,4.01,3.1,2.37,3.29,3.74,3.0,3.6,4.08,4.08,3.16,3.0,3.13,3.37,2.88
2011-05-05,1,2.25,3.92,3.57,4.25,4.17,4.3,3.89,4.77,1.89,4.31,3.26,3.77,2.98,4.27,3.51,3.82,3.58,4.01,4.05,3.32,2.31,4.04,3.01,2.68,4.3,3.61,4.12
2011-05-06,1,4.69,4.39,4.88,5.03,4.83,4.59,4.78,4.5,2.79,4.75,3.99,4.55,4.46,5.15,4.49,3.22,4.18,4.8,4.71,5.13,4.43,5.16,3.7,3.11,4.84,4.45,2.14
2011-05-07,1,0.8,0.47,2.84,1.54,3.1,2.03,1.07,1.71,1.36,1.04,1.23,1.04,3.41,2.21,2.08,3.38,1.36,1.61,0.92,1.83,0.89,1.08,1.86,2.12,3.41,1.78,4.78
2011-05-08,1,3.9,0.69,1.64,2.02,2.16,1.9,4.59,1.45,3.82,3.25,2.0,2.94,2.66,1.49,3.79,5.06,1.52,4.77,4.55,1.46,2.03,5.12,2.88,5.06,4.66,3.02,4.63
2011-05-09,1,4.12,0.25,5.91,1.87,5.44,5.41,4.99,2.08,1.75,1.61,3.83,5.16,3.68,2.46,3.6,4.68,4.53,4.23,4.43,3.51,3.93,1.37,4.52,3.04,5.04,3.66,2.26
2011-05-10,1,4.52,3.51,5.34,2.43,4.74,4.88,3.77,4.46,3.25,2.59,4.9,4.64,4.72,1.65,2.72,3.26,5.09,4.77,5.13,4.12,5.67,4.15,2.41,5.54,4.09,4.09,1.85
2011-05-11,1,4.45,5.31,4.5,3.29,5.09,3.41,5.67,5.06,5.0,4.9,5.02,5.34,5.45,3.68,4.18,4.94,4.18,2.85,4.01,4.55,5.91,5.13,5.5,3.66,5.32,4.66,1.87
2011-05-12,1,3.23,4.9,5.31,4.59,3.03,4.56,4.85,4.53,5.0,5.54,4.87,5.28,3.36,2.53,4.62,5.0,5.19,4.69,4.42,5.41,5.42,4.84,3.74,4.72,4.71,4.57,2.42
2011-05-13,1,4.17,5.26,4.36,5.94,4.17,5.69,5.56,4.9,5.45,5.15,4.78,5.35,4.68,5.21,5.07,4.56,5.19,5.57,1.74,5.29,1.93,2.87,4.58,5.37,4.77,4.7,5.32
2011-05-14,1,5.09,4.15,2.97,5.22,4.94,5.51,5.23,5.02,5.37,5.53,1.52,5.32,4.87,5.56,5.35,5.28,2.73,6.19,4.58,3.48,4.94,3.04,4.74,4.85,5.13,4.66,6.29
2011-05-15,1,5.37,4.99,3.47,4.59,4.2,4.96,4.5,0.89,2.87,3.79,4.27,4.36,2.5,5.03,5.23,4.96,3.98,5.09,5.34,5.48,4.84,5.09,4.61,5.28,5.04,4.43,5.06
2011-05-16,1,4.42,4.85,4.83,4.23,2.76,2.79,3.54,2.87,6.16,2.66,4.25,3.07,3.45,3.33,3.8,5.34,3.28,3.61,4.96,5.47,4.64,4.43,2.62,4.81,2.27,3.94,3.69
2011-05-17,1,5.69,1.78,5.18,3.04,4.72,5.19,2.66,5.56,5.47,2.21,5.64,4.14,4.59,5.12,4.85,3.99,5.72,3.36,2.43,4.94,3.92,4.69,4.68,4.01,5.63,4.37,4.31
2011-05-18,1,4.91,3.64,5.75,3.7,2.57,2.54,6.51,5.19,5.44,2.28,5.04,2.0,4.28,4.04,4.77,4.65,5.21,3.67,2.56,5.69,4.17,4.4,3.98,2.59,5.61,4.21,4.14
2011-05-19,1,4.14,4.97,5.63,2.91,2.95,3.09,3.52,4.04,1.49,5.04,3.58,4.87,2.9,4.68,3.42,3.89,5.31,5.37,4.23,5.59,3.92,2.69,4.42,1.73,5.38,3.99,3.9
2011-05-20,1,3.16,5.22,5.21,1.67,4.15,3.35,4.06,5.13,4.97,5.13,3.09,3.06,2.49,4.62,4.46,1.42,5.13,4.11,3.35,5.6,4.23,4.04,4.21,4.55,4.87,4.05,2.34
2011-05-21,1,3.1,4.61,4.55,1.99,4.64,4.65,2.3,4.45,5.51,3.85,3.92,3.64,2.85,5.06,5.07,4.55,3.47,2.92,5.69,5.45,5.48,5.69,1.83,5.13,5.44,4.23,1.85
2011-05-22,1,5.66,5.26,4.66,3.06,5.0,3.87,3.26,5.22,4.75,4.42,4.42,4.28,3.6,5.26,4.97,5.37,2.59,5.51,4.33,5.56,5.22,5.57,5.85,5.66,5.22,4.74,3.68
2011-05-23,1,6.1,4.68,5.15,3.87,4.21,3.16,2.05,5.07,5.29,3.67,5.18,5.64,4.39,5.34,4.93,5.75,3.87,4.46,4.97,5.91,5.44,5.53,4.46,5.29,4.4,4.75,3.43
2011-05-24,1,6.21,5.53,4.11,5.44,4.12,4.05,5.61,5.45,3.33,3.86,5.73,5.38,3.77,5.21,5.21,2.22,4.61,4.94,6.1,5.06,4.87,4.69,2.91,3.3,3.38,4.6,4.86
2011-05-25,1,5.44,5.34,4.52,6.02,2.41,4.49,5.0,5.48,5.54,2.05,4.27,4.39,3.85,5.16,5.19,4.43,5.23,2.92,6.08,2.85,4.88,5.5,4.58,3.79,2.41,4.47,4.51
2011-05-26,1,5.72,4.99,5.15,6.27,2.11,3.11,3.41,4.01,3.71,2.69,2.49,3.99,2.95,4.91,4.85,4.58,2.44,2.91,6.19,4.12,5.12,4.71,2.88,4.05,3.22,4.02,2.72
2011-05-27,1,1.92,4.66,4.78,5.04,4.15,3.42,6.54,5.21,5.03,3.52,1.58,2.11,5.16,5.04,4.09,5.51,2.34,3.87,6.21,4.17,4.42,4.14,3.8,1.14,3.19,4.04,2.93
2011-05-28,1,5.67,5.37,3.35,6.35,4.37,2.56,6.07,5.32,4.52,3.25,4.06,3.89,5.57,3.47,3.79,5.03,4.55,4.59,5.51,5.7,2.27,5.45,3.3,4.72,5.72,4.58,4.22
2011-05-29,1,6.27,5.75,3.74,4.43,4.8,4.91,6.23,5.0,6.2,0.72,4.61,4.96,5.98,4.74,3.64,5.21,2.81,4.62,4.97,5.26,3.93,3.14,3.74,5.12,5.31,4.64,4.47
2011-05-30,1,5.85,5.02,2.5,5.45,5.23,4.71,5.75,5.06,5.37,2.44,4.58,5.35,5.19,4.28,3.64,5.22,3.9,4.3,4.68,5.51,3.32,4.42,5.16,5.0,4.05,4.64,4.16
2011-05-31,1,4.3,4.88,5.83,4.59,4.72,4.49,3.41,3.28,4.59,4.01,1.77,3.17,3.79,4.47,4.52,5.76,4.87,4.15,4.53,5.19,4.8,3.03,4.88,1.49,2.27,4.11,2.35
2011-06-01,2,4.18,5.38,5.51,5.41,2.59,3.75,2.44,2.47,3.45,4.59,4.37,2.47,2.68,3.11,3.58,3.98,4.87,5.1,5.24,2.62,3.76,3.57,5.81,2.0,3.79,3.87,2.47
2011-06-02,2,5.75,4.92,5.57,5.14,2.71,4.37,2.62,3.58,5.1,5.54,4.3,5.39,5.27,5.1,5.02,4.7,3.69,2.67,4.16,1.36,4.13,5.57,5.48,1.29,4.96,4.34,4.0
2011-06-03,2,5.5,5.61,5.53,2.12,4.43,5.2,5.08,5.18,4.34,5.7,2.04,3.23,4.58,5.02,4.77,5.91,5.39,2.12,6.15,5.51,5.54,5.61,5.11,3.23,3.26,4.65,4.29
