time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-10-01,1,1.34,1.33,1.2,1.39,1.45,1.39,1.62,1.44,1.49,1.46,1.35,1.24,1.67,1.37,1.29,1.71,1.2,1.71,1.45,1.01,1.79,1.31,1.44,1.39,1.52,1.25,1.35,1.68,1.26,1.36,1.37,1.18,1.37,1.39,1.28,1.15,1.84,1.45,1.35,1.91,1.01,1.48,1.16,1.1,1.26,1.49,1.43,1.51,1.53,1.86,1.02,1.4,1.55
2017-10-02,1,1.82,2.23,2.71,2.04,2.48,2.7,1.48,2.21,2.24,1.68,2.18,2.51,2.24,2.27,2.11,2.43,2.16,2.06,1.79,2.7,2.41,2.52,2.23,2.0,2.02,2.3,2.07,2.73,1.86,2.2,1.91,2.68,1.73,2.53,1.75,2.08,2.08,2.27,1.98,2.19,2.25,2.21,2.52,1.96,2.53,2.02,2.25,1.7,2.36,2.09,2.29,2.19,2.52
2017-10-03,1,1.53,1.7,1.45,1.71,2.07,2.0,1.41,1.87,1.79,1.67,1.88,1.35,2.61,1.79,1.43,1.44,1.76,1.69,1.68,2.25,1.41,1.88,1.58,1.44,1.45,1.56,1.73,2.57,1.54,1.37,1.49,1.7,1.52,1.62,2.23,1.61,2.33,1.51,1.53,1.5,1.56,1.7,1.71,2.25,1.69,1.45,2.06,1.69,1.5,1.37,1.53,1.71,1.72
2017-10-04,1,1.94,2.02,1.77,1.92,2.34,2.0,2.09,1.82,2.27,1.65,2.32,1.37,1.93,1.84,1.79,1.62,2.04,2.19,1.93,1.48,1.33,2.06,2.27,1.23,1.74,1.88,1.93,2.17,2.19,2.03,1.54,1.48,1.61,1.62,1.45,1.28,1.77,1.79,1.69,1.82,1.69,1.73,2.02,1.67,1.37,1.81,1.67,1.71,1.46,1.76,1.74,1.8,2.48
2017-10-05,1,1.86,1.52,1.57,1.56,1.94,2.0,1.26,2.18,1.94,1.42,1.92,1.53,1.96,1.91,1.94,1.87,1.82,2.41,1.83,1.54,1.86,1.87,1.94,1.52,1.49,1.96,1.65,1.71,1.93,1.7,1.48,1.53,1.84,1.54,1.37,1.73,2.28,2.06,1.71,1.66,1.86,2.06,1.48,1.73,1.43,1.64,2.52,1.58,2.11,2.21,1.2,1.78,2.17
2017-10-06,1,1.37,1.35,1.15,0.98,1.46,1.59,0.72,2.09,1.03,0.9,1.75,1.5,0.53,2.04,0.51,1.14,1.42,1.66,0.95,0.7,1.65,0.69,1.21,1.85,1.31,0.87,1.62,1.9,1.58,1.87,0.58,2.13,1.85,1.32,1.57,0.84,1.15,0.73,0.85,1.0,0.86,0.86,1.58,1.5,0.79,1.45,1.16,1.4,0.52,1.11,1.67,1.26,1.26
2017-10-07,1,1.57,1.69,2.2,1.43,2.01,1.33,1.19,1.53,2.01,1.53,2.35,0.94,1.02,2.08,2.27,2.06,1.39,1.56,2.16,1.95,2.13,1.84,1.49,2.2,1.99,2.11,1.35,2.15,1.39,1.4,1.23,0.76,1.17,2.06,2.07,2.41,1.58,2.2,1.94,2.08,1.83,1.71,2.06,1.65,1.66,2.02,2.01,1.51,1.52,1.53,2.37,1.76,1.9
2017-10-08,1,1.58,1.43,2.04,1.29,1.5,2.07,1.04,1.41,2.57,1.67,2.34,1.39,1.35,1.52,2.28,2.01,1.98,1.92,2.24,1.45,1.65,2.44,1.16,1.77,2.36,1.74,1.74,1.58,1.45,2.16,2.03,1.17,1.57,1.99,2.12,1.37,2.27,1.54,1.76,2.27,2.07,2.09,1.85,1.56,2.35,1.92,2.15,1.44,1.66,0.83,2.35,1.79,2.44
2017-10-09,1,2.01,1.51,1.66,1.83,2.01,1.33,1.03,1.25,2.15,1.69,1.71,1.29,1.53,1.06,1.82,2.3,1.77,1.61,1.85,1.32,1.73,2.34,2.07,1.82,1.92,1.48,2.36,1.49,2.04,2.09,2.09,1.58,1.53,2.3,1.82,1.79,1.76,1.57,1.54,1.21,2.3,1.68,1.57,1.9,1.82,2.23,1.81,1.69,2.24,1.64,1.88,1.77,1.84
2017-10-10,1,1.65,1.82,2.11,1.48,2.09,2.28,1.31,2.85,1.99,1.66,1.99,1.79,1.65,2.28,2.1,1.54,1.84,2.44,1.9,1.99,2.44,1.57,2.34,2.19,1.6,2.21,2.2,1.07,2.4,1.75,2.34,2.04,1.4,1.75,1.65,1.26,0.92,2.26,1.25,1.68,1.75,2.17,2.44,2.02,2.87,2.11,2.1,0.99,1.66,1.51,1.69,1.89,2.14
2017-10-11,1,1.91,2.02,2.29,2.24,1.6,1.5,2.46,1.52,1.5,1.62,1.93,2.01,1.92,2.96,1.5,2.66,2.66,1.78,1.43,2.34,1.77,0.99,1.61,1.17,2.4,1.7,1.53,2.08,1.93,1.48,1.57,3.19,2.29,0.95,2.61,2.11,1.92,1.53,1.88,2.2,1.19,1.65,2.3,1.59,2.68,1.74,2.19,1.83,2.18,2.86,2.2,1.94,1.67
2017-10-12,1,1.76,1.39,2.04,1.94,1.07,2.24,2.85,1.88,1.74,2.1,2.07,2.28,1.71,1.23,0.84,1.66,2.23,2.84,1.99,1.75,2.11,2.03,2.06,0.84,2.32,1.69,2.77,1.71,2.28,1.69,1.98,1.6,2.46,1.26,2.04,1.76,1.83,2.11,1.7,2.24,2.6,1.42,2.57,1.08,2.09,1.18,2.53,1.15,2.09,2.87,2.21,1.92,1.19
2017-10-13,1,2.02,1.64,1.74,1.45,1.41,2.8,2.33,1.1,1.73,1.75,1.98,2.11,1.69,1.85,1.78,2.48,2.28,2.26,1.7,2.06,2.21,2.25,2.65,1.46,1.44,2.2,2.17,1.69,2.09,1.71,2.5,1.28,2.11,1.21,2.35,0.98,1.35,1.92,2.16,1.23,2.1,1.03,2.57,1.99,1.64,1.6,2.35,1.74,1.64,2.32,2.13,1.89,1.93
2017-10-14,1,1.88,2.09,1.84,2.17,1.57,1.66,2.15,1.91,1.48,1.43,2.07,2.07,2.08,2.2,2.55,2.17,1.7,1.31,2.12,1.91,2.28,2.34,1.56,2.25,1.27,1.57,2.24,2.06,1.9,2.8,2.16,1.93,1.75,2.38,2.02,1.77,1.82,1.46,1.85,1.92,1.43,1.71,2.87,1.7,1.62,1.46,2.02,1.94,1.81,1.67,1.26,1.91,2.08
2017-10-15,1,1.37,2.34,1.78,1.64,1.46,1.59,1.67,2.29,2.23,1.82,2.09,1.65,2.32,2.3,2.07,1.9,1.78,2.09,1.71,2.07,1.74,1.74,1.26,2.2,0.84,1.04,1.78,1.64,1.28,2.54,1.75,1.88,1.43,2.09,1.25,1.68,1.92,2.38,1.39,1.88,1.77,0.77,2.16,1.91,2.34,1.18,2.06,1.79,1.59,1.9,1.73,1.79,2.12
2017-10-16,1,0.39,1.24,1.65,2.41,1.42,1.25,1.35,1.99,2.17,2.0,1.87,1.03,1.37,1.17,1.87,1.42,1.98,1.96,1.34,2.11,1.96,1.98,1.99,2.16,2.17,1.93,1.33,1.52,1.2,1.9,2.11,2.12,1.66,1.74,1.52,1.52,2.26,1.49,1.91,2.59,1.88,1.01,1.93,1.94,1.99,1.56,1.6,1.46,1.85,1.49,2.53,1.73,1.83
2017-10-17,1,2.23,1.56,2.15,2.18,1.71,1.65,2.07,1.14,1.86,1.32,1.21,1.43,1.61,1.92,1.46,1.9,1.4,1.59,1.53,1.59,2.34,1.58,2.36,1.41,1.86,1.98,1.84,0.9,1.94,1.77,1.76,2.21,1.61,1.68,1.54,0.7,2.77,1.62,1.95,2.09,1.45,1.11,1.78,1.95,2.21,1.32,1.18,1.01,1.28,1.5,1.82,1.69,2.12
2017-10-18,1,2.45,2.07,1.67,1.92,1.82,0.98,2.11,1.95,2.45,1.71,2.5,2.18,1.6,2.06,1.41,2.19,1.83,1.45,1.77,1.52,1.28,2.06,1.94,1.66,1.93,1.51,1.78,1.9,2.23,1.64,1.84,2.17,1.45,1.87,1.98,1.41,1.88,1.77,1.46,2.09,1.33,2.44,1.98,1.94,1.42,1.34,0.85,0.67,2.01,1.07,1.62,1.77,1.36
2017-10-19,1,2.18,1.78,2.02,1.79,1.35,1.56,1.83,1.65,2.36,1.09,2.42,1.91,1.36,1.91,1.74,1.7,1.01,1.85,1.75,1.6,1.25,1.43,1.64,1.73,1.66,1.69,1.49,2.15,2.06,1.9,1.2,1.99,1.39,1.68,1.7,1.7,1.37,1.87,1.77,1.75,2.0,2.27,1.9,1.75,1.19,2.18,2.03,2.07,0.84,1.86,1.01,1.71,1.54
