time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-12-01,1,0.61,0.61,0.67,0.6,0.59,0.63,0.62,0.63,0.61,0.63,0.69,0.63,0.62,0.64,0.59,0.69,0.6,0.68,0.66,0.67,0.64,0.64,0.66,0.63,0.64,0.68,0.56,0.61,0.61,0.62,0.64,0.56,0.67,0.66,0.6,0.62,0.62,0.61,0.59,0.61,0.66,0.63,0.63,0.64,0.63,0.61,0.63,0.63,0.6,0.64,0.66,0.63,0.89
2017-12-02,1,0.34,0.38,0.46,0.3,0.39,0.37,0.36,0.39,0.33,0.32,0.34,0.36,0.38,0.3,0.33,0.41,0.28,0.41,0.38,0.25,0.44,0.24,0.37,0.34,0.26,0.31,0.28,0.31,0.38,0.37,0.25,0.32,0.34,0.28,0.32,0.32,0.29,0.31,0.33,0.29,0.4,0.2,0.33,0.37,0.32,0.38,0.23,0.3,0.3,0.39,0.29,0.33,0.81
2017-12-03,1,0.52,0.49,0.62,0.52,0.53,0.86,0.48,0.59,0.55,0.53,0.8,0.31,0.76,0.44,0.61,0.6,0.64,0.68,0.41,0.63,0.32,0.72,0.55,0.82,0.54,0.56,0.57,0.56,0.68,1.0,0.62,0.69,0.54,0.59,0.49,0.78,0.71,0.59,0.59,0.72,0.46,0.63,0.76,0.61,0.34,0.7,0.53,0.76,0.64,0.66,0.47,0.6,0.8
2017-12-04,1,0.87,1.05,0.91,0.86,1.0,0.91,0.99,1.07,0.79,0.77,0.97,1.29,0.72,1.13,0.84,0.9,0.82,0.94,1.06,0.76,1.09,0.9,0.84,0.85,1.22,1.16,0.84,0.86,1.09,0.83,0.84,0.77,1.35,0.91,0.83,0.84,0.95,0.66,1.23,0.92,0.9,0.84,1.06,0.9,0.93,0.92,1.02,0.87,0.91,0.94,1.05,0.94,1.07
2017-12-05,1,0.74,0.71,0.7,0.69,0.84,0.7,0.68,0.68,0.82,0.74,0.69,0.75,0.77,0.76,0.79,0.74,0.76,0.75,0.78,0.75,0.74,0.78,0.7,0.68,0.83,0.77,0.78,0.68,0.84,0.74,1.14,0.71,0.91,0.66,0.74,0.67,0.67,0.69,0.85,0.72,0.68,0.72,0.68,0.8,0.86,0.87,0.64,0.76,0.86,0.67,0.64,0.75,0.89
2017-12-06,1,0.55,0.56,0.55,0.51,0.57,0.53,0.59,0.64,0.33,0.53,0.61,0.53,0.61,0.49,0.49,0.52,0.48,0.6,0.48,0.48,0.75,0.52,0.52,0.53,0.53,0.52,0.55,0.54,0.59,0.48,0.76,0.44,0.44,0.57,0.57,0.52,0.52,0.56,0.51,0.49,0.52,0.51,0.53,0.55,0.48,0.6,0.48,0.51,0.57,0.51,0.54,0.54,0.68
2017-12-07,1,0.4,0.34,0.53,0.59,0.3,0.41,0.41,0.51,0.66,0.48,0.39,0.23,0.32,0.33,0.39,0.47,0.47,0.62,0.44,0.49,0.48,0.55,0.34,0.52,0.32,0.54,0.33,0.6,0.38,0.57,0.41,0.25,0.47,0.25,0.52,0.57,0.25,0.36,0.6,0.61,0.51,0.48,0.68,0.47,0.26,0.38,0.26,0.28,0.32,0.37,0.61,0.44,0.93
2017-12-08,1,0.68,0.68,0.78,0.7,0.98,0.79,0.75,0.92,0.45,0.77,0.4,0.75,0.54,0.76,0.53,0.98,0.63,0.62,0.62,0.7,0.53,0.94,0.82,0.93,1.05,1.28,0.82,0.53,0.99,0.38,0.85,1.08,1.08,0.7,0.7,0.61,1.36,0.62,0.54,0.69,0.43,0.66,0.38,1.03,0.92,0.78,0.72,1.05,0.8,0.61,1.22,0.77,0.95
2017-12-09,1,0.75,0.87,0.67,0.69,0.84,1.01,1.08,1.18,0.63,0.61,0.82,0.87,1.2,0.64,0.39,0.83,0.69,0.7,0.78,0.77,1.0,0.55,1.14,0.66,0.91,0.93,0.91,0.57,0.92,0.44,0.99,1.06,0.89,1.35,0.4,1.02,1.18,0.66,1.0,0.43,0.97,0.74,0.31,1.23,0.93,0.84,0.46,1.12,0.82,0.62,0.91,0.82,0.72
2017-12-10,1,0.8,0.82,0.59,0.92,0.85,0.84,0.98,0.71,0.82,0.44,1.45,0.93,0.98,0.59,1.33,0.49,0.72,0.68,1.05,0.89,0.98,1.45,1.06,1.03,0.61,0.79,0.63,1.32,0.95,1.03,0.91,0.76,0.93,1.25,0.48,0.85,0.98,0.97,0.51,0.32,0.86,0.51,1.9,0.95,0.89,0.71,1.29,1.18,1.1,0.7,0.59,0.89,0.81
