time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-04-01,1,1.58,1.64,1.36,1.69,1.39,1.78,1.49,1.75,1.32,1.44,1.71,1.56,1.68,1.47,1.8,1.58,1.63,1.54,1.59,1.59,1.61,1.47,1.64,1.73,1.39,1.58,1.81
2015-04-02,1,2.97,2.56,2.08,2.86,3.51,2.24,2.98,2.22,1.76,1.98,4.07,3.73,2.25,3.22,3.15,2.19,3.41,2.93,2.63,3.24,1.37,3.47,2.44,3.17,2.24,2.75,2.4
2015-04-03,1,1.41,1.39,1.75,1.61,1.66,1.78,1.59,1.44,1.76,1.59,2.02,1.71,2.1,1.39,1.66,1.47,2.3,1.88,1.93,2.12,1.76,1.29,1.66,1.36,2.07,1.71,2.92
2015-04-04,1,2.03,2.54,2.86,2.25,2.81,1.68,1.68,2.22,2.49,1.54,3.2,3.08,2.17,2.75,2.98,2.32,1.49,2.8,1.76,2.93,1.34,2.03,3.0,2.49,1.3,2.31,2.57
2015-04-05,1,0.73,1.34,1.14,1.91,0.86,0.81,1.86,1.71,0.83,1.49,1.07,1.2,1.97,0.81,1.71,0.85,1.22,2.37,1.07,1.56,1.41,1.19,1.29,3.15,2.97,1.46,1.39
2015-04-06,1,1.05,1.76,1.8,0.97,1.27,1.12,1.53,1.47,2.51,1.42,0.71,1.42,0.98,1.91,1.27,1.73,1.95,1.71,1.71,1.07,1.61,1.49,2.15,1.22,2.39,1.53,2.25
2015-04-07,1,1.27,1.51,1.73,1.47,2.66,1.46,3.37,2.91,1.37,1.42,1.98,2.69,2.27,2.3,3.05,1.29,2.61,1.46,2.3,2.46,2.37,1.83,1.59,2.53,2.93,2.11,1.51
2015-04-08,1,1.83,2.8,2.59,1.9,1.59,1.86,3.02,1.34,2.42,3.22,1.37,2.41,1.98,2.54,2.22,3.12,2.08,2.61,2.19,1.3,2.85,1.51,2.68,2.63,2.36,2.26,2.36
2015-04-09,1,3.02,2.39,2.37,2.86,2.05,2.73,3.22,2.19,2.34,2.66,3.08,2.98,2.56,3.29,3.19,3.17,2.73,2.83,2.76,2.51,3.2,3.1,3.12,1.88,3.03,2.77,2.69
2015-04-10,1,2.8,2.56,2.81,2.69,2.83,2.1,2.32,2.8,3.12,2.24,2.81,3.17,2.78,3.36,3.17,2.73,1.76,3.1,2.93,2.03,3.76,2.29,2.07,2.54,2.76,2.7,3.22
2015-04-11,1,2.25,2.78,3.22,2.66,2.34,2.78,1.36,1.46,3.03,2.34,2.41,1.93,2.78,3.08,2.25,3.19,2.07,2.17,1.85,1.78,1.97,2.71,2.8,3.27,3.44,2.48,3.43
2015-04-12,1,2.47,3.29,2.85,2.07,2.2,3.0,2.83,1.08,3.08,3.24,1.14,2.85,2.71,3.44,2.86,2.64,1.56,2.49,2.42,1.42,2.85,1.83,2.69,3.27,3.3,2.54,2.82
2015-04-13,1,2.98,2.86,0.56,1.3,2.64,3.3,3.02,2.73,3.54,2.59,2.56,2.93,0.93,3.78,3.34,3.1,2.85,2.02,3.2,2.03,2.93,2.98,2.03,1.14,2.75,2.56,2.1
2015-04-14,1,2.36,3.08,3.85,2.0,2.78,2.39,2.1,3.49,3.2,1.86,3.25,2.95,2.68,3.93,1.85,2.63,2.64,1.64,1.83,3.15,2.44,2.63,2.03,2.49,3.0,2.65,1.28
2015-04-15,1,3.22,2.22,3.64,2.08,3.29,2.59,1.42,4.05,2.75,3.42,3.93,1.86,3.3,2.25,2.61,3.49,2.05,1.93,2.49,3.51,1.39,3.47,3.03,3.46,1.39,2.75,2.43
