time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-11-01,1,0.87,0.91,0.94,0.91,1.04,0.77,1.28,0.92,1.06,1.06,1.01,1.0,0.91,1.17,0.79,0.76,1.06,0.95,0.79,0.98,0.94,0.95,0.99,1.0,1.04,1.07,0.9,0.84,1.09,0.88,0.93,0.88,0.97,1.08,1.07,0.72,1.13,0.92,0.96,0.97,0.98,1.1,0.97,0.89,0.98,1.01,0.98,0.93,0.94,0.84,0.96,0.96,1.14
2020-11-02,1,1.65,1.66,1.55,1.59,1.65,1.82,1.48,1.85,1.73,1.37,1.89,1.53,1.78,1.6,1.64,1.61,1.55,1.82,1.49,1.67,1.63,1.51,1.59,1.68,1.67,1.48,1.55,1.68,1.54,1.59,1.56,1.54,1.64,1.7,1.78,1.48,1.59,1.54,1.73,1.65,1.67,1.65,1.59,1.52,1.65,1.33,1.84,1.5,1.66,1.6,1.79,1.62,1.45
2020-11-03,1,1.5,1.51,1.6,1.53,1.59,1.56,1.57,1.66,1.59,1.48,1.65,1.47,1.64,1.57,1.54,1.7,1.46,1.54,1.46,1.64,1.53,1.6,1.48,1.55,1.49,1.6,1.44,1.53,1.61,1.58,1.5,1.5,1.63,1.58,1.6,1.64,1.54,1.57,1.48,1.61,1.54,1.64,1.47,1.57,1.53,1.5,1.67,1.39,1.51,1.48,1.55,1.55,1.95
2020-11-04,1,1.18,1.13,1.09,1.11,1.07,1.07,1.12,1.23,1.17,1.08,1.28,1.04,1.26,1.18,1.08,1.25,0.98,1.23,1.01,1.19,1.14,1.21,1.14,1.15,1.26,1.09,1.04,1.15,1.12,1.19,1.18,1.16,1.13,1.17,1.08,1.18,1.18,1.23,1.1,1.23,1.02,1.09,1.18,1.07,1.14,1.01,1.26,1.18,1.2,1.07,1.23,1.14,1.45
2020-11-05,1,0.73,0.65,0.63,0.92,0.71,0.81,0.64,0.79,0.99,0.57,0.83,0.59,0.96,0.94,0.69,0.81,0.76,0.92,0.8,0.73,0.75,0.61,0.83,0.63,0.71,0.8,0.69,0.5,0.79,0.58,0.71,0.85,0.64,0.78,0.71,0.6,0.82,0.71,0.76,0.68,0.71,0.64,0.61,0.55,0.74,0.56,0.94,0.63,0.73,0.69,0.91,0.73,1.26
2020-11-06,1,0.76,0.72,0.79,0.84,0.74,0.89,0.69,0.61,0.85,0.56,0.57,0.8,0.76,0.9,0.56,1.03,1.06,0.95,0.85,0.92,0.51,0.79,0.68,0.79,0.75,0.58,0.89,0.68,1.09,0.43,0.58,0.42,0.61,0.96,0.93,0.74,1.17,0.54,0.77,0.87,1.07,0.33,0.53,1.04,0.47,0.5,0.89,0.49,0.61,0.6,1.18,0.75,1.74
2020-11-07,1,1.46,1.14,1.71,1.35,1.41,1.58,1.26,1.8,1.36,1.14,1.46,1.07,1.57,1.25,1.8,1.35,1.25,1.27,1.67,1.3,1.16,1.42,1.18,1.5,1.36,1.82,1.36,1.25,1.34,1.79,1.71,1.55,1.14,1.25,1.34,1.45,1.61,1.58,1.08,1.37,1.44,1.56,0.82,1.13,1.13,1.32,1.28,1.19,1.23,1.68,1.38,1.38,2.53
2020-11-08,1,1.14,1.18,1.31,0.87,1.27,1.26,0.79,1.2,1.02,1.07,1.35,1.1,1.23,1.12,1.35,1.15,1.12,1.03,1.19,0.98,1.16,1.08,1.08,1.13,1.11,1.35,0.95,0.9,1.06,1.32,1.2,1.25,0.97,1.18,0.88,1.21,1.13,1.35,1.16,1.04,1.18,1.35,0.98,1.13,1.03,1.14,1.12,1.19,0.94,1.18,0.94,1.13,2.18
2020-11-09,1,0.8,0.73,0.78,0.74,0.97,0.7,0.81,0.68,1.26,0.78,0.78,1.01,0.93,0.95,0.87,1.03,1.22,0.74,0.73,0.72,0.87,0.88,0.61,0.69,0.52,0.81,1.08,0.65,1.03,1.03,0.95,0.64,0.98,0.8,0.73,1.09,0.61,0.94,1.21,1.02,0.7,0.87,1.11,1.15,0.93,0.63,1.13,0.79,0.88,0.84,0.89,0.87,1.37
2020-11-10,1,0.47,0.97,0.7,0.94,0.59,0.93,0.41,0.54,0.94,0.6,1.22,0.83,0.68,0.33,0.76,0.79,0.77,0.91,0.34,0.71,0.71,0.41,0.79,0.47,0.43,0.74,0.96,0.66,1.09,0.57,0.92,0.58,1.0,0.63,1.39,1.11,0.95,0.62,0.59,0.06,0.9,0.91,1.29,0.87,1.02,0.52,1.65,0.79,0.72,0.73,0.87,0.77,1.16
