time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-01-01,1,0.33,0.45,0.38,0.77,0.37,0.28,0.45,0.77,0.35,0.63,0.47,0.78,0.27,0.32,0.35,0.22,0.47,0.5,0.2,0.25,0.68,0.73,0.4,0.42,0.4,0.37,0.53,0.47,0.33,0.78,0.35,0.28,0.33,0.4,0.35,0.4,0.42,0.38,0.53,0.35,0.58,0.5,0.3,0.27,0.57,0.3,0.72,0.5,0.2,0.28,0.73,0.44,0.69
2017-01-02,1,0.73,0.67,0.42,0.85,0.2,0.48,1.1,0.97,0.45,0.97,0.28,0.8,0.43,1.17,0.6,0.9,0.23,0.42,1.03,0.55,0.8,0.93,0.52,0.43,1.15,0.23,1.1,0.72,0.68,0.63,0.72,1.02,0.43,0.4,0.83,0.43,0.88,0.05,0.98,0.62,0.63,0.65,0.83,0.57,0.72,0.35,0.87,0.28,1.05,0.25,1.0,0.67,0.82
2017-01-03,1,0.73,0.68,1.07,0.6,1.03,0.87,0.52,0.77,0.75,0.63,0.87,0.57,1.05,0.62,0.7,0.57,0.95,1.1,0.62,0.73,0.67,0.68,0.65,0.7,0.67,0.75,0.55,0.62,0.85,0.78,0.73,0.63,0.87,0.93,0.6,0.73,0.7,1.02,0.63,0.68,0.82,0.9,0.53,0.72,0.58,0.98,0.57,1.08,0.55,0.87,0.68,0.75,1.07
2017-01-04,1,0.32,0.38,0.42,0.95,0.25,0.45,0.43,0.63,0.45,0.85,0.25,0.28,0.53,0.48,0.38,0.48,0.4,0.43,0.48,0.37,0.67,0.52,0.43,0.95,0.23,0.63,0.5,0.38,0.48,0.27,0.5,0.42,0.48,0.53,0.27,0.53,0.28,0.27,0.47,0.28,0.53,0.35,0.52,0.27,0.85,0.22,0.45,0.45,0.45,0.33,0.35,0.45,0.94
2017-01-05,1,0.37,0.72,0.4,0.48,0.73,0.33,0.43,0.33,0.53,0.38,0.28,0.73,0.32,0.43,0.57,0.32,0.73,0.42,0.23,0.37,0.35,0.37,0.32,0.32,0.63,0.88,0.45,0.87,0.45,0.53,0.35,0.47,0.48,0.53,0.33,0.3,0.78,0.7,0.38,0.55,0.35,0.47,0.25,0.48,0.43,0.33,0.37,0.33,0.5,0.5,0.55,0.46,0.66
2017-01-06,1,0.55,0.62,0.35,0.35,0.43,0.35,0.52,0.23,0.53,0.55,0.4,0.57,0.45,0.33,0.38,0.45,0.7,1.03,0.42,0.4,0.73,0.52,0.6,0.38,0.55,0.63,0.33,0.48,0.52,0.35,0.53,0.45,0.6,0.45,0.57,0.08,0.52,0.47,0.43,0.38,0.47,0.42,0.52,0.47,0.45,0.47,0.43,0.8,0.43,0.57,0.43,0.48,0.71
2017-01-07,1,0.68,0.55,0.65,0.47,0.33,0.22,0.48,0.4,0.58,0.45,0.33,0.42,0.35,0.43,0.35,0.28,0.45,0.58,0.62,0.77,0.33,0.47,0.3,0.37,0.42,0.45,0.6,-0.05,0.33,0.32,0.32,0.4,0.42,0.28,0.45,0.88,0.28,0.33,0.3,0.35,0.72,0.38,0.15,0.23,0.38,0.38,0.3,0.58,0.45,0.48,0.33,0.42,0.75
2017-01-08,1,0.92,0.42,0.5,0.77,0.25,0.87,0.47,0.33,0.6,0.68,0.93,0.6,0.32,0.48,0.53,0.78,0.33,0.83,0.4,0.55,0.47,0.65,0.63,0.35,0.47,0.95,0.45,0.5,0.25,0.67,0.27,0.65,0.6,0.32,0.5,0.58,0.87,0.3,0.33,1.38,0.63,0.52,0.85,0.33,0.45,0.42,0.27,0.83,0.7,0.62,0.9,0.57,0.72
2017-01-09,1,0.67,2.02,0.18,2.32,1.62,1.55,0.65,1.08,0.62,0.83,0.97,1.62,0.45,0.82,1.08,0.92,1.55,0.83,0.45,1.53,1.1,0.48,1.08,0.48,0.6,1.4,0.25,1.73,1.87,2.3,0.58,1.27,1.32,0.38,1.67,0.38,1.85,1.03,1.15,1.42,0.27,1.4,2.18,0.8,1.27,0.85,0.82,1.18,0.93,0.5,1.55,1.1,0.91
2017-01-10,1,0.97,1.35,1.03,1.12,1.08,1.48,0.67,0.9,1.15,1.85,0.72,1.07,0.92,1.0,0.57,1.6,0.82,1.45,1.43,1.33,1.63,0.67,1.68,0.48,1.35,1.3,0.57,1.1,1.52,1.53,1.4,1.07,1.22,0.5,1.88,0.62,1.0,0.93,1.27,0.7,0.58,1.12,0.62,0.77,0.92,0.53,1.3,1.07,1.73,0.67,1.12,1.09,1.31
2017-01-11,1,0.55,1.17,1.23,0.75,1.13,0.92,1.08,0.75,0.98,1.15,1.13,0.77,0.7,0.67,0.55,1.05,1.15,1.8,0.75,0.6,1.05,0.78,1.72,1.07,0.88,0.53,1.15,0.73,1.12,0.97,1.52,0.87,0.47,0.92,1.3,0.97,0.88,1.97,0.68,0.82,1.12,0.68,0.83,1.02,0.67,1.25,0.95,0.73,1.27,0.42,0.9,0.96,1.16
2017-01-12,1,0.72,1.3,0.87,1.28,1.55,0.42,1.12,1.02,0.93,1.77,1.63,0.55,0.72,0.82,0.73,1.13,1.02,1.32,0.95,0.47,0.7,0.95,0.98,0.93,0.73,0.73,1.22,1.12,0.53,0.98,1.05,1.28,0.48,1.27,0.93,0.97,1.05,1.5,0.48,1.17,1.45,1.33,1.18,1.05,1.0,0.92,0.57,0.78,1.27,1.6,0.6,1.0,1.54
2017-01-13,1,0.87,1.18,0.75,2.08,1.23,1.7,0.87,1.03,1.2,1.62,1.17,1.28,1.15,0.77,0.9,0.98,0.98,0.68,1.08,0.43,0.35,0.98,0.6,1.22,0.83,1.52,0.9,1.22,1.58,1.02,0.97,0.93,0.55,1.17,1.78,1.47,1.02,1.07,0.37,1.67,1.03,1.45,0.9,0.73,1.18,0.98,1.12,1.62,1.32,1.05,0.47,1.08,1.17
2017-01-14,1,1.32,1.28,0.65,1.7,1.03,1.55,1.05,1.08,1.13,1.23,0.7,1.6,0.97,0.53,0.9,1.15,0.55,0.52,1.0,0.87,0.33,0.73,0.45,0.88,0.37,1.35,0.62,0.97,0.83,1.2,0.48,1.03,0.72,0.92,1.32,1.05,0.7,0.93,0.52,1.45,0.53,1.53,0.72,1.45,1.78,1.57,0.98,1.6,1.13,1.1,0.85,1.0,0.73
2017-01-15,1,1.35,1.38,0.4,1.42,0.52,0.93,0.62,0.57,0.5,0.98,0.12,1.38,0.73,0.3,0.58,0.9,0.88,1.0,1.23,0.72,0.68,0.5,0.57,0.88,0.47,1.22,0.33,0.93,0.38,1.12,0.9,0.95,0.85,0.8,0.95,1.03,0.57,0.78,0.43,0.9,0.5,1.07,0.6,1.12,1.47,1.23,0.87,1.42,1.02,1.02,1.13,0.85,0.74
2017-01-16,1,1.3,1.05,0.52,1.07,0.35,0.53,0.85,0.87,0.65,0.68,1.3,0.83,0.47,0.87,-0.08,0.58,0.78,0.98,1.3,0.95,1.42,0.42,0.52,1.17,0.45,1.17,0.25,0.47,1.05,0.78,0.77,0.53,1.05,0.93,0.8,0.75,0.18,0.87,1.52,0.62,1.12,0.5,0.87,0.68,1.13,0.42,1.3,1.52,0.78,0.98,1.1,0.82,0.65
2017-01-17,1,0.97,0.72,0.37,0.62,0.43,0.5,0.75,0.17,0.33,0.77,0.63,1.07,1.1,0.83,0.63,0.7,0.67,0.97,0.88,1.32,0.97,1.03,-0.28,1.33,0.65,0.63,0.32,0.52,0.95,0.75,1.08,0.72,1.38,0.63,0.63,0.45,1.03,0.95,0.97,0.4,0.75,0.42,0.93,0.83,0.7,0.73,0.93,1.2,0.67,0.65,0.75,0.75,0.76
2017-01-18,1,0.9,0.53,0.58,0.57,0.53,0.63,0.82,0.37,0.35,0.4,0.42,0.78,0.83,0.72,0.93,0.62,0.92,0.6,0.32,1.03,1.32,0.82,0.13,1.05,1.1,-0.03,0.65,0.58,0.92,0.55,0.92,0.42,1.13,0.53,0.7,0.67,1.52,0.85,0.92,0.37,0.82,0.47,0.62,0.82,0.53,0.25,0.85,0.68,0.28,1.08,0.93,0.69,0.72
2017-01-19,1,0.7,0.47,0.53,0.58,0.3,1.02,0.43,0.6,-0.02,0.4,1.57,0.98,0.62,0.4,1.55,0.45,0.7,0.5,0.65,0.9,1.12,0.68,1.03,0.67,0.77,0.93,0.9,0.55,0.93,0.45,0.85,0.8,0.68,1.52,0.47,0.43,1.0,0.57,1.2,0.42,1.22,0.45,0.27,1.3,0.93,0.27,0.68,0.73,0.85,0.6,0.9,0.74,0.7
2017-01-20,1,0.38,0.85,0.68,0.48,1.18,0.8,0.27,0.72,1.07,0.37,1.23,1.03,0.67,0.12,1.02,0.62,0.7,0.22,0.35,0.77,0.73,0.8,0.7,0.62,0.67,0.55,0.98,0.55,0.85,0.48,0.67,0.88,0.7,0.7,0.4,0.67,0.85,0.5,0.88,1.15,1.53,0.33,1.43,1.22,0.65,0.4,0.45,0.77,0.67,0.53,0.5,0.71,0.59
