time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-05-01,1,4.42,4.31,4.47,4.39,4.52,4.49,4.37,4.25,4.56,4.34,4.5,4.53,4.56,4.5,4.47,4.59,4.36,4.34,4.47,4.47,4.53,4.39,4.47,4.45,4.59,4.45,4.42
2014-05-02,1,4.74,4.3,4.72,4.3,5.19,4.49,4.69,4.85,4.55,4.46,4.83,4.81,4.61,4.65,5.09,5.26,4.45,4.62,4.87,4.74,4.77,4.75,5.45,4.43,4.52,4.73,4.7
2014-05-03,1,4.27,4.58,4.24,4.2,4.33,4.33,4.27,4.42,4.27,4.04,4.42,4.2,4.25,4.64,4.34,4.34,4.49,4.83,4.61,4.43,4.3,4.34,4.31,4.08,4.45,4.36,5.26
2014-05-04,1,4.49,3.85,5.34,5.16,3.52,5.69,4.43,3.49,5.51,4.65,5.78,4.78,6.05,6.11,4.4,5.35,3.77,5.54,4.34,5.4,5.79,5.22,3.8,3.93,5.8,4.89,3.79
2014-05-05,1,4.85,4.33,4.23,4.23,5.07,4.72,4.24,4.27,4.77,3.38,5.07,4.5,4.33,3.8,4.27,5.21,4.42,4.61,4.14,4.43,4.39,4.8,4.5,4.33,4.58,4.46,4.01
2014-05-06,1,4.62,4.65,4.84,3.82,4.17,4.74,3.95,4.25,2.54,4.09,3.8,3.83,4.53,4.53,4.39,3.73,4.23,4.61,4.5,4.68,4.74,4.66,4.34,4.84,3.9,4.28,4.33
2014-05-07,1,4.8,4.02,4.55,4.49,3.17,4.12,3.82,4.45,2.88,4.28,4.65,3.79,4.4,4.99,4.61,2.34,4.52,3.38,3.71,3.8,4.43,3.92,3.35,3.32,4.12,4.0,4.44
2014-05-08,1,4.37,3.35,4.77,4.84,4.28,3.82,4.33,4.58,4.23,4.5,4.31,2.79,4.64,3.52,3.47,3.01,4.78,4.14,4.28,3.26,3.93,4.02,4.36,4.43,4.64,4.11,2.96
2014-05-09,1,2.51,4.28,2.53,3.68,1.23,4.28,3.92,3.85,4.08,3.7,4.36,4.56,3.86,3.96,2.87,2.63,1.84,4.78,3.92,4.65,3.16,3.96,4.88,4.31,3.1,3.64,4.08
2014-05-10,1,4.97,2.59,2.37,4.8,3.11,4.12,2.03,5.34,2.31,1.27,3.74,3.71,5.5,4.08,2.68,2.9,2.34,3.29,4.72,2.95,1.99,2.32,1.78,2.98,5.29,3.33,4.94
2014-05-11,1,3.22,4.21,3.06,3.95,3.45,3.52,4.5,1.46,1.86,4.47,4.18,2.85,5.64,4.68,5.02,3.23,5.23,4.06,3.16,4.96,4.05,2.0,3.57,1.97,5.18,3.74,3.34
2014-05-12,1,5.04,3.13,5.02,4.2,2.81,5.23,4.66,5.44,2.68,5.03,3.85,1.74,5.54,4.39,4.01,3.83,4.87,5.45,2.66,4.46,5.51,4.49,3.1,2.78,2.59,4.1,3.45
2014-05-13,1,4.65,4.5,5.09,3.54,5.66,4.81,5.22,4.85,4.65,5.18,4.2,3.63,5.35,4.55,1.9,4.88,4.56,4.25,3.92,4.09,5.02,4.64,3.7,2.18,2.66,4.31,6.08
2014-05-14,1,2.32,1.83,4.55,3.1,5.88,0.66,5.31,5.26,4.96,4.83,2.25,5.6,1.7,5.1,5.23,3.55,3.57,4.87,5.41,5.35,1.36,0.39,3.57,1.7,4.36,3.71,5.28
2014-05-15,1,1.84,1.86,3.39,2.95,6.07,0.66,5.57,4.99,4.46,2.66,1.75,4.69,4.18,5.15,5.34,2.95,3.58,1.64,5.1,5.64,2.95,1.54,4.66,3.82,4.27,3.67,5.24
2014-05-16,1,3.71,5.06,4.05,2.19,4.39,1.43,4.21,2.09,0.69,2.84,5.06,5.51,5.44,1.74,5.12,4.75,5.23,2.43,3.98,4.04,5.56,4.04,3.48,4.15,4.93,3.84,4.69
2014-05-17,1,2.88,5.42,5.88,4.14,5.15,4.91,1.9,5.21,2.81,1.86,5.18,5.59,2.34,3.09,5.51,5.45,2.02,3.48,1.97,4.84,5.56,4.01,4.25,3.92,4.97,4.09,4.67
2014-05-18,1,3.06,3.98,4.58,4.46,5.94,5.76,0.6,5.7,6.02,2.87,3.67,5.03,5.03,4.02,4.83,4.56,5.28,2.94,2.9,5.12,2.32,4.97,1.42,4.11,5.18,4.17,4.56
2014-05-19,1,2.82,4.34,3.99,5.12,5.03,6.13,3.6,5.95,5.29,3.26,5.1,4.9,5.85,4.87,5.31,1.61,5.45,3.14,3.79,4.61,2.41,6.1,2.11,4.09,5.8,4.43,4.38
2014-05-20,1,4.78,2.9,4.4,5.6,3.6,4.43,5.21,5.48,3.58,2.59,4.3,4.91,5.1,5.45,5.29,2.65,5.28,4.53,4.12,3.85,5.02,5.72,3.55,3.13,4.94,4.42,4.05
2014-05-21,1,3.71,5.98,3.61,4.88,1.83,4.71,4.84,6.05,2.87,4.33,4.4,4.52,4.84,5.1,5.32,5.63,2.72,3.33,3.19,5.18,4.15,4.72,3.93,3.36,4.11,4.29,4.33
2014-05-22,1,5.51,6.14,5.03,4.68,5.51,5.15,4.64,6.43,5.78,3.17,4.09,2.78,2.84,4.94,4.99,4.12,5.44,5.41,2.38,5.76,2.71,4.18,4.96,3.44,4.52,4.58,4.61
2014-05-23,1,5.47,3.06,4.65,4.84,5.8,5.47,4.14,6.38,5.19,4.36,4.58,4.71,5.48,5.12,4.3,5.09,4.37,5.48,5.73,4.99,3.93,4.23,5.88,3.64,5.57,4.9,4.11
2014-05-24,1,6.59,4.24,5.18,5.31,5.78,5.42,4.9,6.13,5.02,3.36,4.74,4.24,5.19,5.21,3.32,5.23,4.52,4.45,5.19,5.53,5.35,4.23,5.31,3.35,5.5,4.93,4.77
2014-05-25,1,6.57,5.21,4.52,5.1,5.98,5.29,4.75,3.49,4.94,4.36,5.35,3.89,5.59,5.64,2.92,5.94,5.02,4.2,3.13,5.13,2.5,5.21,4.27,4.01,3.36,4.65,3.24
2014-05-26,1,5.79,5.19,5.59,4.59,5.6,5.88,5.16,2.24,4.78,4.59,4.69,5.12,3.71,4.53,2.43,5.73,5.23,2.32,3.79,3.64,2.57,4.17,4.87,2.46,2.73,4.3,5.33
2014-05-27,1,3.99,2.68,5.16,4.12,4.62,5.0,5.0,5.83,3.61,4.97,4.45,5.37,4.36,3.8,3.11,5.64,5.59,2.87,3.89,3.1,4.34,3.49,6.26,3.55,2.38,4.29,6.31
2014-05-28,1,5.63,4.24,5.1,4.88,5.34,5.21,3.44,4.27,4.81,5.23,5.04,3.38,3.52,4.85,2.69,4.28,4.4,3.89,4.55,2.56,5.61,5.86,4.75,4.23,3.09,4.43,4.51
2014-05-29,1,2.43,4.28,3.85,4.91,5.82,2.9,4.85,3.86,3.61,5.97,5.03,3.11,2.44,2.97,2.98,4.09,4.68,4.31,5.44,2.49,5.35,5.57,4.91,5.42,3.61,4.2,5.45
2014-05-30,1,4.21,5.0,2.59,4.11,5.35,4.91,4.59,4.83,4.49,2.02,2.71,5.88,3.6,5.1,2.75,5.26,3.55,4.25,3.09,4.49,5.4,4.84,5.13,5.34,3.36,4.27,5.68
2014-05-31,1,4.8,4.06,4.33,3.57,4.55,5.4,4.8,4.15,5.57,4.37,3.22,5.83,3.33,5.19,3.64,4.45,4.65,4.37,1.05,5.31,3.76,4.05,5.64,5.12,4.83,4.4,5.82
2014-06-01,2,3.24,4.73,4.46,5.23,4.4,5.33,4.89,4.36,5.05,5.08,3.51,6.34,5.61,4.67,4.4,2.98,2.62,3.16,4.34,5.27,5.29,3.14,6.06,4.07,2.03,4.41,4.16
2014-06-02,2,4.65,5.51,5.01,2.76,4.1,5.17,3.84,5.72,4.84,6.62,4.71,6.65,5.87,4.59,5.51,3.08,6.15,2.13,4.95,5.26,4.28,4.4,6.03,3.58,2.96,4.73,2.88
2014-06-03,2,4.07,3.9,4.46,4.64,4.15,5.04,4.3,6.25,2.27,6.47,5.36,5.27,5.91,4.34,5.42,2.86,4.59,4.13,2.98,4.55,5.7,2.86,2.01,4.62,4.81,4.44,2.54
2014-06-04,2,3.21,3.16,4.86,3.97,1.04,4.44,4.01,5.93,6.19,6.22,4.68,3.24,4.81,3.24,6.31,3.16,2.8,5.38,1.29,4.28,4.76,1.11,3.16,2.96,5.87,4.0,3.46
2014-06-05,2,1.6,4.78,5.47,6.12,4.98,6.15,4.09,4.93,6.4,6.13,2.5,4.68,6.36,3.39,6.3,4.27,4.27,5.45,4.43,4.7,5.18,2.5,6.18,5.78,5.04,4.87,3.03
2014-06-06,2,4.03,3.16,2.01,6.58,5.58,6.37,3.13,5.26,6.47,5.39,4.56,6.0,5.23,4.38,5.58,2.0,5.17,5.32,4.41,2.7,5.88,6.49,5.58,5.81,6.31,4.94,5.62
2014-06-07,2,4.9,1.66,3.82,5.27,5.42,5.26,3.41,3.27,6.67,2.67,2.27,6.27,4.58,3.73,2.74,1.44,4.77,4.99,4.3,6.43,4.1,6.55,5.32,5.3,6.53,4.47,4.34
2014-06-08,2,5.26,3.61,4.4,1.91,1.97,5.94,3.54,3.98,5.81,5.33,2.83,5.91,4.77,1.66,2.28,4.81,4.86,3.58,2.86,5.38,2.93,5.5,3.2,3.35,6.04,4.07,3.86
2014-06-09,2,6.04,5.75,4.98,3.61,3.01,5.11,3.32,5.2,6.61,6.36,4.41,5.42,5.7,4.04,1.47,5.01,5.01,3.75,6.21,6.96,4.22,4.5,3.76,5.24,2.36,4.72,4.45
2014-06-10,2,5.75,5.73,5.81,4.81,5.04,4.62,3.56,2.47,6.52,6.1,5.39,4.95,5.02,5.26,2.52,5.33,4.8,4.62,4.74,6.1,5.16,4.86,3.27,5.3,3.39,4.84,4.43
2014-06-11,2,6.59,6.31,3.11,4.92,5.42,3.58,5.57,2.49,6.19,4.84,4.21,4.03,3.87,6.56,2.93,3.79,2.1,4.36,4.92,4.53,4.71,5.02,2.92,2.65,5.53,4.45,3.21
2014-06-12,2,6.68,3.27,3.64,4.81,5.53,4.15,4.1,2.95,2.25,3.35,3.58,6.55,5.35,4.64,5.29,5.48,4.8,3.35,5.64,1.73,5.1,5.2,3.11,2.92,5.45,4.36,4.27
2014-06-13,2,5.44,3.98,3.84,3.48,5.01,4.73,3.96,2.61,6.43,4.34,2.21,5.85,4.83,3.42,5.97,6.47,5.05,3.79,6.03,4.46,5.2,4.3,4.76,4.47,5.01,4.63,2.95
2014-06-14,2,1.61,5.04,3.02,2.62,0.81,5.42,4.3,1.94,6.04,5.72,4.77,5.42,4.04,5.48,5.33,6.01,6.53,3.45,3.76,6.25,5.1,3.2,5.47,3.98,4.49,4.39,4.71
2014-06-15,2,6.27,6.1,2.61,6.12,3.01,4.76,5.01,3.33,6.31,4.18,4.84,4.64,3.61,5.02,5.44,4.96,5.93,4.03,3.97,6.8,2.95,3.98,4.19,2.92,6.44,4.7,5.61
2014-06-16,2,6.68,6.33,3.53,5.88,1.47,5.69,4.68,6.43,5.36,4.58,5.29,4.62,3.85,5.16,5.26,4.61,3.72,4.5,5.91,6.06,3.87,3.5,4.53,4.21,5.44,4.85,5.03
2014-06-17,2,6.44,5.38,3.98,4.43,0.89,4.96,4.1,6.43,5.54,4.44,5.76,5.44,3.93,4.71,6.06,5.11,3.85,4.44,6.0,2.3,3.91,5.53,4.49,3.56,5.08,4.67,3.71
2014-06-18,2,6.16,5.17,5.51,6.27,0.83,3.58,4.27,6.12,5.33,5.39,3.76,5.18,3.24,4.36,4.55,5.5,3.24,4.06,6.59,6.09,3.94,6.16,3.69,5.36,5.84,4.81,4.23
2014-06-19,2,5.9,5.04,5.91,5.81,0.37,4.13,3.54,5.16,5.58,5.13,2.36,5.24,4.7,4.3,3.7,4.98,5.26,4.13,5.16,5.54,2.92,5.75,5.16,5.57,5.73,4.68,3.01
2014-06-20,2,6.01,2.52,3.27,5.98,1.05,1.44,4.33,6.01,4.93,4.52,2.83,4.99,5.24,2.22,3.64,4.24,5.3,3.76,3.63,5.14,3.41,6.43,4.92,6.53,4.4,4.27,3.41
2014-06-21,2,6.83,5.04,2.86,5.11,2.25,4.87,3.21,6.03,3.91,5.27,4.07,3.5,5.04,1.48,6.0,6.27,5.04,2.7,3.26,2.62,2.37,6.37,4.64,3.53,2.56,4.19,3.05
2014-06-22,2,3.3,3.93,4.98,4.37,4.07,6.62,4.33,4.95,5.84,4.31,2.89,4.46,6.03,4.4,2.8,5.66,3.04,3.27,4.55,5.33,3.45,6.25,4.15,5.45,2.99,4.46,4.19
2014-06-23,2,3.87,4.98,5.27,3.81,3.94,5.76,4.93,4.65,5.85,3.44,4.15,2.03,4.56,3.41,3.02,5.56,3.98,2.95,4.44,3.13,4.27,6.31,3.69,5.91,5.75,4.39,3.19
2014-06-24,2,4.37,4.53,3.17,5.04,6.43,4.62,3.61,5.11,5.47,4.92,4.27,4.77,5.35,2.68,4.86,3.73,4.7,3.04,2.27,4.28,2.44,6.0,5.47,4.31,5.33,4.43,3.82
2014-06-25,2,0.68,4.99,1.53,4.61,4.81,3.97,1.21,4.98,4.67,5.69,2.79,4.52,5.32,3.38,5.87,2.22,5.24,2.92,1.42,1.63,3.6,5.3,4.99,2.89,5.87,3.8,4.95
2014-06-26,2,3.48,3.96,0.24,4.46,3.75,4.12,1.84,5.33,5.17,4.62,2.03,4.58,3.7,3.47,5.9,3.27,2.61,2.28,4.09,3.5,3.04,4.36,5.54,5.27,1.39,3.68,4.58
2014-06-27,2,5.81,1.11,1.6,5.47,5.91,5.29,2.84,4.4,1.56,1.23,1.81,4.47,3.04,2.03,3.96,5.08,4.52,2.22,4.7,3.41,3.38,4.15,5.36,4.64,4.76,3.71,4.69
2014-06-28,2,6.4,5.42,3.07,5.1,3.9,1.47,3.73,5.47,4.5,2.28,5.98,4.22,2.19,1.94,2.67,4.96,5.5,2.67,5.81,4.58,4.76,6.18,2.73,4.28,1.21,4.04,4.15
2014-06-29,2,5.54,3.02,1.08,2.19,3.78,0.65,1.96,4.74,5.01,5.05,2.98,0.74,2.3,6.09,1.88,4.37,5.33,2.43,5.14,5.76,4.74,5.42,1.14,6.31,3.97,3.66,3.59
2014-06-30,2,2.13,2.92,1.36,6.55,3.17,6.28,1.36,3.72,4.81,3.48,3.88,2.41,2.34,5.42,4.46,3.61,0.7,2.28,1.76,3.54,4.73,3.64,2.39,5.91,5.23,3.52,4.02
2014-07-01,3,4.35,1.27,1.05,3.16,2.91,5.93,4.21,4.59,3.05,2.66,5.03,2.62,3.84,5.03,4.73,1.78,1.83,2.95,5.25,5.28,2.7,5.63,3.05,1.61,5.47,3.6,4.77
