time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-05-01,1,2.98,3.86,3.36,3.23,3.17,3.04,2.95,3.19,2.73,2.63,3.32,2.59,3.44,3.25,3.26,3.04,3.17,3.06,3.09,3.17,2.78,3.3,3.32,3.06,3.13,3.12,3.2
2013-05-02,1,3.38,3.52,2.76,3.28,2.69,3.19,3.42,3.28,3.47,3.03,3.41,3.36,3.07,3.48,3.39,3.01,3.14,3.16,3.6,2.85,3.0,3.14,2.97,3.0,2.82,3.18,2.3
2013-05-03,1,3.99,4.02,2.78,3.71,3.66,4.08,3.54,4.23,3.49,3.87,3.17,3.3,3.79,3.54,3.49,3.79,3.63,3.95,3.03,3.52,3.93,4.02,3.73,3.22,3.48,3.64,2.53
2013-05-04,1,3.79,3.8,3.99,3.85,3.49,4.04,4.24,3.85,3.66,3.7,3.54,3.77,4.33,3.98,3.76,3.54,3.7,3.47,4.25,3.49,3.67,4.21,3.82,3.92,3.92,3.83,3.68
2013-05-05,1,4.11,4.75,4.47,4.75,4.72,4.27,4.87,4.11,4.78,4.06,4.74,4.62,4.72,4.58,4.18,4.28,4.62,4.52,4.49,4.75,4.56,4.27,4.52,4.42,4.74,4.52,5.07
2013-05-06,1,4.42,4.24,4.43,3.82,4.97,4.58,4.02,3.61,4.3,3.93,4.45,4.21,4.84,3.82,4.14,4.55,3.51,5.0,4.18,4.06,4.17,4.01,3.57,5.32,4.25,4.26,4.92
2013-05-07,1,3.26,4.43,4.39,3.14,4.46,4.55,3.85,3.79,4.94,3.73,4.06,3.8,5.07,3.16,4.14,5.35,3.17,5.15,4.39,4.96,3.63,3.98,3.95,4.58,2.79,4.11,4.56
2013-05-08,1,3.76,4.91,5.1,4.05,4.39,4.97,4.47,4.71,4.34,4.28,3.57,3.93,4.71,4.77,4.08,4.78,4.66,3.82,4.9,5.19,4.37,4.31,3.99,4.52,4.47,4.44,4.89
2013-05-09,1,5.15,4.68,4.08,2.95,4.43,4.33,4.93,3.22,4.9,1.83,5.32,4.59,2.32,5.22,1.37,3.87,4.61,1.64,5.12,4.37,4.5,3.11,2.21,4.3,0.91,3.76,3.81
2013-05-10,1,4.05,3.67,3.63,4.4,1.7,4.45,2.81,3.28,4.24,4.84,5.19,4.74,1.67,3.35,1.83,3.99,4.08,1.21,4.49,4.78,3.1,3.52,4.64,1.35,1.59,3.46,2.22
2013-05-11,1,0.95,4.5,0.95,3.47,3.83,2.34,1.78,4.85,2.02,5.12,4.2,2.81,2.16,1.64,5.28,4.05,2.62,2.43,1.87,4.88,4.91,3.89,4.83,3.74,5.04,3.37,5.16
2013-05-12,1,1.67,3.38,4.36,2.24,4.05,1.32,3.42,4.53,1.39,3.54,2.12,1.13,2.12,2.06,5.38,0.67,0.92,1.73,1.71,2.27,4.5,1.73,3.03,6.01,2.51,2.71,4.54
