time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-06-01,1,4.52,4.41,4.27,4.36,4.36,3.69,4.15,4.21,4.5,4.24,4.25,4.56,4.61,3.93,4.38,4.27,4.3,3.72,4.44,3.38,4.67,4.33,4.31,4.34,4.3,4.26,4.28
2012-06-02,1,3.14,3.85,3.24,4.18,3.17,4.12,3.1,2.5,3.78,2.71,4.07,3.48,3.07,3.76,3.04,3.69,3.17,3.6,3.94,3.36,2.84,3.3,2.96,3.39,3.76,3.41,4.11
2012-06-03,1,4.4,4.87,4.86,4.71,5.14,4.71,5.08,4.62,4.56,4.33,5.13,4.47,4.64,3.93,4.84,4.15,3.57,4.99,4.8,4.41,5.17,4.41,4.58,3.9,4.27,4.58,4.59
2012-06-04,1,5.41,5.13,5.13,5.13,5.51,5.08,5.63,4.68,5.7,5.02,4.76,5.97,4.07,4.37,5.2,6.0,4.27,6.15,4.87,4.93,5.6,4.68,5.48,6.34,5.47,5.22,4.54
2012-06-05,1,5.47,4.65,5.78,5.79,5.97,5.64,5.13,5.45,5.64,5.47,5.33,5.93,5.53,5.6,4.76,6.1,5.23,6.01,5.97,5.57,5.6,5.85,4.61,6.07,5.08,5.53,5.15
2012-06-06,1,5.82,4.07,5.67,4.61,5.05,5.33,4.47,5.3,4.86,3.61,5.33,5.5,4.71,4.68,4.03,5.23,4.1,5.51,4.89,4.43,5.39,5.16,5.87,5.33,4.09,4.92,5.15
2012-06-07,1,4.71,2.37,4.64,3.75,3.24,2.58,5.17,3.57,4.65,4.37,4.98,5.38,3.88,2.93,4.31,2.86,3.19,4.93,3.44,1.9,4.71,3.42,2.98,4.33,1.61,3.76,4.14
2012-06-08,1,3.26,4.68,4.56,2.34,5.18,3.81,4.76,4.41,2.83,4.3,3.29,2.95,3.78,2.84,4.5,3.54,3.87,3.54,4.18,1.29,5.08,2.34,4.98,4.16,3.73,3.77,4.23
2012-06-09,1,4.89,5.08,4.53,5.1,4.71,4.74,4.28,4.83,3.16,4.61,5.2,4.16,4.38,5.17,2.96,4.96,5.45,4.55,4.41,4.98,3.47,5.35,4.8,4.86,4.59,4.61,5.02
2012-06-10,1,5.14,3.81,3.04,4.28,5.48,3.69,5.33,3.82,4.07,4.0,3.96,2.74,4.99,5.58,3.84,4.33,5.16,3.69,4.24,3.81,3.02,4.93,4.84,3.97,3.07,4.19,4.01
