time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-09-01,1,2.59,2.58,2.62,2.31,2.66,2.33,2.6,2.58,2.48,2.31,2.66,2.21,2.84,2.29,2.45,2.7,2.51,2.51,2.54,2.7,2.5,2.69,2.38,2.53,2.43,2.52,2.65
2015-09-02,1,3.21,2.74,3.26,3.1,3.05,3.03,3.01,2.85,3.25,3.09,2.61,2.86,3.6,2.87,3.23,3.51,2.88,3.05,3.26,3.37,2.91,2.74,2.83,2.94,3.4,3.07,2.9
2015-09-03,1,3.02,3.07,2.94,2.5,3.4,2.96,2.76,3.37,2.99,2.3,2.89,2.53,3.16,2.77,2.87,3.25,2.94,3.13,2.4,3.07,3.08,3.08,2.39,2.91,3.24,2.92,3.24
2015-09-04,1,3.01,2.94,2.99,3.03,3.34,3.58,2.68,3.23,3.07,3.18,3.39,3.18,2.77,2.87,3.08,3.27,2.76,3.08,2.43,3.15,2.91,3.25,2.56,3.17,2.75,3.03,3.39
2015-09-05,1,2.17,2.61,1.81,2.7,2.82,2.5,2.22,2.51,1.62,1.82,2.21,3.18,2.67,1.8,1.91,2.51,3.35,2.51,2.23,1.8,2.75,2.02,1.23,2.51,1.45,2.28,2.15
2015-09-06,1,2.95,2.61,2.76,3.01,2.82,3.77,2.42,3.53,2.54,2.27,3.78,1.96,3.25,2.75,2.59,2.05,3.66,1.93,3.32,2.2,2.63,2.78,3.08,2.84,2.58,2.8,1.92
2015-09-07,1,3.36,2.38,2.42,2.68,3.28,3.34,3.82,3.43,2.85,3.45,2.37,2.8,3.21,2.51,3.02,2.5,3.39,3.53,3.58,2.87,3.35,3.01,3.49,3.08,2.43,3.05,3.45
2015-09-08,1,3.57,2.6,3.67,3.42,2.62,2.89,3.03,3.64,3.17,3.43,2.75,3.4,3.12,1.47,2.25,3.84,3.66,3.42,2.53,2.92,3.42,3.0,3.64,3.15,2.96,3.1,3.9
2015-09-09,1,3.2,2.77,3.25,3.82,2.21,2.66,3.15,3.05,3.01,3.7,2.83,3.19,3.61,1.81,2.8,3.54,2.88,2.99,2.12,3.88,3.15,3.07,3.45,1.85,2.54,2.98,3.75
2015-09-10,1,2.87,2.71,3.17,3.32,2.11,2.89,3.17,3.45,2.95,2.94,2.7,3.03,3.35,2.82,2.79,2.38,2.17,3.19,2.04,2.97,3.32,2.64,3.76,2.71,2.67,2.88,3.64
2015-09-11,1,2.91,2.05,3.18,3.32,3.05,3.12,3.5,2.13,2.35,2.56,3.84,2.28,2.72,2.99,2.8,3.31,1.53,2.87,2.37,1.62,3.15,3.43,3.09,3.24,1.65,2.76,1.85
2015-09-12,1,2.18,1.25,3.27,1.61,2.64,2.26,2.51,1.04,2.89,3.32,3.74,1.58,2.43,2.12,2.82,3.67,1.39,2.19,2.2,1.32,3.02,2.55,1.91,3.53,2.71,2.41,2.21
2015-09-13,1,1.77,3.01,2.42,3.58,3.04,2.44,3.6,3.29,3.19,3.42,2.86,1.81,2.45,3.97,2.87,3.6,2.19,3.49,3.1,2.74,2.67,2.58,0.81,3.13,3.46,2.86,3.23
2015-09-14,1,2.97,3.68,2.88,2.68,2.39,2.78,2.92,3.33,2.52,2.78,1.95,1.87,1.46,2.99,2.99,3.45,3.31,3.52,0.87,3.04,3.39,3.04,1.69,2.74,2.55,2.71,3.43
2015-09-15,1,3.32,3.26,2.94,1.46,1.72,3.42,2.7,3.74,2.44,3.76,1.61,2.18,0.96,3.6,2.2,3.81,2.84,3.28,1.82,3.48,2.69,2.45,2.02,3.01,2.99,2.71,3.71
2015-09-16,1,2.3,3.4,2.95,2.63,2.61,3.39,3.21,3.18,3.54,3.24,2.39,2.84,2.28,3.24,2.18,2.8,3.15,3.59,0.42,3.49,3.41,3.03,2.09,2.87,3.48,2.87,3.2
2015-09-17,1,2.55,2.77,2.37,2.05,1.76,3.82,1.97,3.45,2.94,3.16,1.86,2.33,3.15,2.83,3.31,3.08,2.6,2.43,1.19,3.6,3.61,2.09,3.17,2.74,2.75,2.7,2.9
