time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-01-01,1,0.75,0.98,0.63,0.62,0.82,0.8,0.65,0.68,0.77,0.6,0.93,0.68,0.82,0.68,0.8,0.63,0.83,0.73,0.7,0.67,0.77,0.7,0.68,0.87,0.62,0.78,0.7,0.7,0.75,0.63,0.83,0.7,0.72,0.78,0.68,0.87,0.62,0.87,0.62,0.68,0.77,0.75,0.7,0.67,0.78,0.87,0.67,0.83,0.68,0.77,0.73,0.74,0.75
2018-01-02,1,0.83,1.12,0.62,0.7,0.88,0.88,0.73,0.63,1.05,0.65,1.03,0.68,0.95,0.75,0.88,0.78,0.85,0.83,0.82,0.7,0.95,0.6,1.03,0.87,0.75,0.88,0.72,0.67,0.92,0.7,0.97,0.7,0.9,0.82,0.73,1.0,0.68,1.02,0.65,0.73,0.95,0.95,0.68,0.83,0.77,0.93,0.7,0.9,0.72,0.87,0.82,0.82,0.96
2018-01-03,1,0.48,0.62,0.35,0.35,0.52,0.5,0.4,0.42,0.45,0.38,0.53,0.33,0.53,0.42,0.47,0.37,0.5,0.38,0.43,0.38,0.5,0.42,0.48,0.53,0.43,0.5,0.4,0.37,0.5,0.35,0.55,0.42,0.48,0.52,0.42,0.5,0.38,0.53,0.35,0.37,0.53,0.48,0.37,0.42,0.4,0.52,0.33,0.48,0.42,0.5,0.4,0.44,0.63
2018-01-04,1,0.33,0.53,0.28,0.27,0.37,0.45,0.25,0.32,0.42,0.22,0.47,0.27,0.45,0.33,0.33,0.32,0.38,0.37,0.3,0.25,0.37,0.28,0.37,0.35,0.23,0.38,0.3,0.28,0.33,0.27,0.4,0.32,0.37,0.35,0.27,0.4,0.27,0.37,0.28,0.3,0.38,0.35,0.27,0.35,0.33,0.45,0.23,0.35,0.3,0.37,0.32,0.34,0.54
2018-01-05,1,0.25,0.62,0.3,0.27,0.48,0.12,0.47,0.42,0.43,0.4,0.47,0.23,0.62,0.33,0.57,0.48,0.23,0.52,0.37,0.43,0.5,0.33,0.53,0.52,0.45,0.4,0.42,0.43,0.52,0.42,0.53,0.47,0.28,0.55,0.38,0.47,0.4,0.5,0.38,0.25,0.55,0.5,0.28,0.4,0.42,0.52,0.35,0.42,0.53,0.42,0.45,0.42,0.74
2018-01-06,1,0.53,0.63,0.37,0.3,0.65,0.57,0.48,0.32,0.78,0.48,0.55,0.43,0.63,0.43,0.4,0.48,0.55,0.43,0.42,0.48,0.53,0.37,0.55,0.62,0.32,0.48,0.37,0.48,0.38,0.45,0.52,0.33,0.57,0.35,0.57,0.48,0.45,0.55,0.5,0.47,0.57,0.4,0.47,0.45,0.42,0.6,0.43,0.5,0.37,0.43,0.52,0.48,0.67
2018-01-07,1,0.77,0.63,0.43,0.52,0.63,0.6,0.4,0.37,0.6,0.45,0.57,0.27,0.52,0.65,0.5,0.45,0.7,0.82,0.5,0.35,0.75,0.37,0.5,0.32,0.33,0.47,0.47,0.58,0.45,0.4,0.6,0.35,0.82,0.5,0.42,0.88,0.23,0.73,0.28,0.77,0.58,0.9,0.43,0.67,0.4,0.57,0.37,0.4,0.45,0.8,0.6,0.53,0.59
2018-01-08,1,0.97,1.65,0.4,0.92,1.0,1.2,0.32,0.97,0.98,0.43,1.25,1.17,0.63,0.53,1.23,0.83,0.98,0.97,0.88,0.57,0.87,0.33,0.83,1.07,0.93,1.13,1.03,0.65,0.92,0.7,0.9,0.87,1.25,1.22,0.43,1.12,0.62,1.45,0.47,0.97,0.83,0.88,0.88,0.85,0.98,0.57,1.07,0.9,0.82,1.33,0.8,0.89,1.02
2018-01-09,1,1.3,1.08,0.73,0.83,1.2,1.1,1.03,0.78,1.03,0.83,1.15,1.25,1.37,0.73,1.7,0.95,0.88,0.77,0.93,0.83,1.03,0.57,1.18,0.97,1.07,0.8,0.95,0.93,1.07,0.83,0.62,1.12,1.25,1.02,0.77,0.98,1.02,1.32,1.12,0.95,1.28,1.1,0.93,0.85,1.3,0.47,0.92,1.22,0.85,1.18,0.6,0.99,1.25
2018-01-10,1,1.0,0.68,1.03,0.82,1.03,0.98,0.7,0.7,0.83,0.72,0.95,1.2,1.23,1.03,1.05,0.97,1.05,0.53,0.58,0.85,0.87,1.18,1.0,1.1,0.87,1.12,0.73,0.8,0.78,0.78,1.55,0.87,0.95,0.9,0.7,1.18,0.6,1.08,0.85,0.93,1.18,0.87,0.63,0.68,1.18,0.62,0.6,1.0,0.57,0.87,1.2,0.91,0.75
2018-01-11,1,0.55,0.57,0.67,0.72,0.82,0.65,0.28,0.6,0.87,0.62,1.02,0.98,0.63,0.82,0.52,0.55,0.58,0.57,0.45,0.57,0.55,0.93,0.73,0.97,0.58,0.82,0.32,0.72,0.65,1.15,1.03,0.42,0.7,0.63,0.68,0.98,0.32,0.77,0.6,0.73,0.72,0.78,0.32,0.32,0.9,0.48,0.47,0.63,0.52,0.6,0.88,0.67,0.61
2018-01-12,1,0.77,0.52,0.22,0.52,0.63,0.47,0.48,0.45,0.52,0.55,0.78,0.8,0.48,0.53,0.42,0.38,0.9,0.38,0.4,0.27,0.6,0.57,0.42,0.65,0.47,0.62,0.65,0.62,0.45,0.83,0.63,0.38,0.85,0.43,0.65,0.62,0.5,0.63,0.5,0.25,0.58,0.77,0.72,0.27,0.82,1.2,0.3,0.28,0.4,1.1,0.87,0.57,0.56
2018-01-13,1,0.48,0.67,0.53,0.38,0.63,0.42,0.42,0.48,1.02,0.1,0.75,0.77,0.98,0.13,0.32,0.4,0.75,0.48,0.32,0.53,0.38,0.48,0.17,0.52,0.33,0.52,0.45,0.48,0.37,0.57,0.7,0.22,0.4,0.37,0.42,0.78,0.52,0.65,0.07,0.47,0.35,0.63,0.62,1.25,0.58,0.6,0.72,0.53,0.2,0.88,0.68,0.52,0.6
2018-01-14,1,1.25,0.38,0.45,0.57,0.48,0.42,0.12,0.62,0.62,0.48,0.58,0.7,0.53,0.8,0.42,0.43,0.73,0.25,0.25,0.42,0.4,1.05,0.35,1.12,0.35,0.3,0.42,0.75,0.35,0.4,0.82,0.38,0.52,0.53,0.05,0.87,0.57,0.33,0.62,0.37,0.57,0.42,0.78,1.13,0.4,0.43,0.37,0.42,1.33,0.73,0.68,0.56,0.77
2018-01-15,1,1.12,0.22,0.52,0.6,0.27,1.0,0.15,0.28,0.62,0.88,0.43,0.32,1.32,0.65,0.63,0.45,0.62,0.77,0.47,0.58,0.12,1.12,0.43,0.92,1.17,0.57,0.17,0.32,0.82,0.3,0.88,0.52,0.48,0.28,0.97,0.65,0.55,0.22,0.52,0.17,0.68,1.07,0.67,0.88,0.62,0.57,0.3,0.5,1.28,0.48,0.4,0.6,1.31
2018-01-16,1,0.73,0.45,0.32,-0.27,0.77,1.53,-0.05,0.32,0.65,0.47,0.73,0.47,0.55,1.17,0.88,0.23,0.45,0.48,0.3,0.52,0.73,0.83,0.65,0.62,1.12,0.53,0.52,1.15,0.72,0.78,0.78,0.8,0.88,0.53,0.42,0.7,0.62,0.45,0.35,0.45,0.77,0.63,0.32,0.62,1.07,0.47,0.9,0.68,1.2,0.32,0.48,0.62,0.88
2018-01-17,1,0.82,0.15,0.42,0.55,0.6,1.2,1.03,0.97,0.4,0.28,0.45,0.73,0.33,0.78,0.72,1.67,0.72,0.78,0.33,0.38,0.33,0.65,0.47,0.55,0.92,0.88,0.7,0.65,0.5,0.62,1.23,0.92,0.77,0.67,0.72,0.37,0.52,0.97,0.52,0.2,1.15,0.78,0.45,0.17,1.03,1.07,0.37,0.68,1.27,0.45,1.03,0.68,0.93
2018-01-18,1,0.92,-0.23,0.17,0.65,0.58,0.73,0.53,0.5,0.48,0.55,1.52,0.97,0.73,0.5,0.87,1.47,0.35,1.03,0.37,0.23,0.33,0.43,0.48,0.77,0.87,0.63,-0.02,0.38,0.57,0.05,0.75,0.65,0.85,0.57,0.7,1.03,0.7,1.22,0.52,0.53,0.75,0.65,0.3,0.25,0.87,1.27,0.42,0.42,0.9,0.35,1.2,0.63,1.16
2018-01-19,1,0.7,0.57,0.68,0.62,0.48,0.72,0.42,0.53,0.68,-0.08,0.78,1.12,0.85,1.05,0.63,0.97,0.58,0.87,0.12,0.68,0.4,0.42,0.32,0.83,0.5,0.47,0.55,-0.1,1.4,0.82,0.67,0.47,0.73,0.42,0.3,1.12,0.5,1.22,0.68,0.95,0.92,0.65,0.52,0.63,0.73,0.68,0.45,0.52,0.57,0.12,0.87,0.63,0.97
2018-01-20,1,0.7,0.42,0.73,0.32,0.85,1.45,0.57,0.83,0.3,0.95,0.68,0.62,0.83,0.72,0.52,0.85,0.65,0.3,0.35,0.62,0.68,0.4,0.73,0.57,0.43,0.48,1.27,0.62,1.03,0.67,0.35,0.38,0.72,0.58,0.4,0.77,0.67,0.68,0.92,0.73,1.02,0.47,0.63,0.92,0.67,0.58,0.45,1.17,0.28,0.3,0.9,0.66,0.81
2018-01-21,1,0.67,0.65,1.03,0.33,0.55,1.22,0.83,0.62,1.22,1.37,0.63,0.38,1.12,0.6,0.58,0.45,0.17,0.95,0.75,0.92,0.48,0.13,0.68,0.48,0.82,0.68,0.9,0.43,1.37,0.5,0.57,0.25,0.65,0.78,0.5,0.78,0.58,0.4,0.53,0.75,0.9,1.08,0.82,0.47,0.55,0.35,0.58,0.68,0.87,0.37,0.77,0.68,0.78
2018-01-22,1,0.57,0.68,0.85,0.6,0.58,0.77,0.65,0.7,1.18,0.82,0.68,0.88,1.25,0.58,0.85,0.98,0.5,0.95,0.73,0.9,0.18,0.57,0.7,0.55,0.77,1.13,0.57,0.48,0.63,0.37,0.3,0.87,0.83,0.52,0.63,0.47,0.2,1.23,0.5,1.1,0.85,0.63,0.62,0.45,0.5,0.68,0.58,0.68,0.52,0.52,1.15,0.7,0.71
2018-01-23,1,0.33,0.77,0.88,0.73,0.65,0.9,0.62,0.63,1.03,0.73,0.72,0.73,1.1,0.58,0.82,0.72,0.43,0.85,0.63,0.62,0.68,0.77,0.82,0.18,0.73,0.62,1.23,0.38,1.17,0.88,0.57,1.12,0.78,0.97,0.55,0.48,0.33,0.87,0.53,0.75,0.73,0.5,0.47,0.3,0.6,0.43,0.95,0.48,0.58,0.88,0.8,0.7,1.18
2018-01-24,1,0.58,0.63,0.55,0.68,0.5,1.77,0.4,0.42,0.73,1.03,0.58,0.45,0.65,0.63,0.83,0.5,0.73,0.1,0.63,0.32,0.97,0.78,0.8,0.22,0.87,0.53,0.68,0.42,0.65,0.5,0.65,1.13,0.7,0.88,0.33,1.75,0.57,0.55,0.58,0.73,0.42,0.8,0.98,0.22,0.68,0.38,0.82,0.67,0.65,0.68,0.72,0.67,0.73
2018-01-25,1,0.78,0.47,0.57,0.58,0.62,0.77,0.3,0.58,0.4,0.88,0.7,0.82,0.7,0.67,0.53,0.25,0.58,1.07,1.28,0.82,0.77,0.37,1.12,0.4,0.95,0.57,0.7,0.63,0.45,1.18,0.55,0.9,1.08,0.63,0.6,1.37,1.0,0.47,0.58,1.05,0.4,1.02,1.03,0.72,0.75,0.52,0.43,0.55,0.25,0.78,0.6,0.7,0.6
2018-01-26,1,0.77,0.37,0.62,0.38,0.72,0.93,0.38,0.98,0.62,0.68,0.6,0.63,0.6,0.63,0.72,1.17,0.9,0.53,1.13,0.55,1.12,0.43,0.8,0.77,0.67,1.58,0.58,0.53,0.9,0.62,0.63,0.57,0.72,0.38,1.35,0.67,0.87,1.0,0.75,0.98,0.95,0.78,0.97,0.68,0.65,0.43,0.43,0.68,0.47,0.92,0.55,0.73,0.55
2018-01-27,1,0.62,0.35,0.42,0.75,0.68,0.95,0.38,0.68,0.17,0.82,1.2,0.82,0.65,1.17,1.12,1.35,0.48,0.42,0.8,0.67,0.88,0.42,0.83,0.77,0.7,1.17,1.18,0.43,0.53,0.67,1.02,0.65,0.43,-0.02,1.17,0.83,0.48,0.62,0.53,0.85,0.68,0.72,0.68,0.95,0.35,1.53,0.42,0.27,0.57,0.9,0.7,0.71,0.67
2018-01-28,1,1.0,0.93,1.52,0.47,1.17,0.98,0.3,0.93,0.85,0.62,0.88,0.68,0.67,0.77,1.0,0.93,0.5,0.47,0.87,0.87,0.85,0.62,0.5,1.05,0.88,0.83,1.0,0.55,0.52,0.62,0.88,0.53,1.48,1.1,0.57,0.92,0.7,0.72,0.55,0.77,0.8,0.63,0.83,0.72,0.37,1.0,0.93,0.9,0.42,0.68,0.38,0.78,1.16
2018-01-29,1,0.88,0.63,0.77,0.48,1.1,0.93,0.32,0.88,1.33,0.73,0.63,0.6,0.68,0.95,0.53,0.62,0.45,1.03,0.85,0.55,0.77,0.6,0.53,0.8,0.77,0.55,0.92,1.3,0.8,0.83,0.52,0.65,1.32,0.33,0.48,0.72,1.15,0.62,0.48,0.57,1.02,0.88,0.57,0.98,0.35,1.18,0.8,0.85,0.15,0.78,0.72,0.74,0.99
2018-01-30,1,0.75,0.42,0.57,0.58,0.7,0.48,-0.17,0.7,0.65,0.6,0.32,0.7,0.48,0.63,0.55,0.65,0.55,1.08,0.77,0.65,0.48,0.37,0.45,0.85,0.57,0.52,0.83,0.85,0.42,-0.1,0.95,0.52,1.03,0.13,0.7,0.33,0.8,0.7,0.6,0.57,0.75,0.33,0.52,0.58,0.72,0.95,0.68,0.6,0.33,0.8,0.63,0.59,0.87
2018-01-31,1,0.77,0.5,0.57,0.53,0.52,0.38,0.5,0.68,0.37,0.6,1.5,0.5,0.6,0.8,0.62,0.78,0.38,1.17,1.13,0.43,0.13,0.53,0.47,0.75,0.65,0.63,1.38,0.42,0.27,0.38,1.42,0.58,1.33,0.37,0.55,0.22,0.37,0.5,0.27,0.65,0.65,0.4,0.42,0.65,0.47,0.67,0.75,0.75,0.6,0.4,0.82,0.62,0.85
2018-02-01,2,1.02,0.76,1.65,0.3,1.37,0.1,0.84,0.94,0.94,0.56,1.07,1.37,1.14,1.04,0.94,0.86,0.84,1.37,1.07,0.71,1.55,0.79,1.09,1.62,1.02,0.61,1.52,0.51,2.21,1.83,1.47,0.79,1.12,0.94,0.86,1.07,1.17,1.07,0.94,0.76,0.79,0.56,0.84,1.09,1.09,0.94,1.09,1.14,0.94,0.61,0.99,1.02,0.75
2018-02-02,2,0.96,0.74,1.24,0.13,1.04,1.09,0.63,0.91,0.94,1.19,0.63,-0.18,1.17,1.02,1.02,0.99,0.63,0.91,1.32,1.42,1.32,0.15,1.45,1.14,0.86,1.14,1.24,1.02,1.4,1.37,0.91,0.84,1.37,1.6,0.56,1.09,1.22,0.99,-0.2,0.96,0.63,0.96,1.98,1.02,1.73,0.51,1.32,1.02,0.56,0.53,0.96,0.97,0.8
