time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-11-01,1,0.43,0.44,0.4,0.47,0.37,0.44,0.4,0.43,0.38,0.35,0.44,0.46,0.38,0.42,0.38,0.52,0.32,0.34,0.5,0.32,0.53,0.49,0.33,0.43,0.37,0.4,0.43,0.35,0.52,0.37,0.43,0.51,0.36,0.46,0.34,0.4,0.44,0.35,0.46,0.4,0.44,0.35,0.46,0.38,0.46,0.38,0.46,0.46,0.37,0.43,0.41,0.41,1.16
2018-11-02,1,1.03,1.04,0.99,0.9,0.93,1.01,1.01,1.02,1.0,0.99,0.97,0.95,0.85,1.0,0.96,0.94,0.87,0.87,1.0,0.92,0.9,0.96,0.88,1.1,0.97,1.01,0.91,0.89,0.95,0.94,1.1,1.02,1.0,1.02,0.96,0.99,1.03,0.93,0.97,1.0,1.04,0.96,0.91,0.88,0.96,0.91,0.97,0.98,0.92,0.99,0.98,0.97,1.23
2018-11-03,1,1.18,1.14,1.14,1.12,1.02,1.02,1.25,0.97,1.15,1.13,1.15,1.17,0.95,1.23,1.17,1.2,1.14,0.96,1.17,1.13,1.1,1.16,1.16,1.22,1.13,1.21,1.2,1.01,1.23,1.11,1.18,1.18,1.22,1.31,1.14,1.21,1.11,1.15,1.18,1.13,1.2,1.18,1.03,1.04,1.13,1.0,1.21,0.91,1.18,1.08,1.2,1.14,1.3
2018-11-04,1,1.11,1.14,0.88,0.93,1.12,1.15,1.08,1.15,0.87,1.07,0.94,1.02,0.95,1.27,1.06,1.15,1.13,0.93,1.21,0.91,1.26,1.22,0.93,1.19,1.11,1.03,1.29,1.03,1.32,1.04,1.01,1.3,0.98,1.12,1.16,1.17,1.08,1.23,0.8,1.16,1.14,1.31,1.07,1.17,1.13,0.98,0.99,1.09,1.14,0.92,1.12,1.09,1.24
2018-11-05,1,0.98,0.83,0.75,0.58,0.97,1.0,1.0,1.13,0.98,0.99,0.84,0.92,0.89,0.97,0.88,0.79,0.78,0.85,1.1,0.63,1.09,0.88,0.93,0.98,0.87,0.8,0.99,0.78,1.06,0.87,0.56,1.04,0.75,1.07,0.53,0.95,0.9,0.87,0.89,0.85,0.87,0.89,1.01,0.77,0.78,0.7,1.02,0.96,0.8,0.83,0.8,0.88,1.23
2018-11-06,1,0.7,0.68,0.57,0.8,0.99,0.82,0.74,0.75,0.91,0.57,0.69,0.41,0.9,0.56,0.79,1.01,0.39,0.46,0.84,0.76,0.36,0.88,0.7,0.8,0.65,0.93,0.78,0.42,0.68,0.71,0.66,0.88,0.87,0.57,0.7,1.09,0.55,0.7,0.44,0.57,0.79,0.7,0.62,0.93,0.82,0.94,0.61,0.62,0.78,0.93,0.68,0.72,1.22
2018-11-07,1,1.11,0.72,0.83,0.94,0.84,0.85,1.02,1.02,0.85,0.85,0.56,0.98,0.79,0.64,0.59,1.07,0.74,0.65,0.76,1.25,1.04,0.76,0.69,0.38,0.91,1.08,0.6,0.51,0.69,0.8,0.35,0.45,0.9,0.6,0.62,1.32,1.08,0.96,0.71,1.03,0.72,0.89,1.38,0.59,1.0,1.15,0.57,1.17,0.89,1.36,1.19,0.85,0.71
2018-11-08,1,1.49,1.21,0.77,1.16,1.22,1.42,0.91,1.23,1.29,1.21,1.27,0.87,0.87,1.52,0.73,1.13,1.21,0.89,0.61,1.51,1.45,1.18,0.4,1.95,1.32,0.75,1.15,1.32,1.34,0.92,0.95,1.03,1.19,0.92,1.35,0.98,1.5,0.8,1.6,1.02,0.7,0.99,1.32,1.09,0.94,1.18,1.25,0.89,0.91,1.14,0.94,1.12,1.01
2018-11-09,1,1.28,1.28,0.84,0.9,1.13,1.47,1.27,1.18,1.17,1.42,1.0,0.69,0.6,1.08,1.25,1.08,1.37,1.25,0.76,1.36,1.51,1.42,1.54,1.5,0.99,0.92,1.11,1.12,1.03,0.89,0.93,1.19,1.46,1.1,0.95,1.06,1.57,0.97,1.26,0.4,1.04,1.14,1.14,1.31,1.07,0.97,1.08,1.07,1.23,1.22,0.99,1.13,1.78
2018-11-10,1,1.01,1.12,0.71,0.63,0.7,1.26,0.9,1.18,0.99,0.73,1.09,0.9,0.94,1.11,0.81,0.82,1.09,1.26,1.04,0.87,0.9,1.22,0.81,0.89,0.85,1.3,0.98,1.31,1.31,0.95,0.63,1.07,1.2,0.99,0.46,0.99,0.99,1.12,0.88,1.0,0.92,1.11,0.64,1.0,1.09,0.63,1.16,0.66,0.89,1.09,0.92,0.96,1.37
