time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-05-01,1,4.56,4.58,4.47,4.53,4.59,4.56,4.59,4.59,4.55,4.39,4.71,4.53,4.59,4.8,4.31,4.59,4.56,4.62,4.53,4.59,4.59,4.46,4.71,4.42,4.77,4.57,4.2
2016-05-02,1,4.4,3.95,3.32,4.14,4.28,4.18,3.35,4.36,3.8,4.28,3.85,3.96,3.77,3.8,4.09,4.3,3.64,3.73,4.06,4.14,3.86,4.75,3.38,3.52,4.24,3.97,4.41
2016-05-03,1,4.87,4.87,5.28,4.36,4.84,5.35,4.18,5.04,5.38,4.43,4.52,4.62,5.95,5.06,4.34,5.47,4.24,4.37,4.09,4.56,5.4,4.87,4.18,4.56,4.36,4.77,2.38
2016-05-04,1,4.31,5.69,4.47,4.91,5.15,5.41,5.04,5.57,5.28,4.45,4.85,4.85,4.49,4.46,5.57,4.36,5.34,4.55,5.16,5.23,5.19,5.04,5.29,5.13,5.38,5.01,4.24
2016-05-05,1,4.8,4.43,4.74,4.11,5.0,4.99,4.87,4.53,3.98,4.47,5.1,4.77,4.4,5.44,3.58,5.06,3.95,4.28,4.83,4.08,3.86,3.83,4.39,3.64,4.81,4.48,4.42
2016-05-06,1,2.05,5.09,3.39,5.37,3.14,5.69,4.62,5.35,3.23,5.31,2.16,3.77,4.15,2.19,4.62,1.56,4.59,5.26,3.57,4.85,5.1,5.63,4.64,4.53,2.75,4.1,2.11
2016-05-07,1,5.44,4.69,4.42,4.69,4.75,5.03,4.93,4.23,4.84,5.18,5.19,5.06,3.71,4.23,4.78,4.23,4.8,4.49,4.88,4.55,4.5,4.5,5.35,4.47,5.19,4.73,4.51
2016-05-08,1,5.03,3.48,4.62,4.91,3.3,5.07,5.31,4.5,3.87,4.12,5.12,5.02,5.09,4.85,4.3,5.22,4.97,5.26,5.06,4.65,4.43,2.49,5.26,4.02,5.28,4.61,4.46
2016-05-09,1,4.75,3.17,3.23,4.28,4.33,5.45,0.86,5.12,5.04,5.48,3.99,4.97,5.47,4.66,3.67,4.81,4.71,4.99,4.94,1.51,4.53,4.37,2.82,4.64,5.48,4.29,3.26
2016-05-10,1,1.62,4.64,1.04,1.48,4.62,3.13,2.43,5.0,5.34,4.06,3.71,4.85,3.47,3.03,4.34,1.26,5.07,2.9,1.42,4.83,3.03,4.91,2.53,4.46,4.25,3.5,2.02
2016-05-11,1,4.25,4.42,3.68,3.23,4.27,3.68,3.45,4.2,0.86,3.22,3.3,1.35,1.96,1.65,3.92,2.75,5.69,3.51,1.68,1.59,4.18,4.84,3.22,3.2,1.96,3.2,4.32
2016-05-12,1,2.9,0.92,2.08,4.61,3.67,5.86,5.1,2.76,2.95,4.09,3.93,3.58,3.36,3.93,2.57,3.57,5.94,4.96,2.31,3.73,4.33,3.9,4.59,3.48,3.71,3.71,4.95
2016-05-13,1,1.4,1.49,3.86,5.5,5.64,5.88,4.49,2.43,3.87,3.74,2.44,3.89,4.09,4.96,4.08,5.56,5.19,5.8,1.86,5.63,4.36,1.61,4.55,4.77,3.85,4.04,4.47
2016-05-14,1,6.19,3.64,4.87,6.01,6.17,3.22,2.41,4.09,5.64,1.49,3.6,4.85,5.23,4.72,5.15,5.64,5.04,5.73,3.85,5.21,1.89,4.59,1.77,3.64,5.28,4.4,5.0
2016-05-15,1,5.37,5.75,3.06,5.29,5.31,5.03,1.97,4.04,6.32,5.67,2.08,3.26,5.48,2.9,5.22,4.5,5.03,1.8,4.33,4.74,2.85,4.47,5.69,4.55,6.05,4.43,3.83
2016-05-16,1,3.39,4.47,2.62,4.9,2.95,5.21,1.49,5.07,2.76,4.84,5.82,5.57,1.59,5.22,3.93,4.3,3.22,2.84,3.28,0.86,1.93,1.78,4.42,5.35,3.7,3.66,5.09
2016-05-17,1,1.83,3.54,5.13,3.14,5.07,3.1,1.9,4.64,2.72,1.87,5.09,4.87,4.34,5.44,3.01,5.92,4.39,1.71,4.24,2.47,1.71,4.71,2.22,5.1,3.93,3.68,4.92
2016-05-18,1,1.23,4.43,5.06,2.13,5.29,4.42,3.54,4.59,2.13,5.8,5.4,4.06,5.37,1.84,4.52,5.8,2.47,3.42,4.75,5.47,5.48,3.51,5.32,3.25,4.84,4.16,5.16
2016-05-19,1,3.3,5.1,6.24,5.72,4.99,4.78,2.43,4.27,2.68,6.11,1.3,1.23,5.09,5.32,5.48,5.66,2.73,5.56,3.45,5.21,5.76,2.18,5.89,1.75,1.32,4.14,5.47
2016-05-20,1,5.04,5.51,6.16,3.73,4.46,4.14,1.26,3.36,4.94,4.61,3.49,2.9,4.78,5.45,5.12,5.42,4.72,4.94,5.59,4.25,3.96,3.76,4.58,2.44,4.9,4.38,5.71
2016-05-21,1,2.31,4.62,5.86,4.05,5.42,3.99,4.5,4.02,4.62,3.8,5.29,4.21,5.75,4.91,3.3,4.77,4.65,5.78,5.23,4.61,5.7,5.67,3.71,1.05,4.39,4.49,5.34
2016-05-22,1,3.1,6.07,4.64,5.73,4.83,5.59,4.99,4.24,5.88,2.28,5.03,3.82,4.69,2.44,4.77,4.46,1.3,4.42,4.09,1.9,5.51,5.29,0.5,1.93,4.2,4.07,5.59
2016-05-23,1,3.93,5.75,6.07,5.28,5.03,5.64,0.51,2.76,0.94,2.78,2.84,3.42,4.2,4.15,4.84,5.56,5.35,4.87,6.19,4.5,5.23,1.2,2.79,4.87,5.85,4.18,4.77
2016-05-24,1,6.2,3.32,5.64,3.92,3.66,4.85,0.73,3.28,4.8,3.67,0.85,2.12,5.82,5.02,6.14,5.76,4.18,2.6,5.5,4.61,5.95,4.78,5.63,5.31,5.22,4.38,2.7
2016-05-25,1,5.26,5.47,5.41,4.84,4.81,5.13,4.84,3.8,5.6,3.52,4.04,3.7,4.34,5.85,4.56,5.61,4.56,3.79,5.19,4.69,3.47,2.94,5.63,3.25,4.91,4.61,4.77
2016-05-26,1,4.61,5.38,4.45,3.35,3.9,4.69,6.2,5.26,5.6,4.69,2.53,4.33,5.34,5.6,5.21,4.12,4.36,4.83,3.76,4.59,2.44,6.14,5.02,5.41,3.96,4.63,2.52
2016-05-27,1,3.98,3.36,3.29,3.42,3.74,4.59,4.72,5.6,5.72,3.85,3.89,6.74,4.88,2.59,5.69,2.53,5.13,4.97,4.28,1.99,3.76,5.67,4.97,1.62,3.36,4.17,4.08
2016-05-28,1,2.68,2.06,3.47,4.74,1.92,5.73,2.71,5.57,4.81,5.22,4.91,4.3,4.39,3.49,5.03,2.73,5.22,4.85,4.58,3.42,2.87,1.59,1.58,1.04,2.21,3.64,5.36
2016-05-29,1,2.28,3.71,4.2,2.02,3.25,4.91,6.3,4.21,5.92,6.16,4.84,6.57,5.67,5.0,5.42,4.31,4.04,2.95,5.5,2.4,4.68,5.26,2.32,4.34,1.37,4.31,4.08
2016-05-30,1,5.45,4.47,5.02,3.41,5.28,4.72,6.46,3.57,4.87,6.17,1.52,5.59,5.72,4.96,4.91,6.76,3.07,5.79,5.18,1.96,3.54,6.0,2.79,5.44,2.66,4.61,5.13
2016-05-31,1,6.11,4.36,5.28,5.47,4.21,4.9,6.21,1.92,3.52,6.36,5.38,0.66,5.8,4.08,4.09,6.78,3.98,6.33,4.71,3.52,3.04,6.14,3.54,2.95,5.91,4.61,5.03
2016-06-01,2,4.62,3.45,4.95,6.37,4.99,3.96,4.27,4.9,3.97,6.68,6.4,4.73,5.76,6.43,2.49,6.15,4.27,6.24,2.28,3.96,3.47,5.97,5.41,5.47,6.4,4.94,5.54
2016-06-02,2,6.09,3.76,4.83,5.98,4.56,4.15,4.56,3.96,5.2,5.61,5.66,3.5,5.14,5.56,3.16,4.47,3.96,4.89,3.91,5.69,2.55,5.47,5.7,5.47,5.36,4.77,5.25
2016-06-03,2,6.15,3.64,5.3,3.3,5.42,4.28,4.31,4.19,1.94,5.41,5.01,5.9,3.1,3.9,4.67,5.38,3.1,3.56,6.01,6.36,2.3,5.69,4.58,3.29,2.27,4.36,5.41
2016-06-04,2,5.01,2.71,4.43,1.51,4.8,5.69,5.85,6.01,5.75,6.06,1.79,5.96,3.56,4.87,5.91,5.3,2.64,5.81,6.07,6.36,3.9,1.16,5.29,2.79,5.84,4.6,3.43
2016-06-05,2,4.64,2.58,5.54,2.83,5.26,4.03,6.12,4.78,4.0,4.73,2.61,5.51,3.45,4.62,5.78,5.32,4.38,6.06,5.96,5.21,5.63,6.61,6.64,3.84,5.41,4.86,5.44
2016-06-06,2,5.75,0.81,5.63,4.43,4.34,5.29,4.68,4.59,3.5,4.19,4.03,4.55,5.11,1.27,4.38,4.65,4.96,3.85,4.1,1.99,6.43,6.06,5.27,5.9,6.47,4.49,4.18
2016-06-07,2,6.46,2.76,4.62,5.85,2.71,5.41,5.91,4.55,3.87,4.9,5.78,2.16,4.98,2.22,2.31,2.58,4.27,5.39,1.38,5.35,2.27,4.55,4.9,5.88,5.7,4.27,3.57
2016-06-08,2,6.21,4.74,5.26,5.87,2.7,5.17,5.97,3.75,4.18,4.59,2.7,4.22,5.58,5.64,3.08,5.18,3.61,3.96,1.64,2.03,3.24,2.93,4.98,5.7,2.53,4.22,4.3
2016-06-09,2,3.79,3.42,3.67,3.98,4.21,4.83,3.91,4.65,4.73,3.61,5.53,5.26,5.72,5.73,5.45,4.52,2.68,3.67,1.96,2.39,4.95,5.35,5.01,5.07,3.87,4.32,5.0
2016-06-10,2,2.87,5.07,2.71,6.01,5.26,4.64,3.85,4.7,4.28,3.44,5.64,4.96,1.04,5.6,3.73,0.92,5.87,2.49,1.57,5.26,5.02,6.44,5.21,5.5,3.7,4.23,5.26
2016-06-11,2,4.59,5.38,1.44,4.25,5.27,5.13,2.84,4.46,5.07,6.0,6.49,5.04,2.09,5.61,2.95,4.38,3.73,5.35,2.55,3.21,5.67,6.13,6.12,6.16,5.33,4.61,3.77
2016-06-12,2,4.95,5.48,1.87,2.33,4.46,4.16,5.51,3.57,5.1,3.36,6.33,5.53,4.09,6.33,4.16,4.3,4.99,4.61,5.87,4.71,6.7,6.58,5.84,6.19,4.55,4.86,4.53
2016-06-13,2,5.16,3.3,4.58,4.53,3.44,2.15,5.66,4.59,5.6,5.66,5.56,5.38,2.55,6.31,5.16,5.53,4.62,4.99,4.71,2.9,3.76,6.15,5.98,4.96,3.82,4.68,4.67
2016-06-14,2,5.97,2.89,6.07,2.64,3.05,3.29,4.84,5.14,3.14,5.16,5.91,5.54,6.01,5.76,3.76,5.85,5.67,3.6,4.87,4.99,2.41,5.79,6.19,5.63,5.38,4.78,4.5
2016-06-15,2,4.0,3.69,3.04,1.87,1.66,4.09,6.25,2.74,3.13,4.67,2.93,6.27,6.01,4.31,5.17,5.85,4.8,5.08,5.57,3.76,2.65,5.07,5.17,6.21,5.6,4.38,3.03
2016-06-16,2,2.9,3.08,4.81,3.47,4.16,4.31,7.2,4.98,5.13,3.97,6.27,5.14,4.95,5.42,5.11,4.34,4.19,5.85,2.49,2.98,4.27,6.16,2.9,5.16,5.24,4.58,3.67
2016-06-17,2,3.36,3.01,5.36,5.29,2.37,4.36,6.61,4.78,4.96,4.43,4.15,5.53,6.3,4.15,6.25,5.36,2.86,5.32,6.12,3.97,4.15,5.82,4.34,4.3,4.12,4.69,5.16
2016-06-18,2,4.53,3.98,3.9,4.16,4.33,4.37,6.34,5.07,1.75,5.7,1.91,5.96,5.48,3.58,7.08,3.56,2.9,4.58,5.76,4.12,5.24,4.19,3.84,3.36,4.3,4.4,5.34
2016-06-19,2,3.51,2.68,4.65,4.55,4.44,3.85,6.15,4.83,2.62,5.88,5.67,4.89,4.73,3.84,5.47,4.15,2.62,3.53,6.1,4.8,5.79,4.87,2.0,5.1,3.82,4.42,4.6
2016-06-20,2,3.98,2.9,5.3,5.14,3.05,3.69,4.68,4.49,3.67,5.14,7.01,5.88,5.35,5.45,5.93,4.64,2.16,2.44,3.21,5.18,5.53,5.64,3.23,5.35,4.62,4.55,4.49
2016-06-21,2,2.8,3.17,5.33,4.22,3.13,3.39,5.73,3.85,4.52,2.68,7.05,5.57,5.18,2.96,3.42,4.52,3.6,4.0,2.33,2.87,5.85,4.95,4.18,2.44,4.18,4.08,5.07
2016-06-22,2,4.71,4.61,3.7,3.69,3.78,4.31,5.69,3.91,2.64,4.67,6.41,5.11,2.55,3.47,5.04,4.62,4.64,4.68,2.41,5.29,4.58,4.67,5.26,4.36,2.46,4.29,3.81
2016-06-23,2,4.89,4.61,2.73,4.28,2.52,5.01,5.36,4.09,2.55,5.23,4.34,4.38,3.66,4.99,6.34,4.34,4.01,3.56,3.39,3.47,4.1,4.89,6.44,4.55,1.36,4.2,3.98
2016-06-24,2,3.26,3.6,4.16,5.08,2.22,3.04,3.75,4.21,1.78,3.2,2.56,4.86,2.46,2.41,5.78,5.14,2.5,5.57,3.91,1.64,4.67,5.23,5.17,4.99,1.56,3.71,2.64
2016-06-25,2,4.46,4.53,4.34,4.31,1.16,4.24,3.69,1.23,0.16,1.72,4.67,5.17,4.64,3.81,3.36,5.69,5.93,4.0,3.9,3.85,4.37,4.68,5.27,5.24,2.28,3.87,4.35
2016-06-26,2,4.55,4.68,5.01,2.09,1.45,5.2,3.38,1.41,2.28,1.07,2.95,4.92,5.54,1.45,1.16,5.11,5.93,3.42,5.85,4.18,3.91,2.52,4.65,5.39,1.39,3.58,5.22
2016-06-27,2,4.25,4.12,2.37,2.41,4.74,4.84,2.24,1.75,1.45,2.68,4.12,2.33,5.5,1.84,0.79,2.99,5.26,3.29,5.58,4.3,5.42,2.34,5.81,5.5,4.09,3.6,3.69
2016-06-28,2,3.13,2.65,5.33,3.82,4.43,3.42,5.1,3.81,3.6,3.42,3.63,3.53,5.08,2.49,1.75,4.24,4.99,3.51,4.22,5.44,5.17,4.21,5.51,5.7,2.52,4.03,4.86
2016-06-29,2,6.16,2.0,2.83,4.27,4.8,2.74,1.72,3.73,4.37,0.68,4.36,3.27,1.75,4.68,2.55,2.84,4.01,2.98,2.92,5.23,5.84,6.4,3.64,5.78,3.33,3.72,5.04
2016-06-30,2,4.33,2.67,3.82,5.27,4.25,5.29,2.5,3.3,2.7,3.26,3.97,4.06,2.84,1.96,3.01,2.65,5.58,3.6,3.69,5.33,3.35,6.37,3.26,0.58,3.6,3.65,4.49
2016-07-01,3,3.17,3.39,5.36,3.36,5.03,2.72,4.08,4.18,3.03,3.92,4.12,4.88,4.98,2.1,2.73,5.36,5.44,3.32,5.01,5.7,3.22,5.96,3.52,2.5,3.48,4.02,2.64
2016-07-02,3,3.76,2.09,4.4,2.86,4.5,3.71,3.52,4.03,3.9,5.0,4.91,4.87,5.29,2.25,3.61,4.43,1.11,4.79,4.91,4.97,3.6,6.09,3.84,2.31,3.87,3.94,3.5
2016-07-03,3,4.08,2.1,5.45,2.94,2.02,3.83,5.2,5.36,4.17,5.13,3.89,5.36,4.84,3.87,4.31,3.0,2.85,5.13,2.5,5.1,4.49,4.76,4.12,2.82,2.82,4.01,3.32
2016-07-04,3,3.38,4.14,5.04,2.88,4.71,4.21,4.27,3.11,4.87,2.73,3.07,4.33,5.39,1.59,3.6,3.43,1.1,4.59,4.72,5.35,4.08,1.68,4.65,2.03,3.04,3.68,2.84
2016-07-05,3,3.26,3.03,4.34,3.89,3.07,3.35,5.17,5.19,3.42,1.71,2.22,5.06,5.32,1.91,5.23,1.83,2.37,4.03,5.47,5.42,4.88,1.96,3.73,4.17,4.19,3.77,2.03
