time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-03-01,1,2.1,2.15,2.15,2.06,2.13,2.22,1.92,2.03,2.15,2.1,2.13,2.08,2.13,2.1,2.06,2.13,2.08,2.08,2.22,1.96,2.15,2.06,2.22,2.06,2.1,2.01,2.15,2.03,2.1,2.08,2.2,2.1,2.15,2.15,2.03,2.26,1.89,2.15,2.24,2.13,2.03,2.03,2.1,2.08,2.17,1.99,2.2,2.15,2.1,2.17,2.17,2.11,1.66
2018-03-02,1,0.83,0.83,0.67,0.6,0.9,0.83,0.72,0.83,0.76,0.81,0.69,0.81,0.79,0.76,0.81,0.86,0.67,0.76,0.76,0.69,0.92,0.72,0.76,0.81,0.69,0.76,0.81,0.79,0.83,0.76,0.76,0.72,0.86,0.83,0.72,0.9,0.62,0.67,0.83,0.76,0.81,0.79,0.79,0.72,0.74,0.79,0.76,0.74,0.81,0.72,0.76,0.77,1.48
2018-03-03,1,-0.92,0.14,-0.12,-0.9,0.18,-0.12,-0.14,-0.23,-0.25,0.65,-0.28,0.35,-0.28,-0.25,-0.67,-0.05,-0.76,-0.05,-0.28,0.67,-0.88,0.39,-0.37,-0.25,-0.18,-0.32,-0.16,-0.23,-0.05,-0.16,0.46,-0.35,0.32,0.09,-0.21,-0.37,-0.55,0.14,-0.12,-0.42,0.12,0.0,0.07,0.32,-0.02,-0.37,0.0,0.05,-0.46,-0.42,-0.21,-0.15,2.23
2018-03-04,1,1.16,0.37,1.64,3.24,1.36,0.39,1.09,1.34,2.82,1.06,1.69,0.65,1.27,0.18,0.74,1.43,1.89,2.13,1.5,1.43,0.55,0.81,1.16,0.21,1.57,1.5,0.69,0.99,1.94,1.39,0.95,1.16,1.06,0.76,1.46,0.6,1.06,1.73,1.13,0.9,0.42,0.14,1.34,0.83,0.97,0.51,0.69,0.86,2.52,1.32,0.76,1.16,1.18
2018-03-05,1,1.78,1.46,1.5,0.99,1.73,1.25,1.66,0.81,1.36,1.25,1.43,1.29,1.53,2.24,1.02,1.18,1.57,1.02,0.79,1.99,1.41,1.66,1.41,1.34,1.53,1.43,1.18,1.55,1.78,1.32,1.09,1.62,0.72,1.48,1.43,1.27,0.81,1.16,1.13,0.81,1.36,1.34,1.11,1.39,0.79,1.5,1.29,0.83,2.15,1.64,1.73,1.36,1.15
2018-03-06,1,1.25,0.95,1.27,1.22,0.81,1.25,0.92,0.69,1.25,0.97,1.27,1.09,1.09,1.04,0.74,1.27,0.99,1.5,1.32,0.9,0.99,0.92,1.09,1.09,1.22,0.9,0.92,0.9,0.92,0.99,1.2,0.9,1.06,1.13,1.02,0.95,1.02,1.18,1.18,0.88,1.04,1.29,1.34,0.92,1.27,1.11,0.88,1.02,0.9,1.04,1.06,1.06,1.53
2018-03-07,1,1.04,1.06,0.97,0.9,0.86,1.27,0.65,0.9,0.58,1.27,0.92,1.29,0.88,0.69,0.74,0.97,0.9,0.81,0.86,0.9,1.09,0.37,0.92,0.92,1.27,1.06,1.09,0.55,0.58,0.86,0.83,1.09,1.02,0.92,1.04,1.2,0.92,0.72,1.02,0.92,0.67,0.97,1.16,1.5,1.06,0.97,0.86,0.88,0.6,0.86,0.69,0.92,1.44
2018-03-08,1,1.27,1.48,1.16,0.81,1.59,2.36,1.16,0.88,0.76,0.99,1.25,1.22,0.79,0.72,1.2,1.2,0.62,2.08,1.64,0.92,1.02,0.86,1.32,1.06,0.76,1.06,1.53,1.34,0.69,1.18,1.02,1.53,1.25,1.06,1.2,1.18,1.22,1.41,1.94,1.29,0.65,1.59,1.62,1.11,1.2,1.04,1.13,1.41,1.11,0.62,1.59,1.2,1.14
2018-03-09,1,1.13,0.6,1.02,0.9,1.43,1.46,1.22,0.97,0.65,0.81,0.79,0.95,0.92,0.49,0.95,0.76,0.62,1.5,1.18,0.79,0.9,0.76,1.8,1.53,0.9,0.97,1.04,0.95,0.92,0.86,0.99,1.11,0.81,0.76,0.74,1.18,1.18,1.06,1.48,1.69,0.53,1.16,1.53,0.74,1.36,1.06,1.06,1.2,1.02,0.67,0.88,1.02,1.65
2018-03-10,1,0.99,0.67,1.5,0.97,1.18,1.41,0.69,1.73,-0.07,0.95,0.83,0.9,0.97,0.76,0.88,0.86,0.76,1.29,1.39,1.04,0.79,0.9,1.2,1.5,0.92,0.76,0.81,0.58,0.97,0.86,0.92,0.97,1.71,0.69,0.86,1.2,0.86,1.02,1.27,0.95,0.92,1.2,1.16,0.76,1.48,1.11,1.02,1.02,1.64,0.95,0.95,1.01,2.0
