time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-10-01,1,2.55,2.2,2.0,1.94,2.36,2.23,2.04,2.13,2.38,2.28,1.94,2.17,1.95,2.2,1.99,2.02,2.21,2.43,1.77,1.91,2.5,2.07,2.1,2.03,2.33,2.15,2.33
2016-10-02,1,1.45,1.18,1.5,0.98,1.33,1.32,1.48,1.26,0.89,2.0,1.62,1.4,1.06,1.28,1.43,1.28,1.45,0.82,1.54,1.06,1.1,1.06,1.16,0.86,1.69,1.29,1.38
2016-10-03,1,0.65,2.01,1.5,1.0,1.98,0.93,1.33,1.44,0.77,1.42,1.17,1.68,1.83,0.74,1.84,2.35,0.6,0.5,2.02,1.58,2.11,1.29,1.69,1.21,1.37,1.4,2.41
2016-10-04,1,1.71,2.21,2.55,1.5,2.5,2.08,2.36,2.09,2.61,2.15,1.9,1.87,2.06,1.75,1.93,1.83,2.33,2.54,2.12,2.18,1.76,2.4,1.75,2.13,1.53,2.07,2.72
2016-10-05,1,2.26,2.2,1.54,2.41,2.58,2.2,1.58,2.28,2.25,1.86,2.71,2.11,2.2,2.55,1.57,2.34,1.16,2.96,2.02,2.65,2.96,1.56,1.99,2.7,2.09,2.19,1.8
2016-10-06,1,2.26,1.49,3.02,1.81,1.67,1.04,1.94,1.41,1.58,1.74,1.69,1.46,1.5,1.45,2.06,1.75,1.17,1.69,1.31,1.51,1.57,1.71,1.61,1.45,1.62,1.66,2.4
2016-10-07,1,2.44,2.46,2.57,2.42,1.67,1.98,2.16,1.9,2.35,1.6,2.21,0.99,2.02,1.95,1.81,1.84,1.84,2.23,1.85,2.28,2.16,2.03,2.24,1.51,2.38,2.04,2.02
2016-10-08,1,1.36,1.46,1.6,1.98,2.21,1.42,1.79,1.41,2.03,2.26,2.06,1.73,2.74,1.98,2.24,1.84,1.93,1.87,2.26,1.54,1.28,1.76,2.15,2.02,1.31,1.85,2.62
2016-10-09,1,1.67,1.81,1.56,1.15,2.33,1.77,1.69,2.26,1.39,2.17,2.02,2.04,2.34,3.02,1.16,2.48,2.29,1.39,1.96,2.26,2.13,2.65,1.14,1.49,1.87,1.92,2.14
2016-10-10,1,2.61,1.95,1.41,1.7,1.99,2.17,2.35,2.73,2.65,2.34,1.85,2.46,2.29,2.43,2.54,1.99,2.33,2.25,1.94,3.16,1.42,1.61,2.41,1.83,2.15,2.18,2.22
2016-10-11,1,1.51,0.86,0.72,2.5,2.42,2.62,1.82,2.1,1.02,1.9,1.43,1.6,2.24,1.84,2.26,1.92,2.25,1.43,2.46,2.82,1.31,2.35,1.93,1.37,1.7,1.86,2.09
2016-10-12,1,0.68,2.25,1.45,1.83,2.23,2.48,2.08,2.29,1.08,2.53,1.71,1.42,2.08,2.19,2.21,1.87,2.04,1.49,2.63,2.27,1.36,1.6,2.44,1.34,1.79,1.89,2.07
2016-10-13,1,0.89,1.83,2.02,1.49,1.74,2.29,1.83,2.12,1.94,2.1,1.26,2.46,2.26,1.16,2.09,0.77,1.43,0.99,2.33,2.08,1.11,1.83,1.67,1.07,1.29,1.68,2.21
2016-10-14,1,1.21,1.78,2.59,0.7,1.67,1.52,2.27,1.58,1.21,1.83,1.4,2.17,1.77,1.86,1.02,1.94,1.69,1.74,2.32,2.13,1.33,1.21,1.62,0.92,1.84,1.65,2.0
2016-10-15,1,0.97,2.18,1.7,1.07,1.74,1.69,1.54,1.0,1.83,1.87,1.66,2.35,2.03,1.08,1.41,2.2,1.25,1.61,1.84,1.87,0.65,2.06,1.74,1.82,1.25,1.62,2.12
2016-10-16,1,2.43,2.01,2.01,1.79,1.87,1.99,1.41,2.04,1.29,0.94,1.43,2.1,2.12,1.45,1.86,1.6,1.78,2.29,1.9,2.13,0.61,1.34,2.62,1.73,1.85,1.78,1.22
2016-10-17,1,1.54,1.99,1.45,1.94,0.82,2.13,1.74,2.27,1.48,2.04,1.32,1.87,2.17,1.56,1.87,1.4,1.78,2.29,1.59,1.48,1.68,1.64,2.27,2.07,2.34,1.79,1.96
2016-10-18,1,1.82,2.28,1.93,2.29,1.69,1.58,1.09,1.95,1.74,1.99,1.9,1.67,1.74,1.49,1.79,1.68,2.01,1.88,1.84,2.58,2.71,2.12,1.68,1.48,2.11,1.88,2.09
2016-10-19,1,1.71,1.93,1.96,2.16,1.35,2.33,2.09,1.56,1.78,1.51,1.15,1.57,1.87,1.6,1.61,1.37,1.79,2.19,1.84,2.68,1.84,1.67,1.93,2.12,1.76,1.81,2.15
2016-10-20,1,1.34,2.1,1.56,1.42,1.67,2.32,1.99,1.92,1.95,1.76,1.57,1.27,1.43,2.68,1.76,1.87,1.33,1.99,1.18,2.13,1.26,1.49,2.04,1.96,1.42,1.74,1.91
2016-10-21,1,1.26,1.92,2.83,1.76,1.14,2.07,1.58,1.46,1.74,1.37,1.67,1.67,1.52,1.75,1.51,2.09,1.28,1.83,1.43,2.02,1.17,2.59,0.99,1.39,1.99,1.68,1.65
2016-10-22,1,1.61,1.65,2.26,1.81,1.56,2.12,1.58,1.57,2.1,1.2,1.43,1.73,1.62,1.78,1.34,2.07,1.21,1.75,2.13,1.45,1.23,2.48,1.52,0.72,1.03,1.64,1.85
2016-10-23,1,1.46,1.77,1.69,1.65,1.61,1.71,1.64,1.12,0.93,1.83,1.76,1.48,1.95,1.85,1.7,1.48,1.62,1.6,1.08,1.31,1.73,1.99,2.51,2.23,1.12,1.63,1.52
2016-10-24,1,2.83,1.7,2.26,1.52,1.73,1.53,1.42,1.44,1.29,1.71,1.81,0.87,1.0,1.76,3.01,1.35,2.92,1.6,1.61,1.4,1.93,1.43,2.21,1.87,1.69,1.76,1.74
2016-10-25,1,1.43,1.2,2.06,1.44,1.52,1.96,1.66,1.29,1.67,1.95,1.99,1.56,1.94,1.58,2.17,1.34,2.75,1.82,1.96,1.56,2.36,1.01,1.98,1.67,1.35,1.73,0.99
2016-10-26,1,1.14,1.54,1.78,1.45,1.09,1.09,2.2,1.24,2.23,1.53,1.98,2.11,1.03,1.44,1.59,1.33,2.2,1.26,2.02,1.29,2.06,1.14,2.18,1.75,1.64,1.61,1.12
2016-10-27,1,1.26,1.66,0.89,3.04,1.18,1.52,1.51,2.86,2.42,1.52,1.37,1.86,1.79,2.19,1.96,1.2,1.86,1.26,1.51,1.92,2.03,1.48,1.69,1.9,1.61,1.74,1.8
2016-10-28,1,1.14,1.1,1.9,2.76,1.43,1.57,1.59,2.37,1.73,2.27,1.26,1.94,1.74,1.94,1.51,1.17,1.59,1.19,1.74,1.31,1.49,1.28,1.31,2.09,2.15,1.66,1.35
2016-10-29,1,1.06,1.59,1.42,1.93,1.34,1.48,1.32,1.86,1.67,2.3,1.33,1.65,1.77,1.44,1.49,1.54,1.46,1.26,1.62,1.33,1.46,1.31,1.19,1.96,1.33,1.52,1.34
2016-10-30,1,1.9,1.51,2.01,1.06,1.08,1.44,1.51,1.44,1.43,1.4,2.11,1.62,1.58,2.38,1.73,3.12,1.36,1.69,1.32,1.11,1.66,1.57,1.59,1.76,2.33,1.67,1.41
2016-10-31,1,1.04,1.73,1.79,2.06,1.1,1.42,1.23,1.33,1.31,1.18,1.54,2.04,1.14,1.76,1.86,2.62,1.16,1.21,1.2,0.82,1.59,2.13,1.02,1.21,1.71,1.49,1.34
2016-11-01,2,1.3,1.55,1.84,1.71,1.28,1.37,1.29,1.16,1.36,0.98,1.15,1.58,0.95,1.56,1.69,1.83,1.4,1.37,1.47,1.28,1.25,1.39,1.38,1.42,1.4,1.4,1.33
2016-11-02,2,1.74,1.18,1.61,1.3,1.03,0.92,1.04,1.49,0.9,1.55,1.5,1.16,1.74,1.27,1.67,1.23,1.11,1.48,1.47,1.55,1.03,1.32,0.9,0.93,1.23,1.29,1.39
2016-11-03,2,1.14,1.28,1.14,1.0,1.1,1.25,0.99,1.06,1.34,1.54,2.1,1.19,1.89,1.0,1.56,1.19,0.96,0.92,1.66,1.32,0.98,1.04,0.66,1.0,1.78,1.24,1.61
2016-11-04,2,1.61,1.21,1.19,1.52,1.55,1.22,1.03,1.16,1.67,1.15,1.75,1.45,1.42,0.82,1.02,0.85,0.83,1.74,1.37,1.4,1.1,1.01,0.92,0.62,1.5,1.24,1.43
2016-11-05,2,1.71,1.49,0.85,1.25,1.45,1.25,1.71,1.47,1.12,1.08,1.65,1.25,0.94,1.94,1.39,1.45,0.87,1.49,1.52,1.11,0.68,1.0,1.15,1.29,0.75,1.27,1.86
2016-11-06,2,1.46,1.64,1.25,1.33,1.17,2.39,2.46,1.41,1.18,1.21,1.15,1.31,0.75,1.37,1.29,1.88,1.23,1.48,1.19,1.54,1.03,0.9,1.9,0.78,0.58,1.36,1.32
2016-11-07,2,1.22,1.37,0.87,1.18,1.23,1.37,1.68,1.35,1.12,1.03,0.8,1.26,1.37,2.34,1.3,1.68,1.39,0.55,1.87,1.2,0.68,0.97,1.38,1.31,1.07,1.26,1.22
2016-11-08,2,1.01,1.1,1.14,1.12,1.2,1.36,1.66,1.27,1.39,0.94,1.01,1.02,1.22,1.65,1.51,1.31,0.92,0.7,1.33,1.28,0.85,1.22,1.12,2.04,0.82,1.21,1.25
2016-11-09,2,1.23,1.02,0.68,0.96,0.93,1.45,1.55,1.0,1.35,0.73,0.95,1.34,1.26,1.27,1.34,0.75,2.07,0.39,1.04,0.6,1.38,1.44,1.01,1.49,1.6,1.15,1.08
2016-11-10,2,0.88,0.69,1.32,0.78,1.02,1.75,1.29,1.83,1.58,0.92,1.73,1.57,1.28,1.44,1.15,0.97,1.65,1.23,0.93,0.73,1.08,1.3,1.2,1.36,1.42,1.24,0.73
2016-11-11,2,1.31,1.1,1.17,1.4,1.66,1.07,1.1,1.48,1.17,1.39,1.17,1.26,1.69,1.33,1.16,0.77,1.19,0.74,1.0,0.73,1.29,0.43,1.74,0.33,0.69,1.13,1.43
2016-11-12,2,1.13,1.18,0.95,1.58,1.74,0.46,1.08,1.04,0.69,2.62,1.26,1.07,1.17,0.79,1.08,0.71,1.23,1.27,0.83,0.59,1.21,0.81,1.33,0.51,0.93,1.09,1.55
2016-11-13,2,1.95,0.68,0.97,0.87,1.32,1.09,1.5,0.59,0.93,1.48,1.75,1.15,0.61,0.7,1.0,0.85,0.58,1.01,0.85,0.76,1.3,0.92,1.02,0.6,0.82,1.01,1.0
2016-11-14,2,1.23,0.95,0.53,0.59,1.17,1.25,1.2,0.66,1.09,1.06,1.12,0.81,0.84,0.5,0.6,0.88,0.96,0.74,1.0,0.88,1.34,0.69,0.76,2.25,1.21,0.97,0.86
2016-11-15,2,0.99,1.11,0.63,0.9,0.78,1.03,1.39,1.29,1.26,0.98,0.81,1.64,1.07,1.07,0.78,1.52,0.76,1.17,0.98,1.32,0.97,1.37,0.74,1.46,1.03,1.08,1.3
2016-11-16,2,1.58,1.23,1.34,0.51,0.65,0.7,1.61,1.85,0.97,0.8,0.41,0.88,0.95,1.27,1.48,1.49,0.82,0.89,1.26,0.88,1.16,1.72,0.58,0.98,1.41,1.1,1.18
2016-11-17,2,1.17,1.17,1.55,0.83,0.51,0.8,0.63,1.31,1.0,2.05,0.46,0.55,0.68,1.27,1.3,1.13,1.22,1.22,1.18,0.51,0.87,1.68,1.75,0.73,1.13,1.07,0.96
2016-11-18,2,0.54,1.97,0.95,1.07,0.39,1.44,0.47,0.9,2.03,1.31,0.46,0.17,0.65,1.16,0.84,0.97,1.04,0.73,1.33,0.85,0.9,1.08,1.27,0.64,1.39,0.98,0.81
2016-11-19,2,1.15,1.16,0.64,0.81,0.47,1.13,0.35,0.99,1.1,1.12,0.51,0.59,1.17,1.22,1.03,0.92,1.13,0.91,0.79,0.01,0.99,0.77,1.07,0.6,1.25,0.88,1.47
2016-11-20,2,0.73,0.47,1.09,0.95,0.45,1.09,0.78,1.0,0.74,0.6,0.56,0.63,0.92,0.71,1.01,1.0,1.55,0.92,0.65,1.18,0.96,0.52,1.04,0.61,0.95,0.84,1.36
2016-11-21,2,0.5,0.01,1.46,0.93,0.38,0.71,1.01,0.78,0.4,0.38,0.95,0.37,0.85,0.54,0.77,0.76,1.03,1.02,0.59,1.31,0.11,0.37,0.74,1.07,0.72,0.71,0.85
2016-11-22,2,0.76,0.62,0.9,1.0,0.41,1.1,0.96,0.91,0.53,0.34,0.88,0.66,0.23,0.26,0.27,1.67,0.81,0.79,0.43,1.91,0.97,0.3,0.79,0.94,0.56,0.76,0.91
2016-11-23,2,0.99,1.1,0.38,1.18,0.61,1.32,0.87,1.26,0.41,0.46,0.72,0.74,0.53,0.43,0.98,1.44,0.4,0.8,0.93,0.78,1.78,0.83,0.69,1.48,1.17,0.89,1.08
2016-11-24,2,0.58,1.41,0.31,0.61,0.43,1.13,0.85,0.73,0.76,0.6,0.77,1.03,0.49,0.52,1.16,1.17,0.8,0.62,0.89,0.85,1.29,0.76,0.63,1.08,1.4,0.83,1.13
2016-11-25,2,0.37,1.33,1.04,0.63,0.34,0.69,0.9,0.52,0.92,0.63,0.89,0.49,0.65,0.02,0.83,1.29,0.82,0.65,0.89,1.18,0.71,1.32,0.41,1.23,0.8,0.78,0.85
2016-11-26,2,0.38,0.79,1.14,0.56,0.63,0.44,0.44,0.56,0.68,1.31,0.47,0.88,0.53,0.87,0.79,0.46,0.83,0.99,0.73,0.58,1.08,1.39,0.34,0.64,0.39,0.72,0.52
2016-11-27,2,0.16,0.45,0.91,0.3,0.74,0.33,0.7,0.62,0.56,0.82,0.79,0.91,1.02,0.0,1.46,0.41,0.97,1.16,0.6,0.54,0.58,0.51,0.23,0.52,0.38,0.63,0.6
2016-11-28,2,0.68,0.13,0.91,0.56,0.37,0.23,1.03,0.42,0.72,0.34,0.68,1.31,0.64,0.96,1.06,0.34,0.89,1.19,1.12,0.62,0.97,0.3,0.31,0.26,0.57,0.66,0.75
2016-11-29,2,0.58,0.5,0.74,0.36,0.39,1.08,0.8,1.08,0.91,0.52,0.58,0.63,0.36,0.74,1.03,0.69,0.9,0.62,0.35,1.1,0.76,0.51,0.61,0.65,1.18,0.71,0.73
2016-11-30,2,0.78,0.36,0.72,0.37,1.02,0.76,0.57,0.7,0.85,1.08,0.36,0.26,0.46,0.36,0.6,0.94,0.57,0.42,1.28,1.0,0.71,0.43,1.01,0.54,0.71,0.67,0.68
2016-12-01,3,1.26,0.57,1.01,0.32,1.07,1.29,0.7,0.53,0.76,1.14,0.23,0.39,1.78,0.7,0.49,0.48,0.85,1.72,1.01,0.45,0.66,0.28,0.41,0.51,0.99,0.78,1.66
2016-12-02,3,0.61,0.06,1.47,0.63,0.48,0.76,1.61,0.68,0.97,0.98,0.48,0.7,0.74,0.49,0.3,0.48,0.89,0.98,0.52,0.76,0.63,1.08,0.38,0.59,0.79,0.72,1.1
2016-12-03,3,0.17,0.98,1.37,0.44,0.16,0.62,0.67,0.59,1.02,0.56,0.56,0.51,0.51,0.45,0.49,0.78,0.95,0.77,0.48,1.25,0.89,1.1,0.61,0.86,0.57,0.69,0.84
2016-12-04,3,0.26,0.83,0.79,0.39,0.52,0.6,0.56,0.54,0.89,0.29,1.0,0.3,0.24,0.75,0.17,0.49,1.67,1.56,1.08,0.61,0.87,1.08,0.51,1.06,1.44,0.74,0.87
2016-12-05,3,1.13,0.7,0.43,0.38,1.55,1.26,0.71,0.38,1.13,1.32,0.69,0.63,0.24,0.41,-0.61,0.37,0.82,0.72,0.79,0.38,0.44,0.69,0.06,0.72,1.03,0.65,1.0
2016-12-06,3,0.74,0.83,0.54,0.55,0.86,0.7,0.54,0.66,0.69,1.45,0.43,0.39,0.63,1.48,0.37,0.15,0.52,0.8,0.56,0.9,0.37,0.52,0.21,0.48,1.0,0.65,1.01
