time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-07-01,1,3.46,2.98,3.62,3.6,2.86,3.22,3.39,3.36,2.92,3.49,2.94,3.73,3.39,3.13,3.39,2.89,2.86,3.16,3.13,3.13,3.38,3.03,3.22,3.07,3.8,3.32,3.24,3.55,3.26,3.08,2.79,3.48,3.19,2.95,3.42,2.98,3.11,3.19,2.75,2.81,3.22,3.6,2.86,3.22,3.77,3.38,3.27,3.27,3.46,2.86,2.84,3.22,3.18
2020-07-02,1,4.46,4.53,4.27,4.18,4.22,4.79,4.24,5.03,4.0,5.11,4.63,4.49,5.11,5.14,4.79,4.44,4.71,4.88,4.34,5.3,4.62,5.03,5.38,4.57,4.31,4.35,4.79,4.75,4.62,5.07,4.66,4.75,4.94,3.8,4.81,4.46,4.98,4.66,5.33,4.44,4.49,4.06,4.66,4.9,4.92,4.53,4.25,5.13,5.19,3.01,5.06,4.65,4.56
2020-07-03,1,4.66,5.06,4.38,4.27,5.3,5.26,5.83,5.36,4.33,5.71,6.18,5.1,5.26,5.44,4.94,4.14,4.47,4.57,5.58,4.5,5.33,6.09,5.48,5.1,4.62,4.88,5.73,4.98,4.62,4.73,4.4,4.44,5.79,4.63,4.05,3.45,5.16,5.01,5.47,4.19,4.44,4.84,5.3,4.95,4.05,5.06,4.68,5.68,4.78,4.22,4.54,4.92,4.96
2020-07-04,1,5.82,4.97,5.48,4.79,6.28,5.9,5.52,5.7,6.31,5.83,5.83,5.42,5.16,5.8,6.01,5.71,5.51,5.28,5.7,4.98,5.66,5.36,5.86,5.83,4.84,5.42,2.75,5.82,5.83,5.39,5.0,5.29,4.84,5.39,5.71,5.74,5.73,5.11,6.04,5.49,5.19,4.46,6.14,5.66,6.01,5.74,5.45,6.12,5.68,5.01,5.68,5.49,4.68
2020-07-05,1,5.23,4.3,3.67,3.62,5.09,5.14,5.14,4.14,4.52,4.98,5.45,3.9,1.15,4.43,3.81,4.68,3.9,3.67,2.94,3.36,4.31,3.48,5.42,4.43,5.04,3.93,5.28,5.04,5.77,4.65,4.68,4.97,5.11,3.96,4.92,5.06,4.62,3.07,4.71,4.31,5.35,4.6,4.06,3.67,4.38,4.6,5.48,5.58,5.25,2.29,4.53,4.42,5.07
2020-07-06,1,4.44,1.3,5.2,3.99,4.31,2.0,1.33,4.0,3.07,3.3,4.95,2.95,4.88,1.11,3.22,4.4,3.19,3.51,2.65,4.21,3.74,5.25,5.04,2.5,5.3,4.22,2.62,4.73,4.87,3.98,3.29,4.69,2.43,5.82,2.79,3.23,2.5,2.85,5.64,4.65,4.98,5.32,3.22,3.96,3.41,4.34,2.21,3.65,2.08,5.19,4.84,3.75,4.62
2020-07-07,1,5.3,3.19,5.28,2.16,2.4,3.84,4.38,4.28,5.41,3.76,4.56,3.24,5.06,3.39,3.99,5.87,4.21,4.08,3.32,4.78,5.28,5.49,5.28,5.26,5.09,4.79,5.23,4.3,2.57,2.86,3.45,3.71,2.0,5.41,4.95,4.88,2.66,5.04,4.75,4.12,4.97,4.21,4.11,3.19,4.33,4.98,4.49,5.23,4.35,4.34,3.27,4.26,3.3
2020-07-08,1,4.73,4.63,4.08,3.7,3.52,4.91,3.45,3.93,5.3,1.89,4.3,4.69,1.42,4.4,3.23,3.27,3.77,2.82,4.21,2.13,1.18,4.52,5.17,4.71,5.1,3.38,4.11,3.32,2.86,3.67,3.9,2.08,1.99,4.66,5.04,1.36,1.77,3.41,4.37,5.09,4.11,1.83,3.27,1.61,3.01,1.8,3.6,2.03,0.83,3.45,3.22,3.43,4.32
2020-07-09,1,4.25,5.33,0.7,3.77,4.25,2.43,1.11,3.22,3.36,3.36,4.06,5.03,0.88,5.61,1.13,3.64,4.73,1.45,1.04,5.33,3.23,3.81,3.49,1.8,4.87,1.39,3.45,3.42,4.43,3.35,4.03,2.95,3.95,1.52,4.52,2.31,3.89,1.02,3.22,5.09,3.27,2.34,4.65,2.35,3.14,1.94,2.86,1.07,3.8,3.9,1.3,3.16,4.71
2020-07-10,1,2.47,2.21,2.29,4.34,2.29,3.95,1.62,5.01,3.14,3.54,2.43,5.26,2.6,3.81,2.06,4.37,3.81,1.62,0.96,4.88,1.29,2.03,2.38,3.55,2.37,1.27,5.39,4.03,4.92,1.72,4.49,1.51,3.89,3.92,3.46,1.94,0.94,2.75,2.6,5.36,2.21,3.61,4.94,4.34,3.33,1.89,1.62,5.26,3.58,1.93,1.11,3.06,2.37
