time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-04-01,1,2.76,2.51,2.76,2.75,2.58,2.85,2.51,2.68,2.64,2.51,2.56,2.59,2.8,2.69,2.69,2.83,2.56,2.71,2.53,2.66,2.66,2.85,2.58,2.75,2.64,2.67,3.49
2011-04-02,1,1.85,1.25,1.98,1.69,1.88,1.37,2.24,1.86,2.17,1.85,1.9,1.78,1.86,2.1,1.73,1.47,1.78,1.8,1.24,2.25,1.54,2.03,1.86,1.9,1.39,1.79,1.76
2011-04-03,1,1.91,2.0,2.07,2.24,2.1,2.12,1.75,2.44,0.97,1.71,1.76,2.14,2.24,2.19,2.37,1.71,2.27,1.3,1.86,2.34,2.2,2.41,1.59,2.3,2.0,2.0,2.66
2011-04-04,1,2.69,2.51,2.73,2.61,2.53,2.64,2.54,2.59,2.22,2.64,2.42,2.47,2.76,2.54,2.75,2.66,2.69,2.53,2.64,2.42,2.44,2.83,2.56,2.46,2.58,2.58,2.97
2011-04-05,1,2.91,2.83,3.03,3.08,2.91,2.83,3.0,2.86,2.9,2.93,3.03,3.15,2.85,2.88,3.02,3.08,2.91,3.08,2.95,2.86,2.83,2.76,2.86,2.86,2.93,2.93,3.03
2011-04-06,1,2.75,2.37,2.58,2.93,2.68,3.39,2.88,2.61,3.0,2.34,2.37,2.81,2.49,2.3,2.81,3.0,1.93,2.95,2.49,2.85,2.3,2.63,2.56,2.07,3.07,2.65,3.2
2011-04-07,1,0.51,1.86,0.95,1.24,0.34,0.68,1.51,0.07,2.93,0.44,0.49,2.54,1.12,1.46,2.49,1.75,1.15,1.2,0.66,3.12,1.22,0.83,2.47,1.8,2.08,1.4,1.34
2011-04-08,1,2.3,2.56,2.22,2.14,2.27,2.58,2.81,2.32,2.14,3.1,3.24,1.0,3.49,2.0,1.58,1.36,3.44,3.07,1.68,0.8,2.2,3.12,1.07,2.27,2.91,2.31,2.82
2011-04-09,1,2.8,2.44,1.58,3.17,3.08,2.68,1.91,3.75,2.73,2.83,3.2,2.64,3.07,3.12,1.9,1.93,2.75,3.05,2.76,2.64,0.61,3.12,1.22,2.8,2.88,2.59,3.67
2011-04-10,1,3.0,3.12,3.8,3.37,3.03,3.47,2.44,3.3,2.76,3.68,3.27,3.24,3.3,3.1,2.85,2.88,2.78,4.64,3.0,2.78,3.76,3.05,3.51,2.61,2.88,3.18,2.78
