time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-11-01,1,1.5,1.51,1.4,1.41,1.51,1.44,1.49,1.47,1.49,1.44,1.46,1.45,1.52,1.47,1.49,1.41,1.46,1.52,1.47,1.41,1.54,1.4,1.48,1.52,1.41,1.47,1.33
2016-11-02,1,1.33,1.32,1.38,1.35,1.33,1.29,1.41,1.44,1.38,1.34,1.38,1.34,1.33,1.4,1.3,1.41,1.38,1.34,1.36,1.34,1.39,1.41,1.45,1.39,1.36,1.37,1.39
2016-11-03,1,1.32,1.19,1.19,1.12,1.53,1.01,1.49,1.37,1.69,1.14,1.42,1.21,1.1,1.48,1.1,1.36,1.37,1.19,1.21,1.13,1.39,1.26,1.11,1.52,1.13,1.28,1.61
2016-11-04,1,0.65,0.95,0.63,0.85,1.4,0.82,1.02,0.75,1.33,0.77,0.7,0.63,0.94,0.89,0.61,0.9,0.69,0.88,0.82,0.98,1.1,0.78,1.0,0.94,0.9,0.88,1.43
2016-11-05,1,1.28,1.04,1.1,0.78,1.04,0.99,1.29,1.58,0.89,0.76,1.4,0.84,0.92,0.9,1.01,1.44,0.76,1.08,1.17,0.98,1.35,1.23,1.04,1.87,0.79,1.1,1.86
2016-11-06,1,0.93,0.69,0.88,0.68,0.72,0.61,0.8,0.9,0.71,0.65,0.85,0.79,0.69,0.9,0.68,0.84,0.64,0.79,0.92,1.01,0.7,0.95,0.76,0.8,0.59,0.78,1.32
2016-11-07,1,1.79,2.41,1.49,1.8,1.44,1.67,1.14,1.95,1.83,1.28,1.96,1.93,1.75,0.99,2.12,1.15,2.16,1.48,0.92,0.75,1.77,2.24,2.33,1.78,1.1,1.65,1.22
2016-11-08,1,1.4,1.57,1.55,1.75,1.23,1.69,1.66,1.4,1.55,1.41,1.57,1.74,1.65,1.15,1.54,1.27,1.64,1.45,1.35,1.18,1.5,1.55,1.66,1.63,1.59,1.51,1.25
2016-11-09,1,1.08,1.13,1.22,1.32,1.25,1.27,1.45,1.28,1.13,0.89,1.44,1.51,1.4,1.3,1.23,1.25,1.31,1.25,1.18,1.49,1.36,1.34,1.28,1.33,1.12,1.27,1.08
2016-11-10,1,1.07,0.81,0.92,0.9,1.25,1.03,0.65,1.33,1.74,1.03,1.08,0.9,0.92,1.07,1.55,1.11,1.38,1.09,1.16,0.94,1.01,1.34,0.77,0.9,1.22,1.09,0.73
2016-11-11,1,1.42,1.07,1.53,1.26,0.49,1.32,0.91,1.27,1.26,1.04,2.01,0.77,1.34,2.44,1.42,1.73,1.53,1.23,1.03,0.93,1.45,1.12,2.14,1.28,1.21,1.33,1.43
2016-11-12,1,1.37,1.35,1.32,1.31,1.23,1.09,0.84,1.86,0.96,1.3,1.4,1.53,1.14,1.53,1.3,1.33,1.53,1.01,1.45,1.3,2.17,1.14,1.42,1.27,1.21,1.33,1.55
2016-11-13,1,1.29,1.13,1.42,0.59,1.79,0.88,1.27,0.93,1.72,1.3,0.75,1.69,0.8,1.06,1.22,1.14,1.19,1.32,0.81,1.03,1.17,0.96,0.74,0.93,1.57,1.15,1.0
2016-11-14,1,0.92,2.66,0.92,0.63,1.27,0.72,1.69,0.6,1.4,0.8,0.64,1.21,0.99,0.64,1.36,1.19,1.02,0.94,1.99,0.84,0.97,1.22,0.64,0.99,1.53,1.11,0.86
2016-11-15,1,0.64,1.25,0.6,0.51,1.0,0.82,1.48,1.34,0.7,1.52,1.27,1.2,0.25,0.88,1.2,0.85,0.77,0.98,1.47,1.33,1.26,0.72,0.78,0.88,0.74,0.98,1.3
2016-11-16,1,0.6,1.02,0.27,1.17,1.23,0.64,0.88,1.01,0.25,1.04,1.0,0.81,0.77,1.77,0.57,1.14,0.74,0.71,0.6,1.13,0.9,0.54,0.84,1.26,0.85,0.87,1.18
2016-11-17,1,0.54,0.64,0.97,1.19,0.79,0.68,1.1,0.66,0.5,1.41,0.74,0.63,0.34,1.0,0.38,0.75,0.8,0.72,0.71,0.97,0.71,0.77,0.53,0.92,0.75,0.77,0.96
2016-11-18,1,0.8,0.58,1.21,0.51,0.65,0.75,1.02,0.56,1.6,0.9,0.93,0.92,1.69,0.61,0.63,0.6,0.92,1.67,0.8,1.52,0.37,0.74,0.59,1.04,0.72,0.89,0.81
2016-11-19,1,0.82,0.21,1.26,0.26,0.07,0.71,1.04,0.84,0.96,0.9,0.47,1.98,1.15,0.71,0.37,0.75,1.41,0.93,0.73,0.57,0.12,0.89,0.78,0.84,0.93,0.79,1.47
2016-11-20,1,1.06,0.38,1.07,0.33,0.17,0.88,0.85,1.2,0.43,0.4,0.76,1.3,1.65,0.72,0.49,1.07,1.11,0.92,1.55,0.31,0.19,0.89,0.59,0.51,0.88,0.79,1.36
2016-11-21,1,0.7,0.74,0.79,0.45,1.02,1.54,1.04,0.71,0.25,0.6,1.28,0.72,0.6,0.58,0.71,1.14,0.53,0.59,1.03,0.24,0.19,0.81,0.73,0.37,0.87,0.73,0.85
2016-11-22,1,0.84,0.6,0.58,0.71,1.14,1.35,0.92,0.5,0.51,1.5,0.9,0.89,0.73,1.0,0.72,0.62,0.4,0.9,0.56,0.73,0.57,1.16,0.77,0.52,0.46,0.78,0.91
2016-11-23,1,1.35,0.78,0.52,0.68,0.87,0.73,0.93,0.52,0.39,0.56,0.53,0.77,0.85,0.68,0.43,0.79,0.34,0.75,0.41,0.65,1.23,1.13,1.12,0.56,0.95,0.74,1.08
2016-11-24,1,1.15,0.77,0.77,1.32,0.73,1.47,0.35,0.38,0.61,0.71,0.78,0.69,0.96,0.27,0.76,0.5,0.91,0.64,0.17,0.32,0.83,1.06,0.92,0.14,1.8,0.76,1.13
2016-11-25,1,0.59,0.9,0.66,0.89,0.5,0.76,0.6,0.52,0.66,0.47,0.64,0.6,0.7,0.66,0.8,0.49,0.49,0.41,0.17,0.93,0.78,0.53,0.7,0.78,1.47,0.67,0.85
2016-11-26,1,0.53,0.7,0.33,0.44,0.76,0.72,0.7,0.93,0.44,0.76,0.66,0.61,0.73,0.6,0.78,0.8,0.37,1.01,0.23,1.08,0.44,0.49,0.81,0.44,1.11,0.66,0.52
2016-11-27,1,0.33,0.89,0.55,0.31,0.9,0.42,0.97,1.06,0.39,0.73,0.42,0.38,0.76,0.76,0.83,0.61,1.09,1.03,0.46,1.28,0.12,0.49,0.51,0.0,0.56,0.63,0.6
2016-11-28,1,0.43,0.59,0.53,0.56,1.14,0.34,0.9,1.35,0.7,0.36,0.17,0.22,0.85,0.77,0.88,0.77,0.62,0.78,0.88,0.59,0.22,0.52,0.59,0.27,0.27,0.61,0.75
2016-11-29,1,0.47,0.87,0.47,0.96,0.58,1.64,0.78,0.5,0.71,0.54,0.54,0.21,0.6,0.61,1.21,0.66,0.5,0.66,0.49,0.41,0.23,0.74,0.62,0.97,0.12,0.64,0.73
2016-11-30,1,1.52,0.99,0.52,1.32,0.83,0.97,0.46,0.49,0.79,0.77,0.64,0.18,0.31,0.51,0.52,0.47,0.38,0.41,0.49,0.56,0.64,1.01,0.75,0.55,0.47,0.66,0.68
2016-12-01,2,1.02,0.9,1.38,0.63,0.45,0.75,1.05,0.41,1.1,1.15,1.49,0.28,0.66,0.83,1.07,0.51,1.16,0.15,0.77,1.47,1.07,0.54,0.79,1.17,0.93,0.87,1.66
2016-12-02,2,0.8,1.4,0.79,0.43,0.87,0.76,0.59,0.67,0.89,0.62,0.54,0.7,0.47,0.74,0.76,0.4,0.99,1.13,1.36,0.63,0.75,0.75,0.59,0.95,0.62,0.77,1.1
2016-12-03,2,0.44,0.99,0.38,0.38,0.76,0.41,0.83,1.05,0.55,0.67,0.36,0.41,0.3,0.16,1.09,1.18,1.01,0.63,0.68,0.31,0.52,0.82,0.44,0.7,0.48,0.62,0.84
2016-12-04,2,0.4,0.82,0.1,0.76,0.72,0.38,0.9,1.54,0.59,1.01,0.61,0.22,0.38,0.76,1.05,0.82,0.64,0.69,0.53,0.71,0.23,0.68,0.24,0.79,1.07,0.67,0.87
2016-12-05,2,0.52,0.45,1.14,1.02,0.47,0.2,0.93,0.53,0.29,0.46,0.2,1.48,1.29,1.39,0.76,0.53,0.44,0.51,0.59,0.4,0.31,0.54,0.18,0.64,0.64,0.64,1.0
2016-12-06,2,0.16,0.71,0.55,0.67,0.63,0.68,1.23,0.86,0.32,0.94,0.24,0.63,0.89,0.7,0.63,0.55,0.93,0.51,0.41,0.57,0.53,0.52,0.14,0.7,1.82,0.66,1.01
2016-12-07,2,0.26,0.7,0.36,0.24,0.71,1.29,0.51,0.59,0.97,0.66,1.16,0.41,0.26,1.59,0.68,0.43,0.55,0.86,0.57,0.78,1.2,0.77,1.09,0.6,0.92,0.73,0.71
2016-12-08,2,1.13,0.75,-0.24,0.51,0.83,0.9,0.17,0.63,0.84,0.62,0.93,-0.51,0.25,1.21,0.69,0.61,0.56,0.46,0.53,0.71,0.71,0.84,0.94,0.63,0.67,0.61,0.66
2016-12-09,2,0.57,0.84,1.39,0.87,0.39,0.86,0.64,0.53,0.66,0.15,1.02,1.39,0.17,1.05,0.72,0.09,0.66,0.37,0.29,0.69,0.45,0.82,0.38,0.39,0.89,0.65,0.71
2016-12-10,2,0.37,0.64,0.85,0.56,0.38,0.51,0.86,0.72,1.01,0.68,0.72,0.64,0.44,0.74,0.77,-0.09,0.56,0.7,0.21,0.68,1.03,0.92,0.76,0.11,0.95,0.63,0.65
2016-12-11,2,0.2,0.52,0.55,0.33,0.47,0.99,0.49,0.38,0.97,0.18,0.55,0.18,0.01,0.33,0.75,-0.11,0.26,0.64,0.39,0.56,0.61,0.62,0.45,-0.21,0.77,0.44,0.62
2016-12-12,2,0.46,0.31,0.34,0.07,0.68,0.79,1.12,0.2,1.17,0.62,0.38,0.29,-0.17,0.55,0.3,0.16,0.37,0.41,0.84,0.67,0.22,0.52,0.74,0.59,0.6,0.49,0.59
2016-12-13,2,1.31,0.38,1.03,0.38,0.22,0.48,0.94,1.31,0.74,1.01,0.43,0.06,-0.39,0.6,0.82,0.68,0.67,0.33,0.74,0.63,0.24,0.49,0.77,0.48,0.54,0.6,0.77
2016-12-14,2,0.56,0.78,0.57,0.25,0.41,0.38,0.62,1.08,0.29,0.2,0.54,1.03,0.8,0.82,0.95,0.6,0.53,0.55,0.75,0.49,0.33,0.52,0.45,0.53,0.71,0.59,0.65
2016-12-15,2,0.79,0.61,0.56,0.37,0.45,0.38,0.53,0.94,0.52,0.75,0.67,0.9,1.1,0.48,0.91,0.34,0.38,0.66,0.84,0.38,0.78,0.72,0.38,0.41,0.72,0.62,0.7
2016-12-16,2,0.67,-0.18,0.84,0.1,0.83,0.08,1.07,0.59,0.71,0.17,0.4,0.61,0.99,0.91,0.62,0.4,0.25,0.33,0.72,0.34,0.47,0.47,-0.05,0.57,0.36,0.49,0.76
2016-12-17,2,0.59,1.13,0.66,0.91,0.53,-0.09,0.68,0.71,0.62,1.41,0.89,0.31,0.7,0.56,0.59,0.79,0.23,0.43,0.84,0.44,0.23,0.44,-0.17,0.39,1.53,0.61,0.85
2016-12-18,2,0.63,0.8,0.51,0.82,0.64,-0.17,0.66,0.64,0.38,0.72,1.29,0.25,0.46,0.51,0.45,0.52,0.78,0.31,0.7,0.37,1.24,0.49,0.46,0.26,1.4,0.6,0.74
