time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-03-01,1,0.99,0.99,0.83,0.99,1.09,1.04,0.97,1.02,1.02,1.2,0.95,1.64,0.95,1.02,1.04,1.04,0.95,0.95,1.04,1.09,1.06,0.92,0.95,0.99,1.02,0.95,1.13,0.97,1.02,1.02,0.99,1.02,1.06,0.97,0.95,1.13,0.9,0.9,1.18,1.02,0.99,0.99,1.06,1.02,0.99,1.04,1.02,1.04,0.97,0.9,1.2,1.02,1.1
2017-03-02,1,1.04,1.27,1.34,1.55,1.39,0.95,1.55,1.57,1.02,1.53,1.09,1.39,1.32,1.41,1.62,1.55,1.36,1.36,1.5,1.25,1.27,0.81,1.66,1.29,1.32,1.22,1.39,1.13,1.2,1.36,1.5,1.13,1.59,1.22,1.16,1.57,1.18,1.22,1.06,1.2,0.9,1.57,1.04,1.22,1.36,1.57,1.06,1.34,1.48,1.46,1.64,1.32,0.92
2017-03-03,1,1.29,1.39,1.04,1.04,1.5,1.59,0.81,1.16,1.39,1.16,1.06,1.09,1.11,0.83,1.13,1.25,1.2,1.09,1.13,0.99,1.22,1.36,1.09,1.36,0.86,1.13,1.18,1.25,0.99,0.9,1.29,1.06,1.09,0.76,1.22,1.13,1.22,1.02,1.41,1.32,1.06,0.72,1.29,1.16,1.09,0.99,0.86,1.27,0.81,1.09,1.18,1.13,1.73
2017-03-04,1,1.18,1.39,1.18,1.06,1.2,1.13,1.18,1.2,1.13,1.25,1.04,1.18,1.29,1.25,0.95,1.41,1.29,1.29,1.39,1.25,1.25,1.16,0.92,1.2,1.18,1.53,1.29,1.02,1.43,1.41,1.09,1.29,1.32,1.13,1.39,1.04,1.11,1.34,1.43,1.32,1.2,1.16,1.39,1.09,1.29,1.39,1.43,1.36,1.39,0.81,1.11,1.23,1.8
2017-03-05,1,2.36,2.13,1.53,1.48,1.76,1.59,2.8,1.02,1.66,1.99,1.69,1.62,1.62,1.5,2.17,1.53,1.73,2.01,1.59,1.78,2.1,1.85,1.48,1.8,1.43,1.59,1.73,2.2,1.57,1.92,1.59,1.43,1.64,1.18,1.48,1.78,0.97,1.41,1.55,1.8,2.1,1.94,1.46,1.71,1.89,0.99,1.27,1.89,1.92,1.36,2.2,1.7,1.68
2017-03-06,1,1.92,1.83,3.24,1.66,2.15,1.53,1.96,1.96,1.76,2.4,1.71,2.1,1.55,1.57,2.1,2.13,1.59,1.59,2.08,1.8,1.78,2.13,1.46,1.53,2.22,2.26,1.66,1.41,1.8,2.59,1.8,1.53,2.36,1.57,1.92,2.01,1.46,2.33,1.55,1.96,1.57,1.85,2.15,2.06,1.73,1.48,1.87,2.4,1.92,1.71,1.78,1.89,1.9
2017-03-07,1,1.29,1.59,1.55,1.69,1.85,2.22,1.25,1.73,3.05,1.85,1.5,1.89,1.04,1.53,2.03,1.48,1.46,2.15,2.36,1.39,1.53,1.71,1.34,1.89,1.43,1.66,1.18,2.66,1.87,1.66,1.55,1.41,1.46,1.5,1.69,1.36,1.41,1.53,2.5,1.69,1.43,1.18,1.73,1.71,1.85,1.99,1.73,1.62,2.2,1.41,1.34,1.69,2.09
2017-03-08,1,1.39,1.46,1.78,1.5,1.87,2.06,0.97,1.69,1.5,1.04,1.02,2.26,1.13,1.09,1.99,1.53,1.57,1.59,1.8,1.27,1.18,1.36,1.41,1.62,1.25,1.34,1.73,1.53,1.64,1.43,1.78,1.55,1.39,1.59,1.25,1.16,2.52,1.25,1.39,1.02,1.73,1.36,1.62,1.5,1.22,1.76,1.16,1.57,1.53,1.83,1.41,1.5,1.82
2017-03-09,1,1.8,1.27,1.46,1.29,1.71,1.16,1.09,1.62,1.41,1.64,1.06,1.11,1.02,1.04,2.01,1.92,1.46,1.32,1.2,1.04,1.53,1.66,0.97,1.41,1.11,2.2,1.41,1.18,1.83,2.03,1.57,1.39,1.16,1.69,1.11,1.27,1.62,0.81,1.11,2.38,1.29,1.8,1.34,1.06,1.43,1.41,1.64,0.95,0.99,1.32,1.13,1.4,2.18
2017-03-10,1,1.39,1.09,0.97,0.76,2.08,1.09,1.11,1.46,0.86,1.69,0.99,1.46,0.97,1.11,1.89,1.09,1.25,0.95,1.2,1.06,1.22,1.16,1.41,1.27,1.06,1.55,1.22,2.26,1.34,1.2,1.41,1.34,1.5,0.99,1.39,1.39,1.25,1.2,1.11,1.41,1.46,1.48,1.34,1.22,1.34,1.32,1.16,1.39,0.72,1.64,1.11,1.28,2.08
