time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-01-01,1,0.58,0.83,0.55,0.53,0.68,0.67,0.6,0.53,0.65,0.57,0.77,0.6,0.65,0.53,0.57,0.6,0.63,0.55,0.53,0.53,0.67,0.6,0.65,0.6,0.55,0.7,0.55,0.57,0.62,0.55,0.75,0.6,0.57,0.6,0.53,0.75,0.55,0.77,0.52,0.53,0.67,0.72,0.55,0.52,0.57,0.68,0.57,0.63,0.57,0.62,0.55,0.61,0.63
2019-01-02,1,0.48,0.68,0.43,0.42,0.57,0.53,0.45,0.4,0.48,0.4,0.63,0.52,0.55,0.42,0.5,0.45,0.53,0.43,0.45,0.45,0.43,0.48,0.47,0.47,0.43,0.57,0.45,0.43,0.48,0.43,0.5,0.47,0.43,0.52,0.4,0.6,0.43,0.58,0.4,0.43,0.5,0.5,0.42,0.43,0.45,0.6,0.42,0.47,0.4,0.47,0.47,0.48,0.58
2019-01-03,1,0.43,0.65,0.35,0.33,0.52,0.53,0.38,0.32,0.5,0.4,0.6,0.43,0.45,0.33,0.42,0.4,0.52,0.4,0.38,0.35,0.43,0.38,0.48,0.4,0.35,0.52,0.38,0.33,0.45,0.37,0.53,0.42,0.45,0.48,0.37,0.55,0.33,0.57,0.37,0.42,0.43,0.47,0.42,0.35,0.4,0.47,0.37,0.45,0.35,0.37,0.43,0.43,0.61
2019-01-04,1,0.43,0.55,0.43,0.42,0.48,0.5,0.37,0.28,0.43,0.43,0.57,0.48,0.38,0.42,0.45,0.48,0.45,0.37,0.37,0.35,0.38,0.47,0.48,0.43,0.42,0.55,0.37,0.37,0.52,0.27,0.58,0.35,0.45,0.38,0.35,0.58,0.42,0.53,0.4,0.3,0.55,0.47,0.33,0.32,0.42,0.57,0.33,0.4,0.38,0.4,0.38,0.43,0.83
2019-01-05,1,0.27,0.48,0.27,0.38,0.33,0.43,0.28,0.37,0.33,0.22,0.5,0.28,0.35,0.23,0.33,0.33,0.28,0.28,0.27,0.25,0.33,0.25,0.47,0.27,0.35,0.22,0.38,0.23,0.38,0.28,0.35,0.37,0.4,0.32,0.23,0.55,0.28,0.45,0.27,0.33,0.4,0.47,0.33,0.3,0.3,0.38,0.3,0.4,0.22,0.33,0.4,0.33,0.74
2019-01-06,1,0.25,0.47,0.32,0.35,0.38,0.37,0.38,0.3,0.38,0.2,0.52,0.28,0.45,0.3,0.33,0.25,0.57,0.33,0.22,0.25,0.45,0.35,0.28,0.32,0.25,0.32,0.42,0.3,0.32,0.42,0.38,0.47,0.38,0.52,0.22,0.42,0.33,0.35,0.3,0.25,0.38,0.33,0.2,0.33,0.27,0.37,0.3,0.38,0.23,0.25,0.35,0.34,0.61
2019-01-07,1,0.53,0.57,0.52,0.43,0.57,0.52,0.48,0.47,0.75,0.43,0.53,0.55,0.48,0.37,0.47,0.5,0.37,0.45,0.55,0.43,0.45,0.4,0.48,0.5,0.47,0.55,0.53,0.4,0.53,0.43,0.72,0.6,0.45,0.5,0.4,0.7,0.57,0.77,0.38,0.55,0.45,0.65,0.52,0.38,0.43,0.62,0.55,0.43,0.37,0.35,0.5,0.5,0.85
2019-01-08,1,0.4,1.05,0.57,0.45,1.02,0.65,0.63,0.67,0.55,0.45,1.17,0.53,0.85,0.62,0.48,0.65,0.5,0.45,0.53,0.52,0.72,0.83,0.9,0.38,0.33,0.48,0.55,0.52,0.63,0.57,0.88,0.72,0.77,0.6,0.37,0.47,0.48,0.58,0.2,0.67,0.6,0.55,0.55,0.65,0.85,0.77,0.35,0.48,0.37,0.42,0.62,0.6,1.0
2019-01-09,1,0.33,0.4,0.47,0.47,0.55,0.58,0.28,0.53,0.38,0.32,0.72,0.42,0.53,0.4,0.25,0.45,0.45,0.32,0.45,0.28,0.58,0.62,0.32,0.42,0.3,0.6,0.4,0.32,0.52,0.48,0.43,0.47,0.47,0.38,0.27,0.5,0.52,0.43,0.45,0.37,0.53,0.48,0.42,0.47,0.45,0.38,0.33,0.33,0.57,0.23,0.5,0.43,0.59
2019-01-10,1,0.28,0.52,0.22,0.23,0.57,0.5,0.28,0.42,0.32,0.27,0.53,0.62,0.42,0.23,0.2,0.37,0.3,0.42,0.35,0.42,0.4,0.38,0.38,0.15,0.28,0.53,0.23,0.35,0.23,0.03,0.42,0.48,0.3,0.27,0.25,0.32,0.57,0.35,0.27,0.23,0.43,0.3,0.27,0.27,0.17,0.57,0.18,0.28,0.38,0.28,0.4,0.34,0.98
2019-01-11,1,0.48,0.5,0.28,0.2,0.1,0.6,0.37,0.2,0.23,-0.15,0.5,0.2,0.3,0.2,0.17,0.42,0.12,0.85,0.15,0.17,0.35,0.22,0.28,0.33,0.45,0.42,0.13,0.23,0.25,0.32,0.28,0.23,0.45,0.15,0.15,0.32,0.43,0.5,0.4,0.03,0.25,0.2,0.25,0.27,0.22,0.4,0.23,0.37,0.35,0.17,0.27,0.29,0.6
2019-01-12,1,0.3,0.53,0.18,0.1,0.5,0.45,0.62,0.73,0.77,0.55,0.45,0.13,0.13,0.75,0.12,0.98,0.02,0.53,0.33,0.62,0.48,-0.08,0.32,0.78,0.23,0.0,0.28,0.25,0.53,0.12,0.4,0.35,0.35,0.32,0.32,0.32,0.33,0.45,0.6,0.78,0.57,0.27,-0.1,0.18,0.12,0.2,0.27,0.18,0.3,0.68,0.38,0.37,0.57
2019-01-13,1,0.43,1.1,0.53,0.52,0.32,0.85,0.2,0.35,0.68,0.28,0.57,0.33,0.92,0.67,0.15,0.47,0.32,0.35,0.48,0.55,0.28,0.87,0.2,0.62,0.12,0.68,-0.18,0.32,0.78,0.75,0.48,0.72,0.33,0.17,0.43,0.62,0.22,0.18,0.45,0.47,0.88,0.47,0.63,0.4,0.38,0.68,0.7,0.52,0.4,0.77,0.33,0.49,0.58
2019-01-14,1,0.58,1.37,0.48,0.23,0.43,0.47,0.33,0.23,0.53,0.42,0.3,0.92,0.85,0.73,0.12,0.5,0.5,0.18,0.2,0.4,0.98,0.87,0.35,0.35,0.7,1.22,0.83,0.33,0.42,0.53,0.55,0.55,0.1,0.88,0.65,0.27,0.5,0.5,0.38,0.47,0.87,0.23,0.27,0.58,0.45,1.0,0.43,0.47,0.4,0.57,0.87,0.54,0.65
2019-01-15,1,0.32,0.62,0.28,0.43,1.2,0.43,0.25,0.18,0.77,0.33,0.48,0.68,0.58,0.35,0.6,0.67,0.58,0.23,0.33,0.63,0.52,0.65,0.35,0.62,0.38,1.15,0.78,0.18,0.8,0.37,0.32,0.37,0.28,0.55,0.37,0.32,0.73,0.65,0.02,0.35,0.8,0.5,1.03,0.83,0.95,0.33,0.9,0.85,0.25,0.63,0.58,0.54,0.8
2019-01-16,1,0.5,0.67,0.38,0.7,0.67,0.1,0.38,0.42,0.77,0.47,0.78,0.58,0.55,0.33,0.7,0.75,0.48,0.52,0.42,0.75,0.83,0.92,0.5,0.7,0.57,0.97,0.97,0.27,0.5,0.23,0.92,0.35,0.32,1.02,0.18,0.42,0.6,0.47,0.38,0.5,1.3,0.48,0.77,0.45,0.48,0.43,0.67,0.98,0.25,0.6,0.53,0.58,0.74
2019-01-17,1,0.5,0.35,0.32,0.4,0.83,0.35,0.52,0.4,0.58,0.6,0.28,0.42,0.5,0.62,0.4,0.93,0.9,0.97,0.22,0.83,0.57,0.73,0.23,0.52,1.13,0.62,0.73,0.38,0.82,0.62,-0.13,0.27,0.4,0.9,1.58,0.63,0.25,0.43,0.87,0.52,0.83,0.63,0.58,0.1,0.33,0.5,0.83,0.52,0.43,0.37,0.6,0.56,1.05
2019-01-18,1,0.45,0.62,0.65,0.02,0.72,0.47,0.4,0.35,0.27,1.28,0.23,0.82,0.58,0.75,0.52,0.1,0.9,0.78,0.48,0.88,1.33,0.5,0.13,0.27,0.65,0.67,0.67,0.3,0.68,1.02,0.42,0.15,0.1,0.9,0.92,0.65,1.33,0.43,0.57,0.47,0.87,0.55,0.58,0.82,0.32,0.27,0.43,0.58,1.08,0.78,1.02,0.6,0.86
2019-01-19,1,0.52,0.7,0.97,-0.6,0.73,1.02,0.1,0.67,0.23,0.47,0.43,0.43,0.7,0.65,0.72,0.07,1.15,0.7,0.3,0.28,1.22,0.58,0.43,0.32,0.57,-0.03,0.03,0.3,0.75,0.48,0.62,1.32,0.37,0.8,0.87,0.47,1.22,0.82,0.35,0.6,0.93,0.9,0.98,0.53,0.73,0.42,0.47,0.72,0.57,0.5,0.32,0.58,0.67
2019-01-20,1,0.32,0.27,1.02,0.72,0.38,0.92,0.4,0.83,0.8,0.72,-0.2,0.28,0.72,0.63,0.53,0.23,0.83,0.87,0.63,0.6,1.03,0.65,0.53,-0.87,0.33,0.05,0.37,0.32,0.65,0.33,0.57,0.83,-0.37,0.78,0.78,0.38,1.2,0.72,-0.82,0.58,0.98,0.73,0.28,0.57,0.65,0.68,0.57,0.57,0.7,1.12,0.53,0.53,0.99
2019-01-21,1,0.52,0.73,0.62,0.62,0.27,0.67,0.48,0.62,0.58,2.28,0.77,0.67,1.08,0.53,0.35,1.37,1.1,0.53,0.48,-0.25,0.8,0.53,0.32,1.37,0.45,0.68,0.05,0.97,0.58,-0.02,0.88,0.68,0.85,1.0,0.9,0.45,0.87,0.82,0.83,0.42,0.88,0.45,1.28,0.28,0.43,0.4,0.73,0.7,0.7,0.77,0.53,0.68,0.79
2019-01-22,1,0.37,0.92,0.97,0.77,2.17,0.73,0.8,1.75,0.73,1.73,0.92,0.53,0.55,0.68,0.1,1.0,0.98,1.1,0.23,1.7,0.95,0.6,0.25,0.95,0.63,0.38,0.0,0.43,0.5,0.17,1.25,0.37,0.77,0.5,0.62,0.45,0.63,0.73,0.27,0.1,1.27,0.47,0.73,0.93,0.53,0.47,0.63,0.68,1.23,1.58,0.72,0.76,0.9
2019-01-23,1,0.53,0.8,-0.23,0.48,1.4,0.88,1.03,1.1,1.07,1.45,0.93,0.48,1.2,1.0,0.63,0.33,1.47,0.68,0.37,1.43,0.78,0.13,0.15,0.68,0.38,0.82,1.02,0.48,0.48,1.2,0.57,0.25,1.17,0.4,0.82,0.48,0.45,0.6,0.58,-0.82,0.92,0.13,0.68,1.2,0.4,0.33,0.82,0.67,0.97,1.05,0.75,0.7,1.16
2019-01-24,1,0.55,0.38,0.67,0.55,1.18,0.27,0.57,1.03,0.47,0.87,0.47,0.4,1.12,0.6,0.62,0.98,0.77,0.57,-0.3,0.65,0.53,1.65,0.72,0.63,0.78,0.6,0.6,0.67,0.55,1.12,0.52,0.62,1.22,0.43,0.67,0.83,0.48,1.18,0.3,0.25,0.5,0.6,0.65,1.12,0.52,0.62,0.75,1.08,1.03,0.63,2.46,0.72,0.82
2019-01-25,1,0.67,0.77,0.85,0.58,0.93,0.58,0.53,0.63,0.95,0.77,0.4,0.23,1.13,0.72,0.47,1.23,0.87,0.42,-0.03,0.13,0.57,0.68,0.93,1.28,0.77,0.48,0.97,0.57,1.23,0.82,0.62,0.35,0.85,1.03,0.85,0.52,0.37,0.63,0.17,1.0,0.65,1.88,0.85,0.82,0.6,1.0,0.52,0.8,1.35,0.72,1.58,0.75,0.81
2019-01-26,1,2.18,1.0,0.73,0.65,0.8,0.75,1.08,0.63,0.38,1.2,0.27,1.23,1.97,0.25,0.4,0.67,0.9,0.55,0.95,0.55,0.63,0.42,0.57,0.68,1.37,0.63,1.0,0.53,1.13,0.63,0.35,0.33,0.77,0.67,0.65,0.07,0.78,0.85,0.72,0.63,1.77,1.22,0.62,0.3,0.82,0.42,0.55,0.7,0.77,0.65,0.98,0.77,0.85
