time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-01-01,1,0.77,0.92,0.58,0.62,0.87,0.82,0.68,0.63,0.88,0.62,0.83,0.68,0.85,0.75,0.78,0.7,0.75,0.77,0.8,0.73,0.82,0.7,0.83,0.77,0.72,0.75,0.72
2012-01-02,1,0.55,0.67,0.4,0.53,0.65,0.65,0.5,0.52,0.67,0.45,0.58,0.47,0.67,0.57,0.55,0.5,0.6,0.55,0.63,0.57,0.52,0.48,0.75,0.62,0.55,0.57,0.59
2012-01-03,1,0.6,0.87,0.5,0.43,0.82,0.67,0.57,0.6,0.73,0.67,0.72,0.57,0.77,0.72,0.62,0.63,0.6,0.62,0.7,0.58,0.63,0.48,0.68,0.6,0.63,0.64,0.63
2012-01-04,1,0.58,0.77,0.53,0.7,0.65,0.67,0.47,0.58,0.7,0.52,0.7,0.47,0.72,0.62,0.62,0.58,0.67,0.63,0.67,0.6,0.65,0.55,0.7,0.67,0.63,0.63,0.64
2012-01-05,1,0.58,0.7,0.37,0.63,0.55,0.6,0.47,0.43,0.5,0.5,0.63,0.53,0.47,0.37,0.6,0.4,0.68,0.58,0.48,0.65,0.57,0.63,0.62,0.68,0.48,0.55,0.6
2012-01-06,1,0.33,0.5,0.48,0.27,0.57,0.5,0.22,0.33,0.55,0.27,0.48,0.18,0.55,0.55,0.37,0.32,0.37,0.48,0.38,0.45,0.57,0.48,0.5,0.43,0.43,0.42,0.62
2012-01-07,1,0.42,0.6,0.18,0.68,0.4,0.42,0.45,0.27,0.45,0.23,0.8,0.23,0.55,0.48,0.47,0.38,0.08,0.3,0.37,0.43,0.37,0.13,0.43,0.47,0.45,0.4,0.62
2012-01-08,1,0.55,0.77,0.37,1.02,0.58,0.48,0.83,0.58,0.6,0.23,1.0,0.78,0.53,0.7,0.55,0.48,0.95,0.8,0.63,0.47,0.67,0.72,0.52,0.68,0.63,0.64,0.64
2012-01-09,1,0.6,0.62,0.35,0.73,0.4,0.82,0.48,0.53,0.58,0.3,0.63,0.65,0.63,0.58,0.78,0.45,0.92,0.55,0.5,0.55,0.43,0.65,0.17,0.78,0.57,0.57,0.84
2012-01-10,1,0.45,0.27,0.33,0.73,0.87,0.52,0.5,0.27,0.63,0.38,0.7,0.58,0.55,0.47,0.62,0.18,0.58,0.93,0.3,0.35,0.43,0.48,0.58,0.58,0.45,0.51,0.7
2012-01-11,1,0.53,0.5,0.4,0.1,0.77,0.7,0.57,0.5,0.8,0.3,0.5,0.48,0.65,0.55,0.43,0.33,0.72,0.58,0.78,0.7,0.72,0.22,0.77,0.67,0.67,0.56,0.66
2012-01-12,1,0.37,0.73,0.43,0.6,0.65,0.28,0.42,0.38,0.47,0.47,0.63,0.35,0.47,0.33,0.68,0.68,0.5,1.05,0.4,0.6,0.55,0.57,0.53,0.62,0.5,0.53,0.7
2012-01-13,1,0.22,0.45,0.72,0.77,0.62,0.53,0.47,0.73,0.77,0.43,0.97,0.38,0.77,0.37,0.72,0.63,0.78,0.65,0.55,0.4,0.35,0.6,0.57,0.73,0.38,0.58,0.84
2012-01-14,1,1.12,0.78,0.7,0.82,0.62,0.85,0.37,0.47,0.47,0.48,0.48,0.45,0.73,0.35,0.6,0.52,0.65,0.57,0.67,0.4,0.37,0.47,1.57,0.55,0.55,0.62,0.8
2012-01-15,1,0.73,0.72,0.6,0.78,0.28,0.77,0.28,0.32,0.55,0.18,0.42,0.52,0.58,0.25,0.5,0.62,0.65,0.5,0.5,0.37,0.33,1.02,1.2,0.57,0.58,0.55,0.58
2012-01-16,1,0.62,0.65,0.42,0.78,0.98,0.43,0.38,0.32,0.1,0.38,0.42,0.7,0.68,1.07,0.57,0.83,0.65,0.48,0.6,0.22,0.47,0.55,1.13,0.4,0.63,0.58,0.8
2012-01-17,1,0.67,0.73,0.98,0.82,1.18,0.57,0.22,0.4,1.05,0.62,0.58,0.53,0.77,1.32,0.42,0.68,0.52,0.55,0.48,0.23,0.33,0.62,1.0,1.27,0.62,0.69,0.67
2012-01-18,1,0.8,0.98,0.72,0.67,0.93,0.6,0.42,0.37,0.63,1.07,0.85,0.47,0.73,0.9,0.47,0.65,0.5,0.53,0.53,1.53,0.6,0.7,0.87,0.67,0.37,0.7,0.62
2012-01-19,1,0.8,0.97,0.52,0.55,0.95,0.72,0.68,0.57,0.63,0.65,0.95,0.4,0.72,1.12,0.57,0.55,0.22,0.42,0.78,0.92,0.88,0.5,0.97,0.63,0.55,0.69,0.72
2012-01-20,1,0.65,0.88,0.7,0.8,0.6,0.83,0.52,0.85,0.62,0.67,0.88,0.38,0.55,0.52,0.57,0.53,0.35,0.43,0.7,0.85,1.1,0.75,0.7,0.63,0.45,0.66,0.86
2012-01-21,1,1.02,0.68,0.52,0.47,0.72,0.58,0.37,0.43,0.4,0.53,0.77,0.33,0.67,1.08,1.03,0.55,0.4,0.07,0.78,0.68,0.83,0.52,0.48,0.95,0.53,0.62,0.56
2012-01-22,1,0.62,0.88,0.77,1.38,0.62,0.47,0.42,0.48,0.47,0.77,0.67,0.62,0.43,0.58,0.88,0.78,0.25,0.77,0.55,0.7,0.67,0.43,0.27,0.57,0.75,0.63,0.96
2012-01-23,1,0.57,0.72,1.18,1.25,0.85,0.55,0.82,0.02,0.67,0.83,0.55,0.78,1.05,0.6,0.73,0.77,0.87,0.48,1.1,0.5,0.88,0.7,0.67,0.5,0.5,0.73,0.81
2012-01-24,1,0.62,0.72,0.83,0.95,0.85,0.52,0.67,0.63,0.48,0.72,0.67,0.65,0.82,0.43,0.92,0.52,0.7,0.83,0.87,0.67,0.67,0.55,0.8,0.5,0.77,0.69,0.81
2012-01-25,1,0.68,1.05,0.77,1.12,0.9,0.4,0.55,0.68,0.68,0.68,0.55,0.58,0.45,0.55,0.65,0.5,0.6,0.43,0.55,0.67,0.98,0.9,0.72,0.48,0.65,0.67,0.81
2012-01-26,1,0.53,0.95,0.75,1.05,0.77,0.53,0.83,0.72,0.53,0.42,0.55,0.65,0.67,0.42,0.8,0.43,0.77,0.63,0.58,0.57,0.92,0.5,0.65,0.63,0.55,0.66,0.75
2012-01-27,1,0.8,0.72,0.4,0.95,0.42,0.67,0.62,0.82,0.48,0.45,1.33,0.75,0.8,0.63,0.55,0.6,0.73,0.48,0.47,0.5,0.77,1.13,0.57,0.77,0.6,0.68,0.66
2012-01-28,1,0.67,0.67,1.22,1.23,0.92,0.67,1.2,0.75,0.8,0.47,0.87,0.65,0.93,0.45,0.65,0.52,0.43,0.12,0.55,0.3,0.55,0.68,0.63,0.47,0.2,0.66,0.72
2012-01-29,1,0.73,0.42,0.72,1.18,0.67,0.8,1.15,0.68,0.85,0.82,1.17,0.57,1.27,0.6,0.5,0.83,0.52,0.62,0.6,0.4,0.65,0.53,0.6,1.37,0.23,0.74,0.87
2012-01-30,1,0.65,0.58,0.55,0.8,0.73,0.97,0.88,0.77,1.08,0.55,0.68,0.3,1.05,0.58,0.48,0.65,1.37,0.73,0.72,0.35,0.82,0.33,0.88,0.92,0.88,0.73,0.95
2012-01-31,1,0.67,0.7,0.8,0.83,0.33,0.93,0.67,0.52,0.85,0.5,1.13,0.88,1.0,0.67,0.38,0.72,0.9,0.28,0.82,0.67,0.82,0.72,0.7,0.67,0.67,0.71,0.73
