time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-10-01,1,2.19,2.2,1.66,1.93,2.1,1.64,1.98,1.69,1.73,1.82,1.56,1.67,1.78,1.49,2.03,1.48,2.25,1.85,1.56,1.48,2.11,1.56,1.96,1.71,1.51,1.2,1.83,2.34,1.42,2.0,1.58,1.36,2.01,2.04,1.6,1.78,2.33,1.77,2.02,1.57,1.58,2.27,1.93,1.78,1.74,1.78,1.4,2.35,1.58,2.08,1.44,1.8,2.2
2020-10-02,1,2.01,1.7,2.13,1.82,1.91,2.09,2.35,2.13,1.57,2.16,1.74,2.29,1.79,1.6,2.28,1.75,1.99,2.0,1.69,1.82,1.58,2.07,1.92,1.73,1.69,2.09,1.73,2.12,2.06,2.09,1.95,1.9,2.32,2.06,1.76,1.49,2.03,1.65,2.01,2.26,1.9,2.06,1.96,1.86,1.82,1.59,2.3,2.03,1.65,1.91,2.03,1.93,1.93
2020-10-03,1,1.46,1.96,1.44,2.27,2.16,1.93,1.68,2.01,2.24,2.4,2.24,2.74,1.53,2.16,1.23,2.65,1.66,2.42,1.51,1.26,1.91,1.2,1.92,2.15,2.01,2.02,1.62,2.43,1.45,2.44,1.34,2.27,1.74,2.51,1.03,0.93,2.97,2.8,1.2,2.63,1.5,2.48,1.24,1.28,2.34,2.36,0.97,1.81,2.21,1.46,2.3,1.91,2.12
2020-10-04,1,3.29,2.37,2.84,2.55,2.59,2.76,2.15,2.68,2.48,2.6,2.41,2.65,2.42,2.34,3.12,2.13,3.28,2.67,2.57,2.79,3.05,2.58,2.52,2.58,2.7,2.44,2.16,2.38,2.46,2.93,2.17,2.65,2.28,2.45,2.93,2.6,2.71,3.22,2.44,2.66,2.66,2.62,2.19,3.29,2.84,2.67,2.63,2.83,2.57,2.65,3.09,2.64,2.19
2020-10-05,1,2.44,2.59,2.55,2.36,2.52,2.4,2.65,2.41,2.49,2.25,2.38,2.32,2.62,2.53,2.2,2.62,2.33,2.49,2.51,2.45,2.48,2.45,2.46,2.42,2.4,2.48,2.17,2.34,2.45,2.29,2.51,2.48,2.3,2.36,2.5,2.59,2.38,2.49,2.36,2.61,2.36,2.38,2.4,2.48,2.4,2.18,2.67,2.54,2.34,2.32,2.42,2.43,2.4
2020-10-06,1,2.26,2.32,2.36,2.51,2.23,2.34,2.42,2.11,2.34,2.11,2.36,2.21,2.46,2.32,2.33,2.37,2.44,2.21,2.54,2.17,2.23,2.29,2.02,2.33,2.12,2.51,2.16,2.33,2.41,2.46,2.26,2.35,2.25,2.4,2.65,2.23,2.37,2.53,2.16,2.45,2.2,2.13,2.36,2.36,2.24,2.06,2.33,2.27,2.43,2.11,2.28,2.31,2.09
2020-10-07,1,1.57,1.61,2.28,2.19,1.56,2.0,1.95,1.87,2.28,2.11,1.86,1.87,1.12,1.88,2.04,1.86,1.51,1.83,1.5,2.15,1.43,2.11,1.9,1.75,2.16,1.79,2.13,1.98,1.61,2.03,1.99,1.66,1.59,2.02,2.25,1.68,2.13,1.94,1.85,2.2,1.76,1.26,2.21,1.88,2.11,1.73,2.21,2.08,2.06,1.67,1.75,1.88,2.17
2020-10-08,1,1.83,1.73,1.6,2.26,1.93,1.96,1.67,1.84,2.09,2.1,1.99,2.01,2.16,1.71,1.76,1.94,1.96,2.18,2.27,2.1,1.92,2.0,1.99,2.0,2.09,2.04,2.11,2.08,2.15,2.03,1.91,1.96,2.0,1.88,1.86,1.82,2.01,1.5,1.9,1.85,2.19,1.36,1.85,2.11,1.33,1.57,2.3,2.06,1.94,2.06,2.34,1.95,2.49
2020-10-09,1,1.79,1.91,2.08,1.16,2.07,1.99,1.43,1.75,1.7,1.83,1.27,1.5,2.07,1.33,2.02,1.81,2.17,2.32,1.86,2.13,1.82,2.12,1.96,1.66,1.75,2.2,1.68,1.58,1.76,1.12,2.04,1.9,1.67,1.46,2.38,1.5,1.9,1.64,1.75,1.98,2.07,2.03,1.78,2.51,1.9,1.76,2.36,1.67,1.85,2.03,2.32,1.85,2.35
2020-10-10,1,1.96,1.9,1.91,1.17,1.36,2.19,1.28,1.0,1.92,1.66,1.5,1.35,1.86,1.11,1.84,1.5,1.57,2.03,1.39,1.66,2.03,2.19,1.88,2.19,1.24,1.61,1.88,1.98,1.96,2.01,1.91,1.95,1.09,2.0,1.64,2.04,1.75,2.03,1.75,2.12,1.94,2.02,1.96,2.13,2.02,1.71,2.41,1.59,1.81,1.62,1.99,1.78,1.83
2020-10-11,1,1.5,2.08,2.0,1.6,1.85,2.08,1.54,1.04,1.39,1.59,1.84,1.68,1.58,1.67,2.3,1.86,1.15,1.81,1.86,1.42,1.01,1.98,2.02,1.12,1.87,2.04,1.84,1.98,1.24,1.69,1.39,1.48,1.93,1.68,1.74,1.98,1.73,2.04,1.33,1.43,1.82,1.75,1.84,1.0,1.36,1.9,1.64,1.7,1.35,1.85,1.78,1.67,1.75
2020-10-12,1,2.08,1.51,2.15,1.83,1.83,1.36,1.64,1.33,1.21,0.95,1.62,1.2,2.0,1.6,2.37,1.83,1.37,1.81,1.19,1.45,1.67,1.27,1.07,2.34,2.04,1.42,1.92,1.91,1.81,1.83,1.66,1.19,2.95,2.1,1.17,1.99,1.17,0.56,0.66,2.49,1.86,1.42,1.42,1.82,1.94,1.7,1.32,2.51,1.46,1.48,1.59,1.65,1.75
2020-10-13,1,2.1,0.86,2.25,1.52,1.33,1.06,2.18,1.96,1.75,1.83,2.61,1.19,1.56,1.21,1.91,1.65,1.29,1.39,1.42,1.08,1.36,1.64,1.75,1.95,2.18,2.57,1.1,1.54,1.32,1.98,1.04,1.34,2.38,0.92,2.44,1.29,1.18,1.79,1.48,1.96,2.01,1.85,1.59,1.73,1.21,1.41,1.67,1.53,1.24,1.45,1.37,1.62,1.69
2020-10-14,1,2.07,2.17,1.6,1.71,0.93,1.49,1.86,2.2,0.93,2.19,2.13,1.82,0.85,2.24,1.36,2.12,1.14,1.17,2.08,1.66,0.98,1.66,1.45,1.31,2.06,2.27,1.35,1.37,1.08,1.94,1.43,1.7,1.51,2.01,2.16,0.77,1.34,2.85,0.81,1.65,2.17,1.64,1.25,2.2,1.08,2.34,2.28,1.99,1.83,1.15,2.15,1.68,1.68
2020-10-15,1,1.69,2.1,1.23,2.0,1.09,1.32,1.52,1.24,1.75,2.3,2.12,0.99,2.41,1.91,1.21,1.42,1.35,1.29,1.73,1.88,1.31,1.57,1.23,0.79,1.67,1.81,1.39,0.92,0.98,1.84,0.97,1.0,2.0,1.93,1.58,0.76,1.76,1.81,1.84,1.23,1.87,1.82,2.06,1.88,0.9,2.15,1.6,1.44,1.0,0.48,1.81,1.53,1.7
2020-10-16,1,1.03,2.12,1.23,1.81,1.67,1.95,0.93,2.02,1.36,2.08,2.1,1.59,2.12,1.28,1.73,1.88,1.25,0.64,1.7,1.39,1.0,2.25,1.77,1.48,1.71,1.49,1.27,1.32,1.42,1.62,1.29,0.87,1.94,1.58,1.77,1.6,1.65,0.69,1.71,1.67,0.95,0.95,1.52,1.75,1.04,1.95,1.91,1.53,1.26,1.19,2.55,1.54,1.02
2020-10-17,1,1.21,1.67,1.6,1.64,0.98,2.4,1.98,1.76,2.29,1.65,1.91,3.01,2.27,1.57,1.74,1.34,1.27,1.02,1.74,2.68,1.59,1.71,1.7,1.85,1.25,1.79,1.26,1.78,1.83,0.89,2.44,2.49,2.01,1.28,1.09,2.36,1.81,1.32,1.65,1.76,2.07,1.54,1.96,1.39,1.46,1.65,2.06,1.52,2.11,1.73,1.83,1.74,1.68
2020-10-18,1,1.59,1.53,0.77,1.75,2.85,1.99,2.07,1.06,2.09,1.41,1.04,2.23,2.06,1.43,1.29,0.85,1.09,0.59,1.73,2.33,1.04,1.56,1.95,2.01,1.53,2.27,1.69,1.74,1.4,1.58,2.03,2.48,1.76,2.12,2.19,1.94,1.56,1.37,1.45,1.53,1.34,1.03,1.7,1.73,2.21,1.69,1.86,1.56,1.91,2.19,1.82,1.69,1.78
2020-10-19,1,1.64,1.11,1.35,1.71,2.08,1.27,1.7,2.0,2.02,1.23,3.1,1.87,1.93,1.82,1.36,1.11,1.5,2.73,1.67,1.9,1.12,1.7,1.45,1.84,0.97,1.84,1.03,1.82,1.37,1.45,1.78,2.1,1.17,1.92,1.93,2.0,1.98,2.53,2.24,2.86,1.95,1.69,2.43,1.69,1.82,1.81,1.73,1.23,1.53,1.5,1.53,1.75,1.73
2020-10-20,1,1.87,2.12,1.71,0.61,2.02,1.49,1.84,1.85,1.23,1.15,2.2,1.84,2.67,2.13,1.56,1.79,1.27,1.78,1.78,0.94,1.93,1.52,1.99,1.33,1.24,1.58,1.27,1.33,1.95,1.73,1.26,1.96,1.66,1.58,1.66,1.79,1.48,1.7,2.21,1.84,2.02,2.23,1.91,0.76,1.12,0.85,2.25,1.6,1.4,1.54,1.61,1.65,1.77
2020-10-21,1,1.98,1.82,1.19,1.29,1.83,1.73,1.49,1.37,1.56,1.44,1.69,1.79,1.65,1.75,1.58,2.16,0.61,1.39,1.56,1.37,2.06,1.49,1.92,1.37,1.46,1.64,1.1,1.68,1.62,1.54,1.01,1.67,1.25,1.69,1.31,1.27,1.53,1.91,1.21,1.76,1.41,1.95,1.44,0.81,1.07,0.97,1.42,1.23,1.96,1.92,1.87,1.53,1.05
2020-10-22,1,1.17,1.85,1.41,1.25,1.34,1.74,1.21,2.07,1.61,1.42,1.85,1.74,1.23,1.62,1.15,1.5,1.24,2.57,1.24,1.68,1.87,1.84,1.34,1.25,1.21,1.51,1.52,2.65,1.91,1.4,1.09,2.02,1.71,1.57,1.58,1.24,1.62,1.71,1.85,2.15,1.51,1.52,1.23,1.31,1.46,1.29,1.81,1.46,1.86,4.2,1.98,1.64,1.78
2020-10-23,1,1.51,1.79,1.76,1.58,1.39,1.5,1.92,1.83,1.77,2.91,1.08,1.4,1.21,1.23,1.69,1.15,1.41,1.95,1.67,0.76,2.45,1.36,1.41,1.23,1.43,0.78,1.44,2.26,1.83,1.58,1.77,1.34,2.38,1.19,1.37,1.5,2.09,0.95,1.21,1.81,2.35,1.44,1.68,1.03,1.41,1.15,1.39,1.39,1.71,1.48,1.88,1.56,1.8
