time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-10-01,1,2.06,1.67,1.52,1.29,2.1,1.59,1.7,1.59,1.88,1.79,1.69,1.85,1.41,1.57,1.9,1.62,1.99,1.9,1.58,1.57,1.98,1.32,1.96,1.41,1.98,1.72,2.17
2014-10-02,1,1.71,1.99,1.75,1.57,1.91,1.78,2.03,1.71,2.3,1.75,1.61,1.74,1.74,2.27,1.85,1.7,1.88,1.88,1.77,1.75,1.87,1.83,1.36,1.9,1.91,1.82,1.47
2014-10-03,1,2.16,2.09,1.96,2.38,2.35,2.52,2.04,2.51,2.49,2.07,2.6,2.11,2.63,2.0,2.07,2.57,2.23,2.37,1.68,2.55,2.5,2.51,2.46,2.46,2.42,2.31,2.5
2014-10-04,1,1.82,1.46,2.16,1.7,2.08,2.17,1.41,1.59,2.1,1.35,2.54,1.71,1.95,1.7,1.77,1.64,1.62,2.08,1.88,2.07,1.93,2.08,2.24,2.28,2.28,1.9,2.03
2014-10-05,1,1.81,2.04,1.87,1.53,2.44,2.01,1.7,2.32,2.08,2.16,1.84,2.27,1.65,2.36,1.84,2.1,2.16,2.27,1.85,2.24,1.39,1.95,1.85,2.33,2.06,2.0,2.36
2014-10-06,1,2.08,1.83,2.18,2.06,2.06,2.17,1.68,1.65,2.26,1.82,2.15,1.92,1.09,1.7,1.61,2.43,2.13,1.87,1.79,1.9,2.41,1.91,1.61,2.16,1.74,1.93,2.28
2014-10-07,1,1.49,1.54,1.57,1.71,2.3,2.03,1.91,1.82,1.98,1.85,2.16,2.12,1.28,2.01,1.56,2.5,1.86,1.65,1.6,2.18,1.59,1.5,1.59,2.11,1.36,1.81,2.3
2014-10-08,1,2.21,1.88,2.66,2.08,2.33,1.85,1.43,1.45,1.92,2.25,2.35,2.08,2.18,2.15,2.1,2.02,0.97,2.28,2.19,2.26,2.18,0.94,2.37,2.32,2.12,2.02,2.37
2014-10-09,1,2.38,2.06,2.25,2.16,2.1,1.18,2.2,1.25,1.92,2.33,2.5,1.85,1.98,1.6,2.12,1.91,1.71,2.17,2.03,2.36,1.71,2.02,2.0,2.11,2.23,2.01,2.44
2014-10-10,1,2.29,1.98,2.29,1.79,1.88,2.61,1.93,2.33,1.25,2.19,2.35,1.78,2.15,2.13,1.73,2.35,2.08,2.08,1.94,2.6,1.74,2.4,2.1,2.45,1.46,2.08,1.69
2014-10-11,1,2.17,1.69,2.07,1.73,1.32,1.95,1.81,1.32,1.53,1.41,2.37,2.69,2.69,2.35,2.61,1.77,1.98,1.51,1.81,1.6,1.71,2.32,1.65,2.18,1.77,1.92,2.55
2014-10-12,1,2.09,1.84,1.65,1.61,1.92,1.78,1.93,1.5,1.64,1.5,1.32,1.54,1.35,1.74,2.74,1.88,2.15,3.28,1.25,1.84,0.85,1.79,1.56,1.52,1.34,1.74,2.85
2014-10-13,1,1.5,1.95,2.49,0.72,2.58,1.2,1.86,1.51,2.66,1.42,1.69,1.6,1.62,0.53,1.9,1.36,1.27,1.81,1.03,1.78,1.74,2.23,1.82,1.66,1.33,1.65,2.3
2014-10-14,1,2.17,1.41,1.95,0.86,2.3,1.84,1.14,1.7,2.34,1.24,1.49,2.13,0.62,1.04,1.77,1.84,1.07,1.06,2.3,2.32,1.95,2.13,1.46,1.32,1.25,1.63,1.93
2014-10-15,1,2.6,1.98,1.66,1.87,1.86,1.43,1.77,1.87,2.17,1.53,2.2,2.28,1.43,2.9,2.67,2.3,1.62,1.88,2.26,1.75,1.94,1.56,1.5,1.92,1.5,1.94,1.96
2014-10-16,1,2.37,2.02,1.78,1.51,2.1,1.86,1.6,1.33,1.68,2.27,2.6,2.42,2.02,2.01,2.46,2.09,1.26,1.57,1.53,1.59,0.97,1.32,1.49,1.59,1.4,1.79,2.0
2014-10-17,1,2.27,1.95,1.66,1.81,2.1,1.68,2.02,1.35,2.12,1.86,2.04,1.96,2.18,2.0,1.84,1.86,1.48,1.85,1.94,1.26,1.49,1.88,2.07,1.39,1.1,1.81,2.08
2014-10-18,1,1.74,1.51,1.74,1.9,1.68,1.64,1.85,1.62,2.12,1.58,1.77,1.34,2.19,1.94,1.95,1.69,1.58,1.83,1.46,1.73,1.64,2.0,1.99,1.34,1.41,1.73,1.9
