time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-07-01,1,3.67,4.15,3.45,3.73,4.47,4.12,3.84,3.49,4.22,3.79,4.02,3.71,4.03,3.76,3.49,3.98,4.08,3.81,4.46,4.27,3.71,3.64,3.76,3.9,4.11,3.91,4.95
2015-07-02,1,3.84,3.8,3.89,3.67,3.99,4.69,3.92,3.23,4.76,3.83,4.22,3.52,4.44,4.69,2.86,4.28,3.95,3.51,4.6,4.4,3.83,3.24,4.3,4.22,4.05,3.99,4.69
2015-07-03,1,3.54,3.51,3.43,3.76,3.9,4.4,3.41,3.57,4.3,3.87,3.62,4.03,3.2,3.96,3.43,3.7,3.24,3.2,3.95,3.46,3.48,3.77,3.55,3.65,3.49,3.66,4.15
2015-07-04,1,2.75,3.24,2.5,3.84,3.29,3.77,3.52,3.3,3.83,2.94,2.89,3.49,2.97,4.12,2.79,3.43,3.1,2.59,3.05,3.54,3.01,3.62,2.88,3.58,2.97,3.24,4.78
2015-07-05,1,3.35,4.24,3.48,3.9,4.05,3.7,3.61,3.36,3.86,3.9,3.65,3.2,3.45,3.92,3.22,3.39,3.23,3.11,4.18,3.43,3.49,4.11,3.33,3.67,3.26,3.6,4.45
2015-07-06,1,3.65,3.92,3.65,3.99,3.36,3.7,3.23,3.22,4.11,3.23,3.55,3.05,3.7,3.24,3.7,3.62,4.22,3.03,3.77,4.34,3.51,4.0,3.6,3.77,3.23,3.62,5.7
2015-07-07,1,3.89,3.17,3.35,3.54,3.03,2.92,4.12,3.13,3.41,3.42,3.95,3.52,3.81,3.73,3.65,3.41,3.67,2.53,4.63,3.61,3.33,3.98,2.44,3.08,2.84,3.45,3.66
2015-07-08,1,1.61,3.57,2.09,2.19,2.75,3.49,1.55,3.33,3.65,3.51,2.95,1.59,4.22,3.6,2.76,3.57,2.69,2.57,3.55,2.22,1.27,4.08,1.9,2.15,2.27,2.77,2.63
2015-07-09,1,3.8,2.63,2.31,2.66,4.05,3.14,2.29,2.76,5.33,3.1,1.51,5.25,3.6,5.26,1.39,3.86,3.07,2.92,2.48,2.41,1.56,3.38,5.26,2.44,1.65,3.12,4.12
2015-07-10,1,3.3,2.78,2.47,3.49,3.74,3.83,1.43,1.11,4.9,2.18,1.91,5.48,3.13,4.05,1.96,3.32,3.6,3.51,2.16,4.4,2.27,3.35,2.98,2.13,2.78,3.05,5.25
2015-07-11,1,1.86,4.84,3.27,2.94,3.98,1.3,1.83,1.32,2.6,4.02,4.15,4.63,3.24,3.27,3.19,3.04,2.05,3.23,5.39,4.08,2.28,3.38,1.78,4.15,1.78,3.1,5.39
2015-07-12,1,2.88,3.8,2.84,2.76,1.42,1.37,3.52,1.08,4.43,1.77,2.41,0.26,3.2,4.27,3.67,2.97,4.95,2.34,5.11,4.15,2.84,2.91,3.6,3.8,1.59,2.96,2.28
2015-07-13,1,2.79,2.05,1.84,2.78,2.98,4.66,3.35,4.17,2.62,3.2,3.58,0.47,3.05,5.09,3.92,3.0,5.42,2.69,4.59,3.77,5.32,4.0,4.76,4.34,4.4,3.55,2.91
2015-07-14,1,3.8,2.88,1.81,3.03,1.78,3.17,3.61,2.1,3.29,3.71,5.38,1.84,3.13,5.0,3.24,1.72,3.16,2.79,3.58,1.55,1.97,3.7,4.47,4.12,4.4,3.17,5.37
2015-07-15,1,4.28,4.27,1.17,2.76,4.71,2.19,4.37,2.37,3.05,4.06,4.65,2.29,3.2,3.46,4.02,2.66,1.99,4.19,2.54,3.16,2.59,3.22,5.79,3.77,4.65,3.42,4.83
2015-07-16,1,4.5,3.67,2.35,1.86,4.76,3.89,2.31,4.41,4.73,3.7,2.22,3.45,1.65,3.76,4.17,3.7,1.4,4.17,1.36,3.86,3.87,2.43,0.54,1.77,4.02,3.14,4.21
2015-07-17,1,5.09,2.56,1.81,3.46,5.04,5.01,2.16,3.03,5.54,4.25,0.66,4.65,2.24,1.8,3.86,2.47,1.89,4.02,3.65,3.05,3.84,2.72,1.23,1.39,4.3,3.19,3.53
2015-07-18,1,4.71,2.34,2.82,4.09,4.53,5.0,2.25,4.62,5.8,3.22,2.72,2.78,2.92,1.77,2.79,2.72,2.46,1.26,1.18,3.92,1.33,2.47,0.92,1.58,4.59,2.99,3.24
2015-07-19,1,5.09,1.58,3.54,3.98,4.05,2.27,3.74,5.83,5.26,3.2,4.75,1.53,3.65,4.3,4.35,3.98,3.99,2.18,2.65,2.81,3.07,3.9,1.3,4.31,4.98,3.61,2.88
2015-07-20,1,4.68,1.37,3.33,2.95,4.54,3.99,3.9,5.54,3.95,3.38,4.85,2.54,2.05,4.22,4.84,1.45,4.87,1.4,1.26,1.11,2.22,4.49,2.41,4.35,3.1,3.31,3.56
