time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-11-01,1,1.27,1.2,1.2,1.18,1.23,1.23,1.15,1.29,1.13,1.15,1.22,1.08,1.18,1.19,1.2,1.35,1.07,1.23,1.23,1.2,1.08,1.14,1.21,1.23,1.18,1.19,1.55
2013-11-02,1,0.85,0.72,0.85,0.88,0.52,1.14,0.54,0.69,0.72,0.71,0.94,0.75,0.79,0.9,0.7,0.85,0.69,0.57,0.62,0.75,0.71,0.89,0.96,0.8,0.84,0.78,0.83
2013-11-03,1,1.41,0.92,0.72,1.11,0.83,0.94,1.26,1.03,0.63,1.06,1.0,0.97,1.19,1.45,1.18,1.19,1.02,0.95,1.37,1.11,0.79,1.38,1.15,1.08,1.04,1.07,1.34
2013-11-04,1,1.06,0.94,1.08,0.92,0.96,0.89,1.07,1.08,1.11,1.13,1.03,1.02,1.14,1.03,0.98,1.03,0.93,1.3,0.94,1.03,1.14,0.96,1.31,0.92,1.28,1.05,1.23
2013-11-05,1,1.2,1.13,1.26,1.2,1.34,1.29,0.98,1.2,1.28,1.32,0.97,0.94,1.35,1.14,1.11,1.23,0.88,1.4,1.12,1.02,1.16,1.41,1.3,1.25,1.15,1.19,1.37
2013-11-06,1,0.89,0.97,1.0,1.09,0.74,0.82,0.89,1.06,0.79,0.74,0.96,1.28,0.72,0.97,0.93,1.19,0.76,0.89,0.99,0.95,0.88,1.0,0.65,1.07,1.3,0.94,1.19
2013-11-07,1,1.48,1.07,1.35,1.57,1.03,2.02,1.06,1.26,1.51,1.04,1.5,1.38,1.1,1.22,1.42,1.12,1.63,1.71,1.39,1.37,1.03,1.45,0.94,1.92,1.35,1.36,2.31
2013-11-08,1,1.37,1.15,1.19,1.04,1.33,1.41,1.12,0.99,1.54,1.6,1.27,1.09,1.76,1.09,0.91,1.15,1.34,1.13,1.32,1.01,1.47,1.12,1.1,1.3,0.79,1.22,1.32
2013-11-09,1,1.49,1.72,1.69,1.18,1.34,1.01,0.95,0.99,1.31,1.61,1.41,1.16,1.57,1.48,0.72,1.83,0.93,1.87,0.87,1.66,1.52,1.48,0.71,1.29,1.27,1.32,1.02
2013-11-10,1,0.84,1.25,1.61,1.59,0.91,0.91,1.15,1.12,1.17,1.22,1.49,1.23,1.4,1.11,0.63,1.48,0.5,1.36,1.61,1.31,1.53,1.6,1.69,1.15,1.78,1.27,1.64
2013-11-11,1,1.94,0.83,1.76,1.33,1.08,1.51,1.16,1.4,0.44,0.96,1.38,1.64,1.13,1.12,1.36,1.3,1.4,1.0,1.21,1.29,1.23,1.09,1.34,1.12,1.42,1.26,1.12
2013-11-12,1,1.68,1.12,1.33,1.09,0.8,1.61,0.87,1.34,1.79,0.91,0.91,1.53,1.11,0.93,1.3,0.98,1.91,0.59,0.9,1.69,1.45,0.93,1.15,0.91,1.35,1.21,1.14
2013-11-13,1,0.89,1.53,0.7,0.94,1.74,1.41,0.58,0.99,1.2,1.72,0.83,1.12,1.06,1.49,1.32,1.16,1.21,1.08,0.87,1.5,1.27,0.91,0.92,0.99,1.22,1.15,0.98
2013-11-14,1,1.28,1.27,0.66,1.33,1.0,0.91,1.87,0.76,1.01,1.85,0.98,1.01,1.42,1.33,1.28,1.55,1.18,1.49,1.04,1.15,2.08,0.98,1.01,1.85,0.91,1.25,0.84
2013-11-15,1,1.16,0.95,0.73,1.15,0.92,1.51,1.37,0.77,0.94,1.86,1.42,1.38,1.09,1.9,1.04,0.82,1.38,1.58,1.79,1.23,1.46,1.07,2.31,1.92,0.37,1.28,1.04
2013-11-16,1,0.91,1.33,0.43,1.21,1.26,1.6,1.77,0.99,0.76,1.19,1.41,1.04,0.87,1.93,0.78,0.88,1.28,1.23,1.23,0.95,1.03,0.89,1.73,1.31,1.01,1.16,1.0
2013-11-17,1,0.83,1.14,0.78,1.21,0.9,1.42,1.19,1.37,0.91,0.96,0.72,0.9,0.78,1.35,0.88,0.8,1.23,0.72,1.12,0.9,0.63,2.18,1.63,0.68,2.39,1.1,1.52
2013-11-18,1,0.96,1.4,1.2,1.02,0.89,1.38,1.26,1.37,0.62,0.89,1.34,0.75,0.72,1.2,0.94,0.88,1.56,1.87,1.31,0.88,0.78,1.39,1.15,1.02,2.07,1.15,1.76
2013-11-19,1,1.44,1.26,1.39,1.25,0.62,0.9,0.5,1.02,0.94,0.78,0.52,1.12,0.96,1.09,1.32,1.31,1.16,1.46,1.23,1.15,1.25,0.88,0.97,0.28,0.89,1.03,1.38
2013-11-20,1,1.68,0.25,0.7,0.82,0.82,0.56,0.51,1.1,1.42,0.8,1.19,1.07,0.65,0.74,1.02,1.48,0.82,1.39,0.82,0.81,1.29,0.99,0.93,1.15,1.48,0.98,1.34
2013-11-21,1,1.14,0.21,1.51,0.9,0.93,1.15,1.71,1.09,1.51,0.64,1.27,1.42,1.4,0.59,1.1,0.7,0.69,1.15,0.58,1.53,0.47,0.84,0.72,1.53,0.88,1.03,0.97
2013-11-22,1,0.98,1.16,1.29,2.03,1.04,1.11,1.12,1.02,0.7,0.9,0.8,0.87,1.21,0.49,1.38,0.66,0.37,0.74,0.66,0.92,0.81,1.4,0.7,1.04,0.32,0.95,1.0
2013-11-23,1,0.57,0.87,0.5,1.08,1.51,0.66,0.78,1.0,0.34,0.82,0.88,0.59,0.56,0.92,1.2,0.88,1.22,0.39,1.41,0.36,0.63,1.1,0.46,0.55,0.45,0.79,0.89
2013-11-24,1,0.42,0.6,0.49,0.59,1.21,1.17,0.83,0.58,0.41,0.57,0.7,0.43,0.83,1.03,0.96,0.42,0.95,0.46,1.18,0.32,0.83,0.84,1.33,0.51,0.41,0.72,0.74
2013-11-25,1,0.79,1.31,0.75,1.6,0.79,0.82,1.2,0.38,0.46,0.51,0.58,0.21,0.36,0.8,0.66,0.13,1.63,0.41,0.63,1.38,1.45,0.6,0.65,0.44,0.77,0.77,1.72
2013-11-26,1,0.62,0.83,0.63,1.0,0.44,0.52,0.72,0.7,0.49,1.03,0.75,0.31,0.57,0.76,0.57,0.8,1.17,1.56,0.54,1.06,1.02,0.19,0.65,1.13,0.52,0.74,1.37
2013-11-27,1,0.44,0.79,0.33,0.54,0.57,0.34,0.63,1.12,1.44,1.33,0.78,0.42,1.11,1.58,0.88,1.5,0.46,1.25,1.39,0.71,0.82,0.19,0.91,0.62,0.34,0.82,0.76
2013-11-28,1,0.46,0.59,0.58,0.71,1.04,0.43,0.89,0.83,1.37,0.55,0.75,0.32,0.8,0.85,1.14,0.76,0.81,0.71,1.23,0.79,1.12,0.8,0.36,0.69,1.54,0.8,0.96
2013-11-29,1,0.21,0.32,0.94,0.46,0.95,0.5,1.08,1.19,0.72,0.45,0.68,0.56,0.69,0.38,0.61,0.66,1.4,0.49,0.61,1.06,0.61,0.81,0.36,0.54,0.74,0.68,0.99
2013-11-30,1,0.52,0.85,0.68,1.1,0.68,0.42,0.96,1.06,0.54,0.77,0.28,1.04,0.77,0.34,1.49,0.42,0.85,0.4,0.98,1.53,0.58,0.82,1.35,0.78,0.41,0.78,0.78
2013-12-01,2,0.49,1.07,0.86,1.26,0.3,0.62,0.51,1.03,0.69,0.72,0.71,0.92,0.74,0.56,0.63,0.39,0.54,0.3,0.91,0.92,0.52,0.98,1.12,0.77,0.57,0.73,0.78
2013-12-02,2,0.85,0.84,0.92,1.17,0.97,0.78,0.53,0.84,0.69,0.7,0.68,0.7,1.02,0.8,0.93,0.49,0.39,0.89,0.54,0.74,0.66,0.79,0.91,0.8,1.67,0.81,0.7
2013-12-03,2,0.43,1.09,0.94,0.78,1.4,1.2,1.24,0.09,0.47,0.87,1.61,0.55,1.32,1.1,0.57,0.63,0.49,1.28,0.52,0.66,0.53,0.77,1.3,0.92,0.94,0.87,0.7
2013-12-04,2,0.55,0.92,0.39,0.46,0.9,0.6,1.06,1.83,0.53,0.56,1.39,0.15,0.76,0.93,1.06,0.7,0.67,0.57,1.83,0.56,0.56,0.92,1.01,0.98,0.54,0.82,0.81
2013-12-05,2,0.72,1.93,1.1,0.61,0.89,1.13,0.67,1.02,0.41,0.57,0.83,0.82,0.33,0.55,1.26,0.79,0.45,0.86,0.86,1.15,0.41,0.53,0.56,0.75,0.59,0.79,0.76
2013-12-06,2,0.54,0.9,1.26,0.59,0.7,1.12,0.79,0.85,1.24,0.4,0.56,0.37,0.89,0.67,0.93,0.62,0.29,0.89,0.62,1.16,0.4,0.25,0.76,0.55,0.39,0.71,0.86
2013-12-07,2,0.86,0.53,0.75,0.38,0.41,0.91,0.9,0.79,0.9,0.94,0.41,0.32,0.82,0.89,0.79,0.4,0.3,0.68,0.36,1.1,0.6,0.44,1.02,0.41,0.21,0.64,0.68
2013-12-08,2,1.13,0.43,0.51,0.3,0.4,0.64,1.25,0.86,1.01,0.62,0.37,-0.23,0.53,0.99,0.43,1.2,0.41,0.53,0.36,1.05,0.8,0.67,0.82,0.56,0.46,0.64,0.53
2013-12-09,2,0.78,0.82,0.32,-0.03,0.21,0.63,0.8,1.44,0.71,0.68,0.16,0.6,0.26,1.01,1.2,0.99,0.44,1.06,0.62,1.0,0.55,0.6,0.63,0.44,2.58,0.74,0.43
2013-12-10,2,1.02,0.48,0.54,0.38,1.02,1.05,0.48,1.39,0.56,0.92,0.37,1.01,1.01,1.03,1.21,0.61,0.46,0.9,0.43,0.83,0.7,1.12,0.37,0.86,1.16,0.8,0.49
2013-12-11,2,0.7,0.56,0.63,1.2,0.39,1.17,0.48,1.09,0.32,1.22,0.69,0.74,0.74,1.09,0.71,0.53,1.57,0.61,0.43,0.66,0.64,1.85,0.09,0.44,1.2,0.79,0.75
2013-12-12,2,0.54,0.61,0.98,1.45,0.63,0.83,0.44,0.99,0.95,0.9,0.86,0.39,0.54,0.91,0.62,0.57,0.87,0.7,0.8,0.49,0.41,1.38,0.16,1.05,1.28,0.77,0.59
2013-12-13,2,0.44,0.39,0.79,0.98,0.56,0.53,0.68,1.17,0.43,0.71,0.75,0.25,0.57,0.75,0.67,0.52,0.66,0.79,0.89,0.51,0.53,0.76,0.52,0.62,0.71,0.65,0.8
2013-12-14,2,0.72,0.53,0.72,0.39,0.25,0.33,0.56,0.94,0.29,1.52,0.77,0.23,0.64,0.47,0.53,0.48,0.52,0.91,0.8,0.39,0.41,0.48,0.55,0.62,0.62,0.59,0.66
2013-12-15,2,0.71,0.4,0.6,0.29,-0.14,0.68,0.49,0.52,0.14,1.13,0.82,0.43,0.38,0.37,0.82,0.59,0.98,0.89,0.67,1.03,0.54,0.56,0.37,0.39,0.49,0.57,0.56
2013-12-16,2,0.56,0.37,0.52,0.72,0.83,0.02,0.67,0.71,0.7,1.09,0.51,0.6,0.48,0.39,0.71,0.95,0.93,0.76,1.33,1.14,0.71,0.61,0.55,0.55,0.28,0.67,0.43
