time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-12-01,1,1.29,1.29,1.24,1.25,1.35,1.24,1.32,1.28,1.26,1.26,1.26,1.32,1.36,1.25,1.21,1.33,1.24,1.23,1.37,1.26,1.33,1.29,1.32,1.36,1.29,1.29,1.66
2016-12-02,1,0.47,0.59,0.48,0.49,0.48,0.53,0.52,0.46,0.56,0.45,0.53,0.49,0.48,0.56,0.54,0.47,0.56,0.56,0.44,0.45,0.53,0.54,0.48,0.46,0.49,0.5,1.1
2016-12-03,1,0.34,0.44,0.36,0.44,0.31,0.41,0.33,0.3,0.4,0.44,0.38,0.37,0.32,0.29,0.39,0.36,0.36,0.33,0.57,0.34,0.53,0.32,0.36,0.38,0.41,0.38,0.84
2016-12-04,1,0.15,0.3,0.29,0.14,0.22,0.21,0.03,0.22,0.22,0.32,0.06,0.32,0.33,0.07,0.31,0.21,0.18,0.17,0.08,0.16,0.24,0.29,0.38,0.1,0.38,0.22,0.87
2016-12-05,1,1.14,1.0,1.15,1.23,0.87,0.83,0.83,0.82,1.29,1.13,1.1,1.7,0.9,1.97,0.79,0.94,1.61,0.84,1.15,0.92,1.31,1.25,0.97,1.14,0.89,1.11,1.0
2016-12-06,1,1.06,0.95,0.95,0.67,1.03,1.2,0.97,1.1,0.55,0.95,0.57,0.57,1.1,0.7,0.94,0.99,0.84,1.01,1.08,0.98,0.85,0.63,0.97,1.12,0.94,0.91,1.01
2016-12-07,1,1.25,1.2,0.67,0.89,1.05,1.18,1.2,0.84,0.84,0.46,0.54,0.47,1.16,0.29,0.92,1.06,0.57,1.06,0.47,1.07,0.51,0.76,1.09,0.89,0.82,0.85,0.71
2016-12-08,1,0.59,0.74,0.98,0.72,0.77,1.01,0.46,0.32,0.59,0.63,0.64,0.61,0.84,1.33,0.66,0.72,0.87,0.74,0.99,0.63,1.21,0.54,0.57,0.89,0.43,0.74,0.66
2016-12-09,1,1.72,0.64,1.06,0.87,0.63,1.1,0.66,0.38,0.2,0.56,1.06,0.33,1.26,0.79,1.46,0.63,1.07,0.63,0.56,1.15,1.17,1.05,1.07,1.28,1.74,0.92,0.71
2016-12-10,1,0.68,1.1,0.69,0.75,0.87,0.89,0.66,0.77,0.78,1.15,1.12,0.63,0.86,0.49,0.67,0.97,0.6,1.29,0.34,0.7,1.01,0.8,0.94,0.92,1.06,0.83,0.65
2016-12-11,1,0.43,0.67,0.63,0.49,0.83,0.47,-0.31,0.92,0.64,0.54,0.99,0.62,0.74,0.89,0.37,0.98,0.69,0.54,0.61,0.36,0.7,1.05,0.67,0.53,0.6,0.63,0.62
2016-12-12,1,0.21,0.63,0.49,0.14,0.28,0.59,0.15,1.18,0.33,0.31,0.67,0.52,0.63,0.56,0.03,1.05,0.31,0.28,0.6,0.47,0.53,0.64,0.56,0.4,0.64,0.49,0.59
2016-12-13,1,0.93,0.76,0.6,0.75,0.3,0.3,1.25,0.89,0.28,0.46,0.48,0.25,0.43,0.24,-0.25,0.57,0.25,0.21,0.46,0.44,0.26,0.38,0.1,0.37,0.15,0.43,0.77
2016-12-14,1,0.6,0.53,0.46,0.59,0.61,0.55,0.6,0.84,0.2,0.45,0.56,0.33,0.41,0.32,1.13,0.46,0.24,0.54,0.44,0.4,0.43,0.3,0.9,0.87,0.74,0.54,0.65
2016-12-15,1,0.33,0.44,0.33,0.9,0.45,0.55,0.43,0.63,0.43,0.6,0.41,0.28,0.32,0.37,0.78,0.49,0.32,0.9,0.56,0.18,0.52,0.32,0.57,0.54,0.87,0.5,0.7
