time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-12-01,1,1.92,1.97,1.95,1.95,1.94,1.94,2.01,2.0,1.97,1.87,1.99,1.91,1.98,1.95,1.89,1.92,1.94,2.02,1.9,1.93,1.92,2.07,1.92,1.97,1.85,1.95,1.98
2014-12-02,1,1.16,1.15,1.21,1.12,1.14,1.09,1.18,1.22,1.2,1.06,1.25,1.09,1.18,1.21,1.01,1.16,1.21,1.36,1.22,1.1,1.25,1.26,1.14,1.21,1.16,1.17,1.29
2014-12-03,1,1.15,0.99,0.95,1.14,1.07,0.94,0.99,1.05,1.16,0.85,1.06,0.85,1.1,0.97,0.93,1.03,1.05,1.25,1.12,1.08,0.97,0.99,0.9,1.06,0.92,1.02,1.07
2014-12-04,1,0.8,0.84,0.89,0.83,0.9,0.79,0.84,0.84,0.83,0.8,0.8,0.79,0.84,0.83,0.77,0.92,0.83,0.86,0.92,0.8,0.91,0.97,0.82,0.76,0.91,0.84,1.03
2014-12-05,1,0.59,0.78,0.69,0.51,0.79,0.64,0.7,0.72,0.64,0.66,0.68,0.74,0.78,0.82,0.69,0.68,0.77,0.51,0.7,0.68,0.84,0.76,0.69,0.6,0.77,0.7,0.79
2014-12-06,1,0.47,0.53,0.6,0.62,0.51,0.51,0.55,0.52,0.55,0.57,0.51,0.56,0.55,0.55,0.59,0.55,0.61,0.54,0.28,0.51,0.51,0.54,0.6,0.54,0.52,0.54,0.74
2014-12-07,1,0.38,0.39,0.38,0.41,0.43,0.31,0.36,0.37,0.26,0.46,0.49,0.32,0.53,0.44,0.48,0.29,0.44,0.49,0.34,0.43,0.44,0.46,0.53,0.31,0.36,0.4,0.55
2014-12-08,1,0.21,0.31,0.26,0.26,0.51,0.29,0.36,0.29,0.47,0.23,0.31,0.26,0.84,0.32,0.32,0.16,0.28,0.34,0.47,0.33,0.21,0.41,0.28,0.32,0.28,0.33,0.73
2014-12-09,1,0.23,0.14,0.7,1.06,0.33,0.66,0.39,0.24,0.25,0.18,0.72,0.36,0.37,0.69,0.25,0.15,0.23,0.18,1.37,0.28,0.52,0.78,0.7,0.6,0.46,0.47,0.57
2014-12-10,1,1.21,0.56,1.3,0.91,0.33,0.84,0.92,0.92,0.55,0.78,1.29,0.9,0.41,1.49,1.26,0.78,0.39,0.87,1.18,0.98,0.64,0.91,0.8,0.69,1.06,0.88,0.73
2014-12-11,1,0.8,0.98,0.72,0.57,0.15,0.64,0.64,0.75,0.55,0.62,0.86,0.57,-0.02,1.0,0.86,0.76,0.2,1.23,0.95,0.79,0.57,0.63,0.64,0.36,0.45,0.65,0.92
2014-12-12,1,0.39,0.89,0.48,0.51,0.39,0.44,0.51,0.53,0.66,0.37,0.54,0.56,0.38,0.68,0.76,0.78,0.55,1.0,0.68,0.69,0.67,0.28,0.26,0.39,0.43,0.55,0.7
2014-12-13,1,0.59,1.05,0.85,0.17,1.15,0.53,1.51,0.3,0.52,0.9,0.99,1.45,0.23,0.56,0.29,0.56,0.97,0.83,0.53,0.46,0.92,0.31,0.66,0.57,0.57,0.7,0.99
2014-12-14,1,1.02,0.82,0.85,1.41,0.95,0.38,1.25,0.68,1.1,0.84,0.85,0.89,0.66,0.67,0.98,0.46,0.95,0.52,0.57,0.3,0.99,0.01,0.77,0.31,0.38,0.74,0.69
2014-12-15,1,0.57,0.55,1.0,0.66,0.85,0.38,0.91,1.03,0.94,0.4,0.59,0.92,0.26,0.94,0.85,0.44,1.14,0.25,0.29,0.9,0.61,0.4,0.59,0.32,0.3,0.64,0.41
2014-12-16,1,0.25,0.48,0.76,-0.05,0.69,0.94,0.48,0.56,0.92,1.1,0.64,0.77,0.31,0.76,0.78,0.54,0.95,0.74,0.22,0.53,0.23,0.68,0.55,1.05,0.59,0.62,0.95
2014-12-17,1,0.21,0.71,0.64,0.2,0.49,0.56,0.44,0.51,0.53,0.71,0.77,0.6,0.2,1.26,0.44,0.32,0.51,0.34,0.55,1.25,0.51,0.59,0.23,0.76,0.74,0.56,0.83
2014-12-18,1,0.23,1.06,0.34,0.48,0.34,0.34,0.46,0.26,0.67,0.6,0.7,0.39,0.06,0.97,0.22,0.34,0.24,0.51,0.93,1.03,0.45,0.48,-0.21,0.74,0.44,0.48,0.49
2014-12-19,1,0.37,1.33,0.36,0.33,0.29,0.36,0.97,0.67,0.51,0.33,0.76,0.54,0.91,0.83,0.43,0.52,1.0,0.64,0.53,0.47,0.17,0.26,0.32,0.94,0.39,0.57,0.46
2014-12-20,1,0.45,0.72,0.49,0.72,0.57,0.38,0.63,0.57,0.37,0.21,0.78,0.56,0.46,1.07,0.71,0.62,0.63,1.31,0.48,0.46,0.29,0.16,0.82,0.94,0.31,0.59,0.84
2014-12-21,1,0.22,0.97,0.59,1.2,0.55,0.34,0.4,0.44,0.34,0.2,0.55,-0.08,0.55,0.7,0.62,0.37,0.55,0.64,0.39,0.41,-0.44,0.38,0.56,0.78,0.23,0.46,0.64
2014-12-22,1,0.3,0.69,0.64,0.38,0.38,0.31,0.34,0.05,0.44,0.24,0.51,0.57,0.87,0.63,0.53,0.41,0.52,0.56,0.78,0.47,-0.1,0.52,0.87,0.79,0.41,0.48,0.62
2014-12-23,1,0.52,0.54,0.36,0.38,0.47,0.23,1.62,0.59,0.51,1.01,0.18,0.71,0.41,0.83,0.33,0.46,0.64,0.76,0.86,0.91,0.93,0.8,0.84,0.71,0.47,0.64,0.54
2014-12-24,1,0.91,0.62,0.52,0.62,0.39,0.21,0.57,0.47,0.17,0.75,0.44,0.78,0.4,0.74,0.34,0.6,0.44,0.74,0.72,0.98,0.47,0.45,0.13,0.72,0.78,0.56,0.9
2014-12-25,1,0.49,0.25,0.82,1.07,0.55,0.41,0.97,0.37,0.05,0.51,0.34,0.41,0.34,0.64,0.78,0.1,1.1,-0.02,1.09,0.66,0.7,0.24,-0.22,0.61,0.49,0.51,0.7
2014-12-26,1,0.26,0.33,0.77,0.79,0.47,0.56,0.8,0.52,-0.05,0.39,0.44,0.32,0.4,0.53,0.6,0.21,0.75,-0.39,0.6,0.47,0.57,0.43,0.56,0.52,0.4,0.45,0.48
2014-12-27,1,0.61,0.53,0.57,0.6,0.75,0.53,0.55,0.25,0.39,0.75,0.29,0.67,0.62,0.44,0.56,0.22,0.54,0.37,0.36,0.77,0.43,0.63,0.56,0.39,0.21,0.5,0.59
2014-12-28,1,0.53,0.69,0.17,0.37,0.32,1.16,0.52,-0.45,0.7,0.57,0.46,0.85,0.21,0.48,0.72,0.72,0.43,0.23,0.45,0.64,0.24,0.37,0.07,0.63,0.64,0.47,0.62
2014-12-29,1,0.3,0.61,0.32,0.6,-0.13,0.76,0.13,0.68,0.3,0.49,0.44,0.6,0.67,0.37,0.66,0.87,0.34,0.61,-0.03,0.52,0.39,0.36,0.3,0.91,0.66,0.47,0.7
2014-12-30,1,0.36,0.48,0.34,0.76,-0.05,0.71,0.61,0.72,1.0,0.37,0.33,0.15,0.99,0.18,0.77,0.64,0.31,0.66,0.49,0.39,0.68,0.24,0.2,0.69,0.75,0.51,1.21
2014-12-31,1,0.43,0.48,0.66,0.47,0.64,0.51,0.74,0.56,1.05,0.2,0.2,0.28,0.66,0.16,0.52,0.74,0.34,0.55,1.17,0.45,0.91,0.22,0.9,0.43,0.46,0.55,0.9
2015-01-01,2,0.68,0.47,0.83,0.73,0.8,0.73,1.13,0.32,1.18,-1.23,0.32,0.03,0.83,0.25,0.58,0.9,0.75,0.58,0.83,0.85,1.23,0.5,0.58,0.23,0.98,0.6,0.76
2015-01-02,2,0.75,0.22,0.62,0.88,1.27,0.4,0.92,0.53,1.03,1.03,0.53,1.08,0.42,0.6,0.48,0.53,0.93,0.55,0.75,0.78,0.98,0.47,0.68,0.32,1.13,0.72,0.79
2015-01-03,2,0.58,1.38,1.02,0.92,0.88,0.77,0.57,0.6,0.63,0.52,0.62,0.33,0.75,0.6,0.57,0.42,0.97,1.07,0.57,0.6,0.75,0.68,1.13,0.9,1.18,0.76,0.82
2015-01-04,2,0.32,1.03,0.45,1.15,0.58,0.72,0.4,0.32,0.45,0.33,0.38,0.67,0.68,0.73,0.47,0.72,0.52,0.9,0.82,0.93,0.83,0.52,1.12,0.92,0.83,0.67,0.66
2015-01-05,2,0.48,0.83,0.75,0.87,1.12,1.42,0.57,1.2,0.53,0.33,-0.22,1.3,0.35,0.65,0.78,1.0,0.68,0.68,0.92,0.75,0.7,0.65,0.73,1.02,0.58,0.75,0.72
2015-01-06,2,1.92,1.03,0.02,0.77,0.75,0.7,1.13,0.93,0.68,0.45,-0.6,0.88,0.45,0.67,0.68,0.38,0.68,0.75,0.52,0.5,0.63,0.95,1.45,0.67,0.62,0.7,0.98
2015-01-07,2,1.35,1.28,0.33,0.82,0.43,0.7,0.52,0.67,1.05,0.35,-0.75,0.65,0.93,0.53,0.58,0.67,0.8,0.9,0.65,0.27,0.37,0.6,1.03,0.42,0.37,0.62,0.63
2015-01-08,2,0.93,1.08,0.48,0.58,0.47,0.75,0.67,0.3,0.77,0.65,1.08,0.57,0.7,0.23,0.37,0.8,0.65,0.92,0.43,0.78,0.55,0.77,0.93,0.65,1.4,0.7,0.6
2015-01-09,2,0.75,0.65,0.92,0.27,0.88,0.67,0.72,0.35,1.15,0.48,0.57,0.45,0.65,0.72,0.92,0.68,0.72,0.6,0.95,1.03,0.78,0.45,0.87,0.62,0.4,0.69,0.77
2015-01-10,2,0.7,0.9,0.6,0.43,0.3,0.62,0.55,0.4,0.52,0.25,0.48,0.78,0.83,0.6,0.62,0.63,0.72,0.57,0.78,0.55,0.6,0.58,0.47,1.1,0.62,0.61,0.94
2015-01-11,2,0.52,0.78,0.93,0.23,0.52,0.73,0.5,0.32,0.48,0.2,0.62,0.6,0.62,0.73,0.5,0.82,0.85,0.58,0.73,1.12,0.98,0.0,0.53,0.68,0.35,0.6,0.81
2015-01-12,2,0.05,0.38,0.73,0.28,0.38,0.52,0.8,0.37,1.0,0.32,0.72,-0.22,1.55,0.87,0.13,1.63,0.68,0.57,0.4,0.6,0.88,-0.03,1.25,0.83,0.63,0.61,0.57
2015-01-13,2,0.9,0.43,-0.05,0.57,0.68,0.38,0.95,0.15,0.72,0.75,0.28,0.1,1.22,1.12,-0.1,1.1,0.55,0.4,0.38,0.42,0.22,1.37,1.0,0.62,0.43,0.58,0.56
2015-01-14,2,0.57,-0.12,1.43,1.1,0.45,0.45,0.68,0.92,0.6,0.38,0.4,1.52,1.2,0.95,0.7,0.97,0.48,0.48,0.53,0.62,1.32,0.78,0.7,0.53,1.02,0.75,0.58
