time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-09-01,1,3.16,3.42,3.35,3.58,3.45,3.36,3.32,3.4,3.61,3.05,3.59,3.09,3.5,3.52,3.5,3.46,3.36,3.49,3.41,3.58,3.45,3.25,3.48,3.66,3.33,3.24,3.24,3.51,3.32,3.32,3.49,3.52,3.48,3.58,3.16,3.52,3.41,3.15,3.25,3.36,3.41,3.51,3.37,3.11,3.61,3.44,3.21,3.27,3.32,3.67,3.21,3.39,3.46
2018-09-02,1,3.44,3.85,3.1,3.28,3.51,3.58,3.01,2.71,3.45,3.57,3.41,3.27,3.37,3.44,3.48,3.49,3.4,2.79,3.65,3.33,3.28,3.03,3.43,3.33,3.46,3.36,3.69,3.44,3.0,3.18,3.54,3.29,3.03,3.32,3.39,3.48,3.43,3.54,3.33,3.56,3.59,3.51,3.02,3.45,3.21,3.23,3.82,3.53,2.97,3.57,3.33,3.36,3.32
2018-09-03,1,1.25,0.96,1.76,0.9,2.68,1.48,1.01,1.55,0.98,3.52,1.93,2.63,2.45,1.72,0.83,2.23,2.4,2.51,1.14,1.76,1.11,1.85,0.93,1.93,2.68,0.82,3.2,1.27,1.69,1.68,1.2,1.48,0.84,1.14,1.3,2.31,2.61,1.32,1.04,0.93,0.97,1.08,1.3,0.97,3.11,1.98,1.11,0.85,2.43,3.01,2.29,1.69,1.59
2018-09-04,1,4.18,2.96,3.75,2.19,3.44,4.07,1.83,3.77,3.5,3.46,3.02,3.01,3.52,2.21,3.97,4.06,3.57,3.64,3.53,3.45,2.66,3.64,2.67,3.98,4.09,3.69,3.29,3.7,3.16,3.72,3.78,3.9,3.99,3.33,3.35,3.69,3.6,3.85,3.28,3.43,3.74,3.54,3.78,4.09,3.51,1.14,3.73,3.28,3.59,2.13,4.09,3.42,3.11
2018-09-05,1,2.89,3.53,4.17,3.28,3.7,4.15,3.37,3.66,3.35,3.65,2.94,3.89,2.4,3.12,4.07,2.27,4.02,2.94,3.61,2.71,4.07,3.92,2.8,2.77,3.52,3.53,3.5,3.45,4.23,3.95,2.91,3.54,2.94,2.97,3.16,2.99,2.66,3.86,4.34,3.46,4.21,2.72,2.47,4.1,4.09,4.1,3.52,2.61,3.16,2.79,4.02,3.41,4.31
2018-09-06,1,2.34,3.65,1.4,3.86,2.01,2.96,2.93,2.92,3.27,3.77,3.46,4.03,3.41,3.65,2.79,3.49,3.11,3.6,4.08,2.23,4.05,3.05,3.4,4.05,3.39,3.54,2.79,3.88,2.53,3.13,3.58,3.56,3.16,2.87,3.54,3.08,3.33,4.8,2.42,3.44,3.51,3.45,2.69,3.6,3.65,3.66,1.97,2.7,3.88,2.04,3.64,3.24,2.64
2018-09-07,1,2.51,3.78,3.8,1.7,3.85,3.99,3.73,1.17,4.34,4.19,2.61,3.77,1.29,2.56,3.51,4.47,3.13,4.15,2.11,3.72,3.7,1.72,3.51,4.35,2.47,3.01,4.05,2.55,2.11,4.01,3.39,2.92,3.44,3.43,2.89,4.25,3.51,4.33,2.61,3.17,3.18,2.67,1.46,3.53,2.93,0.89,3.43,2.09,3.53,4.24,1.31,3.12,2.95
2018-09-08,1,3.28,3.15,3.1,1.85,3.97,4.27,3.83,1.12,4.18,3.66,2.61,3.6,3.58,3.89,3.02,3.44,3.92,3.49,3.62,3.28,4.05,4.09,3.11,3.07,3.84,3.62,3.48,3.83,3.09,4.14,3.33,3.43,2.62,3.81,4.25,3.54,3.76,3.67,2.77,2.39,3.69,3.69,4.26,3.34,4.19,3.09,3.24,3.34,3.43,3.19,4.51,3.47,3.05
2018-09-09,1,3.32,3.08,3.5,2.51,2.78,3.5,2.97,2.07,3.28,3.13,3.72,2.89,1.15,2.18,3.53,3.62,3.73,2.95,2.43,2.84,3.25,3.8,3.44,4.02,3.0,3.51,3.27,2.46,2.5,3.6,3.43,3.08,3.35,3.76,3.65,3.56,2.19,3.27,3.66,2.91,3.54,3.24,3.8,2.56,4.11,3.89,3.37,3.27,2.85,3.67,3.66,3.19,3.33
2018-09-10,1,3.7,3.69,3.13,3.25,3.74,3.52,3.85,3.5,2.84,1.85,3.34,3.44,0.52,2.22,2.1,3.67,3.67,3.53,2.97,3.41,1.88,3.51,3.24,3.45,2.53,3.27,3.35,2.06,3.19,3.19,3.65,2.22,1.89,2.74,3.25,2.17,3.61,2.47,3.01,3.1,3.13,1.58,1.66,0.84,3.72,2.02,3.05,2.11,3.42,3.12,2.85,2.89,2.42
2018-09-11,1,3.97,3.18,2.55,3.34,3.26,3.51,2.26,3.65,1.88,2.4,3.54,3.54,1.99,1.81,1.36,2.53,2.83,3.0,1.94,2.62,1.96,1.87,3.92,3.2,2.99,2.92,1.34,0.74,2.78,3.02,2.78,1.49,3.07,3.05,2.7,3.46,3.54,3.13,1.2,2.58,1.45,1.31,1.72,1.23,3.93,1.99,2.83,3.33,2.92,2.96,2.05,2.6,2.62
2018-09-12,1,3.56,1.7,2.17,3.49,2.1,0.95,2.26,2.67,1.73,2.89,3.24,3.36,1.12,1.89,1.9,2.44,2.93,3.44,1.57,3.0,1.74,2.14,4.06,2.6,2.52,2.75,1.03,1.31,1.28,1.69,3.27,1.24,3.02,3.19,1.11,3.1,2.93,1.85,1.36,1.89,0.43,2.25,1.96,1.34,3.02,2.21,2.5,2.99,1.46,3.23,0.76,2.25,2.73
2018-09-13,1,2.99,0.84,1.72,1.42,1.65,3.27,1.7,1.76,3.01,2.13,3.78,1.65,1.05,1.8,3.32,3.35,1.65,2.75,1.47,2.19,1.29,0.8,3.84,2.43,2.95,2.55,2.63,1.17,0.89,1.83,2.69,2.63,3.13,2.91,1.11,1.77,1.63,1.38,2.46,2.84,1.95,2.7,2.47,1.82,1.87,2.93,1.53,1.65,2.43,1.97,1.74,2.15,2.35
2018-09-14,1,3.27,3.03,2.09,3.85,0.56,1.78,2.66,1.44,1.81,2.97,3.2,3.17,1.07,2.85,2.75,2.82,3.25,2.66,1.33,3.54,2.64,1.68,3.25,2.1,2.14,3.41,2.86,1.57,3.18,1.34,1.95,3.76,1.52,2.59,1.25,1.33,1.05,2.44,2.79,0.92,1.34,2.61,2.04,2.42,4.35,1.93,2.83,2.37,2.85,1.44,2.14,2.36,1.95
2018-09-15,1,2.51,2.23,3.21,2.33,1.14,2.52,2.06,2.47,3.0,2.34,2.6,2.13,1.08,1.64,2.7,3.36,2.8,2.19,1.12,2.84,2.91,3.83,3.35,2.11,1.89,3.0,1.98,2.52,3.08,2.97,0.96,3.03,2.01,2.45,2.4,1.4,2.86,1.32,3.02,2.4,2.71,3.19,1.34,2.79,3.91,2.95,2.51,2.07,2.67,1.6,2.84,2.44,1.64
2018-09-16,1,3.44,2.99,2.7,2.74,1.36,1.81,2.72,2.72,3.05,2.77,2.34,3.27,2.12,1.94,2.31,2.83,1.55,2.27,1.63,2.21,3.04,2.19,3.12,1.65,2.69,2.93,0.99,2.97,1.64,3.09,2.34,2.15,2.48,2.94,1.16,1.87,3.41,3.05,2.21,1.82,2.89,3.27,1.79,3.62,3.73,3.19,3.08,1.34,2.06,1.98,1.79,2.46,1.73
2018-09-17,1,2.21,2.55,2.94,2.91,0.42,0.95,2.88,2.62,3.09,2.88,2.56,2.88,2.55,1.47,2.99,2.37,2.33,1.55,1.71,1.03,2.76,2.85,3.13,1.83,2.11,2.23,3.03,2.78,1.01,3.12,3.12,1.17,2.25,3.49,3.35,2.5,2.89,2.19,2.75,2.48,2.93,3.67,1.64,3.36,3.89,3.4,2.5,1.63,3.04,1.19,3.26,2.48,3.05
2018-09-18,1,3.25,2.91,2.88,1.73,1.69,2.97,2.22,2.1,3.09,2.55,2.48,2.97,2.48,3.28,3.07,1.88,3.77,1.98,2.48,1.9,3.15,1.68,2.62,1.93,1.27,3.33,2.01,2.44,2.22,3.51,2.01,1.97,1.91,2.5,3.07,1.89,2.85,1.78,3.17,2.61,1.87,1.61,1.57,3.05,2.5,3.1,1.78,1.96,2.27,1.46,1.47,2.4,2.7
2018-09-19,1,2.27,3.05,1.32,3.11,1.65,1.63,1.38,2.15,2.62,1.79,2.75,2.13,2.71,3.4,3.33,2.61,2.42,1.36,2.03,3.0,2.92,1.33,2.31,2.03,2.84,2.97,2.06,2.4,3.53,2.4,1.46,1.58,3.29,2.31,3.32,2.86,0.72,3.32,3.1,1.88,2.27,1.98,2.99,1.6,2.7,2.36,2.03,3.86,2.89,0.84,1.97,2.37,2.58
2018-09-20,1,2.14,2.7,0.73,2.3,2.95,2.54,3.25,2.6,2.22,1.54,3.07,2.21,1.44,3.88,2.01,2.86,3.24,2.93,2.11,2.75,3.11,1.14,1.65,2.67,2.99,2.79,1.34,3.31,3.7,1.77,2.12,1.27,3.13,2.46,2.93,2.6,1.98,3.78,3.56,3.12,2.64,1.39,2.05,3.05,2.72,2.8,3.18,3.4,3.33,3.28,2.03,2.56,1.27
2018-09-21,1,1.87,1.8,0.63,2.87,2.18,2.33,3.05,0.74,2.45,2.5,3.19,2.34,3.0,2.34,1.56,2.82,2.86,2.12,3.58,3.8,3.33,1.14,2.83,2.89,3.58,3.2,0.83,3.66,2.47,3.21,2.77,1.48,3.29,2.94,3.09,3.5,2.28,2.83,0.67,2.03,2.82,2.97,2.72,3.13,2.47,2.62,2.13,3.46,3.13,2.5,2.35,2.56,1.21
2018-09-22,1,2.13,2.87,0.43,1.79,3.03,3.35,2.59,0.76,3.88,3.62,2.85,1.9,3.16,3.23,3.27,2.7,2.87,3.23,3.36,3.35,2.66,2.8,1.71,3.43,2.19,2.86,2.4,2.26,2.85,3.19,2.59,2.89,3.02,2.62,3.15,2.38,2.14,2.91,3.26,2.61,1.91,3.29,2.42,1.94,3.12,1.61,1.5,3.49,2.14,2.01,3.43,2.65,2.7
2018-09-23,1,2.48,1.17,2.79,2.54,1.9,2.82,2.97,3.03,2.71,3.13,2.42,1.6,4.22,3.02,2.59,2.94,2.13,2.88,2.54,2.64,2.19,2.36,2.07,3.5,1.77,2.76,2.5,2.28,2.2,3.11,2.05,1.65,2.21,3.2,3.29,3.11,2.96,3.07,2.53,0.98,3.01,3.18,3.03,1.36,3.18,1.79,2.56,3.07,2.53,2.36,3.58,2.59,2.18
2018-09-24,1,2.28,2.79,2.74,1.64,3.21,2.36,3.32,3.27,2.02,1.72,1.83,1.44,2.36,1.48,1.21,2.67,2.44,2.29,2.68,2.1,3.45,2.51,1.71,3.23,2.39,2.12,0.33,1.21,1.56,2.68,1.65,2.61,1.48,3.07,3.15,3.57,2.35,1.74,2.71,0.85,3.02,3.09,2.29,1.98,2.76,2.06,1.47,1.57,2.59,2.88,3.54,2.3,2.54
2018-09-25,1,1.94,2.27,1.91,3.02,3.73,3.04,2.96,2.68,2.72,1.83,1.61,1.58,2.54,2.31,1.7,2.12,2.2,2.54,2.38,1.2,3.2,2.25,1.5,2.37,2.28,2.96,2.86,1.39,1.68,2.8,2.15,3.34,1.19,2.88,2.87,3.12,1.85,2.52,3.0,3.36,3.02,2.99,3.52,1.05,2.61,1.8,2.69,2.74,2.53,3.07,3.4,2.46,2.29
2018-09-26,1,2.26,1.05,3.12,2.29,1.66,2.79,2.64,2.93,2.79,1.98,3.13,1.55,2.44,2.94,4.21,3.68,1.85,2.95,3.23,2.89,2.56,2.96,2.74,2.78,2.18,3.67,1.81,3.18,2.5,2.97,1.53,2.48,2.26,3.86,2.78,2.89,2.33,1.79,2.85,2.29,2.78,2.93,2.13,2.44,2.67,2.21,2.34,3.07,3.32,3.12,3.92,2.66,2.12
2018-09-27,1,2.38,3.03,1.79,2.42,2.25,1.98,3.6,2.78,2.88,2.5,2.88,2.61,2.46,3.15,2.04,2.88,3.48,3.0,2.59,2.99,2.6,2.97,2.38,1.94,2.42,3.31,1.81,2.75,3.17,2.21,2.89,3.69,3.34,3.16,3.03,1.73,2.76,2.62,2.43,2.4,2.84,2.46,3.46,1.99,2.4,2.26,2.38,3.0,2.87,3.27,2.33,2.68,2.43
2018-09-28,1,2.18,1.91,1.7,3.09,2.63,1.4,4.14,3.29,2.33,1.7,2.38,2.92,3.95,3.03,2.77,3.29,2.97,2.7,2.02,3.01,2.91,3.12,1.62,2.01,2.47,2.46,3.07,3.19,2.07,2.62,2.55,3.11,2.99,1.54,1.56,3.32,1.68,2.13,2.64,2.43,2.27,2.68,3.44,1.77,2.64,2.34,2.53,2.69,1.61,3.26,2.77,2.57,1.4
2018-09-29,1,2.4,1.41,0.71,2.64,2.61,2.79,3.2,2.4,3.02,2.68,2.34,2.67,3.13,1.7,2.74,2.66,2.63,0.78,2.13,2.92,2.39,2.79,1.78,2.61,2.86,1.68,2.4,2.55,2.61,2.06,3.21,2.88,1.58,2.78,2.06,2.71,2.53,2.05,3.04,2.58,1.82,2.79,3.33,2.77,2.51,2.36,3.73,2.27,2.97,2.83,1.94,2.47,2.41
2018-09-30,1,2.38,1.29,1.76,2.13,2.21,2.53,3.0,2.68,2.72,2.95,2.53,2.23,3.21,2.37,2.93,1.78,2.45,2.23,2.18,1.03,1.95,3.27,1.13,2.42,1.71,1.62,2.92,2.64,2.6,2.03,2.4,2.51,2.09,1.49,2.61,2.12,2.7,2.04,2.88,2.17,1.99,2.6,2.28,2.61,2.26,2.5,2.72,2.46,2.26,2.53,2.22,2.32,2.68
2018-10-01,2,2.2,2.85,1.64,2.23,1.85,2.16,2.7,2.48,1.37,2.58,2.54,1.65,2.79,2.38,2.92,2.37,2.52,2.67,1.15,1.18,2.1,1.87,1.82,2.45,2.69,2.1,2.06,2.78,2.79,1.66,2.32,2.2,2.3,1.49,2.29,3.04,2.7,3.16,2.52,2.9,0.79,1.9,2.68,2.55,2.13,2.15,2.03,1.68,2.38,2.35,2.59,2.25,2.38
2018-10-02,2,1.61,1.62,1.64,2.41,3.19,2.32,2.58,1.42,1.6,1.75,2.79,3.02,2.65,2.07,3.02,2.9,1.45,2.78,2.28,1.78,2.13,2.48,1.6,3.07,2.75,2.88,1.96,2.23,2.71,1.44,2.83,1.94,2.41,2.61,3.32,3.36,2.68,2.67,2.54,2.0,3.15,2.25,3.02,2.35,2.3,2.65,2.02,2.29,2.11,2.19,2.84,2.39,1.94
2018-10-03,2,2.27,2.69,1.2,2.61,2.95,1.77,2.65,2.12,1.94,2.53,2.68,2.52,2.19,2.26,3.12,2.66,2.43,1.33,2.65,1.85,2.0,2.28,1.69,2.67,2.08,2.55,2.09,2.21,3.02,2.18,2.54,2.42,2.65,2.58,2.53,2.91,2.46,1.96,2.7,1.93,2.62,1.48,2.87,1.83,2.75,2.68,2.49,2.21,2.25,1.99,2.08,2.34,2.03
2018-10-04,2,2.0,2.28,1.14,2.32,2.65,2.35,1.95,2.55,2.97,2.01,2.65,2.2,2.3,2.8,2.45,2.6,2.02,2.07,2.42,2.36,2.25,1.66,1.64,2.87,2.24,2.23,1.21,2.63,2.17,2.59,2.16,2.37,2.48,2.41,2.79,2.49,1.53,2.91,2.85,1.79,2.67,1.91,2.71,1.96,1.81,1.41,1.32,2.37,2.29,2.02,1.83,2.23,1.94
2018-10-05,2,2.57,1.27,1.17,2.32,2.49,3.45,2.34,2.06,2.77,1.46,2.1,2.48,1.12,2.52,2.58,2.28,2.61,2.67,2.33,1.1,2.49,1.56,1.95,2.83,1.91,1.18,2.45,2.54,2.57,2.76,2.48,2.29,2.42,2.87,1.75,1.96,2.9,1.88,2.58,1.83,2.08,1.88,2.42,2.15,1.86,1.32,2.49,2.09,2.12,1.51,2.24,2.18,1.1
2018-10-06,2,2.23,2.41,1.23,2.6,1.53,2.91,2.65,2.53,2.43,1.65,1.48,2.29,2.06,2.79,2.38,0.87,2.19,2.46,2.35,2.49,2.01,1.69,1.53,2.57,1.83,2.7,1.36,2.85,1.66,2.66,2.21,1.56,2.27,2.44,1.44,2.17,1.91,1.44,2.21,1.56,2.04,2.46,2.68,1.7,2.29,1.85,1.94,1.73,2.13,1.64,2.54,2.09,1.13
2018-10-07,2,1.08,2.24,2.33,2.2,2.06,2.48,2.86,2.18,2.53,1.93,1.48,2.27,2.63,1.37,2.45,2.33,2.35,1.49,1.45,1.81,1.68,2.03,2.33,2.68,2.04,2.4,2.03,2.8,2.3,2.1,2.13,2.25,1.99,1.64,1.33,2.34,2.0,2.43,1.84,1.73,2.34,2.45,2.06,1.18,1.9,2.51,1.59,2.6,1.7,1.29,2.13,2.07,1.95
2018-10-08,2,1.95,2.19,2.28,1.88,2.33,2.29,2.57,1.85,2.12,2.71,2.26,2.25,2.34,2.9,1.64,3.32,2.37,3.02,2.06,1.59,2.21,2.32,2.1,2.28,2.29,2.62,1.9,2.2,2.27,1.7,2.17,1.56,1.49,1.93,2.41,2.27,2.01,1.59,2.38,1.17,2.4,2.02,2.15,1.01,1.95,1.6,1.1,2.4,2.34,1.35,2.03,2.1,1.66
2018-10-09,2,1.83,2.17,2.51,1.96,1.76,1.95,2.1,2.35,2.03,2.69,2.94,2.06,2.24,2.97,2.38,2.08,2.33,2.87,1.88,2.42,1.44,2.06,1.87,2.11,1.76,2.48,2.08,2.26,2.1,1.86,2.15,1.99,1.79,2.03,2.21,2.76,2.55,2.77,2.15,1.84,2.35,1.25,2.36,2.38,2.6,2.43,1.92,2.45,2.62,1.91,1.49,2.19,1.61
