time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-08-01,1,4.15,4.41,3.76,3.21,4.18,3.99,3.94,3.67,4.1,3.92,4.43,3.54,3.86,4.35,4.15,4.1,3.9,4.0,3.62,4.06,3.59,4.15,3.8,4.31,3.79,3.96,4.5
2016-08-02,1,3.04,4.03,4.13,4.08,4.16,3.76,3.52,3.66,3.42,3.45,3.72,3.04,3.6,3.62,3.86,3.54,4.0,4.21,3.79,3.06,4.18,3.77,3.64,3.47,3.89,3.71,3.63
2016-08-03,1,4.33,3.64,4.7,4.12,4.48,4.9,3.84,4.37,5.05,4.01,4.78,3.85,4.21,4.45,4.45,4.38,4.0,4.57,3.59,4.9,3.89,5.01,4.16,4.37,4.9,4.36,5.14
2016-08-04,1,4.52,4.37,4.55,4.78,4.73,4.41,4.65,4.26,4.68,5.33,3.89,4.55,4.45,4.61,4.37,4.47,4.57,4.75,4.3,4.61,4.48,4.5,4.12,4.73,4.65,4.53,5.48
2016-08-05,1,4.96,4.98,5.16,5.1,4.86,5.15,4.77,4.91,5.33,4.98,4.56,5.18,5.1,5.15,4.48,4.7,4.63,5.08,4.78,5.03,4.5,4.82,4.93,5.25,5.38,4.95,5.62
2016-08-06,1,5.42,5.02,5.43,4.88,4.76,4.77,4.52,5.06,4.88,4.72,5.52,4.62,5.08,4.87,4.76,4.97,4.5,4.8,5.27,3.46,3.97,4.68,5.18,4.88,5.5,4.86,5.58
2016-08-07,1,4.26,3.84,5.1,4.81,3.99,4.61,4.6,3.76,4.92,4.93,5.31,3.39,5.28,4.27,4.36,4.62,4.52,4.7,5.28,4.26,2.74,4.21,5.41,4.0,4.92,4.48,5.01
2016-08-08,1,4.38,2.8,4.27,4.82,3.0,3.79,4.88,3.65,4.63,4.68,4.21,4.22,4.96,4.62,4.77,2.82,4.73,4.03,5.37,3.82,4.18,4.01,4.6,3.42,4.41,4.2,5.0
2016-08-09,1,4.0,3.79,4.2,3.01,3.21,3.59,4.8,3.9,4.31,4.8,4.97,4.52,4.88,2.85,4.31,2.81,4.62,3.35,4.51,3.02,3.64,4.67,4.11,3.66,3.96,3.98,5.05
2016-08-10,1,4.1,5.0,4.43,2.6,4.28,5.2,4.85,3.79,4.0,4.83,5.2,4.8,5.11,3.82,4.52,3.05,3.71,3.27,3.8,2.61,4.98,5.08,4.23,4.55,4.46,4.25,4.58
2016-08-11,1,3.1,5.0,3.75,3.91,4.18,4.35,5.12,4.55,4.63,4.43,4.93,3.99,5.12,4.22,4.2,3.86,3.62,4.41,4.02,4.45,5.21,5.2,4.11,3.82,4.55,4.35,5.19
2016-08-12,1,3.51,4.95,2.45,4.32,2.94,2.67,4.85,4.43,3.17,4.55,4.68,4.65,4.51,3.64,3.37,3.26,3.75,5.03,3.74,4.31,4.18,5.12,4.06,3.8,3.87,3.99,5.24
2016-08-13,1,4.52,4.06,4.07,4.48,4.36,1.1,4.65,4.76,3.6,3.21,4.56,4.36,4.6,3.59,4.16,1.35,2.26,4.36,3.82,3.4,3.75,4.36,3.06,4.07,3.02,3.74,4.85
2016-08-14,1,4.27,3.51,3.59,4.83,3.01,3.25,4.37,4.58,2.77,3.04,4.78,3.74,5.2,3.67,4.03,1.41,2.74,4.2,3.89,2.7,3.36,4.48,3.24,4.81,3.77,3.73,3.34
2016-08-15,1,4.02,3.49,1.82,4.31,2.72,3.86,4.21,5.31,3.01,3.85,4.08,3.66,4.63,4.6,4.18,1.39,3.17,3.97,2.24,3.24,3.64,3.4,3.8,4.05,2.62,3.57,3.91
2016-08-16,1,3.71,3.24,4.0,4.0,3.25,4.45,4.96,3.39,2.64,2.27,1.79,4.18,4.36,4.21,5.01,1.9,4.07,3.34,4.06,4.45,4.6,3.21,4.15,2.19,2.0,3.58,4.87
2016-08-17,1,2.11,3.21,4.88,3.5,4.68,3.75,4.73,2.47,2.42,4.35,2.02,3.62,4.28,4.9,4.48,3.92,3.49,5.11,3.55,1.99,4.58,4.36,4.81,2.27,2.84,3.69,5.02
2016-08-18,1,4.62,4.05,3.0,2.75,1.84,3.55,3.57,3.54,2.47,3.32,3.05,1.4,4.82,2.82,3.66,2.16,2.67,4.13,2.3,1.55,3.64,4.58,5.01,4.03,3.72,3.29,3.99
2016-08-19,1,4.0,3.1,3.25,2.57,2.02,3.79,2.6,4.07,1.9,4.51,3.01,4.55,3.8,3.07,3.76,1.66,1.56,2.56,3.96,2.29,2.89,5.0,4.73,4.37,3.05,3.28,3.07
2016-08-20,1,3.14,2.79,2.07,2.87,2.76,4.55,2.97,5.11,3.6,3.9,3.46,3.71,2.87,4.36,3.57,3.62,1.54,1.65,4.57,2.2,3.85,4.02,3.71,3.55,1.59,3.28,4.49
2016-08-21,1,3.74,4.27,3.34,3.12,4.97,4.6,1.55,4.3,4.55,3.17,4.11,4.95,3.52,4.66,2.95,4.62,2.9,2.34,4.61,3.3,3.86,4.6,3.96,4.62,2.4,3.8,4.02
2016-08-22,1,4.0,5.27,4.11,1.91,3.49,3.82,2.36,4.07,4.45,1.35,3.82,4.38,4.42,4.16,3.12,2.35,4.03,2.87,4.42,4.51,3.44,4.25,2.66,4.7,3.72,3.67,4.83
2016-08-23,1,2.64,3.66,2.79,3.79,1.99,3.96,2.6,1.67,5.01,3.24,4.05,3.85,2.49,4.58,3.09,4.18,2.59,3.15,3.27,4.36,4.0,3.57,3.9,3.84,4.31,3.46,4.74
2016-08-24,1,1.99,3.3,3.02,4.3,1.61,3.31,2.62,4.03,3.79,5.06,2.99,2.45,3.19,4.48,3.66,4.05,4.46,3.85,3.77,4.25,3.54,2.62,4.17,3.94,3.05,3.5,3.32
