time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-11-01,1,1.21,1.25,1.18,1.16,1.29,1.25,1.17,1.32,1.26,1.14,1.28,1.13,1.35,1.31,1.19,1.3,1.19,1.49,1.19,1.25,1.25,1.2,1.32,1.25,1.17,1.24,1.22
2015-11-02,1,0.94,0.7,1.14,0.8,0.96,0.92,0.75,0.94,0.94,0.74,0.88,0.73,1.02,0.94,0.91,1.01,0.79,1.03,0.78,0.87,0.9,0.94,0.9,0.96,0.7,0.89,1.52
2015-11-03,1,0.91,0.97,0.94,0.96,1.02,1.1,0.87,0.99,0.91,0.89,1.0,0.97,0.92,0.94,0.93,1.0,0.88,0.97,1.02,1.1,0.9,1.0,0.98,0.91,0.97,0.96,1.34
2015-11-04,1,1.08,1.04,1.11,1.06,1.15,1.22,0.98,1.07,0.99,1.04,1.09,1.07,1.03,1.04,1.13,1.09,1.08,1.0,1.09,1.17,1.13,1.16,1.11,1.08,1.1,1.08,1.45
2015-11-05,1,0.82,0.8,0.79,0.94,0.88,0.98,0.64,0.73,0.82,0.85,1.06,0.66,0.9,1.1,0.9,0.72,0.79,1.01,0.77,0.72,0.82,0.87,0.94,0.99,1.03,0.86,1.58
2015-11-06,1,1.13,1.26,0.94,0.83,1.03,0.69,0.46,1.19,1.95,1.46,0.65,0.83,0.63,1.44,0.68,0.55,2.03,1.93,0.91,0.73,1.55,2.24,0.64,1.27,0.64,1.11,1.05
2015-11-07,1,1.21,2.71,0.75,1.14,2.42,0.96,1.34,1.97,1.57,1.06,0.75,1.55,1.52,0.9,1.18,0.77,1.92,2.34,1.22,0.68,2.16,1.54,1.25,0.91,1.02,1.39,0.78
2015-11-08,1,0.56,0.91,1.01,0.64,0.99,0.74,1.7,0.65,0.87,0.84,1.07,0.65,1.09,0.62,0.73,1.82,1.02,1.13,0.47,0.59,1.07,0.64,1.25,1.02,0.55,0.91,0.84
2015-11-09,1,0.41,0.74,0.94,0.55,0.78,0.84,2.16,0.82,0.77,0.64,0.94,0.56,1.16,0.7,0.58,1.69,0.71,1.16,0.56,0.98,0.72,0.61,0.87,0.72,0.93,0.86,0.87
2015-11-10,1,1.0,0.83,0.87,0.81,0.85,0.84,1.49,0.56,0.65,0.68,0.97,0.97,0.83,1.03,0.75,1.45,0.74,1.07,0.94,0.79,0.8,0.99,0.85,0.8,0.58,0.89,1.16
