time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-10-01,1,2.4,2.06,1.5,1.79,1.94,1.93,1.73,1.95,1.87,1.96,1.71,1.87,1.9,1.62,2.08,1.82,1.82,2.15,1.56,1.6,2.25,1.7,1.85,1.59,2.08,1.58,1.82,2.07,1.74,2.17,1.67,1.39,2.07,1.85,1.52,1.6,2.32,1.83,1.58,1.71,1.74,2.43,1.53,1.59,1.57,1.88,1.44,2.0,1.85,1.98,1.34,1.82,1.84
2019-10-02,1,1.62,0.93,2.15,1.98,1.5,2.23,1.1,1.49,2.11,2.5,1.29,2.24,1.25,1.78,2.03,1.76,2.29,1.23,2.17,1.5,1.49,0.99,2.36,2.09,0.85,2.12,1.43,2.2,1.08,1.48,1.45,1.94,1.78,1.85,1.68,2.15,1.88,1.29,2.12,2.16,2.27,1.02,2.48,1.56,1.77,2.37,1.76,2.41,1.28,1.68,1.6,1.76,1.24
2019-10-03,1,2.97,1.4,3.77,2.5,2.27,2.0,2.67,2.33,2.08,3.3,2.55,2.59,2.92,2.12,1.77,2.12,2.0,3.13,2.18,4.45,1.6,2.07,2.73,2.58,2.26,3.19,3.1,3.72,2.92,3.21,2.8,3.95,2.55,2.6,2.99,1.78,1.7,2.41,2.57,2.59,2.1,2.67,1.87,1.98,3.2,2.09,1.75,2.94,3.66,2.13,2.73,2.58,1.73
2019-10-04,1,1.44,1.75,1.81,1.59,2.02,2.3,2.67,1.73,1.96,1.87,1.69,1.31,1.98,2.51,2.24,2.5,1.33,2.73,2.51,1.56,2.06,1.56,2.68,1.28,2.94,1.71,1.68,2.12,2.48,1.58,2.48,1.93,2.16,1.5,1.42,1.66,2.55,2.12,2.34,1.78,2.28,2.01,2.69,2.86,1.73,2.9,1.93,2.36,1.54,1.49,1.79,2.02,2.03
2019-10-05,1,2.38,2.3,2.28,1.66,3.29,2.15,2.71,3.34,1.51,1.98,2.36,2.45,1.78,2.09,3.13,2.62,2.49,2.77,2.48,2.08,1.9,2.92,1.81,3.13,2.52,2.83,2.3,2.26,2.79,2.52,1.92,2.38,2.88,2.99,1.81,2.57,1.68,2.32,2.24,2.29,3.03,2.49,2.25,2.63,2.24,2.25,2.49,2.0,2.51,2.55,2.16,2.4,1.3
2019-10-06,1,2.26,2.52,2.66,2.36,2.5,2.02,2.7,2.46,1.82,1.83,2.48,2.37,2.37,1.52,2.7,1.91,2.73,2.45,2.15,2.57,1.81,2.43,2.5,2.7,2.24,2.23,2.32,2.12,2.76,2.49,2.18,2.24,2.57,2.59,1.78,2.75,2.3,2.44,2.49,2.51,2.49,2.41,2.48,2.5,2.6,2.36,2.69,2.29,2.51,2.79,2.27,2.38,1.97
2019-10-07,1,1.88,1.78,2.36,1.27,2.45,1.28,2.76,1.08,1.54,2.32,1.33,1.82,1.18,0.79,2.12,1.28,2.32,1.29,1.77,1.43,2.24,1.66,1.58,2.37,1.28,1.95,1.66,1.41,1.11,1.34,1.58,1.65,1.57,1.43,1.51,1.62,1.69,1.28,1.91,1.86,1.54,2.11,1.33,2.67,2.12,1.87,1.17,1.75,1.36,1.85,1.39,1.68,1.0
2019-10-08,1,2.58,1.7,1.54,2.51,2.19,2.29,2.09,2.46,2.34,2.61,2.51,1.65,2.63,2.02,1.77,1.96,2.23,1.93,2.2,2.13,2.33,1.81,2.35,2.21,2.04,2.28,3.1,2.12,1.93,2.02,2.11,2.11,2.6,2.38,2.45,0.95,1.15,2.04,3.09,2.11,2.53,2.26,2.19,1.99,2.25,2.55,1.4,2.66,2.15,2.45,2.66,2.19,2.12
2019-10-09,1,1.95,1.94,2.03,2.09,3.55,1.94,1.96,2.04,2.79,2.58,2.4,2.23,2.71,2.34,2.7,2.34,2.02,2.57,1.81,1.59,1.78,1.49,2.83,2.53,2.07,3.02,2.87,2.34,2.29,3.13,2.79,1.78,2.28,2.15,2.71,2.71,2.52,2.88,2.96,1.54,2.58,2.03,2.95,2.23,2.61,2.41,3.35,2.76,3.1,1.9,2.7,2.41,1.96
2019-10-10,1,2.28,1.04,2.46,1.88,3.12,1.4,2.36,2.27,1.93,2.4,1.06,0.73,1.77,2.62,2.51,2.19,2.4,2.79,2.46,2.2,1.71,1.84,2.0,1.94,1.86,2.34,2.51,1.4,2.6,2.87,2.66,1.92,2.24,2.02,2.43,2.79,2.26,1.84,2.06,2.17,2.37,1.51,2.11,1.9,2.21,2.49,2.29,2.45,2.32,0.94,2.43,2.12,1.24
2019-10-11,1,1.6,2.0,1.21,1.96,2.08,1.17,2.36,2.01,0.78,2.5,2.25,2.76,2.03,2.35,2.04,2.06,1.84,2.12,1.91,2.26,1.57,2.1,1.81,1.49,1.78,2.04,0.81,1.9,1.75,2.54,1.62,1.84,0.92,1.67,1.83,2.4,1.96,1.86,2.08,3.0,1.4,1.79,2.58,2.08,2.76,1.62,1.34,1.7,1.84,2.25,0.87,1.89,2.07
2019-10-12,1,1.57,1.33,2.78,1.51,2.07,1.66,2.12,1.51,0.6,2.53,1.81,3.02,1.49,2.17,1.69,1.52,2.26,2.44,1.57,1.84,2.24,1.74,2.0,1.69,2.04,2.1,1.33,1.96,2.12,1.83,1.68,1.5,2.19,1.83,2.15,2.08,1.73,1.78,2.2,2.02,2.71,1.42,1.81,1.95,2.12,2.49,2.12,1.87,2.21,2.46,1.25,1.92,1.79
2019-10-13,1,1.62,1.84,2.3,1.73,1.84,2.24,2.23,1.88,2.38,1.43,2.04,2.49,1.99,2.03,1.34,1.71,1.16,2.09,2.13,1.82,2.1,1.35,1.83,1.57,1.12,1.87,1.73,1.56,1.74,1.23,2.2,2.03,1.82,2.08,1.99,2.11,1.66,2.27,1.7,2.44,1.73,1.68,2.17,1.59,1.95,2.2,1.12,1.65,1.98,1.84,1.14,1.84,1.77
2019-10-14,1,2.08,1.94,1.48,1.96,1.77,1.83,1.77,2.11,2.17,1.94,2.13,2.15,1.57,1.9,2.09,1.0,2.65,1.93,1.0,1.02,1.93,2.29,1.74,1.68,0.95,2.01,2.21,2.45,1.45,2.44,2.16,1.98,1.85,2.08,1.74,1.86,2.28,1.37,1.86,2.18,2.01,2.17,1.91,1.78,1.96,1.71,1.79,2.04,2.28,2.16,1.9,1.9,1.66
2019-10-15,1,2.02,1.99,2.02,1.35,1.9,1.81,1.41,1.84,2.06,2.0,2.13,2.03,1.7,2.02,2.59,0.67,2.46,1.53,1.65,1.44,1.6,1.52,1.85,2.26,1.1,1.65,1.94,2.25,1.32,4.54,1.82,1.95,1.78,1.96,1.46,1.88,1.93,1.37,1.96,2.29,1.82,1.98,2.02,2.38,2.21,1.68,1.86,1.75,1.82,2.11,1.79,1.89,1.43
