time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-09-01,1,3.51,3.21,3.41,2.68,3.59,2.85,3.2,3.29,3.26,2.61,3.77,2.8,3.7,2.59,3.46,3.51,2.91,3.48,2.97,3.0,3.24,3.26,3.08,3.56,2.96,3.2,4.27
2014-09-02,1,2.52,1.93,2.69,2.56,2.15,2.56,2.2,2.4,1.89,2.3,2.92,2.23,3.11,2.56,2.23,2.96,2.09,2.22,2.39,2.02,2.59,2.04,2.38,2.54,2.46,2.4,2.71
2014-09-03,1,1.7,2.17,1.79,1.78,1.55,1.6,1.58,1.71,1.05,1.96,1.87,2.09,2.13,1.34,1.55,1.07,1.85,1.87,1.86,1.12,2.02,1.81,1.4,1.44,1.91,1.69,1.48
2014-09-04,1,3.26,2.89,2.86,3.41,2.48,2.45,3.02,3.18,2.55,3.08,1.57,2.3,3.61,3.4,2.74,2.36,3.16,2.3,3.21,2.69,2.72,3.23,2.56,3.08,3.43,2.86,3.27
2014-09-05,1,3.57,3.33,3.46,3.43,3.18,3.28,3.4,2.84,2.71,3.46,3.56,2.71,3.59,3.36,3.45,3.11,3.44,3.5,3.58,2.35,3.46,3.56,3.27,3.49,3.41,3.3,4.0
2014-09-06,1,2.82,3.62,3.94,2.68,3.48,3.56,3.29,2.85,3.33,3.57,3.69,3.59,3.72,2.87,3.49,3.41,2.79,3.13,3.43,2.8,3.35,3.93,2.92,3.15,3.01,3.3,3.45
2014-09-07,1,2.97,3.52,3.7,3.23,2.93,3.74,3.48,3.15,3.66,3.64,3.37,3.21,3.7,3.89,2.78,3.53,2.94,3.23,2.99,3.33,3.57,3.83,3.67,3.04,3.76,3.39,3.45
2014-09-08,1,2.84,3.26,3.82,2.7,3.27,3.0,1.98,3.75,3.7,2.1,2.95,3.18,3.17,2.87,3.37,4.02,1.69,2.99,3.24,3.1,2.74,3.43,3.34,3.54,3.91,3.12,3.63
2014-09-09,1,3.95,2.43,2.93,2.54,3.17,3.46,2.44,3.19,3.41,2.87,2.78,2.33,3.12,3.28,3.43,3.61,3.0,3.41,3.19,3.65,2.84,3.49,2.97,3.25,3.45,3.13,3.23
2014-09-10,1,2.85,1.9,2.48,3.61,1.79,3.03,2.91,2.78,3.11,2.14,3.37,1.82,3.0,3.5,2.86,2.66,2.45,3.23,2.38,3.24,2.37,2.62,2.89,3.03,2.5,2.74,3.31
