time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-02-01,1,1.17,0.91,1.73,0.56,1.8,1.73,0.63,1.32,0.99,1.12,1.24,0.94,1.55,0.96,1.6,1.8,0.53,0.69,1.8,1.73,0.58,0.94,1.7,0.69,1.75,0.69,1.73,1.65,0.69,1.83,0.74,0.89,1.62,1.57,0.79,1.75,0.53,0.58,1.73,0.76,1.7,0.71,1.62,0.76,1.7,0.91,1.62,1.14,1.57,1.09,1.24,1.22,0.79
2020-02-02,1,1.14,1.14,1.19,0.84,1.14,1.22,0.79,1.09,1.02,0.94,1.22,0.84,1.22,0.99,1.02,1.07,0.96,0.89,1.09,1.24,0.76,0.99,1.12,0.69,1.24,0.86,1.24,1.12,0.76,1.37,0.84,1.09,1.02,1.29,0.71,1.19,0.84,1.19,1.07,0.91,1.04,0.76,1.27,0.91,1.12,0.84,1.19,1.07,1.02,1.17,0.96,1.03,0.84
2020-02-03,1,0.94,1.09,0.86,0.99,0.96,1.02,0.89,1.02,0.91,1.14,0.94,1.04,0.86,0.91,0.99,1.27,0.81,0.89,0.86,1.12,0.81,1.19,0.94,1.04,0.89,0.76,1.19,1.02,0.89,0.89,0.99,0.81,1.07,0.89,1.29,0.96,0.94,1.02,1.22,0.96,0.86,1.12,0.96,0.81,1.14,1.07,0.94,0.69,1.07,0.89,0.91,0.98,1.25
2020-02-04,1,1.09,0.91,1.09,1.07,1.02,1.19,1.04,1.14,1.5,1.04,1.09,1.32,0.89,0.94,1.22,1.07,0.94,0.84,1.19,0.81,1.27,1.14,1.09,1.29,0.86,0.96,1.35,1.35,0.91,0.96,1.02,1.4,1.09,1.27,1.19,0.86,1.32,1.02,0.94,1.22,0.91,0.94,1.22,1.09,1.45,1.12,0.94,0.91,1.4,1.04,0.99,1.1,0.91
2020-02-05,1,0.74,0.69,1.19,1.09,0.76,0.81,1.07,0.89,0.66,0.61,0.91,1.04,0.76,0.74,1.04,0.84,0.81,0.38,1.27,0.76,1.32,0.81,0.89,0.74,0.74,0.91,0.71,0.99,0.81,0.81,0.81,0.81,0.61,0.96,0.94,0.89,1.14,1.02,0.66,1.24,0.61,1.14,0.63,0.81,0.94,1.12,0.61,0.94,0.81,0.51,0.86,0.86,0.89
2020-02-06,1,0.66,0.79,0.71,0.89,0.63,0.76,0.69,0.61,0.74,0.53,0.86,0.79,0.58,0.69,0.58,0.53,0.61,0.58,0.74,0.41,0.76,0.76,0.63,0.69,0.58,0.74,0.79,0.69,0.56,0.58,0.84,0.94,0.56,0.91,0.71,0.79,0.66,0.69,0.71,0.86,0.58,0.81,0.71,0.66,0.69,0.89,0.58,0.58,0.69,0.69,0.71,0.69,0.71
2020-02-07,1,0.33,0.53,0.74,0.51,0.79,0.63,0.33,0.94,0.56,0.48,0.71,0.69,0.53,0.69,0.51,0.79,0.74,0.66,0.99,1.02,0.74,0.46,0.61,0.61,0.53,0.81,0.76,0.66,0.76,0.76,0.74,0.46,0.69,0.69,0.63,0.81,0.84,0.91,0.79,0.69,0.76,0.61,0.61,0.58,0.48,0.91,0.63,0.63,0.33,0.63,0.81,0.67,0.86
2020-02-08,1,0.84,0.71,0.53,0.56,0.53,0.56,0.96,0.84,0.53,0.63,0.58,0.76,0.61,0.43,0.76,0.76,0.38,-0.05,0.91,0.63,0.53,0.76,0.48,0.74,0.61,0.61,0.61,0.71,0.56,0.66,0.58,0.46,0.74,0.79,0.96,0.69,0.48,0.46,0.61,0.36,0.46,0.81,0.79,0.63,0.81,0.71,0.56,0.76,0.79,0.63,0.38,0.63,1.04
2020-02-09,1,-0.05,0.89,0.79,2.82,0.41,0.66,0.76,0.74,0.2,-0.08,0.3,0.74,1.9,0.18,0.2,-0.36,0.03,0.91,0.41,0.81,0.2,0.51,1.98,1.35,0.05,-0.23,0.18,0.03,0.25,0.23,0.99,0.61,1.14,1.29,-0.13,0.1,0.43,0.56,0.71,0.51,0.76,0.38,0.33,0.05,-0.03,0.25,0.53,0.38,1.57,0.1,0.38,0.54,0.97
2020-02-10,1,0.18,1.62,0.51,0.99,0.51,0.48,0.03,0.53,-0.03,0.86,0.38,0.18,0.94,0.23,0.13,0.76,0.51,-0.3,0.48,0.38,0.36,0.25,1.68,0.58,0.89,0.36,0.84,0.13,-0.28,0.1,0.69,1.95,1.09,1.27,0.25,0.86,0.51,0.2,0.66,0.84,0.96,0.18,0.53,0.18,0.79,-0.51,0.69,0.53,0.76,1.17,-0.08,0.55,1.1
