time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-04-01,1,1.25,1.25,1.22,1.41,1.12,1.47,1.08,1.27,1.3,1.19,1.19,1.34,1.24,1.44,1.34,1.37,1.15,1.27,1.3,1.25,1.15,1.22,1.19,1.47,0.88,1.08,1.41,1.22,1.37,1.29,1.37,1.19,1.41,1.25,1.44,1.12,1.37,1.47,1.19,1.37,1.3,0.98,1.36,1.44,1.22,1.27,1.34,1.19,1.41,1.08,1.41,1.27,2.74
2018-04-02,1,1.9,2.15,1.97,2.34,1.47,2.03,2.32,2.17,1.68,2.3,1.8,2.17,2.2,2.27,1.86,2.24,1.8,1.75,2.34,1.97,2.05,1.98,1.97,2.2,1.8,1.9,2.2,2.03,1.97,1.8,2.07,2.07,2.0,2.12,2.39,1.97,1.97,2.2,1.93,1.68,2.41,2.02,2.05,2.1,1.66,2.14,1.71,1.86,2.2,2.14,2.1,2.03,3.19
2018-04-03,1,2.44,2.3,3.1,2.76,1.83,1.9,2.41,3.08,2.12,2.42,2.02,2.17,2.19,2.03,2.9,2.36,2.61,1.75,2.3,1.93,2.25,1.8,2.51,2.73,2.19,1.95,3.49,2.07,2.69,2.07,1.83,2.83,2.02,2.22,2.47,2.76,1.51,2.19,2.14,2.1,2.56,2.51,2.44,2.42,1.61,3.19,2.51,2.03,2.34,1.75,2.93,2.33,2.83
2018-04-04,1,2.73,2.54,1.53,2.64,2.03,2.51,1.97,2.42,2.03,2.39,1.88,1.85,2.44,2.2,2.29,3.0,1.75,2.37,1.73,2.29,2.3,2.32,2.68,2.64,1.76,2.37,2.56,2.15,2.76,3.25,2.14,1.88,2.24,1.91,1.75,2.61,2.34,1.68,2.02,2.76,1.97,1.54,3.49,3.29,2.22,3.32,1.49,1.91,3.1,2.29,1.73,2.3,1.83
2018-04-05,1,1.83,2.1,0.51,2.25,1.61,1.61,1.71,2.25,1.2,2.85,0.85,1.41,1.17,1.86,1.58,1.75,2.22,2.25,2.29,2.12,1.49,2.1,1.12,1.78,2.3,1.51,1.27,2.69,1.3,1.53,2.44,1.37,1.24,2.15,1.66,2.05,1.02,1.27,2.22,2.54,1.0,2.75,2.22,1.54,1.59,2.42,1.19,2.47,1.27,2.25,1.22,1.77,1.12
2018-04-06,1,2.1,0.56,3.03,2.05,2.47,3.85,1.81,3.56,1.85,1.83,2.49,1.34,2.2,4.22,1.88,3.95,1.86,2.27,3.47,3.61,2.95,2.2,3.64,2.73,1.9,2.44,3.98,0.71,2.95,3.1,1.76,1.71,3.2,3.51,1.56,2.86,3.15,3.32,1.8,2.59,1.14,1.12,3.27,1.39,2.19,1.14,1.37,2.42,2.32,0.73,3.39,2.41,2.33
2018-04-07,1,3.05,2.51,3.02,2.9,2.78,3.2,3.03,3.08,2.66,3.58,3.17,2.8,3.25,2.8,2.58,3.03,2.58,2.75,3.08,2.88,2.76,3.02,3.05,3.24,2.95,3.03,3.29,2.51,2.81,3.51,2.73,3.19,2.85,2.73,2.93,3.12,2.63,3.49,3.29,3.17,2.51,2.34,3.27,3.24,2.41,2.95,2.71,2.98,3.08,2.83,3.08,2.95,2.31
2018-04-08,1,2.81,1.36,3.25,2.93,2.8,2.44,2.83,3.52,2.8,2.78,2.95,2.86,2.93,2.47,2.86,2.54,2.97,3.14,3.24,2.95,3.46,3.19,4.58,3.39,3.42,1.75,2.91,2.41,3.07,3.32,4.13,3.71,3.02,2.42,3.39,3.02,3.07,3.8,2.86,3.02,3.47,3.05,3.0,3.66,3.08,2.47,2.85,2.76,2.69,2.95,3.3,3.01,2.0
2018-04-09,1,2.73,1.63,3.02,2.15,2.95,1.98,3.1,1.53,2.3,4.27,2.95,2.78,2.86,2.66,2.86,1.8,2.97,3.34,3.19,2.08,3.03,3.14,3.36,2.53,1.51,2.34,2.41,2.02,2.1,2.85,3.03,2.44,3.15,1.88,3.12,1.19,3.02,3.39,3.91,2.91,2.71,2.24,1.86,2.37,2.56,2.17,2.86,2.63,1.98,3.29,2.14,2.61,2.5
2018-04-10,1,3.22,1.81,3.29,2.75,3.73,3.49,3.12,2.46,3.03,3.32,3.17,1.44,1.19,2.8,2.81,3.61,2.9,2.71,2.59,1.98,3.44,2.83,3.08,1.97,3.39,2.76,1.86,3.32,1.51,2.24,2.71,0.83,3.37,2.1,2.75,2.34,4.8,2.8,3.17,2.88,3.34,3.27,2.02,2.34,1.83,2.86,2.56,3.69,2.56,3.34,3.25,2.76,3.93
2018-04-11,1,3.05,2.59,2.85,3.25,3.08,3.8,0.73,3.25,3.47,3.29,2.9,3.0,2.54,3.25,3.22,2.17,3.03,3.27,3.3,1.76,2.46,0.97,1.86,2.64,2.9,3.58,2.34,3.02,3.05,1.9,3.27,2.47,3.22,2.2,2.49,3.1,2.66,3.14,3.51,2.02,1.73,3.59,3.15,2.53,1.63,1.15,0.44,2.56,2.86,3.12,3.61,2.69,4.61
2018-04-12,1,3.61,2.37,2.68,3.39,3.61,2.9,2.36,3.37,3.73,3.15,1.46,2.85,3.58,2.69,3.3,2.27,2.98,3.3,2.36,2.91,3.12,2.2,1.46,2.54,1.9,1.42,3.15,2.07,3.37,3.64,3.42,3.2,3.46,2.81,0.73,2.41,3.39,1.54,1.83,1.53,1.66,3.49,2.19,3.3,2.88,2.17,3.24,3.46,2.98,4.52,3.19,2.77,4.37
2018-04-13,1,3.49,4.05,2.25,2.53,3.76,3.85,3.41,3.49,2.83,3.14,2.44,3.17,3.36,3.07,3.68,2.97,1.88,2.95,1.3,3.58,1.59,3.02,3.19,1.98,3.36,3.76,2.78,3.44,3.46,3.52,2.66,3.03,3.47,3.73,1.91,3.2,1.42,1.58,3.85,1.15,1.61,3.32,2.81,2.93,2.95,3.58,2.15,3.64,3.34,3.73,3.07,2.95,3.09
2018-04-14,1,3.19,2.42,1.32,2.95,3.91,3.76,3.46,2.14,2.34,1.71,3.3,1.54,3.91,3.37,2.9,2.47,2.98,3.07,2.51,3.58,0.56,3.32,3.05,1.95,2.73,4.02,2.73,3.63,3.69,1.63,3.83,2.0,3.05,3.42,3.34,3.93,3.58,3.05,4.13,1.78,2.88,3.14,3.07,3.59,2.54,3.63,3.19,2.76,2.51,3.66,3.47,2.95,1.34
