time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-10-01,1,1.77,1.87,1.91,1.68,2.0,1.71,1.78,1.78,1.75,1.79,1.88,2.19,1.6,1.71,1.85,1.74,1.91,2.06,1.82,1.75,1.82,1.96,1.85,1.69,1.82,1.83,1.57
2015-10-02,1,3.08,2.82,2.61,2.73,2.86,2.77,3.13,3.13,2.78,2.54,3.09,2.82,3.04,2.68,2.85,2.77,2.53,3.0,2.65,2.9,2.9,2.92,2.73,2.78,2.77,2.84,3.02
2015-10-03,1,3.2,2.77,2.84,2.79,2.76,2.7,3.01,2.92,2.79,2.66,3.28,2.9,2.95,3.07,2.91,3.0,2.65,3.03,2.71,2.49,2.9,2.74,2.86,3.16,2.59,2.87,3.57
2015-10-04,1,2.28,2.57,2.69,2.12,2.23,2.3,2.37,2.48,2.63,2.13,2.85,2.36,2.61,2.33,2.23,2.88,2.37,2.49,2.32,2.83,2.44,2.49,2.25,2.41,2.65,2.45,2.44
2015-10-05,1,2.28,2.54,2.79,2.38,2.73,2.65,2.6,1.7,1.87,2.35,2.77,2.34,2.73,2.63,2.1,2.7,1.75,2.67,2.34,2.75,2.57,2.54,2.4,2.46,2.69,2.45,2.51
2015-10-06,1,2.35,2.11,2.42,2.3,2.6,2.42,2.55,2.42,1.95,2.33,2.61,1.98,2.54,2.49,2.28,2.73,2.4,2.69,2.29,2.58,2.45,2.63,2.55,2.21,2.32,2.41,2.43
2015-10-07,1,2.19,1.99,2.37,1.84,2.61,2.16,2.24,2.33,1.76,2.18,2.3,2.03,2.0,2.43,2.33,2.28,2.26,2.13,2.12,2.52,2.45,2.43,2.37,2.36,2.23,2.24,2.27
2015-10-08,1,1.92,2.16,2.37,1.54,2.35,1.99,2.0,1.48,1.75,2.2,1.84,1.79,1.75,2.1,2.11,1.9,2.16,1.74,2.02,2.42,2.4,2.2,1.73,1.71,2.37,2.0,2.4
2015-10-09,1,2.08,2.19,2.0,1.46,2.38,1.84,0.81,1.59,1.76,2.06,1.36,2.02,2.33,2.19,2.19,2.21,1.95,1.19,1.83,2.13,2.07,1.94,1.88,1.93,1.78,1.89,2.83
2015-10-10,1,2.1,2.07,2.21,1.91,1.49,1.94,1.27,1.44,2.33,1.92,2.36,1.62,1.96,1.9,1.61,1.68,2.23,1.82,1.57,2.49,1.15,2.02,1.6,2.11,1.39,1.85,1.42
2015-10-11,1,2.16,1.81,2.18,2.2,1.11,2.15,0.91,1.1,2.18,1.48,1.91,1.64,2.25,2.33,1.79,1.43,1.28,2.25,1.45,2.18,1.98,1.51,1.51,1.77,2.07,1.79,1.49
2015-10-12,1,1.71,2.11,1.54,1.84,1.51,1.43,1.98,1.84,2.6,2.2,1.82,1.58,2.19,1.85,1.59,1.53,1.77,2.24,1.57,2.2,1.87,2.44,1.37,1.54,2.11,1.86,1.9
2015-10-13,1,1.49,1.99,1.61,1.99,1.82,1.88,1.93,1.54,1.94,1.87,1.69,2.13,1.53,1.92,1.44,2.08,1.66,1.68,1.6,1.85,1.52,2.28,1.81,1.33,2.1,1.79,2.17
2015-10-14,1,1.54,1.43,1.9,1.62,1.9,1.56,1.62,1.71,1.9,1.73,2.1,2.15,1.37,1.42,1.37,2.11,1.65,2.36,1.75,1.9,2.15,1.95,1.95,1.04,2.08,1.77,2.09
2015-10-15,1,1.86,1.54,1.16,1.18,1.14,1.71,1.66,1.27,1.84,1.03,1.65,1.35,1.4,1.71,1.09,1.07,1.48,1.99,1.26,0.7,1.51,1.92,1.93,1.69,1.74,1.48,2.25
2015-10-16,1,1.9,1.52,1.01,1.41,1.26,1.25,1.48,1.14,1.85,0.89,1.68,1.61,3.2,1.45,1.41,1.6,1.25,1.78,1.64,0.89,1.6,1.73,1.77,1.5,1.35,1.53,2.3
2015-10-17,1,1.82,0.9,1.2,1.15,1.0,1.23,1.68,0.62,1.73,1.86,2.27,1.42,2.41,1.68,0.98,1.86,1.07,1.34,1.66,0.92,1.79,1.41,1.2,1.17,1.17,1.42,2.23
2015-10-18,1,1.04,1.31,1.49,0.94,2.16,1.74,2.0,1.5,1.31,1.74,2.21,1.52,1.6,1.19,1.18,1.4,1.18,1.07,1.27,1.51,1.39,1.31,1.33,1.67,1.01,1.44,2.23
2015-10-19,1,1.08,1.4,1.69,1.61,2.35,1.49,1.83,1.45,1.29,1.42,1.93,1.96,1.81,1.54,1.03,1.85,1.19,1.7,0.83,1.28,0.98,1.5,1.21,1.39,1.29,1.48,2.0
2015-10-20,1,1.45,1.56,1.44,1.69,1.94,1.77,1.77,1.34,2.16,1.51,1.83,1.61,1.15,1.79,1.31,1.76,1.03,1.77,1.37,1.27,0.77,1.83,1.01,1.29,2.43,1.55,2.11
2015-10-21,1,1.39,0.93,1.18,2.35,1.64,1.57,1.31,1.51,1.94,1.88,2.28,1.24,1.37,1.18,1.41,1.66,1.06,1.33,1.95,1.28,1.9,1.43,1.08,1.96,2.09,1.56,1.85
2015-10-22,1,1.21,1.15,1.66,2.37,1.43,1.34,1.61,1.16,1.81,1.43,2.11,1.28,1.56,1.23,1.0,1.51,1.33,1.34,1.7,2.01,2.73,1.61,1.26,1.56,1.36,1.55,1.55
2015-10-23,1,0.98,1.88,1.79,2.15,1.34,2.85,1.73,2.13,1.59,1.5,1.93,0.66,1.73,1.35,0.85,1.52,0.89,1.36,1.81,1.68,1.23,1.88,1.07,1.69,1.42,1.56,1.34
2015-10-24,1,1.57,1.27,1.24,1.33,1.68,1.36,1.65,2.44,1.21,1.35,1.68,0.78,1.62,1.04,1.35,1.31,0.84,1.49,1.56,1.26,2.15,2.04,1.45,1.68,1.73,1.48,2.26
2015-10-25,1,1.49,1.08,1.35,1.43,1.27,1.37,1.61,1.78,0.72,0.47,1.69,1.06,1.12,1.94,0.24,0.9,0.79,1.78,1.11,0.85,1.73,1.84,0.92,1.45,1.95,1.28,1.9
2015-10-26,1,1.4,0.77,1.17,1.4,1.23,1.91,1.23,1.7,1.4,1.36,0.84,1.46,1.44,1.99,1.04,1.23,0.95,1.1,0.98,1.95,0.94,1.62,0.82,0.87,1.87,1.31,1.18
2015-10-27,1,1.4,1.88,1.06,1.37,1.61,1.26,1.37,1.37,1.04,1.45,0.78,1.88,1.49,1.77,1.33,1.09,1.25,1.12,1.48,1.61,1.17,1.14,1.09,1.4,1.29,1.35,1.91
2015-10-28,1,1.64,1.76,1.88,0.92,1.49,1.83,0.99,0.85,1.48,1.4,1.17,1.49,1.12,1.68,1.24,0.99,1.02,0.94,1.64,1.77,1.06,1.33,1.58,2.46,1.43,1.41,2.21
2015-10-29,1,1.37,2.0,1.57,1.85,1.59,2.03,1.14,1.1,1.26,1.33,1.04,1.58,0.98,1.82,1.04,1.15,1.23,2.0,1.41,1.4,2.06,1.2,1.54,2.8,0.86,1.49,1.71
2015-10-30,1,1.16,1.58,0.79,1.2,1.45,1.88,1.06,1.84,1.09,0.75,0.86,1.15,1.21,0.91,1.66,0.32,1.16,1.75,1.54,1.41,1.58,1.44,1.34,1.11,0.91,1.25,1.53
2015-10-31,1,1.28,1.58,1.04,0.82,1.12,1.61,1.65,1.4,1.06,1.01,1.34,1.06,1.61,1.09,1.49,0.12,0.83,1.67,2.23,1.74,1.11,0.89,1.39,1.4,0.95,1.26,1.35
2015-11-01,2,0.69,1.18,0.65,0.94,0.71,1.25,2.25,1.26,0.79,1.42,1.16,1.66,1.31,1.27,1.16,1.15,0.89,1.21,1.96,1.71,1.19,1.1,0.71,0.88,0.74,1.17,1.22
2015-11-02,2,1.34,1.2,0.81,0.78,1.56,0.95,1.75,1.18,1.27,1.21,1.38,1.18,0.89,1.57,0.92,1.45,1.48,0.99,1.55,1.35,0.99,0.98,0.9,1.44,0.93,1.2,1.52
2015-11-03,2,1.29,1.21,0.98,2.17,1.57,0.84,1.32,1.22,0.93,0.91,1.22,1.35,1.06,1.34,0.98,1.36,0.91,2.29,1.23,1.73,1.74,0.95,0.64,1.77,0.81,1.27,1.34
2015-11-04,2,1.36,1.78,1.57,1.39,0.68,1.36,1.01,0.99,1.84,0.8,1.2,0.69,1.08,0.93,1.03,1.77,0.83,1.7,1.29,1.39,1.42,0.88,1.57,1.33,0.72,1.22,1.45
2015-11-05,2,1.33,1.02,1.38,1.22,1.23,1.26,1.04,1.17,1.47,0.85,0.87,0.68,1.89,1.06,1.08,1.54,1.01,1.13,1.32,1.85,1.53,0.73,1.29,1.46,0.75,1.21,1.58
2015-11-06,2,1.28,0.71,1.2,1.49,1.73,1.27,0.9,0.95,0.92,0.69,0.79,0.66,1.72,0.42,1.13,1.12,0.6,0.58,1.71,1.74,0.8,0.87,0.96,0.89,0.73,1.03,1.05
2015-11-07,2,1.03,1.19,1.2,0.94,1.09,1.11,0.92,1.7,1.51,0.73,1.07,0.65,1.61,0.99,1.78,0.82,1.03,0.59,1.17,1.15,1.49,0.93,0.88,0.9,1.34,1.11,0.78
2015-11-08,2,0.87,2.27,1.94,0.81,1.67,1.31,1.14,0.91,1.32,0.72,0.81,0.77,1.27,0.77,1.35,0.89,1.04,0.71,1.34,1.37,1.2,0.65,1.16,1.09,1.11,1.14,0.84
2015-11-09,2,0.95,1.82,1.26,0.24,1.15,1.4,1.57,2.23,1.22,0.73,0.91,2.09,0.93,0.63,1.16,1.07,0.94,0.89,0.93,1.12,0.73,1.17,1.61,1.07,1.41,1.17,0.87
2015-11-10,2,0.97,1.59,1.06,0.76,1.14,1.04,1.47,2.44,1.15,1.84,0.61,0.97,1.22,0.99,1.1,0.95,0.22,0.6,2.15,0.88,0.96,1.32,1.0,1.16,1.37,1.16,1.16
2015-11-11,2,0.84,1.33,0.91,1.14,0.96,0.64,1.21,1.32,1.01,1.04,0.83,0.76,1.21,1.13,0.94,1.23,1.56,0.98,1.65,0.82,0.87,1.23,0.61,0.87,1.09,1.05,1.09
2015-11-12,2,0.92,1.31,0.87,0.79,1.51,0.84,0.92,0.91,1.15,1.33,1.07,0.84,1.41,1.02,1.03,0.81,1.34,0.73,0.92,0.71,0.8,0.71,0.9,0.79,0.8,0.98,1.0
2015-11-13,2,1.21,1.12,0.94,0.94,1.12,0.87,0.45,0.79,1.15,1.19,0.53,0.62,1.45,0.95,0.94,0.66,1.25,0.59,1.19,1.16,0.39,0.82,1.09,1.67,0.73,0.95,0.76
