time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-06-01,1,4.74,4.7,5.04,4.93,4.89,5.45,4.71,4.37,5.02,4.74,4.76,4.8,4.59,4.74,5.08,4.78,4.59,4.95,4.73,4.62,5.04,4.61,5.1,4.89,4.71,4.33,5.08,4.62,4.98,4.52,4.98,4.9,4.78,4.5,4.98,4.71,4.74,4.87,5.17,4.65,5.01,5.08,4.78,4.9,4.89,4.93,4.36,5.05,5.1,5.11,4.59,4.83,4.82
2020-06-02,1,3.1,3.48,3.82,2.71,3.21,4.95,4.73,3.76,3.27,3.53,3.63,3.82,2.59,2.87,3.35,3.05,3.01,3.26,3.45,2.98,3.51,4.09,2.68,3.78,4.07,2.99,3.54,3.14,3.2,3.42,3.54,3.3,3.26,3.3,3.23,3.58,3.19,3.17,4.3,3.64,4.24,3.67,3.1,4.03,3.16,2.87,3.75,3.44,3.94,3.96,2.92,3.46,3.34
2020-06-03,1,4.41,3.75,4.49,5.01,4.52,4.93,3.82,4.22,4.41,4.49,4.03,4.43,4.3,4.28,3.17,4.99,3.58,4.9,4.46,4.86,5.02,4.5,4.86,4.5,4.21,3.5,4.76,4.16,4.38,4.1,4.46,4.22,3.97,3.69,4.92,4.65,3.98,4.4,4.7,3.98,4.61,3.88,4.71,4.62,4.18,4.36,3.84,4.49,4.7,4.44,3.63,4.34,5.24
2020-06-04,1,4.87,4.59,5.88,5.48,5.05,6.03,4.33,4.98,5.61,5.51,4.44,5.18,4.67,5.17,5.51,5.45,4.4,4.9,5.27,5.42,5.63,4.96,5.41,5.24,5.48,4.46,5.36,4.93,5.04,5.3,5.18,5.56,5.16,5.1,5.41,5.13,5.27,4.78,5.33,5.24,5.29,4.47,4.86,5.18,4.71,5.67,4.73,5.01,5.32,5.47,5.2,5.15,4.47
2020-06-05,1,4.73,5.2,6.19,5.44,5.32,5.63,5.02,4.71,5.35,5.01,4.41,3.97,5.01,5.96,5.16,5.44,4.93,5.05,5.32,5.72,5.32,5.07,5.42,4.87,5.16,4.9,5.6,4.9,5.26,5.01,5.42,5.48,5.24,4.67,5.38,4.99,5.35,5.07,5.56,4.78,5.26,4.73,4.36,4.55,5.13,5.6,5.05,4.89,4.98,5.41,4.78,5.13,4.84
2020-06-06,1,4.47,4.13,5.24,5.11,4.04,5.76,4.74,3.38,4.62,4.83,4.36,5.04,4.62,4.28,5.08,5.54,4.38,2.59,5.14,4.37,5.11,4.43,5.36,4.64,3.94,4.77,4.07,4.31,4.09,4.8,5.23,4.43,5.41,4.31,2.95,5.11,4.65,5.27,5.23,3.94,5.44,5.47,4.53,4.87,3.64,4.9,5.11,4.59,4.47,5.27,3.7,4.62,5.15
2020-06-07,1,2.67,4.9,2.73,5.51,2.74,5.82,5.17,3.84,4.96,5.21,5.64,5.47,3.39,4.12,5.18,5.88,4.27,3.91,5.38,3.17,5.21,4.9,5.63,5.56,4.87,5.13,3.76,4.59,5.13,4.71,4.89,4.07,5.56,4.95,3.9,5.69,4.37,5.2,5.41,4.03,5.3,5.3,4.83,5.07,4.5,4.61,5.36,4.84,5.21,5.57,5.16,4.77,5.1
2020-06-08,1,5.1,4.55,4.22,5.61,3.16,5.78,4.98,4.78,5.02,5.33,5.56,5.08,4.65,5.05,5.58,5.75,3.73,4.34,5.17,4.37,5.6,5.11,5.45,5.72,4.56,5.02,4.22,5.01,5.69,5.05,5.21,5.26,5.14,4.98,2.9,5.64,5.26,4.36,5.51,5.18,3.2,4.83,4.93,4.12,5.04,5.29,4.99,4.84,5.08,4.9,5.5,4.93,5.26
2020-06-09,1,5.1,4.74,5.44,5.27,3.07,4.5,4.93,2.27,4.8,5.42,3.39,5.63,4.27,5.45,5.17,4.59,3.02,4.67,4.21,4.8,5.42,4.65,5.2,5.38,4.9,3.53,3.57,4.83,4.0,5.44,5.26,5.47,4.46,2.33,1.66,5.42,3.94,4.73,5.41,5.36,3.19,4.89,5.02,2.44,4.52,5.47,5.05,4.68,5.69,4.98,4.77,4.56,5.51
2020-06-10,1,3.78,2.34,3.81,2.9,1.5,2.31,4.06,5.16,4.53,4.89,1.26,4.76,4.7,5.18,4.61,2.77,3.67,3.42,5.05,3.33,5.26,1.5,4.93,4.28,4.62,4.43,4.01,4.1,3.24,5.47,4.74,4.7,4.25,2.77,4.98,5.35,2.27,2.68,3.2,4.25,3.11,4.83,4.55,4.24,2.39,5.1,5.6,4.87,4.76,4.99,2.4,3.96,4.14
2020-06-11,1,3.27,4.49,2.03,4.09,3.63,5.84,4.58,4.37,3.29,4.34,5.39,1.48,2.73,5.3,4.99,4.83,4.27,1.69,4.41,3.27,4.76,5.29,4.19,3.82,4.53,4.71,4.65,3.67,3.91,5.24,2.74,3.61,3.97,4.67,5.01,4.46,5.61,4.9,4.81,1.87,5.05,3.48,4.65,4.25,2.59,4.98,4.47,4.34,5.23,4.83,3.9,4.17,5.12
2020-06-12,1,5.07,4.62,5.47,5.33,4.13,5.45,2.81,1.81,3.24,5.05,5.75,3.29,5.85,4.74,4.44,5.39,4.43,4.41,2.55,2.1,4.7,4.44,3.17,4.92,4.09,4.13,5.08,4.18,2.84,4.5,4.99,5.04,5.02,4.44,6.03,2.34,4.06,4.93,1.57,4.8,4.84,2.41,3.5,5.64,3.98,4.56,4.89,3.21,4.47,4.61,4.77,4.28,3.44
