time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-03-01,1,0.92,0.99,0.92,0.76,1.09,1.06,0.88,0.92,1.04,0.95,0.92,0.97,0.99,0.95,0.95,0.92,0.99,0.86,1.06,0.83,1.02,0.95,1.04,1.04,0.88,0.96,1.21
2016-03-02,1,0.58,0.44,0.28,0.42,0.53,0.44,0.42,0.42,0.3,0.55,0.35,0.53,0.37,1.11,0.37,0.44,0.39,0.51,0.39,0.42,0.44,0.46,0.18,0.42,0.37,0.45,1.19
2016-03-03,1,0.6,0.88,0.37,0.32,0.67,0.69,0.39,0.49,0.88,0.95,0.49,0.81,0.86,0.72,0.6,0.72,0.51,0.37,0.83,0.49,0.79,0.3,0.79,0.72,0.32,0.62,1.54
2016-03-04,1,-0.16,0.35,0.32,-0.18,0.07,-0.32,0.16,0.14,0.62,0.32,-0.09,0.12,-0.02,0.32,0.49,-0.02,-0.25,-0.3,0.05,0.76,0.02,0.37,0.46,0.37,0.42,0.16,2.12
2016-03-05,1,0.58,1.87,2.36,1.11,0.92,2.87,2.06,2.4,0.81,0.86,1.85,2.01,1.53,0.97,2.7,2.26,2.17,1.59,1.66,1.06,1.41,1.11,2.31,2.1,2.1,1.71,0.96
2016-03-06,1,2.75,2.26,1.66,2.52,2.61,2.13,2.77,2.29,2.7,2.84,2.7,2.73,2.59,2.82,2.63,2.96,2.4,2.73,1.46,2.82,2.87,2.61,2.33,2.77,2.8,2.55,2.0
2016-03-07,1,1.76,1.06,2.5,2.68,2.8,2.17,1.8,2.33,0.79,2.29,1.43,1.64,1.8,0.62,1.48,2.7,1.43,2.73,2.01,1.36,1.25,1.89,2.5,2.59,1.16,1.87,1.4
2016-03-08,1,1.69,1.94,2.01,1.69,1.66,1.76,1.87,1.25,1.71,1.8,1.39,1.39,1.96,3.0,1.43,1.34,2.06,1.83,3.14,2.01,1.83,0.44,3.1,2.08,1.29,1.83,1.88
2016-03-09,1,1.06,1.94,1.25,1.11,1.96,1.2,1.04,1.11,2.4,0.86,1.11,1.13,1.22,2.4,1.34,0.9,2.06,1.34,2.26,1.92,1.78,1.18,1.16,1.99,1.8,1.5,1.57
2016-03-10,1,0.72,1.48,0.83,0.72,1.36,1.76,0.58,0.9,1.36,2.36,0.65,1.25,0.92,0.9,0.92,0.79,2.01,1.18,1.59,1.53,1.87,1.59,1.06,0.86,2.15,1.25,1.74
2016-03-11,1,0.62,1.27,1.32,0.58,1.29,1.8,0.72,0.69,1.18,1.78,1.27,0.88,0.67,0.92,0.92,0.67,1.41,1.36,1.96,0.69,2.54,1.92,1.04,0.88,1.22,1.18,1.67
2016-03-12,1,0.74,1.36,1.09,0.74,1.48,1.11,0.67,0.99,0.99,2.15,2.82,1.27,0.55,0.72,1.36,0.76,1.22,1.69,1.55,1.13,1.46,1.25,0.79,1.16,1.13,1.21,1.56
2016-03-13,1,2.08,1.13,1.16,1.92,2.22,2.03,0.9,0.97,1.62,1.55,1.87,0.14,0.62,1.94,3.12,2.96,1.25,1.34,2.24,0.92,2.63,3.4,2.87,2.26,1.99,1.81,1.28
2016-03-14,1,3.0,1.34,1.99,2.7,2.26,3.0,2.06,2.03,3.14,-0.14,1.69,1.92,1.11,1.53,2.93,2.77,1.8,0.9,2.54,0.72,2.2,2.38,2.22,2.03,1.5,1.98,1.6
2016-03-15,1,1.34,2.06,2.36,2.17,1.2,1.71,1.78,2.38,2.26,1.25,3.07,2.08,1.59,1.83,1.99,1.96,2.24,0.97,1.18,1.25,2.43,1.87,1.02,3.0,1.27,1.85,2.19
2016-03-16,1,1.57,0.69,2.33,1.41,1.46,1.85,1.41,2.68,2.43,1.48,3.65,1.13,2.77,1.5,0.76,2.33,2.33,2.24,1.5,1.59,1.78,1.43,1.04,3.33,1.29,1.84,2.89
2016-03-17,1,0.95,2.66,3.58,1.09,2.43,2.45,1.99,2.52,2.47,1.43,2.66,0.76,3.14,2.66,1.99,2.63,2.36,2.89,2.13,1.89,2.15,1.39,0.09,2.01,2.29,2.1,2.4
2016-03-18,1,3.14,3.05,2.43,1.2,2.38,3.14,3.0,1.25,2.66,0.72,3.3,2.54,3.12,1.76,2.93,1.13,1.66,1.46,3.88,0.99,2.17,0.81,2.4,2.89,2.4,2.26,2.71
