time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-11-01,1,1.51,1.58,1.49,1.49,1.55,1.58,1.49,1.49,1.56,1.5,1.51,1.49,1.54,1.61,1.48,1.5,1.59,1.53,1.48,1.49,1.54,1.49,1.53,1.56,1.45,1.52,1.4
2012-11-02,1,1.37,1.32,1.37,1.33,1.33,1.35,1.33,1.32,1.34,1.29,1.37,1.35,1.36,1.35,1.32,1.37,1.33,1.38,1.34,1.31,1.34,1.35,1.37,1.35,1.37,1.34,1.33
2012-11-03,1,1.14,1.2,1.27,1.18,1.26,1.17,1.18,1.23,1.16,1.2,1.23,1.15,1.28,1.2,1.15,1.19,1.2,1.18,1.17,1.23,1.12,1.19,1.15,1.2,1.21,1.19,1.39
2012-11-04,1,1.66,1.4,1.0,1.11,1.35,1.03,1.86,1.83,1.44,1.4,1.69,1.51,1.15,1.63,1.33,1.57,1.41,1.46,1.59,1.2,1.26,1.19,1.44,1.13,1.34,1.4,1.26
2012-11-05,1,0.6,1.36,1.78,1.34,1.27,0.78,1.5,1.78,1.16,1.44,1.15,1.3,1.35,1.6,0.91,0.8,1.65,1.46,1.51,1.51,1.41,0.98,0.97,1.12,1.51,1.29,0.92
2012-11-06,1,2.29,1.36,1.44,1.34,1.59,1.6,0.85,1.08,1.85,1.84,1.9,1.15,2.29,1.48,1.83,1.49,1.47,2.09,1.52,1.71,1.22,1.95,1.58,1.83,1.55,1.61,0.77
2012-11-07,1,1.16,0.57,0.89,0.73,1.3,1.45,0.77,0.84,1.0,0.73,0.99,0.79,1.11,1.07,1.15,1.49,0.84,0.88,0.94,1.21,1.14,0.92,1.03,0.99,1.26,1.01,1.29
2012-11-08,1,0.89,0.65,0.91,1.0,1.83,1.28,1.37,0.93,0.64,1.02,0.95,0.91,0.92,0.55,1.13,0.9,0.99,0.92,1.13,0.92,1.09,0.98,1.36,1.07,0.87,1.01,0.87
2012-11-09,1,0.64,0.89,1.06,0.6,1.5,0.7,1.0,0.83,0.77,0.97,1.03,0.98,0.73,1.38,1.25,1.01,0.76,0.85,0.94,1.08,0.84,1.23,1.15,0.98,0.91,0.96,1.25
2012-11-10,1,1.49,1.1,1.32,0.98,1.88,1.3,1.17,1.72,0.94,0.55,1.35,2.27,1.02,2.14,0.97,1.21,0.84,1.22,1.02,1.1,0.72,1.34,0.9,1.14,0.78,1.22,1.32
