time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-11-01,1,1.33,1.33,1.25,1.21,1.29,1.31,1.28,1.31,1.27,1.28,1.31,1.26,1.33,1.29,1.3,1.32,1.21,1.3,1.22,1.31,1.27,1.3,1.28,1.33,1.23,1.36,1.21,1.28,1.3,1.27,1.28,1.31,1.25,1.23,1.28,1.2,1.35,1.29,1.25,1.33,1.3,1.31,1.25,1.2,1.27,1.25,1.3,1.32,1.21,1.29,1.29,1.28,1.27
2019-11-02,1,0.79,0.96,0.85,0.88,0.84,0.88,0.83,0.83,0.94,0.78,0.96,0.87,0.87,0.87,0.8,0.72,0.94,1.08,0.79,0.77,0.98,0.87,0.83,0.9,0.81,1.12,0.78,0.81,0.94,0.95,0.88,1.0,0.79,0.87,0.87,0.84,0.95,0.8,0.91,0.87,0.87,0.87,0.89,0.9,0.82,0.74,0.96,0.83,1.0,0.99,0.82,0.88,1.01
2019-11-03,1,0.74,0.74,0.85,0.98,0.79,0.82,1.16,0.99,0.83,1.15,0.85,1.12,0.87,0.75,0.79,1.21,0.77,0.89,1.08,1.08,0.8,1.28,0.74,1.27,0.73,0.79,1.07,0.77,1.1,0.76,1.71,0.9,0.92,0.93,0.72,0.88,1.27,0.93,0.79,1.37,0.71,1.13,0.78,0.82,1.28,0.8,1.03,1.32,0.8,1.11,0.68,0.95,1.14
2019-11-04,1,1.15,1.0,1.12,1.13,1.01,1.25,0.85,1.18,1.13,1.09,1.21,1.12,1.23,1.17,1.07,1.07,1.22,1.21,0.96,0.96,1.1,0.95,1.23,1.0,1.08,1.13,0.92,1.07,1.13,1.13,1.07,1.15,0.94,1.04,1.11,1.12,1.09,1.12,1.13,0.99,1.07,1.13,1.03,1.08,1.06,1.06,1.17,0.81,1.22,0.89,1.18,1.08,1.11
2019-11-05,1,1.12,1.2,1.19,1.06,1.33,1.16,1.19,1.26,1.16,1.12,1.27,1.22,1.12,1.47,1.25,1.32,0.89,1.11,1.08,1.31,1.29,1.19,0.97,1.17,1.11,1.21,1.1,1.15,1.11,1.35,1.04,1.19,1.19,1.15,1.19,1.19,1.12,1.35,1.2,1.42,1.08,1.13,1.06,0.98,1.21,0.85,1.28,1.31,1.19,1.13,1.0,1.17,1.2
2019-11-06,1,1.25,1.13,1.19,1.06,1.2,1.2,1.28,1.08,1.13,0.96,1.37,1.23,1.18,0.91,1.29,1.29,0.82,1.2,0.82,1.18,1.17,1.31,1.26,1.0,1.07,1.14,1.32,1.13,1.16,1.28,1.19,1.2,1.17,1.04,1.09,1.42,1.27,1.02,1.11,1.36,1.09,1.08,1.13,1.01,1.09,0.95,1.34,1.19,1.13,1.23,1.27,1.16,1.09
2019-11-07,1,1.63,1.76,1.03,1.2,2.34,0.89,2.11,1.0,0.85,0.89,1.42,1.17,1.91,1.21,1.22,0.84,1.73,0.96,0.99,1.04,1.28,0.93,1.3,0.92,0.9,0.94,1.4,1.59,1.12,1.11,1.48,1.0,1.53,1.33,1.2,1.61,1.85,0.9,1.06,1.25,0.78,1.44,1.14,1.06,1.23,1.13,1.51,1.2,1.41,0.93,1.35,1.26,1.16
2019-11-08,1,1.38,1.69,1.46,0.75,1.73,1.23,1.82,0.81,2.02,1.09,1.39,1.63,1.53,1.01,1.64,1.53,1.37,1.22,1.93,0.96,1.9,1.47,1.41,2.02,1.23,1.01,1.1,1.73,2.01,1.52,1.31,0.72,1.31,1.14,0.63,1.01,2.1,0.8,1.09,1.4,1.88,1.29,0.96,1.55,0.75,1.18,1.46,1.12,1.49,1.91,1.27,1.37,1.04
2019-11-09,1,1.15,1.37,1.17,1.22,1.28,0.91,0.98,0.98,1.57,1.8,1.0,1.13,1.29,0.92,0.58,0.88,1.1,1.08,1.22,0.9,1.75,1.33,1.1,1.75,0.64,1.12,1.07,1.23,1.92,1.47,1.3,0.98,1.2,1.2,1.07,1.22,2.04,0.93,1.06,1.16,1.04,0.98,1.2,1.52,1.22,0.91,1.2,1.31,0.98,1.63,1.29,1.2,1.01
2019-11-10,1,0.76,0.93,1.2,1.18,1.87,1.44,0.77,0.85,1.34,1.36,0.9,1.16,0.99,1.44,1.12,1.12,0.75,0.96,0.94,1.49,1.37,1.69,1.21,0.9,0.92,1.51,0.7,1.3,1.44,0.79,0.89,1.16,0.85,0.87,1.06,0.94,1.29,0.99,1.0,1.66,1.04,0.78,1.13,1.41,0.98,1.13,0.91,1.15,1.08,1.47,1.34,1.13,0.88
2019-11-11,1,1.2,0.96,1.23,1.08,1.58,1.9,1.26,0.97,0.8,1.35,0.99,0.3,2.04,1.28,0.71,2.08,1.21,0.92,1.1,1.99,0.96,1.6,1.04,0.63,1.36,1.2,1.02,0.89,0.96,1.23,1.01,0.96,1.36,0.57,0.73,0.93,0.75,1.59,1.09,1.22,1.09,1.19,1.22,0.56,1.01,1.35,0.77,1.38,1.29,1.1,1.64,1.15,0.95
2019-11-12,1,1.06,0.97,0.76,1.35,1.02,1.29,1.2,1.06,0.82,1.42,0.96,0.63,1.59,1.48,0.91,0.95,1.11,0.62,0.87,1.91,1.11,1.1,0.69,0.89,1.06,1.29,1.83,0.59,0.99,0.93,0.72,0.59,1.57,0.82,1.15,1.17,1.2,1.8,0.91,0.78,1.01,0.97,1.17,0.92,0.9,1.02,1.2,1.33,1.28,1.14,1.22,1.08,0.86
2019-11-13,1,1.12,1.03,0.63,1.04,0.88,1.35,1.78,1.77,2.1,1.0,1.12,0.47,1.26,1.7,1.84,1.41,0.89,0.95,1.28,1.57,1.03,1.16,0.77,0.95,1.58,1.69,1.66,1.61,2.39,1.06,1.39,0.82,0.99,0.89,2.27,1.64,1.4,1.46,0.97,1.55,1.17,0.84,0.64,1.56,0.62,1.13,1.11,1.1,2.43,1.1,2.26,1.3,0.9
2019-11-14,1,1.64,1.13,1.89,1.02,1.22,1.25,1.55,1.58,1.32,1.23,0.8,0.77,1.38,1.07,1.61,2.07,0.78,1.44,1.28,1.08,1.03,1.69,2.95,1.03,1.64,1.49,1.32,1.6,1.45,1.7,1.28,1.94,2.08,1.38,1.59,1.29,0.76,1.13,1.8,1.73,0.81,2.31,1.54,1.69,0.98,1.91,1.3,0.69,1.12,0.89,1.22,1.4,1.42
2019-11-15,1,1.69,1.27,1.38,1.18,1.57,1.11,0.94,1.66,1.47,0.98,1.4,0.99,0.98,1.18,1.08,1.28,1.29,1.4,1.28,0.89,1.41,1.54,1.4,0.52,1.2,1.17,0.74,1.2,1.18,1.31,0.9,1.42,1.3,1.22,1.44,1.0,1.42,0.78,1.4,1.35,0.95,1.44,1.36,1.37,2.05,1.47,1.53,1.0,1.4,0.98,0.52,1.24,0.52
2019-11-16,1,0.92,0.85,0.76,0.81,1.22,1.79,0.84,0.94,0.8,1.39,1.15,1.52,1.59,0.7,1.92,1.16,1.07,0.95,1.03,0.85,0.98,0.97,1.0,0.71,1.46,0.79,0.33,0.87,0.79,1.12,1.16,0.96,0.84,0.73,1.34,0.64,1.45,1.25,0.64,0.71,1.32,1.57,0.63,1.13,1.19,1.5,1.07,0.83,1.68,1.13,0.99,1.06,0.76
2019-11-17,1,0.85,0.49,0.57,0.61,1.12,1.2,1.69,1.06,0.39,1.52,0.64,1.09,0.85,0.75,1.36,0.66,1.89,1.0,0.75,0.97,0.54,1.03,1.37,0.56,0.93,0.96,0.94,1.14,0.76,1.09,1.94,0.51,0.37,0.82,0.91,0.39,1.02,1.31,0.63,0.45,0.76,1.42,0.61,1.09,0.93,0.77,1.12,1.14,1.09,0.95,1.54,0.95,0.58
2019-11-18,1,0.68,1.31,1.25,1.07,0.85,0.75,1.22,0.78,0.56,0.96,0.97,0.58,0.81,0.45,0.8,0.69,1.22,1.48,0.56,0.62,1.15,0.66,1.29,0.64,0.65,0.75,0.97,0.77,1.48,0.76,1.3,0.49,1.27,0.55,0.81,0.77,0.83,0.77,1.3,0.16,1.25,0.61,1.92,0.75,1.27,1.19,0.68,1.4,0.65,0.7,1.04,0.91,1.57
2019-11-19,1,0.81,1.07,1.25,1.66,1.0,0.9,1.63,1.0,0.71,1.03,0.95,1.06,0.65,0.83,0.43,0.9,0.73,1.17,0.28,0.53,1.6,0.47,1.86,0.56,0.43,1.37,1.12,0.55,0.8,0.54,0.76,1.5,1.48,0.45,0.65,1.01,0.6,0.78,1.1,1.78,0.8,0.82,1.02,0.65,1.49,0.73,0.65,0.99,1.13,0.7,1.06,0.94,1.23
2019-11-20,1,0.72,1.03,1.19,0.83,0.71,0.69,0.92,0.6,0.73,0.89,0.92,1.41,0.84,0.71,0.28,1.04,0.65,0.71,0.58,1.49,0.91,0.41,1.41,1.97,0.5,1.37,0.7,0.47,0.35,0.79,0.69,1.33,0.76,1.28,0.76,1.07,0.73,0.9,0.98,0.73,1.15,1.13,0.81,0.66,1.19,0.69,0.73,0.83,0.85,0.65,1.22,0.88,0.8
2019-11-21,1,0.76,0.71,0.6,0.61,0.69,1.22,1.34,1.08,1.13,0.51,0.65,0.85,0.95,0.66,0.41,0.87,0.33,0.46,0.75,1.21,0.58,1.34,1.2,1.52,0.52,1.0,0.47,0.68,0.7,0.81,0.73,0.87,0.3,0.88,0.54,0.99,0.76,0.63,0.56,0.33,1.3,0.63,0.52,0.6,0.74,0.41,0.8,0.64,0.65,0.23,0.84,0.76,0.69
2019-11-22,1,1.12,0.93,0.68,0.46,1.21,1.19,0.75,0.72,0.99,0.79,0.99,0.45,0.7,0.73,0.53,0.87,0.93,0.76,0.9,1.07,0.37,1.03,1.01,0.89,0.38,0.78,0.08,0.59,0.68,0.42,0.52,0.41,0.51,0.76,0.8,0.84,0.6,0.87,1.44,0.92,0.58,0.64,0.41,0.69,0.56,1.84,0.43,0.63,0.38,0.82,0.39,0.75,0.85
2019-11-23,1,1.04,0.53,0.62,0.55,1.03,0.8,0.31,0.52,0.8,0.52,0.93,0.47,0.57,1.09,0.57,0.74,0.78,0.78,0.51,0.89,0.06,0.82,0.69,0.56,0.55,0.79,0.51,0.59,0.84,0.22,0.68,1.18,1.01,0.99,0.93,1.09,0.45,0.92,0.8,0.2,0.35,0.58,1.07,0.53,0.57,1.08,0.25,0.83,0.46,0.4,1.39,0.69,0.73
2019-11-24,1,1.14,0.84,0.21,0.42,0.91,0.41,1.21,1.22,0.91,0.53,1.2,0.43,0.6,0.73,1.41,0.35,0.22,0.69,0.97,0.66,1.1,0.34,0.42,0.28,0.52,0.57,0.96,0.91,0.68,0.26,0.53,0.98,0.51,0.62,1.25,1.26,0.52,1.13,0.76,1.3,0.74,0.62,0.75,0.93,0.45,0.77,0.34,1.17,0.6,1.45,0.93,0.76,0.83
2019-11-25,1,0.99,1.12,0.73,0.71,1.07,0.66,0.44,1.13,1.57,0.58,1.15,0.35,0.94,0.64,0.76,0.24,0.41,0.43,0.89,0.58,0.74,0.39,0.32,0.28,0.49,0.63,0.79,1.41,0.59,0.49,0.4,0.81,1.02,0.38,0.93,1.04,0.6,1.45,0.53,1.02,0.41,0.79,0.95,1.6,0.32,0.7,0.93,0.66,0.5,1.46,0.71,0.76,0.74
2019-11-26,1,1.26,0.66,0.75,0.66,0.7,1.39,0.39,0.72,0.83,0.62,0.81,1.04,1.09,0.78,0.5,0.51,1.39,0.79,0.19,0.18,1.07,0.39,0.4,1.15,0.74,0.57,0.8,0.9,1.61,0.44,0.89,0.53,1.04,0.47,0.41,0.7,0.65,0.79,0.4,0.89,0.15,0.46,0.98,0.81,0.41,0.22,0.57,0.75,0.69,0.98,0.52,0.72,0.71
2019-11-27,1,0.77,0.58,1.65,0.61,0.58,0.63,0.34,0.82,0.47,0.35,0.72,1.31,1.08,0.85,0.19,0.5,0.78,1.49,1.37,1.67,0.84,0.65,0.85,0.64,0.62,0.75,0.54,0.79,1.03,1.33,0.9,0.26,1.38,1.08,0.41,0.75,0.85,0.61,0.8,0.5,1.02,0.52,0.47,0.53,0.85,0.31,0.12,0.78,0.6,0.85,0.75,0.77,0.74
2019-11-28,1,0.7,0.77,0.74,0.78,0.51,0.64,0.75,0.99,0.46,0.61,0.68,0.63,0.61,0.83,0.59,0.72,0.62,0.76,0.66,1.31,0.49,1.01,0.68,0.62,1.06,0.51,0.83,0.8,0.4,0.88,0.68,0.01,1.63,0.47,0.21,1.38,0.57,0.62,1.45,0.89,1.03,0.52,0.39,1.56,1.22,1.22,0.52,1.0,0.79,0.46,0.65,0.76,0.59
2019-11-29,1,1.4,0.71,0.7,0.72,0.36,0.53,0.45,0.64,0.89,1.52,0.59,0.5,0.51,1.63,0.76,0.73,0.51,0.41,0.51,1.13,0.39,0.79,0.32,0.49,0.44,0.93,1.11,1.41,-0.11,0.41,0.71,1.03,1.31,0.8,-0.06,0.96,1.28,0.53,0.85,0.95,0.62,0.58,1.07,0.96,0.93,0.95,0.32,0.85,0.81,1.76,1.55,0.79,0.65
2019-11-30,1,0.85,0.16,0.77,1.14,0.46,1.41,0.54,0.41,0.98,1.09,0.62,0.31,0.72,0.78,0.79,0.9,0.42,0.15,1.0,0.98,0.46,0.75,0.24,0.31,0.9,0.9,0.7,0.83,0.63,0.25,0.96,0.73,0.85,1.08,0.95,1.04,0.8,1.16,0.56,0.59,0.4,0.73,1.11,0.55,0.64,0.55,1.34,0.76,0.84,0.59,1.01,0.74,0.71
2019-12-01,2,0.8,1.29,0.89,0.8,0.76,1.29,0.72,0.85,0.75,0.75,0.32,0.86,2.07,0.98,0.39,0.41,0.82,0.85,0.9,0.75,0.86,0.54,0.17,0.03,0.61,0.39,1.09,0.95,0.44,1.39,0.6,0.87,0.76,0.92,0.74,0.57,0.75,0.75,1.66,0.43,0.25,1.59,0.6,1.12,0.49,0.4,0.8,0.39,0.91,0.32,0.62,0.77,0.52
2019-12-02,2,1.14,0.83,0.93,0.67,0.68,0.98,0.66,0.91,0.61,0.43,0.45,0.83,1.7,1.01,0.54,0.1,0.47,0.7,0.75,0.54,0.6,0.43,0.41,0.7,0.87,0.07,0.85,0.93,1.03,0.52,0.72,0.66,0.66,0.71,0.53,-0.13,0.52,0.9,0.94,0.17,1.12,1.07,0.17,1.31,0.29,1.03,0.61,0.79,0.67,0.36,0.2,0.68,1.11
2019-12-03,2,0.89,0.63,0.98,0.56,0.4,0.83,0.76,1.05,0.45,0.82,0.28,0.53,1.0,0.53,0.45,1.15,0.64,1.0,0.54,0.61,0.36,0.38,1.15,1.37,0.57,1.17,1.79,0.76,0.68,0.7,0.87,0.62,0.68,0.49,0.38,0.64,0.43,0.51,0.98,0.43,1.67,0.68,0.49,0.55,0.61,0.59,0.44,0.9,0.61,0.3,0.36,0.71,0.53
2019-12-04,2,0.47,0.79,0.26,0.56,0.45,0.66,1.18,0.67,0.3,0.67,0.21,0.44,0.67,0.06,0.41,1.57,0.78,0.86,0.22,0.75,0.23,1.07,0.92,1.32,1.46,1.17,0.97,1.06,0.06,1.23,0.4,0.62,0.47,0.38,0.31,0.72,0.2,0.37,0.82,0.91,0.64,0.34,0.08,0.49,0.79,0.46,0.44,0.9,0.4,0.83,1.16,0.65,0.75
2019-12-05,2,0.63,0.43,1.25,0.77,0.98,0.51,0.98,0.66,0.41,1.54,0.49,0.77,0.46,0.74,0.93,0.95,0.49,0.94,0.3,0.9,0.44,0.94,0.82,0.79,0.79,0.9,0.78,0.84,0.38,0.52,0.59,0.76,0.43,0.34,1.13,0.21,0.6,0.56,0.69,0.91,0.68,0.67,0.08,0.4,0.86,0.41,0.15,0.64,0.95,0.8,0.85,0.69,0.91
2019-12-06,2,0.56,1.49,0.68,0.59,1.28,0.39,0.66,0.54,0.95,1.07,0.39,1.23,0.21,0.54,1.82,0.57,0.44,0.59,-0.26,0.56,0.67,0.41,0.75,0.51,0.28,0.82,0.87,0.59,0.79,0.91,0.9,0.68,0.55,0.2,1.18,1.06,0.94,1.57,0.49,0.6,0.59,0.91,0.93,0.62,0.74,0.47,0.37,0.56,1.33,0.59,0.71,0.72,0.55
2019-12-07,2,0.45,1.15,0.14,0.39,1.16,0.76,1.01,0.28,0.68,0.6,0.47,0.84,0.18,1.31,0.99,0.44,0.32,0.49,0.29,0.57,0.32,0.52,0.51,0.41,0.4,0.4,0.57,0.29,0.76,0.52,0.53,0.55,0.51,0.2,0.52,1.39,0.44,0.7,0.49,0.64,0.69,0.45,0.8,0.69,0.72,0.23,0.17,0.68,0.69,0.77,0.79,0.59,0.43
2019-12-08,2,1.31,0.61,1.26,0.25,0.75,0.68,0.98,0.44,0.44,0.41,0.75,0.67,0.26,1.0,0.6,0.17,0.26,0.68,0.7,0.53,0.29,1.33,0.39,1.03,0.37,0.45,0.54,0.7,0.99,0.21,0.25,0.49,0.54,0.39,0.31,0.59,0.87,0.53,0.23,0.93,0.71,0.23,0.6,0.69,0.66,0.6,0.25,0.76,0.48,0.54,0.69,0.6,0.51
2019-12-09,2,0.59,0.4,1.02,0.13,0.83,0.79,0.59,0.85,0.25,0.34,0.59,0.63,0.87,0.24,0.15,0.33,0.66,0.86,1.06,0.47,0.24,0.95,0.4,0.78,0.38,0.32,0.29,0.53,0.67,0.24,0.05,0.26,0.41,0.66,0.36,0.44,0.57,0.21,0.3,0.61,0.64,1.28,0.8,0.45,0.55,-0.18,0.54,0.53,0.46,0.4,0.67,0.52,0.5
2019-12-10,2,0.55,0.54,0.85,1.08,0.98,0.53,0.39,0.49,1.03,0.39,0.54,0.62,1.14,0.63,0.92,0.32,0.7,0.53,0.36,0.34,0.31,0.47,0.67,0.71,1.01,0.49,0.14,0.51,1.03,1.41,0.69,0.25,0.71,0.43,1.53,0.31,0.4,1.01,0.43,0.9,0.95,1.03,0.92,0.37,0.0,0.03,1.2,0.56,0.66,1.17,0.64,0.66,0.56
2019-12-11,2,0.23,0.76,0.59,0.62,0.66,0.51,0.61,0.48,0.4,0.16,0.46,0.55,0.66,0.84,0.79,0.63,0.62,0.26,1.4,0.47,2.29,0.32,0.51,0.62,1.29,0.64,0.39,0.37,0.85,0.57,1.52,0.34,0.44,0.09,0.82,0.06,0.22,0.51,0.37,0.75,0.69,0.93,0.59,0.66,0.83,1.01,0.64,0.43,0.89,0.7,0.89,0.65,1.05
2019-12-12,2,0.4,0.43,0.24,0.38,0.71,0.24,0.49,0.67,0.4,1.31,0.41,0.41,0.79,0.85,0.46,0.76,0.46,1.17,1.53,0.22,3.04,0.45,0.37,0.46,0.92,0.6,1.46,0.56,1.02,0.17,0.6,0.32,0.3,0.44,0.66,0.66,0.63,0.49,0.14,1.15,0.2,0.85,0.75,0.79,0.25,1.23,0.53,0.34,0.83,0.51,0.76,0.66,0.82
2019-12-13,2,0.26,0.21,0.15,0.4,0.59,0.37,0.4,0.33,0.38,1.07,0.26,1.3,0.57,0.54,0.79,0.72,0.69,0.54,0.91,0.09,1.43,0.51,0.33,0.22,0.89,0.75,0.67,0.89,0.61,1.24,0.24,1.17,0.93,0.69,0.38,0.48,0.93,0.84,1.02,0.82,0.93,0.53,1.75,0.53,0.17,0.56,1.01,1.66,0.37,0.55,0.43,0.67,0.58
2019-12-14,2,0.31,0.25,0.41,0.59,0.47,-0.14,0.24,0.48,0.97,0.83,0.34,1.06,0.44,0.94,0.87,0.45,0.68,0.54,0.44,0.62,0.71,0.39,0.18,0.33,0.74,0.48,0.6,0.74,0.33,0.41,0.39,0.74,0.55,0.34,0.71,1.74,0.76,0.67,0.68,0.72,0.56,0.34,1.0,0.31,0.82,0.95,0.85,0.82,0.31,0.85,0.52,0.59,0.57
2019-12-15,2,0.48,0.9,0.71,0.74,0.43,0.44,0.87,0.31,0.56,0.37,0.6,0.67,0.25,0.85,1.85,0.39,0.25,0.37,0.67,0.41,0.37,0.38,0.43,1.44,0.57,0.49,0.64,0.46,0.3,0.56,0.25,0.51,0.34,0.74,0.55,1.14,0.25,0.67,0.6,1.26,0.68,0.56,0.98,0.6,0.76,0.56,0.94,0.49,0.41,0.6,0.79,0.62,0.49
2019-12-16,2,0.16,1.21,0.52,0.78,0.34,0.07,0.53,0.24,0.66,0.34,0.36,0.39,0.31,0.78,0.95,-0.13,-0.09,0.21,0.8,0.28,0.7,0.33,1.16,0.71,0.36,0.53,0.82,0.16,-0.33,0.79,0.22,1.1,0.39,0.93,0.61,1.09,1.52,0.79,0.61,0.38,0.59,0.69,0.79,0.6,0.25,0.59,1.21,0.15,0.61,0.57,1.1,0.56,0.55
