time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-10-01,1,1.94,1.76,1.44,1.59,2.1,1.99,1.58,1.98,1.64,1.88,1.56,1.65,1.41,1.61,1.67,1.56,2.03,2.06,1.37,1.77,1.9,1.36,1.82,1.42,1.76,1.71,2.68
2013-10-02,1,2.44,2.62,2.7,1.95,2.54,2.35,2.45,2.52,2.46,2.28,2.52,2.27,2.49,2.71,2.28,2.21,2.61,2.46,2.17,2.69,2.5,2.51,2.2,2.75,2.49,2.45,2.16
2013-10-03,1,3.18,2.82,3.02,3.13,2.96,3.02,3.1,3.11,2.84,3.02,3.2,2.83,3.02,3.29,3.18,2.94,3.1,3.16,2.87,3.22,3.11,3.05,3.07,3.13,3.02,3.06,2.69
2013-10-04,1,2.49,2.04,2.88,2.68,2.74,2.43,2.7,2.93,2.44,2.23,2.87,2.6,2.53,2.75,2.76,2.78,2.86,2.7,2.49,2.83,2.53,2.53,2.82,2.93,2.37,2.64,2.5
2013-10-05,1,2.45,2.17,2.65,2.66,2.75,2.51,1.85,2.77,2.36,2.54,2.55,2.45,2.79,2.74,2.51,2.61,2.15,2.83,2.49,2.85,3.04,2.43,3.25,2.61,2.23,2.57,3.04
2013-10-06,1,1.77,2.07,2.1,1.26,2.07,1.75,2.58,1.96,1.61,2.25,1.75,2.19,2.44,2.34,2.01,1.36,2.16,2.34,2.2,2.18,2.32,1.88,1.39,2.12,1.58,1.99,2.19
2013-10-07,1,1.27,0.49,0.94,1.04,0.76,1.09,1.59,1.43,1.09,1.25,0.53,2.03,0.89,1.7,1.43,0.76,1.78,1.07,1.57,2.04,2.16,1.35,2.59,1.02,1.73,1.34,2.01
2013-10-08,1,1.34,0.32,0.79,2.32,2.23,0.48,1.7,1.92,0.84,1.29,1.99,2.27,1.16,1.27,1.69,1.82,1.68,2.13,1.18,2.27,2.16,2.69,2.7,0.89,1.77,1.64,1.34
2013-10-09,1,0.28,0.26,2.09,2.19,0.72,1.0,2.08,1.66,2.38,1.12,2.1,1.77,0.55,1.36,1.93,2.28,1.07,2.67,1.6,1.35,2.59,2.55,2.86,2.27,1.57,1.69,2.68
2013-10-10,1,2.06,2.18,2.42,1.65,1.93,2.19,2.24,1.96,2.69,2.41,1.46,2.68,2.52,1.87,1.96,2.73,1.02,3.09,2.63,1.41,3.37,1.87,2.44,1.87,2.11,2.19,2.3
2013-10-11,1,3.0,2.73,1.85,2.16,2.48,2.32,2.2,1.79,2.36,3.01,2.04,1.91,2.11,2.0,1.78,1.9,1.1,1.88,1.58,2.1,2.02,2.28,1.84,2.18,1.94,2.1,3.05
