time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-08-01,1,3.79,3.8,3.06,2.85,3.86,2.82,4.11,3.49,3.27,3.35,3.7,3.66,3.49,3.49,3.15,3.47,4.01,3.74,3.22,3.7,3.44,3.61,3.49,3.61,3.52,3.82,3.4,3.61,4.06,3.7,3.57,3.27,3.54,3.56,3.24,3.61,3.7,3.81,3.7,3.51,3.57,3.12,3.7,3.26,3.46,3.75,3.45,3.15,3.27,3.39,3.59,3.52,4.41
2017-08-02,1,3.02,3.32,3.4,3.36,3.14,3.74,3.44,3.27,3.55,2.75,3.44,2.86,4.18,3.89,3.72,3.25,2.87,3.77,3.51,3.61,3.26,3.04,3.87,3.34,3.69,3.61,3.52,4.27,2.47,3.34,3.22,3.64,3.21,3.62,3.61,2.85,3.74,3.47,3.35,3.34,3.5,2.56,3.85,3.84,3.4,3.15,3.94,3.49,3.06,4.1,3.35,3.43,4.44
2017-08-03,1,4.36,4.68,4.33,4.92,4.46,5.02,4.45,4.18,4.87,4.06,4.22,4.61,4.87,4.47,4.55,4.66,4.26,4.76,4.3,4.45,4.41,4.82,4.58,4.67,4.88,4.58,4.83,4.67,4.08,4.15,4.4,4.37,4.48,4.3,4.88,4.48,4.68,4.72,4.68,4.33,4.11,4.57,4.56,4.46,4.56,4.82,4.38,4.02,4.67,4.51,4.83,4.53,5.27
2017-08-04,1,4.9,4.92,4.65,5.15,3.62,4.66,4.17,5.07,5.11,4.61,5.2,4.95,5.05,4.36,4.61,5.0,4.41,4.16,4.98,4.61,4.95,5.23,5.25,5.15,5.16,5.03,4.78,5.0,5.21,4.53,4.4,4.71,4.67,3.21,4.91,5.33,4.53,4.83,4.95,5.23,3.71,4.0,4.57,4.61,5.02,4.83,5.4,4.28,3.84,4.67,4.53,4.72,4.78
2017-08-05,1,2.87,4.23,4.48,4.9,2.36,3.7,4.15,4.08,4.53,2.79,4.86,4.82,4.86,3.24,4.56,4.82,4.43,3.74,3.36,4.7,4.4,4.2,4.72,4.77,4.53,4.82,4.9,4.11,5.23,4.12,3.25,3.52,4.53,3.27,4.95,4.93,2.87,3.2,3.61,4.95,4.81,4.57,3.66,4.65,4.41,3.66,4.98,4.36,1.29,2.86,3.9,4.11,5.17
2017-08-06,1,4.02,3.99,4.73,3.29,4.61,4.61,2.7,4.2,4.27,3.74,4.77,4.32,4.5,3.09,4.23,4.0,4.33,3.79,4.53,4.0,3.87,4.45,4.7,4.7,4.97,4.11,4.77,4.57,4.76,3.74,4.68,4.98,4.53,4.66,3.67,4.03,3.45,3.57,5.02,4.92,3.37,4.65,3.84,4.77,4.23,3.9,4.95,4.32,4.32,2.99,3.3,4.21,4.22
2017-08-07,1,4.37,4.95,4.73,4.23,4.35,2.85,4.0,1.57,4.53,3.56,4.98,5.77,3.12,4.4,4.11,4.41,5.02,4.16,3.61,2.87,4.52,4.1,4.81,3.04,4.16,4.2,3.05,4.21,4.63,2.54,3.67,3.16,4.48,4.4,2.55,5.02,4.25,2.44,4.61,2.61,4.23,3.71,4.9,4.72,4.57,2.39,4.9,4.36,2.95,3.9,2.82,3.95,4.63
2017-08-08,1,3.77,3.79,3.74,4.07,4.16,3.52,4.45,2.72,4.27,1.82,3.14,4.1,1.47,4.48,4.11,4.27,4.62,4.78,4.15,2.66,1.55,3.11,2.36,2.4,4.15,3.59,3.02,3.51,2.66,3.96,2.72,4.11,2.54,2.2,2.86,4.53,3.65,3.84,4.11,4.33,4.46,3.84,4.32,2.89,3.44,4.7,4.75,4.35,3.16,1.15,4.32,3.54,4.39
2017-08-09,1,2.49,2.17,3.85,2.46,4.91,3.97,4.41,4.22,3.27,3.17,2.97,4.85,2.06,4.23,4.28,3.92,4.23,4.2,3.8,4.08,4.45,2.5,3.74,3.07,2.62,3.04,5.13,2.51,3.71,2.92,4.17,5.22,4.01,4.71,3.7,3.91,1.57,4.31,3.87,4.61,3.19,4.16,3.92,4.77,2.76,4.62,4.45,4.42,3.61,4.31,3.59,3.75,2.72
2017-08-10,1,2.96,4.36,3.27,3.92,4.48,3.9,3.52,3.07,3.29,3.86,3.99,3.5,3.3,4.25,2.02,2.79,4.77,3.21,2.89,3.86,3.11,2.9,3.29,4.48,2.25,4.02,4.05,3.17,3.02,2.62,4.16,4.12,2.81,4.36,4.02,3.84,2.6,4.21,3.16,4.2,3.07,3.8,4.73,3.4,3.02,3.26,4.07,4.82,3.7,4.32,3.94,3.6,2.12
