time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-07-01,1,4.57,4.57,4.18,4.17,4.5,4.85,3.99,3.9,4.53,4.0,4.3,4.41,4.05,4.57,4.3,4.62,4.12,4.06,4.21,3.98,3.89,4.54,4.33,4.33,4.06,4.28,4.77
2014-07-02,1,4.22,4.38,3.73,4.19,3.7,4.34,3.71,3.8,4.27,3.99,3.43,3.55,4.22,4.47,3.23,3.83,3.95,4.15,4.68,4.08,3.7,3.42,4.22,4.43,3.86,3.98,4.11
2014-07-03,1,3.03,3.35,2.82,4.52,3.32,3.67,3.35,3.43,3.43,3.65,2.29,3.71,4.56,4.19,3.1,4.44,3.03,2.27,4.11,2.24,3.35,3.62,3.52,3.55,2.51,3.4,2.39
2014-07-04,1,4.24,4.95,3.68,3.92,4.47,4.46,4.14,3.96,2.98,2.47,4.53,3.62,4.73,4.43,3.99,4.56,2.46,3.68,4.43,4.49,3.43,3.57,4.72,3.52,3.52,3.96,5.3
2014-07-05,1,3.99,2.82,3.52,3.19,4.65,4.56,5.01,3.43,5.29,1.81,4.52,4.09,3.23,3.19,1.8,4.54,1.23,4.21,2.21,4.24,3.27,3.86,4.71,4.41,3.45,3.65,4.89
2014-07-06,1,4.31,3.8,1.91,1.93,4.76,3.1,4.65,3.9,5.8,1.81,3.74,3.35,1.93,2.82,3.03,4.72,2.47,4.62,1.17,2.24,1.97,3.71,4.98,4.37,2.21,3.33,4.53
2014-07-07,1,3.6,2.62,0.07,2.06,4.06,3.73,2.53,2.38,5.11,0.72,1.37,2.54,1.7,5.04,2.89,1.36,4.97,3.57,2.84,1.71,2.18,3.74,4.19,3.24,3.96,2.89,5.91
2014-07-08,1,3.9,1.94,0.69,1.27,4.41,4.59,3.14,2.09,4.38,3.55,3.45,4.18,4.31,4.47,3.76,1.9,3.19,2.72,1.89,3.79,4.9,3.19,3.6,3.54,4.54,3.34,3.93
2014-07-09,1,2.98,2.95,3.79,4.52,1.75,3.3,2.29,3.57,2.02,4.66,2.29,3.35,1.46,2.94,3.98,4.21,4.57,4.57,1.36,2.89,3.65,2.34,3.92,3.87,0.69,3.12,3.59
2014-07-10,1,1.18,2.72,3.13,3.98,1.87,4.38,1.67,3.2,0.48,2.0,2.79,2.46,3.11,3.76,1.3,3.46,2.91,2.85,2.69,0.72,3.16,1.1,2.86,2.81,0.32,2.44,5.04
2014-07-11,1,4.35,3.57,3.74,3.87,2.09,1.53,2.28,4.06,1.45,1.61,5.14,1.83,2.63,4.15,2.03,3.57,5.16,4.33,3.58,1.78,4.46,3.57,3.07,2.91,1.2,3.12,6.4
2014-07-12,1,4.11,3.51,3.38,5.03,2.44,3.67,1.78,4.49,3.43,1.56,5.35,2.46,2.82,4.68,2.63,4.68,4.75,3.49,2.1,3.81,3.76,4.88,4.24,3.2,2.72,3.56,3.6
2014-07-13,1,1.4,3.14,2.4,4.21,1.75,4.79,5.06,3.96,5.16,1.74,5.25,1.96,3.49,2.38,3.77,5.35,4.63,3.6,1.64,2.66,2.46,4.6,3.54,4.46,5.1,3.54,4.88
2014-07-14,1,3.67,3.49,5.41,4.53,3.35,4.87,1.77,2.67,2.72,2.94,5.28,3.62,3.43,4.72,5.19,1.86,2.97,4.31,4.05,4.52,2.24,4.91,4.08,5.06,4.81,3.86,5.54
2014-07-15,1,3.17,3.03,4.79,4.15,4.43,4.72,0.28,2.5,2.13,2.79,2.16,3.9,4.98,5.79,5.1,2.08,2.85,4.95,5.11,4.38,2.09,3.42,4.44,4.76,4.63,3.71,4.54
2014-07-16,1,4.54,3.03,0.5,4.21,2.89,3.45,1.93,2.88,3.73,1.46,1.48,4.63,5.11,5.39,4.03,4.02,4.5,4.38,2.95,4.06,1.8,3.04,4.56,4.6,5.73,3.56,4.96
2014-07-17,1,2.78,3.48,4.24,1.4,0.86,2.1,2.32,2.37,4.63,2.37,3.1,3.49,4.11,4.69,3.42,4.15,3.24,2.08,1.29,3.23,3.83,3.36,4.17,4.08,5.17,3.2,4.28
2014-07-18,1,3.14,3.46,2.09,1.01,4.46,2.25,3.62,1.68,4.53,3.39,0.92,4.62,4.19,3.74,4.28,4.84,2.63,1.91,4.37,3.95,3.76,5.0,3.04,4.15,6.15,3.49,4.66
2014-07-19,1,3.05,3.92,4.35,4.18,1.84,2.22,4.24,1.7,2.21,4.12,1.71,3.14,1.27,3.01,3.36,4.69,0.85,2.67,3.08,5.03,4.22,3.42,2.98,4.6,6.24,3.28,3.95
2014-07-20,1,4.22,3.6,4.3,2.46,1.4,4.82,3.35,2.85,2.73,5.55,4.0,3.61,2.41,3.95,4.62,2.5,2.98,1.97,1.56,4.72,3.71,4.37,3.24,4.41,5.87,3.57,5.24
2014-07-21,1,5.42,2.65,4.75,0.32,1.65,3.77,4.72,3.42,2.7,5.8,1.26,4.38,3.86,5.41,5.3,3.83,4.34,1.55,2.05,5.49,4.43,6.08,2.05,4.27,5.66,3.81,5.36
2014-07-22,1,5.13,3.46,3.99,2.08,2.16,4.47,5.06,3.38,2.09,5.95,1.01,4.82,5.6,3.43,5.1,4.79,4.18,2.54,2.31,3.22,4.81,4.66,1.74,4.15,5.47,3.82,3.31
2014-07-23,1,1.43,2.98,4.46,1.97,4.02,5.38,5.86,2.86,1.75,5.79,1.91,4.53,6.02,2.15,5.96,6.36,3.98,5.28,3.08,4.27,5.23,5.45,1.2,4.25,5.11,4.05,3.57
2014-07-24,1,2.31,2.37,4.37,1.02,5.11,5.51,3.52,3.38,2.81,5.8,3.87,4.15,5.79,4.43,5.67,6.14,4.15,6.11,3.1,2.66,5.03,4.09,2.12,3.79,5.44,4.11,3.95
2014-07-25,1,2.97,2.02,2.21,3.92,5.51,5.51,3.86,4.49,2.63,5.55,3.57,4.6,6.04,6.15,4.66,3.71,4.52,5.42,4.63,2.47,4.72,4.91,2.82,3.84,5.26,4.24,3.58
2014-07-26,1,2.65,4.59,3.71,1.58,5.3,5.47,5.19,4.21,4.08,4.73,2.67,4.47,6.15,5.54,4.87,4.52,5.11,4.66,4.44,4.97,4.56,4.09,5.07,5.32,4.44,4.5,3.26
2014-07-27,1,4.02,4.52,4.71,1.86,5.87,5.35,5.3,4.94,5.17,5.36,1.83,4.63,5.28,5.1,4.33,5.47,4.17,4.84,4.41,4.71,3.73,4.27,5.06,4.75,2.88,4.5,4.21
2014-07-28,1,5.67,3.77,4.72,3.23,6.2,5.1,3.54,4.68,5.85,4.98,2.18,4.11,5.49,5.36,4.91,3.67,3.26,4.43,5.19,6.08,3.57,4.81,5.04,2.54,4.02,4.5,4.66
2014-07-29,1,5.14,3.07,3.38,1.67,4.85,4.78,3.86,4.91,4.14,4.08,1.07,3.11,4.94,5.44,4.31,4.22,3.92,4.03,3.67,6.43,3.29,2.72,4.82,5.14,4.56,4.06,4.43
2014-07-30,1,5.95,3.23,3.68,2.29,5.26,4.54,4.3,5.16,4.38,5.47,5.48,4.31,4.78,4.95,4.97,4.57,4.46,1.94,3.61,6.09,4.38,5.06,3.14,4.87,3.26,4.41,4.87
2014-07-31,1,5.63,4.63,4.43,3.3,5.8,5.67,5.71,5.32,5.09,5.52,1.71,4.38,5.52,4.75,4.34,3.67,4.18,5.36,5.58,5.76,4.66,1.72,3.9,5.22,3.74,4.62,4.6
2014-08-01,2,4.6,4.52,4.31,3.46,5.18,3.99,4.45,3.89,4.4,4.71,0.59,1.85,3.79,4.36,2.14,3.2,0.87,3.61,1.71,5.25,3.95,1.77,1.54,4.53,4.45,3.48,5.29
2014-08-02,2,4.5,4.45,5.22,4.31,5.4,3.06,4.47,2.52,2.9,3.82,2.04,1.14,4.72,4.61,2.72,3.14,4.16,4.1,1.19,4.23,3.1,1.42,1.17,4.16,4.37,3.48,4.36
2014-08-03,2,4.5,4.33,1.86,3.81,4.77,3.72,4.87,3.02,2.2,3.86,1.95,3.5,4.71,3.46,1.87,2.89,2.02,3.75,2.24,5.11,1.9,3.82,2.81,1.75,4.88,3.34,2.46
2014-08-04,2,4.67,4.1,2.21,3.69,3.35,4.05,4.85,3.64,3.15,3.92,4.12,3.97,4.68,3.7,1.97,1.95,3.74,2.49,1.79,4.95,4.3,4.36,2.34,3.65,5.16,3.63,2.32
2014-08-05,2,4.57,3.16,2.01,4.27,2.81,4.47,4.31,2.51,3.54,3.49,3.99,2.59,4.23,4.05,3.24,1.16,0.85,4.1,2.06,4.75,3.07,4.4,2.77,4.37,5.0,3.43,4.14
2014-08-06,2,4.13,2.87,3.1,4.65,2.07,4.1,4.11,2.84,3.94,1.24,2.0,2.59,4.41,4.33,5.2,2.5,1.81,3.75,4.56,4.53,4.17,5.18,2.1,3.85,4.86,3.56,2.1
2014-08-07,2,2.87,2.92,3.37,4.47,3.3,4.43,2.27,2.85,3.64,2.19,3.29,2.12,4.1,2.09,4.95,3.8,1.49,4.87,4.61,4.88,3.22,5.18,3.24,4.2,2.85,3.49,2.84
2014-08-08,2,3.66,2.95,2.17,4.78,4.26,4.62,2.8,3.96,2.5,4.43,2.66,2.61,4.7,4.22,4.9,4.05,2.8,3.42,4.1,4.26,3.04,3.0,4.7,4.37,3.04,3.68,4.84
2014-08-09,2,4.65,3.01,3.52,4.58,4.63,3.9,2.47,2.06,2.34,3.79,4.15,2.59,3.71,4.01,3.62,4.15,2.41,2.27,4.51,3.72,3.4,1.24,3.14,4.37,2.59,3.39,5.13
2014-08-10,2,4.75,2.71,2.64,3.92,3.27,4.37,2.06,4.47,3.8,5.1,3.06,3.4,2.59,2.91,4.9,3.17,2.71,3.35,4.71,3.12,3.46,2.79,1.7,4.53,2.52,3.44,2.38
2014-08-11,2,3.95,2.4,1.81,2.2,3.81,4.6,2.37,4.86,3.19,1.62,5.21,3.11,3.96,4.25,4.91,3.75,3.55,3.76,4.26,3.85,2.85,2.37,2.24,3.52,2.52,3.4,4.0
2014-08-12,2,3.5,4.05,3.95,2.35,2.29,4.06,2.44,4.41,2.67,3.71,3.9,3.69,3.14,3.75,4.8,1.66,3.36,3.04,4.51,3.92,2.35,3.35,2.07,3.51,2.77,3.33,4.49
2014-08-13,2,2.8,2.81,3.72,3.65,3.21,3.32,1.85,3.52,4.07,4.72,4.78,3.52,2.42,3.35,3.01,1.79,4.16,3.25,4.63,2.6,1.55,3.69,2.91,2.86,3.14,3.25,2.2
2014-08-14,2,2.17,3.67,4.2,4.51,4.21,3.36,2.24,4.36,4.47,4.95,3.85,2.21,2.76,1.35,3.29,3.02,2.21,2.89,3.34,1.55,4.38,1.19,3.57,3.65,4.41,3.27,2.0
2014-08-15,2,4.2,3.1,4.26,4.3,5.0,3.06,3.79,4.28,3.36,4.06,3.67,2.29,3.99,2.21,4.3,3.62,2.8,4.11,3.71,2.34,4.58,2.29,2.6,4.05,4.22,3.61,3.51
2014-08-16,2,4.6,3.21,4.61,4.11,4.9,2.59,4.52,4.31,5.33,4.22,1.49,2.49,4.16,4.51,4.77,4.38,3.81,4.3,4.98,3.5,4.56,3.34,2.31,3.22,2.59,3.87,4.54
