time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-02-01,1,1.62,1.88,1.68,1.68,1.78,1.7,1.57,1.7,1.68,1.65,1.75,1.62,1.85,1.73,1.78,1.88,1.55,1.7,1.83,1.88,1.62,1.57,1.9,1.75,1.78,1.73,0.8
2012-02-02,1,0.86,0.91,0.94,0.94,0.96,0.84,0.79,0.94,0.91,0.89,0.94,0.79,1.02,0.91,0.99,0.89,0.84,0.94,0.94,0.99,0.86,0.79,1.04,0.91,0.96,0.91,0.59
2012-02-03,1,0.74,0.69,0.86,0.79,1.14,1.29,0.81,0.76,1.04,0.94,0.76,0.89,1.04,1.07,0.91,0.99,0.99,1.04,0.91,1.02,0.66,0.86,0.89,0.81,0.84,0.91,0.74
2012-02-04,1,0.89,1.02,0.81,1.14,0.96,1.09,0.99,0.86,1.04,0.81,1.09,0.81,1.02,0.89,1.02,0.96,0.69,0.91,0.86,0.96,0.61,0.79,1.14,0.91,1.09,0.93,1.09
2012-02-05,1,0.63,0.81,0.61,0.53,0.41,0.79,0.43,0.69,0.48,0.61,0.23,0.63,0.76,0.36,0.71,0.79,0.81,0.2,0.71,0.53,0.74,0.61,0.74,0.63,0.53,0.6,0.92
2012-02-06,1,1.24,0.99,1.17,1.8,1.9,1.65,1.52,1.5,1.22,1.55,1.57,1.24,1.52,1.85,1.75,1.5,0.91,1.83,1.47,1.19,1.19,0.99,1.57,1.45,1.29,1.43,0.9
2012-02-07,1,1.27,1.4,0.96,1.29,0.79,1.35,1.04,0.94,1.88,1.02,1.35,1.83,1.19,1.19,1.47,0.84,1.45,1.27,1.32,1.42,1.32,1.17,1.35,1.65,0.91,1.27,1.44
2012-02-08,1,0.99,1.32,1.02,1.14,0.86,1.32,0.71,0.84,1.37,0.89,1.17,1.29,1.14,1.04,1.35,0.81,1.22,0.96,1.4,1.19,1.12,1.02,1.09,1.35,0.79,1.1,1.1
2012-02-09,1,0.99,1.07,1.27,1.09,1.17,1.14,0.89,0.96,1.19,0.96,0.86,0.74,1.12,1.09,1.24,0.99,1.09,0.66,1.17,1.07,1.07,0.89,0.91,1.4,0.84,1.03,1.08
2012-02-10,1,0.84,1.07,0.76,0.84,1.09,1.22,1.12,0.71,1.19,1.68,0.96,0.48,0.76,1.04,1.32,1.04,0.94,0.28,0.94,0.76,0.69,1.12,1.19,1.32,0.69,0.96,1.04
2012-02-11,1,0.51,0.58,0.48,1.07,0.81,0.79,0.63,0.91,1.35,1.32,0.86,1.19,0.76,0.71,0.63,0.89,0.48,1.24,1.35,1.09,0.56,0.66,1.09,1.27,1.12,0.89,1.17
2012-02-12,1,0.23,1.55,0.56,0.63,0.71,0.66,0.18,0.53,0.89,0.84,0.36,1.27,0.66,1.07,0.89,1.02,0.79,0.86,0.94,0.94,0.51,0.63,0.96,0.91,0.69,0.77,1.2
2012-02-13,1,0.61,0.89,0.69,0.69,0.53,0.76,0.79,0.86,0.56,0.89,0.99,0.91,0.43,1.07,1.02,1.12,0.51,0.69,1.07,0.63,0.69,0.86,0.79,0.99,0.71,0.79,1.19
2012-02-14,1,0.18,0.79,0.15,0.81,0.15,0.84,0.74,1.12,0.81,0.58,1.6,0.71,0.89,0.94,0.69,0.94,0.86,0.71,1.22,0.63,0.63,0.86,0.63,0.76,0.74,0.76,1.34
2012-02-15,1,0.53,0.51,0.58,0.96,1.29,0.63,0.48,1.27,0.53,0.41,0.99,0.71,1.04,0.3,0.66,1.32,0.99,0.38,0.51,0.58,0.53,0.69,0.56,0.46,0.79,0.71,1.2
2012-02-16,1,1.47,1.57,0.74,0.89,1.24,0.69,0.74,1.45,0.53,0.84,0.71,0.63,1.22,1.27,0.36,0.86,0.69,0.76,0.79,0.41,1.24,0.79,1.8,0.96,0.91,0.94,1.46
2012-02-17,1,0.41,0.79,0.81,0.63,0.81,0.69,0.51,1.07,0.96,0.86,1.37,1.12,0.94,1.12,0.89,0.61,0.53,1.45,0.96,0.96,1.04,0.61,1.17,0.76,1.09,0.89,1.17
2012-02-18,1,1.14,0.84,1.02,0.41,0.69,0.48,0.79,0.81,1.17,0.94,1.45,0.66,0.79,1.02,0.86,0.89,0.51,1.07,1.07,1.12,0.71,0.51,0.79,0.58,0.89,0.85,1.08
2012-02-19,1,0.99,0.71,1.02,0.56,-0.51,0.74,0.66,1.8,1.19,0.86,1.47,0.74,0.53,0.86,0.74,1.35,0.61,0.81,0.99,1.12,1.12,0.58,0.48,0.66,0.76,0.83,1.16
2012-02-20,1,1.04,0.43,0.86,0.81,1.27,0.36,0.69,0.89,0.84,0.84,1.07,0.76,0.76,1.17,1.19,1.47,0.56,0.74,0.63,0.84,0.91,0.28,0.25,0.86,0.56,0.8,1.39
2012-02-21,1,0.66,0.89,1.09,0.81,0.79,0.61,0.76,1.19,0.69,0.63,1.14,0.69,0.74,1.29,1.8,0.76,0.91,0.76,1.68,1.62,0.69,0.25,1.24,1.4,0.69,0.95,0.97
2012-02-22,1,1.02,0.81,1.07,0.79,1.09,0.41,0.2,1.02,0.38,0.94,0.86,0.28,1.07,1.88,2.13,0.79,1.73,1.5,1.32,0.69,0.61,0.94,0.84,0.99,1.22,0.98,1.42
2012-02-23,1,0.81,0.53,1.19,1.52,1.73,0.63,1.5,2.94,1.07,0.41,1.27,0.61,0.99,1.29,1.9,0.66,1.22,1.07,1.52,0.81,1.35,1.24,0.89,0.99,0.99,1.17,1.63
2012-02-24,1,1.27,1.85,0.86,1.27,1.29,0.69,1.37,2.26,1.37,1.35,1.14,0.79,-0.03,1.37,1.75,1.4,1.02,1.17,1.52,1.5,1.24,1.22,0.81,1.14,1.09,1.23,1.18
2012-02-25,1,0.84,0.99,1.55,1.4,1.24,0.89,1.24,1.37,1.19,1.22,0.99,0.51,1.22,0.96,1.62,1.19,1.24,0.89,0.18,0.91,1.22,1.17,1.73,1.14,1.14,1.12,1.02
2012-02-26,1,0.51,1.22,1.29,1.75,0.53,1.09,1.52,0.74,1.19,2.03,0.53,0.53,0.53,1.24,1.22,1.29,1.55,0.03,1.88,1.29,1.04,1.45,1.9,1.04,0.81,1.13,0.97
2012-02-27,1,0.79,1.47,1.14,1.19,2.41,1.32,1.73,0.48,1.22,1.73,1.09,0.74,0.61,0.51,1.17,0.74,1.83,1.45,1.85,1.27,2.79,0.79,1.93,0.99,1.57,1.31,1.42
2012-02-28,1,0.53,1.12,1.35,1.35,1.07,1.78,1.27,0.03,0.58,1.29,0.81,0.99,1.22,0.96,1.32,1.47,1.4,1.32,1.35,1.45,1.73,0.84,0.99,1.75,0.99,1.16,1.21
2012-02-29,1,1.27,1.4,1.35,1.32,0.91,0.13,1.24,0.99,0.89,1.04,1.24,0.84,1.35,1.57,0.48,1.83,0.84,1.12,1.02,1.37,1.5,1.65,0.89,2.56,0.51,1.17,1.69
2012-03-01,2,1.48,0.6,1.73,1.73,0.65,-0.02,0.97,1.78,0.46,0.6,1.2,1.11,1.25,0.83,2.1,1.2,1.83,2.01,0.65,1.18,1.99,0.95,0.99,1.66,1.18,1.2,2.12
2012-03-02,2,1.13,1.59,1.04,1.94,1.11,0.51,1.48,1.09,0.28,0.81,0.49,1.13,0.92,0.99,2.66,1.32,2.01,1.57,0.69,0.9,1.22,0.86,0.69,1.73,0.76,1.16,1.2
