time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-03-01,1,1.09,1.11,0.97,0.88,1.22,1.22,0.92,1.02,1.09,1.22,0.95,1.04,1.16,1.06,1.04,1.2,0.92,1.02,1.16,1.02,1.16,0.99,1.13,1.04,1.11,1.07,2.12
2012-03-02,1,0.92,1.36,0.83,0.97,0.86,1.48,0.79,0.99,1.02,0.92,1.64,1.43,0.83,1.46,0.81,1.32,0.86,1.55,0.9,0.83,0.86,0.79,0.97,1.89,0.76,1.08,1.2
2012-03-03,1,0.72,0.9,0.83,0.79,1.02,0.6,0.79,0.83,0.81,0.67,0.76,1.02,0.53,0.99,0.72,0.86,0.74,0.86,0.9,0.92,0.79,0.67,1.11,0.88,0.95,0.83,1.5
2012-03-04,1,0.83,1.27,0.88,1.48,0.46,0.88,0.97,1.34,1.06,0.86,0.99,1.02,0.92,1.04,1.29,0.97,0.88,1.02,0.92,0.79,0.95,1.25,0.83,1.06,1.02,1.0,1.27
2012-03-05,1,1.06,1.18,1.02,0.9,1.13,1.11,1.13,1.41,0.9,1.09,1.25,1.46,0.92,1.46,1.62,1.29,0.99,0.74,1.64,0.83,1.13,0.92,1.55,0.99,0.95,1.15,1.03
2012-03-06,1,0.46,0.51,0.67,0.76,0.81,0.62,0.69,0.97,0.67,0.55,0.69,0.62,0.55,0.92,1.04,0.72,0.76,0.9,0.81,0.09,0.83,0.3,0.86,1.41,0.39,0.7,1.03
2012-03-07,1,1.18,0.99,1.27,1.99,2.15,1.87,1.29,1.99,1.2,1.59,1.18,1.2,1.13,1.25,1.04,1.25,1.87,2.01,1.85,1.18,1.32,0.67,1.73,2.1,1.85,1.49,1.64
2012-03-08,1,1.76,2.26,1.13,1.25,1.18,1.22,1.78,1.2,1.76,1.89,0.99,2.29,1.13,1.5,0.97,0.97,1.43,1.78,1.18,1.92,1.39,0.97,1.46,1.46,2.45,1.49,1.33
2012-03-09,1,1.04,1.99,1.53,1.55,1.29,1.34,1.8,1.22,1.34,0.72,0.69,1.29,1.39,1.41,0.86,0.86,1.73,1.73,0.79,2.13,1.25,2.01,1.13,1.71,1.53,1.37,1.07
2012-03-10,1,1.59,1.34,1.16,1.71,1.13,1.13,0.99,1.25,1.41,0.88,1.76,0.86,1.5,1.18,1.11,0.79,1.32,1.53,1.69,1.69,1.27,1.06,1.06,1.53,1.48,1.3,1.64
2012-03-11,1,1.29,0.97,1.32,1.5,1.29,1.27,1.18,1.16,1.09,1.09,1.32,0.69,2.5,2.31,0.86,1.66,1.5,1.66,1.53,1.32,1.41,1.02,1.96,0.97,1.36,1.37,2.1
2012-03-12,1,1.16,1.32,1.53,1.39,1.62,1.16,1.34,1.2,1.11,1.25,1.55,1.18,2.26,1.53,1.22,2.1,1.71,1.39,1.96,1.66,1.13,1.22,1.66,1.99,1.39,1.48,1.73
2012-03-13,1,1.5,1.41,1.57,0.99,1.96,1.25,1.2,0.79,2.8,0.72,1.36,1.36,1.96,2.15,1.2,1.27,1.78,1.39,0.92,1.73,1.73,1.25,1.73,1.57,0.86,1.46,1.94
2012-03-14,1,1.25,1.59,1.55,1.18,2.15,1.36,0.12,2.8,2.5,-1.06,2.36,1.53,1.99,1.92,1.99,1.25,1.71,1.11,1.39,2.73,1.16,-0.05,1.92,1.62,2.17,1.53,1.33
