time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-06-01,1,3.47,2.93,3.94,3.72,3.16,3.51,3.39,3.19,3.67,3.54,3.47,3.35,3.48,3.47,3.54,4.1,2.77,3.32,3.64,3.11,3.64,3.21,3.69,3.7,3.08,3.44,5.47
2015-06-02,1,3.32,3.11,3.76,3.72,3.16,3.48,3.3,2.8,3.42,3.58,3.21,3.47,3.32,3.41,3.24,3.78,2.9,3.27,3.07,2.8,3.72,2.98,3.57,3.79,3.19,3.33,5.62
2015-06-03,1,3.41,3.29,3.79,3.51,3.07,3.27,3.33,3.39,3.44,3.5,3.61,3.36,3.13,2.89,3.75,3.85,3.02,3.33,3.19,3.29,2.87,2.86,3.66,3.72,3.24,3.35,5.77
2015-06-04,1,3.36,2.98,4.0,3.76,3.41,3.58,2.96,3.23,3.85,3.27,3.58,3.63,3.53,3.64,3.42,3.94,3.1,3.11,3.58,3.47,3.6,3.38,3.75,3.97,3.11,3.49,5.38
2015-06-05,1,2.24,2.8,3.36,2.16,2.95,2.13,2.25,2.44,2.73,2.79,2.24,3.02,2.33,2.41,2.3,3.19,2.9,2.61,2.64,2.22,2.13,2.27,3.23,2.96,1.94,2.57,2.43
2015-06-06,1,3.29,2.28,3.14,3.07,3.32,3.79,2.01,2.47,2.98,3.3,1.94,3.32,3.24,2.67,3.47,3.75,2.79,2.95,3.72,2.87,2.86,3.11,3.58,3.29,2.8,3.04,4.33
2015-06-07,1,3.36,2.98,3.19,3.24,3.29,3.64,2.67,3.04,3.51,3.24,3.24,3.08,3.42,3.27,3.02,3.3,2.39,2.96,3.7,2.5,3.13,2.77,3.63,3.7,2.77,3.16,4.56
2015-06-08,1,1.79,3.16,3.39,4.41,2.16,3.57,3.01,2.46,2.89,2.74,3.66,4.19,3.36,2.01,2.93,4.04,2.83,3.04,3.35,2.55,2.44,3.01,3.42,3.38,1.61,3.02,3.66
2015-06-09,1,2.5,2.92,2.22,4.47,2.93,3.11,3.2,4.36,3.21,3.17,3.47,2.24,3.27,2.19,2.79,4.06,3.27,2.93,2.84,3.24,3.98,2.96,1.9,2.83,2.74,3.07,5.39
2015-06-10,1,2.76,2.86,3.45,5.33,3.2,1.51,2.73,3.75,2.68,3.07,2.39,2.77,2.07,4.25,2.65,2.1,3.16,2.71,3.16,4.44,2.98,2.13,3.17,2.64,3.85,3.03,5.69
2015-06-11,1,2.67,2.8,3.72,4.28,2.79,3.38,3.23,3.91,2.01,3.54,4.27,3.44,3.05,4.16,2.41,4.74,1.99,3.78,2.92,4.03,2.86,2.3,1.69,3.29,2.5,3.19,5.07
2015-06-12,1,2.59,2.22,5.08,4.33,3.7,3.21,2.99,3.6,3.01,2.92,3.84,3.87,2.9,2.1,2.16,3.97,3.93,2.13,3.41,4.27,2.71,4.09,4.25,3.75,3.32,3.37,5.04
2015-06-13,1,2.92,2.93,4.93,2.81,5.57,4.01,2.09,4.0,2.55,2.44,3.73,5.91,1.63,2.76,3.78,5.81,4.22,3.72,3.56,3.96,4.46,3.51,4.36,2.0,1.76,3.58,4.35
2015-06-14,1,2.37,3.04,2.04,2.46,4.46,4.53,2.64,3.51,3.48,3.01,2.74,5.18,3.44,3.29,3.3,4.96,4.18,3.63,3.16,4.0,3.07,3.84,4.74,2.96,3.5,3.5,4.12
2015-06-15,1,2.31,3.23,3.94,2.92,2.04,4.68,1.45,4.28,4.99,3.36,3.67,4.36,2.98,5.33,3.98,4.21,4.68,1.61,1.79,3.23,2.9,2.95,5.27,3.14,4.33,3.51,4.91
