time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-10-01,1,2.37,1.85,1.74,1.94,2.15,2.23,2.01,2.19,2.02,2.16,1.92,1.91,2.09,1.94,1.79,2.02,2.29,2.27,1.69,2.03,2.1,2.07,1.79,1.91,2.04,2.02,2.67
2012-10-02,1,2.3,2.25,2.1,1.83,2.24,2.2,2.23,2.21,2.0,2.11,2.65,2.15,1.9,2.1,2.07,2.18,2.13,2.2,2.16,2.17,2.01,2.52,2.19,1.96,2.08,2.16,2.66
2012-10-03,1,2.15,2.26,2.25,1.98,2.37,2.15,2.13,2.33,2.11,2.07,2.42,1.9,2.6,2.36,2.04,2.09,2.36,2.57,1.84,2.03,2.02,2.53,1.65,2.02,2.16,2.18,2.93
2012-10-04,1,2.71,2.5,2.6,2.37,2.52,2.4,2.44,2.43,2.59,2.61,2.36,2.57,2.58,2.52,2.34,2.44,2.42,2.63,2.27,2.32,2.49,2.5,2.46,2.41,2.3,2.47,2.62
2012-10-05,1,2.7,2.53,2.52,2.6,2.28,2.36,2.4,2.25,2.62,2.57,2.61,2.37,2.18,2.27,2.4,2.73,2.21,2.83,2.41,2.3,2.33,2.58,2.37,2.38,2.24,2.44,2.18
2012-10-06,1,2.33,2.49,2.23,2.38,1.9,1.81,2.3,1.85,2.11,2.36,2.35,2.21,1.91,1.98,1.67,2.2,2.11,2.29,2.1,1.95,2.11,2.01,1.9,2.36,2.26,2.13,2.47
2012-10-07,1,2.24,1.81,1.69,2.4,2.09,1.96,2.06,1.74,1.7,2.0,1.85,2.0,2.13,2.21,1.88,1.43,1.94,1.93,1.86,1.81,2.12,2.59,1.92,2.2,2.44,2.0,2.46
2012-10-08,1,2.3,1.68,1.84,2.0,2.11,1.81,1.86,2.09,1.62,2.25,1.76,1.49,2.29,1.81,1.71,2.06,1.83,1.79,1.65,1.87,2.09,2.19,1.46,2.23,1.65,1.9,2.42
2012-10-09,1,2.18,1.62,2.09,2.16,1.74,2.0,1.61,1.94,1.79,2.1,1.73,1.92,2.21,2.36,1.5,2.2,1.94,2.36,2.06,2.18,1.71,1.83,1.83,2.27,2.13,1.98,1.92
2012-10-10,1,1.34,1.28,1.94,1.94,1.91,1.94,1.84,1.85,2.13,2.0,2.84,2.12,2.18,2.24,0.95,1.9,1.85,1.86,1.7,1.77,1.94,1.91,2.03,2.62,2.11,1.93,1.7
2012-10-11,1,2.45,1.56,1.81,1.67,1.42,1.58,2.69,1.19,2.49,1.04,2.24,2.33,1.91,2.71,1.83,2.43,2.3,0.89,2.7,1.44,2.06,2.2,1.27,2.53,1.46,1.93,1.87
2012-10-12,1,1.99,1.1,2.17,2.09,2.61,2.25,1.98,1.36,2.27,1.43,2.11,1.93,2.08,2.1,2.62,2.63,2.35,2.37,2.24,1.67,2.23,2.46,1.44,1.83,1.93,2.05,2.33
2012-10-13,1,1.68,2.85,1.81,2.0,2.46,2.03,2.69,1.61,1.7,2.13,1.69,2.03,1.79,2.37,1.54,1.96,2.03,2.8,2.12,2.79,2.37,2.59,2.57,2.3,1.93,2.15,2.11
2012-10-14,1,2.41,2.69,2.27,2.24,2.82,1.98,2.18,2.17,2.73,1.56,2.15,1.86,2.32,2.4,1.69,2.25,2.0,2.35,2.04,2.28,1.99,2.2,2.11,1.81,2.38,2.2,2.41
2012-10-15,1,2.28,2.28,1.83,2.74,2.42,1.86,1.6,2.02,2.4,1.41,1.9,1.2,1.71,2.29,1.99,1.49,1.7,1.46,1.71,1.58,1.68,2.0,2.5,1.49,1.94,1.9,2.19
2012-10-16,1,2.13,1.96,0.9,2.41,2.3,1.37,2.06,1.26,2.04,2.42,1.09,1.69,2.15,1.66,2.68,2.13,1.12,1.65,1.78,1.52,1.98,1.7,2.57,1.37,1.61,1.82,2.25
2012-10-17,1,1.28,1.86,1.37,1.86,1.66,1.86,1.43,1.23,1.67,2.08,2.01,1.86,0.93,1.71,2.21,1.87,1.74,2.18,1.74,1.88,1.59,1.58,1.95,1.21,2.52,1.73,2.0
2012-10-18,1,1.53,1.73,1.46,1.78,1.31,1.49,1.79,1.36,1.67,1.98,1.28,1.96,1.65,1.75,1.42,1.7,2.11,1.7,1.4,1.74,1.96,1.42,1.4,1.21,2.06,1.63,1.92
2012-10-19,1,1.35,1.54,1.98,1.84,2.03,1.45,1.26,1.79,1.82,1.42,1.18,1.4,1.46,1.33,1.61,1.43,2.3,1.42,1.28,1.28,2.13,1.92,1.68,1.28,2.07,1.61,2.15
2012-10-20,1,1.65,1.31,1.51,1.67,1.77,1.76,1.02,1.46,1.93,2.32,1.59,1.62,1.79,1.49,1.19,0.94,1.79,0.62,1.74,1.64,2.21,1.87,1.19,1.68,1.73,1.58,2.28
2012-10-21,1,1.66,2.57,1.51,1.5,1.19,1.78,0.93,1.02,1.41,2.12,1.76,0.98,2.75,1.59,0.91,1.5,1.66,1.53,1.94,1.17,1.76,1.79,1.71,0.93,1.27,1.56,2.2
2012-10-22,1,1.26,1.57,1.53,0.82,2.58,1.42,1.34,2.04,1.44,1.83,1.67,1.08,2.24,1.76,0.81,1.54,1.34,1.07,2.11,1.5,1.65,1.64,1.53,1.88,1.52,1.57,1.48
2012-10-23,1,1.35,1.28,0.56,1.51,1.4,2.03,1.86,1.7,1.11,1.79,1.83,1.4,1.85,1.74,0.95,0.86,1.7,1.4,1.2,1.44,1.66,1.54,1.61,1.99,2.12,1.52,2.15
2012-10-24,1,0.99,1.73,1.59,1.29,1.64,1.16,2.02,1.5,1.25,1.46,0.98,1.57,1.26,2.8,1.28,1.31,1.62,2.44,0.98,0.98,0.84,2.04,2.11,1.83,1.81,1.54,1.34
2012-10-25,1,1.34,1.69,1.64,2.86,1.81,1.23,1.67,1.1,1.12,1.4,1.14,1.45,1.35,1.76,1.62,2.16,1.21,2.04,1.33,2.13,2.37,1.74,1.84,1.49,1.26,1.63,1.4
