time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-07-01,1,3.98,4.46,4.27,3.8,3.77,4.68,3.35,3.96,4.3,4.14,3.9,3.71,4.81,4.25,3.77,5.2,3.3,3.79,4.0,3.49,3.65,3.45,4.03,3.62,4.49,4.01,2.64
2016-07-02,1,3.7,3.79,3.01,3.45,2.76,3.23,2.63,3.43,3.52,3.79,2.97,2.72,2.66,3.05,3.48,3.19,2.56,3.39,3.45,3.7,3.29,2.97,3.27,3.32,2.81,3.21,3.5
2016-07-03,1,2.47,4.9,2.94,4.12,4.41,4.34,1.93,4.24,2.65,1.99,4.38,1.39,4.95,2.73,4.25,5.22,3.26,1.89,4.33,2.18,4.21,2.94,4.09,5.04,3.77,3.54,3.32
2016-07-04,1,2.38,5.01,3.87,2.85,5.6,1.36,3.67,4.47,2.38,3.77,4.9,4.08,1.7,1.62,3.36,3.57,4.98,5.11,5.01,4.72,4.03,2.03,3.83,5.23,1.02,3.62,2.84
2016-07-05,1,1.89,1.83,1.27,2.05,4.88,3.61,2.73,2.59,3.81,2.63,1.43,1.15,4.53,1.23,0.76,0.67,3.6,4.53,2.54,2.6,1.45,0.76,4.05,0.34,3.19,2.4,2.03
2016-07-06,1,0.34,2.34,0.95,2.0,1.84,4.15,4.69,2.75,2.66,5.57,4.12,1.43,5.74,1.32,0.85,2.38,2.91,5.04,2.18,1.96,1.23,2.94,2.75,2.46,2.92,2.7,3.35
2016-07-07,1,3.33,4.43,2.79,2.16,3.19,3.86,2.5,2.32,4.43,4.54,4.41,2.32,3.9,4.17,4.15,1.67,3.6,4.21,4.05,2.97,3.32,2.19,5.1,4.02,1.34,3.4,3.56
2016-07-08,1,4.5,3.79,4.63,3.77,5.48,4.4,3.48,1.23,5.61,2.98,3.22,1.52,3.61,4.6,3.39,4.79,4.41,1.91,3.79,4.57,3.27,2.97,5.28,4.44,2.25,3.76,5.03
2016-07-09,1,4.24,2.53,3.26,3.93,4.81,4.46,3.99,3.45,5.19,1.36,1.71,4.46,2.72,1.61,3.35,4.5,3.16,3.76,2.98,5.17,3.13,4.27,3.79,1.08,3.77,3.47,5.32
2016-07-10,1,4.71,3.77,2.72,3.6,4.49,5.38,4.11,3.3,3.35,2.19,1.45,4.28,4.34,4.28,4.57,4.5,4.12,3.7,3.1,3.86,3.04,5.99,4.43,4.4,3.33,3.88,5.11
2016-07-11,1,4.3,2.6,3.26,5.04,2.03,5.38,5.44,3.96,2.31,4.4,4.03,3.95,2.72,3.89,1.71,4.06,1.56,0.41,1.52,4.92,4.33,2.92,4.57,3.65,3.93,3.48,5.28
2016-07-12,1,2.29,3.68,4.91,4.71,1.46,4.88,4.4,3.62,3.19,3.41,3.52,0.99,2.35,3.99,0.72,4.54,2.27,1.97,1.65,5.47,4.38,2.19,4.88,1.87,4.79,3.29,2.59
2016-07-13,1,0.77,4.54,4.19,3.52,1.43,4.59,4.57,3.58,3.13,1.46,4.15,2.53,2.78,4.57,4.35,4.11,2.78,2.1,4.27,5.76,3.29,1.64,5.09,4.69,4.18,3.52,3.96
2016-07-14,1,0.35,4.21,4.14,2.94,1.93,4.78,3.57,2.1,3.99,3.19,4.11,3.48,5.0,3.99,0.51,4.15,1.77,1.62,1.1,6.05,2.81,2.48,5.01,3.86,2.57,3.19,4.34
2016-07-15,1,1.07,3.86,3.22,3.68,2.79,4.5,1.74,3.2,3.95,3.64,3.65,3.35,4.41,4.18,0.56,5.55,3.14,1.75,4.92,5.64,2.21,4.38,5.2,2.86,1.81,3.41,3.55
2016-07-16,1,1.56,3.87,4.68,3.52,2.66,4.21,4.52,5.6,5.0,3.03,3.86,2.65,4.41,4.63,1.1,5.6,4.47,2.35,3.81,5.38,3.22,3.32,5.22,4.15,2.22,3.8,2.03
2016-07-17,1,1.43,2.86,3.45,2.88,3.86,2.72,3.8,5.42,4.88,2.79,3.74,1.18,2.59,2.37,3.65,4.84,4.17,4.11,3.17,4.4,3.17,4.27,5.52,4.24,2.34,3.51,2.28
2016-07-18,1,-0.15,4.03,1.8,2.09,3.81,3.13,4.25,4.28,2.57,4.59,3.9,1.17,1.34,1.21,3.68,4.84,3.52,3.48,4.44,3.79,4.05,3.03,4.82,2.76,3.83,3.21,3.63
2016-07-19,1,0.91,4.63,3.07,1.58,4.11,4.34,4.79,4.5,1.49,5.47,3.76,2.38,2.16,5.06,3.1,5.09,3.96,4.52,4.53,4.82,4.03,2.34,4.92,3.54,1.93,3.64,4.37
2016-07-20,1,1.74,3.3,5.03,2.05,5.04,4.43,4.92,5.33,4.97,2.66,4.52,4.97,1.78,5.0,3.05,6.44,3.86,5.71,5.9,5.1,4.08,4.22,4.41,5.28,3.52,4.29,4.87
2016-07-21,1,1.26,1.78,4.63,3.71,3.3,3.48,5.68,4.19,4.95,4.38,4.72,5.17,3.35,5.68,5.3,6.28,4.84,4.49,5.98,5.42,5.09,1.14,5.07,5.89,3.01,4.35,3.41
2016-07-22,1,1.81,3.96,4.85,4.88,4.25,2.25,4.03,2.37,5.82,2.53,5.25,4.98,3.99,3.3,5.42,5.66,4.73,1.97,6.27,4.92,4.34,2.85,5.0,5.06,2.65,4.13,5.43
2016-07-23,1,1.81,4.71,2.73,5.17,5.42,1.08,3.22,2.67,6.2,5.17,5.06,4.72,4.0,4.95,5.8,5.1,3.98,1.71,6.46,4.79,4.71,2.6,4.37,5.3,2.5,4.17,2.72
2016-07-24,1,1.56,4.59,1.65,5.51,5.89,1.34,4.82,2.69,5.9,5.55,3.7,4.34,3.27,3.43,5.48,4.79,3.39,1.32,6.36,4.72,4.3,3.87,4.5,6.2,4.82,4.16,2.47
2016-07-25,1,3.87,2.43,2.66,4.91,5.93,2.34,4.63,4.84,6.17,5.95,4.43,1.45,1.45,2.76,4.28,4.47,3.81,3.93,6.12,4.57,2.12,4.66,5.11,5.41,5.3,4.14,3.06
2016-07-26,1,4.71,3.33,4.72,4.66,5.8,3.27,3.77,4.57,5.42,5.82,5.03,5.77,3.55,4.66,3.81,3.24,3.61,4.92,6.15,4.08,3.89,4.57,4.57,3.64,5.23,4.51,4.34
2016-07-27,1,5.19,3.64,5.13,4.85,5.68,2.7,2.47,3.32,6.42,5.51,4.72,4.37,2.16,6.15,2.63,3.61,3.86,4.54,5.32,5.39,1.4,2.67,5.17,2.89,3.05,4.11,2.63
2016-07-28,1,4.88,2.67,4.84,5.73,5.68,3.43,2.08,2.59,5.82,5.09,4.18,5.38,2.03,5.86,1.34,4.94,3.98,4.03,4.49,5.48,2.22,4.35,4.88,4.14,3.38,4.14,5.18
