time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-08-01,1,4.75,4.5,4.31,3.61,4.68,4.33,4.22,4.15,4.5,4.15,4.72,3.95,4.23,4.3,4.27,4.38,4.15,4.61,4.03,4.6,3.85,4.26,4.11,4.83,3.92,4.3,4.15
2015-08-02,1,1.39,3.44,2.4,2.44,2.87,2.1,3.22,2.1,3.54,2.55,2.79,1.89,1.94,2.44,2.6,2.94,2.66,2.15,1.67,3.21,2.06,3.19,2.09,2.1,2.44,2.49,3.18
2015-08-03,1,4.12,3.14,4.12,3.86,4.05,3.44,4.27,4.31,4.18,3.36,3.72,4.02,3.99,4.01,4.25,4.47,4.0,3.79,3.74,4.51,4.08,4.11,4.47,4.42,3.55,4.0,4.44
2015-08-04,1,3.17,3.77,3.42,2.77,3.47,3.66,2.02,3.27,3.65,3.5,3.62,3.67,3.95,3.5,3.25,3.8,3.34,3.05,3.66,3.9,2.9,3.55,2.9,3.21,3.62,3.38,4.2
2015-08-05,1,4.5,3.62,2.81,1.59,3.74,3.32,2.46,2.47,3.87,3.69,3.59,2.66,1.65,3.29,3.39,4.07,2.37,3.59,3.31,2.25,2.55,2.85,1.91,3.77,1.82,3.01,4.16
2015-08-06,1,2.42,3.36,4.52,1.99,4.41,1.4,4.48,4.48,3.55,2.77,3.47,4.21,0.81,3.61,3.66,4.9,3.82,3.81,4.26,4.32,3.99,3.87,4.62,3.42,2.36,3.54,5.11
2015-08-07,1,4.75,3.19,4.73,4.01,4.88,2.96,4.85,4.82,4.1,4.17,4.55,4.88,3.12,3.69,4.45,4.92,3.8,4.33,4.43,4.71,4.75,3.97,4.93,4.77,4.21,4.32,5.22
2015-08-08,1,4.88,2.14,4.82,4.82,4.62,4.22,4.77,4.77,4.78,3.16,4.57,4.86,3.95,4.67,4.85,4.81,3.91,3.16,4.26,4.66,4.58,4.62,3.65,4.3,4.51,4.33,4.12
2015-08-09,1,3.59,4.8,4.52,4.42,4.45,4.13,4.17,3.26,4.25,3.51,3.2,4.25,3.67,3.91,4.52,3.55,2.1,3.74,3.31,4.6,3.61,4.55,3.27,2.64,4.67,3.87,4.53
2015-08-10,1,4.18,4.5,3.39,4.08,4.11,3.35,3.19,3.72,4.18,3.21,3.96,3.09,4.16,3.05,3.51,4.21,3.69,3.5,4.15,3.52,2.64,3.89,4.12,3.46,4.0,3.71,4.13
2015-08-11,1,4.91,4.12,4.63,5.12,4.18,5.06,3.55,2.61,3.54,4.25,4.91,3.5,3.66,5.15,2.99,3.7,4.36,3.56,4.41,3.52,4.23,3.87,3.72,4.33,3.91,4.07,4.26
2015-08-12,1,4.48,3.36,4.16,3.77,5.18,2.45,2.66,3.42,4.15,4.12,4.66,2.01,3.25,4.45,2.44,3.89,2.76,3.97,3.95,3.65,4.32,4.85,4.41,4.41,2.37,3.73,4.36
2015-08-13,1,5.01,3.06,4.15,3.9,4.85,3.22,2.05,4.9,3.06,4.47,4.43,3.92,4.22,3.11,4.11,4.16,3.95,4.63,3.59,4.05,4.1,4.68,4.1,4.48,3.74,4.0,4.2
2015-08-14,1,4.43,2.86,4.48,2.45,2.22,3.27,2.56,3.74,3.2,4.12,4.5,3.94,4.22,4.41,2.07,4.1,4.13,2.41,3.91,3.85,4.17,2.92,4.22,4.4,2.1,3.55,3.85
2015-08-15,1,4.25,3.22,3.91,3.22,4.9,3.52,1.55,3.74,4.73,1.64,4.06,4.31,3.69,3.8,3.26,3.49,3.41,3.61,3.51,3.32,4.1,3.95,3.3,4.03,3.95,3.62,4.06
2015-08-16,1,4.03,1.4,3.7,2.41,1.11,4.48,2.8,3.27,4.15,2.81,4.47,4.22,3.6,4.06,3.0,3.5,1.42,3.19,2.55,3.31,4.52,2.61,3.11,4.5,4.03,3.29,2.95
2015-08-17,1,3.61,3.62,3.56,4.03,2.0,3.0,1.59,4.13,4.03,4.27,4.48,4.6,3.32,3.11,3.41,4.02,4.78,2.81,2.62,4.0,4.18,1.26,2.74,3.92,4.16,3.49,4.39
2015-08-18,1,0.8,3.85,4.35,4.47,1.41,4.67,2.6,3.99,2.01,3.4,4.06,3.35,3.35,3.57,3.87,4.47,4.7,3.81,3.87,3.09,3.14,3.11,2.1,4.4,3.52,3.44,4.43
2015-08-19,1,1.94,3.39,3.52,4.51,3.54,4.28,4.37,2.86,3.89,1.65,2.46,4.38,4.38,1.85,4.21,4.03,2.75,3.07,3.42,5.03,2.9,3.39,3.61,3.77,1.61,3.39,2.7
2015-08-20,1,0.69,2.24,3.27,3.46,4.41,2.87,4.45,2.27,3.62,1.92,2.61,1.1,2.12,3.37,3.61,2.09,3.69,3.54,3.52,1.67,4.13,1.11,3.02,2.96,2.25,2.8,3.07
2015-08-21,1,0.76,3.49,2.26,2.5,2.16,2.3,2.35,3.39,2.87,1.56,3.05,2.29,3.36,4.2,3.94,3.75,4.62,4.1,3.21,1.96,4.58,0.81,1.25,3.31,4.3,2.89,3.2
2015-08-22,1,3.35,1.91,4.45,4.28,3.9,2.74,2.01,3.31,2.51,1.49,5.17,4.38,2.96,4.63,2.22,2.64,3.76,4.8,3.27,1.85,4.53,2.27,2.31,4.13,3.85,3.31,3.81
2015-08-23,1,2.96,3.01,3.84,3.3,2.29,1.31,1.77,2.31,1.82,4.02,4.83,3.07,3.31,3.06,2.09,3.0,4.08,4.23,3.47,2.95,4.8,2.57,3.9,3.85,4.13,3.2,3.85
2015-08-24,1,4.17,4.22,3.22,3.99,2.74,2.61,3.45,3.4,1.4,3.37,4.66,3.14,4.36,4.55,1.52,4.28,4.08,3.32,3.22,2.4,4.55,2.61,4.31,3.01,3.32,3.44,3.18
2015-08-25,1,1.86,3.34,3.4,4.52,3.42,1.92,3.01,2.01,4.92,3.61,4.58,3.14,4.87,4.75,3.12,3.61,2.94,4.31,2.69,2.1,4.12,2.91,1.79,3.2,4.13,3.37,1.94
2015-08-26,1,1.87,2.99,4.01,4.57,2.25,2.7,2.24,2.44,3.65,4.82,3.65,3.72,4.28,4.76,3.76,2.01,1.94,3.49,2.57,3.82,3.7,3.92,4.81,2.82,4.37,3.41,2.8
2015-08-27,1,1.91,3.34,3.85,2.9,1.86,4.01,2.41,2.89,2.24,3.89,2.86,3.77,2.89,4.95,3.97,3.56,2.31,3.17,2.25,3.77,3.44,4.87,4.22,3.07,4.46,3.31,4.45
2015-08-28,1,3.04,3.1,4.46,1.56,3.56,4.41,3.72,3.11,1.49,5.07,2.12,3.8,4.77,3.79,3.41,3.82,6.02,3.95,2.26,4.32,3.56,5.01,4.28,4.18,2.86,3.67,3.39
2015-08-29,1,4.26,3.44,4.42,3.26,4.56,3.51,2.04,3.7,2.37,5.16,2.67,3.84,4.22,4.25,3.84,3.46,3.34,2.55,3.1,3.72,4.77,4.21,4.81,4.28,2.7,3.7,3.9
2015-08-30,1,4.23,3.11,3.95,3.56,2.91,3.9,4.45,2.26,1.69,4.31,2.3,3.41,3.9,4.46,3.3,3.99,4.2,2.7,3.49,3.24,4.72,2.62,4.97,3.84,4.52,3.6,3.77
2015-08-31,1,5.02,4.95,4.26,4.17,1.74,3.09,3.36,1.92,2.72,4.32,4.1,3.14,3.91,4.05,2.96,3.66,3.99,3.44,2.85,2.5,3.87,1.69,4.78,2.84,4.78,3.52,3.95
2015-09-01,2,3.03,3.7,3.27,4.41,1.42,3.7,3.43,0.79,2.85,3.59,4.05,2.83,3.29,3.61,2.56,2.97,3.94,3.35,3.45,2.35,3.62,2.96,3.28,2.92,3.72,3.16,2.65
2015-09-02,2,3.92,3.73,3.54,4.09,2.19,2.36,3.8,3.89,3.81,3.39,3.44,2.35,2.58,2.54,1.19,2.35,3.35,3.19,3.18,1.01,3.82,2.11,3.41,3.19,3.8,3.05,2.9
2015-09-03,2,3.58,2.7,3.25,3.24,2.74,2.89,2.35,2.74,3.07,3.1,3.34,2.1,3.29,2.68,1.62,3.73,2.39,3.61,2.59,1.36,3.49,3.46,2.46,2.75,3.12,2.87,3.24
2015-09-04,2,3.18,3.58,1.71,3.68,2.77,3.56,1.88,2.68,3.09,3.33,3.86,2.42,1.39,3.24,2.91,2.59,2.44,2.45,3.26,2.12,3.19,3.44,3.54,2.74,3.08,2.89,3.39
2015-09-05,2,1.2,3.19,3.36,3.44,3.03,3.32,2.51,3.67,2.44,1.64,2.43,1.49,1.4,2.74,3.17,3.28,2.76,3.26,2.77,4.16,2.93,3.4,3.45,2.48,3.54,2.84,2.15
2015-09-06,2,1.52,3.03,2.7,2.36,3.03,3.16,3.42,3.74,3.39,1.21,2.48,2.85,2.54,3.03,3.2,3.86,3.39,1.71,2.44,4.03,2.03,4.24,2.83,2.34,3.46,2.88,1.92
