time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-08-01,1,4.32,4.31,4.12,3.6,4.43,3.99,3.89,4.12,4.2,4.07,4.22,3.91,4.27,4.16,3.97,4.47,3.67,4.2,4.08,4.31,3.97,4.12,4.15,4.48,3.84,4.42,3.92,3.91,4.18,4.21,3.8,3.94,4.21,4.22,4.0,4.13,4.12,4.13,4.1,4.07,4.35,3.65,4.46,3.85,4.46,4.16,4.13,4.37,3.87,3.96,4.41,4.12,4.98
2018-08-02,1,4.27,4.12,4.16,3.89,4.08,4.56,3.71,4.16,4.38,4.11,4.21,3.87,4.51,4.32,4.0,4.65,3.8,4.17,4.28,4.16,4.2,4.11,4.12,4.31,3.95,4.41,3.95,3.94,4.27,4.47,3.96,3.89,4.37,4.06,4.15,4.31,3.85,4.08,4.28,4.11,4.1,3.91,4.28,3.84,4.47,4.16,4.25,4.36,3.89,4.23,4.32,4.16,5.35
2018-08-03,1,3.76,3.75,4.01,3.89,3.79,4.23,4.03,4.21,4.11,3.31,4.2,3.82,4.28,3.99,3.91,4.15,3.67,3.87,3.95,4.06,3.91,3.95,4.21,4.07,3.55,4.31,3.79,3.85,3.84,4.1,3.64,3.99,4.15,4.33,4.06,3.96,4.15,4.01,3.87,4.22,4.08,3.99,4.2,4.0,4.32,3.79,4.31,4.37,3.67,3.79,4.18,3.99,5.26
2018-08-04,1,3.8,3.44,3.85,3.85,3.69,3.74,3.25,3.64,3.51,3.46,3.85,3.47,3.92,3.8,3.45,4.28,3.07,3.61,3.82,4.13,3.19,3.6,3.4,4.18,3.4,4.07,3.4,3.07,3.44,3.66,3.01,2.94,4.02,3.55,3.41,3.61,3.52,3.39,3.81,3.34,3.95,3.72,4.15,3.45,3.14,3.35,3.49,4.18,3.02,3.21,3.79,3.59,5.01
2018-08-05,1,3.32,3.74,2.75,2.31,3.29,3.94,2.57,2.46,3.34,3.04,2.59,2.72,3.54,4.0,3.5,3.75,2.56,3.35,2.67,3.74,3.12,2.8,2.99,3.75,3.17,4.07,3.41,2.72,3.27,3.52,2.4,2.55,3.66,3.1,2.97,3.25,3.57,3.47,3.09,3.05,2.15,2.35,3.92,3.56,3.3,3.39,3.27,3.96,2.15,3.12,3.25,3.17,4.87
2018-08-06,1,3.12,2.05,3.22,3.5,3.67,2.2,3.09,3.01,3.94,2.95,3.36,2.44,3.85,3.91,2.19,3.62,2.6,3.49,3.69,2.46,3.09,3.6,3.56,2.84,2.35,3.75,3.22,3.49,3.37,1.86,2.8,1.69,3.45,3.74,3.44,2.15,3.29,3.19,2.81,3.02,3.59,2.52,2.8,2.94,2.67,3.15,3.52,3.39,2.36,3.65,3.76,3.09,2.78
2018-08-07,1,3.39,2.71,3.61,3.34,4.07,3.65,3.14,3.34,3.2,2.15,3.29,3.32,3.31,3.55,3.17,2.85,3.52,3.57,3.75,3.57,3.25,3.56,3.06,3.77,1.74,3.24,3.45,3.71,3.84,2.87,3.21,2.47,3.16,3.71,3.15,3.54,2.46,3.67,2.45,3.36,3.56,2.9,3.24,3.44,3.2,3.61,3.8,4.12,3.16,3.47,3.89,3.31,3.68
2018-08-08,1,3.44,3.41,2.92,3.19,4.15,3.72,2.94,3.42,2.12,3.72,4.15,3.96,4.16,3.84,3.65,4.02,3.44,3.76,4.18,3.75,3.59,4.01,3.55,3.85,3.56,1.36,3.69,3.0,3.49,4.08,1.55,3.7,3.64,3.76,3.42,3.91,1.79,3.92,1.96,2.65,3.72,3.55,4.31,2.0,3.65,3.8,3.35,4.4,3.11,3.64,3.8,3.45,3.23
2018-08-09,1,2.47,3.95,2.51,3.39,4.11,3.3,2.54,3.66,3.34,3.36,2.72,3.27,3.87,2.76,2.51,4.21,3.32,3.29,3.07,3.64,1.56,3.14,3.61,2.47,2.66,2.99,3.8,3.14,2.64,3.22,2.79,3.51,3.56,3.64,2.25,3.02,1.54,3.19,2.7,1.77,3.16,3.17,4.16,1.7,3.25,3.64,3.17,3.96,3.45,3.29,3.51,3.12,2.75
2018-08-10,1,2.07,2.42,2.26,3.54,3.07,4.16,3.19,2.2,3.8,2.44,3.8,3.01,3.07,3.99,2.79,2.06,2.6,2.25,3.6,3.2,3.27,2.29,3.87,3.37,2.82,4.42,3.69,3.01,3.26,3.17,3.24,3.22,3.25,3.59,2.04,2.32,3.45,3.3,2.96,2.84,1.91,2.91,3.99,3.4,3.69,3.25,3.0,2.49,2.39,2.99,3.45,3.07,3.93
2018-08-11,1,3.19,3.69,3.15,2.57,3.21,4.45,3.74,3.24,2.91,3.19,4.2,2.77,4.15,3.99,2.82,2.7,2.22,3.12,3.56,3.59,2.41,2.99,3.59,4.13,4.18,4.77,3.17,2.99,4.73,3.49,2.69,3.21,4.26,3.51,3.89,3.99,3.17,2.34,2.27,2.14,2.52,3.44,4.62,3.71,4.23,2.74,4.03,2.74,1.5,3.76,2.91,3.34,4.61
2018-08-12,1,4.03,2.87,3.52,3.99,3.64,3.74,3.19,3.4,3.15,4.02,3.92,3.41,3.7,3.91,3.32,3.89,2.41,3.8,3.69,3.34,3.62,1.74,4.33,4.41,3.1,4.92,3.17,3.39,4.96,3.39,3.11,3.75,4.16,4.18,4.43,1.76,2.54,2.92,3.07,3.37,4.06,2.64,4.58,3.81,3.41,3.99,3.37,4.61,3.96,3.21,3.87,3.58,4.34
2018-08-13,1,3.89,3.32,3.9,4.58,2.44,1.87,2.94,2.65,3.67,3.96,3.44,2.86,2.67,3.52,2.8,2.56,2.52,2.59,3.14,3.25,4.5,1.86,4.06,3.69,2.61,2.3,3.09,3.49,3.87,2.26,3.57,3.92,3.87,3.77,4.27,4.53,2.61,4.42,3.06,3.89,3.77,2.27,3.92,4.52,4.03,3.91,2.52,4.3,4.23,3.04,3.05,3.37,4.0
2018-08-14,1,3.05,3.41,2.77,3.29,2.51,3.44,3.19,3.46,3.27,4.27,2.11,3.29,3.49,2.09,3.35,4.06,2.69,2.87,3.22,2.87,3.1,2.25,3.76,3.2,2.26,1.95,3.39,2.26,3.95,2.55,2.2,4.12,3.85,2.37,4.35,3.22,2.22,2.92,4.58,3.77,4.08,3.75,2.82,3.71,4.03,3.45,3.47,3.55,4.12,3.94,4.48,3.26,4.44
2018-08-15,1,3.89,3.07,4.17,3.75,2.86,3.66,2.99,3.35,3.27,3.54,3.25,3.04,2.74,3.44,3.09,3.92,2.46,2.76,4.31,3.79,4.41,3.4,2.82,2.99,2.82,4.28,2.52,3.17,3.57,3.59,2.36,3.77,2.36,4.33,4.5,3.02,4.22,2.79,4.5,3.9,2.41,3.4,2.69,3.56,2.12,2.79,2.55,4.23,2.94,2.9,4.73,3.35,4.53
2018-08-16,1,4.4,3.09,4.43,1.42,2.45,4.55,1.82,1.72,2.37,3.16,3.29,2.16,3.76,2.87,3.65,3.77,3.12,2.84,2.94,2.42,4.27,0.84,3.3,3.14,3.67,3.26,3.59,3.04,3.29,2.84,2.96,3.81,4.18,3.16,4.3,4.26,3.45,2.91,4.03,3.72,2.26,4.27,2.05,2.44,3.32,2.36,4.16,5.11,3.06,3.12,2.76,3.2,3.46
2018-08-17,1,4.16,3.85,4.78,4.15,2.24,5.5,2.09,2.47,3.26,3.52,4.1,3.32,5.08,3.45,3.87,3.31,2.8,2.25,1.95,3.62,3.6,1.55,3.31,3.31,4.56,2.96,3.02,3.7,4.5,2.29,2.76,3.8,3.74,3.7,4.93,2.66,4.05,3.2,2.39,3.52,3.11,4.7,2.67,2.91,4.81,2.22,3.81,4.58,1.04,1.81,4.07,3.39,4.07
2018-08-18,1,3.92,3.91,3.59,4.35,2.99,4.91,3.31,2.47,3.17,3.82,2.76,3.44,4.41,3.8,3.84,3.24,2.44,4.22,2.12,3.92,4.0,2.97,3.42,2.17,4.86,3.65,2.84,3.46,3.81,3.1,2.52,4.61,4.41,3.82,5.08,3.26,3.64,1.25,2.2,3.57,2.82,3.56,3.75,2.79,4.81,4.38,3.39,2.91,3.32,0.76,4.58,3.46,4.02
2018-08-19,1,3.96,3.41,0.4,4.4,1.79,3.86,3.51,2.17,4.08,3.15,3.66,1.96,3.92,4.78,3.46,3.95,2.3,4.11,2.99,2.7,3.62,2.11,2.46,2.7,2.44,2.81,3.2,3.26,2.89,1.84,3.2,3.74,4.0,4.22,4.62,3.77,3.91,0.86,2.04,4.16,0.45,2.82,4.16,3.1,4.36,3.52,3.29,3.62,4.96,0.61,4.86,3.18,3.61
2018-08-20,1,4.1,1.85,2.05,3.26,2.56,4.47,3.24,2.1,3.97,4.58,4.52,2.66,3.54,4.4,3.21,4.11,2.44,3.86,1.82,1.85,4.43,1.56,2.09,3.52,2.36,2.57,3.56,3.5,1.19,1.8,3.6,3.66,3.77,4.26,3.86,3.82,4.53,3.36,2.26,3.95,3.44,1.32,4.26,2.72,3.26,1.5,4.1,1.46,4.06,3.69,3.89,3.18,3.89
2018-08-21,1,3.45,2.69,1.86,3.7,1.99,4.97,2.97,3.94,3.77,4.33,3.09,1.9,2.77,3.91,2.66,2.59,2.55,4.18,4.43,2.62,4.06,0.57,3.01,4.03,2.69,5.0,3.59,2.47,3.84,2.21,4.28,4.45,3.25,3.94,3.67,3.24,4.16,3.72,2.74,3.96,4.38,4.33,4.11,0.91,2.06,1.84,3.54,4.46,4.48,4.7,2.96,3.35,3.07
