time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-07-01,1,4.53,4.35,4.11,4.05,4.53,4.35,3.71,4.4,4.49,4.52,4.4,4.22,4.22,4.31,4.18,4.22,4.35,4.35,4.27,4.0,4.18,4.49,4.31,4.22,4.11,4.27,4.5
2013-07-02,1,4.08,2.78,3.48,1.89,3.35,1.91,3.52,3.96,2.84,2.69,3.27,3.55,3.57,3.13,4.09,3.46,3.87,3.67,3.07,3.95,2.19,3.65,3.41,3.61,3.49,3.3,2.81
2013-07-03,1,4.72,3.55,5.04,4.43,5.09,4.19,4.76,4.88,2.88,4.9,4.17,4.65,3.29,4.81,4.78,5.16,2.7,3.81,3.99,5.0,4.25,4.08,4.9,5.26,4.19,4.38,5.71
2013-07-04,1,2.38,4.59,2.7,4.54,1.93,3.49,4.9,3.51,4.37,3.14,3.62,4.94,2.28,3.17,2.4,3.73,2.03,4.81,2.48,4.63,4.71,4.41,3.2,4.02,1.99,3.52,3.32
2013-07-05,1,4.02,4.54,2.95,2.78,3.81,5.2,4.95,3.73,3.99,3.55,5.07,3.2,5.29,4.5,5.33,4.47,1.13,2.63,5.03,2.19,5.03,4.5,3.62,4.3,4.19,4.0,4.38
2013-07-06,1,5.85,2.98,5.73,4.5,5.45,2.98,3.83,3.52,5.07,6.87,4.46,2.72,5.01,5.33,4.9,3.96,3.55,4.4,5.26,3.01,5.16,3.04,3.81,3.39,5.29,4.4,5.27
2013-07-07,1,5.32,1.42,5.29,3.95,5.33,4.19,3.64,5.03,3.36,4.5,3.95,4.06,4.72,3.77,4.94,5.32,2.1,4.85,4.21,5.17,1.2,2.79,4.11,4.85,2.72,4.03,4.32
2013-07-08,1,2.06,1.46,4.81,2.81,2.32,3.98,4.33,3.86,3.71,4.6,2.03,4.41,4.57,2.12,3.51,3.45,4.09,4.37,3.86,4.52,2.86,3.64,3.16,4.94,1.43,3.48,2.4
2013-07-09,1,2.59,1.3,2.1,3.8,1.33,5.29,3.2,3.33,3.64,5.67,4.03,4.3,3.8,5.03,1.65,0.94,5.6,4.35,2.43,5.29,2.72,1.08,3.71,2.02,4.66,3.35,4.7
2013-07-10,1,2.27,2.59,3.51,3.93,1.48,4.11,3.64,4.47,0.6,4.02,2.88,2.88,2.28,3.08,2.16,2.24,1.89,3.98,0.67,2.08,2.59,3.0,1.72,3.2,2.65,2.72,2.37
2013-07-11,1,1.84,4.59,3.36,3.86,4.0,2.32,1.86,2.5,5.32,4.52,3.0,1.94,3.43,2.43,3.48,3.57,2.59,3.49,3.07,3.32,1.32,3.87,2.38,5.09,4.71,3.27,2.49
2013-07-12,1,3.64,2.78,3.62,4.38,4.88,5.57,3.11,4.78,5.11,2.38,4.38,2.38,5.99,1.15,4.54,3.51,4.79,3.38,2.34,2.32,1.17,3.05,2.7,6.3,5.13,3.74,2.58
2013-07-13,1,1.21,2.6,5.52,1.81,3.17,5.57,4.12,4.84,4.56,2.6,4.21,3.29,4.92,3.04,4.19,2.6,6.11,1.59,5.06,2.81,5.58,4.05,3.89,4.34,5.93,3.9,2.2
2013-07-14,1,3.35,0.53,3.54,1.23,2.6,5.6,1.89,5.22,2.75,3.83,2.62,5.16,5.82,5.9,2.75,4.63,3.0,3.38,5.51,3.29,3.08,3.41,5.1,5.44,4.43,3.76,2.4
2013-07-15,1,4.85,1.64,3.33,1.77,2.54,5.47,3.27,5.17,4.81,4.9,4.12,5.36,1.1,4.03,4.34,5.11,1.81,3.29,5.63,4.52,3.11,5.33,3.86,5.47,4.68,3.98,2.28
2013-07-16,1,1.2,2.35,5.01,3.46,2.95,5.16,5.6,4.41,5.0,5.16,4.6,5.03,1.81,5.38,4.85,5.28,3.22,3.65,5.25,4.65,1.77,4.25,2.08,5.61,5.61,4.13,4.05
2013-07-17,1,3.68,1.87,5.29,3.51,0.82,3.64,5.36,3.65,4.72,4.56,2.91,3.9,2.43,4.75,5.51,5.52,1.55,2.34,4.08,4.68,3.16,2.03,3.2,4.37,5.17,3.71,4.45
