time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-08-01,1,1.37,1.99,1.14,1.91,1.7,1.59,1.87,1.85,1.61,1.97,1.47,1.52,1.35,1.5,1.5,1.76,1.97,1.44,1.75,2.25,1.61,1.27,1.6,1.89,1.77,1.67,2.15
2011-08-02,1,1.21,2.12,1.44,1.34,1.19,1.52,0.64,1.24,1.69,0.64,1.26,1.6,1.34,1.22,0.75,2.06,1.37,1.57,0.67,1.95,1.45,1.3,1.21,2.04,1.61,1.38,2.47
2011-08-03,1,3.09,2.14,1.92,2.19,3.29,1.96,2.57,2.42,2.86,1.52,3.27,3.12,2.94,1.99,2.57,3.52,2.91,1.19,2.7,3.64,1.56,1.96,2.85,2.51,2.55,2.53,2.92
2011-08-04,1,4.41,3.17,3.79,4.05,3.82,3.94,4.41,4.02,4.17,2.02,5.18,4.67,4.81,3.91,4.25,3.84,4.17,3.44,4.33,2.66,2.74,4.37,3.94,3.64,4.48,3.93,2.37
2011-08-05,1,4.25,2.9,4.71,3.82,3.67,4.06,3.86,2.61,3.01,3.6,4.33,4.17,4.32,3.55,4.3,4.3,3.7,4.76,4.25,4.06,4.21,3.86,4.52,3.86,4.36,3.96,4.76
2011-08-06,1,1.21,2.7,4.13,2.96,4.28,2.46,2.19,3.95,3.75,2.76,4.56,3.24,4.25,2.07,3.89,4.45,4.56,4.65,4.65,3.74,4.43,1.49,4.1,3.16,3.59,3.49,3.26
2011-08-07,1,4.36,4.58,3.44,4.33,4.52,3.9,3.77,4.56,4.05,4.21,4.01,5.5,4.48,5.58,3.87,4.13,5.07,4.32,4.87,3.66,5.03,3.79,4.36,3.21,4.48,4.32,4.27
2011-08-08,1,2.29,2.8,3.2,3.76,5.0,3.04,4.17,4.83,5.0,4.65,4.91,3.49,5.11,4.62,4.98,3.66,4.8,4.88,4.96,4.25,5.62,2.36,4.05,2.45,4.32,4.13,3.43
2011-08-09,1,3.97,2.4,3.79,4.72,5.22,3.47,1.59,4.91,5.13,3.62,5.03,3.92,5.15,2.56,4.41,3.55,3.95,4.46,4.45,3.92,5.5,3.27,2.61,2.6,3.82,3.92,2.95
2011-08-10,1,3.75,3.96,3.86,3.95,4.96,3.59,4.36,4.53,4.97,3.3,4.88,2.17,4.32,3.34,4.8,3.87,3.75,1.95,5.05,4.41,5.47,3.27,3.21,2.89,4.26,3.95,4.3
2011-08-11,1,3.87,4.36,4.95,4.22,5.35,4.15,4.37,3.97,3.26,2.22,4.13,3.86,3.99,2.49,5.22,3.44,4.35,5.02,5.0,4.01,4.38,4.32,3.44,3.71,3.96,4.08,4.26
2011-08-12,1,3.01,4.13,4.17,4.88,4.65,3.12,4.25,4.92,3.17,3.6,2.89,4.1,4.56,1.52,5.46,3.72,3.81,3.27,4.31,3.56,4.15,4.65,2.96,2.7,4.1,3.83,2.37
2011-08-13,1,2.75,3.71,3.16,3.62,3.77,2.2,3.64,4.37,3.79,2.77,4.47,3.61,4.8,3.62,4.02,3.56,1.87,3.32,3.65,3.05,3.35,4.78,3.47,3.21,3.12,3.51,2.59
2011-08-14,1,2.8,4.07,3.55,4.45,3.15,2.81,3.36,4.37,4.58,4.53,3.9,1.97,4.95,3.24,4.28,4.42,3.96,3.87,4.43,4.1,4.26,4.8,3.36,4.23,4.5,3.92,3.12
2011-08-15,1,3.51,4.23,4.05,5.31,4.88,2.97,4.1,3.47,4.61,4.88,3.29,2.49,4.07,3.27,4.26,2.82,4.65,3.2,4.17,2.55,3.37,4.36,2.21,3.52,4.75,3.8,2.66
2011-08-16,1,3.41,4.91,3.46,2.82,5.11,2.99,1.52,2.89,3.75,2.77,4.1,3.66,3.82,2.85,4.67,3.4,3.75,3.21,3.36,3.96,3.46,3.9,3.82,3.84,4.92,3.61,2.44
2011-08-17,1,4.47,5.16,3.97,2.69,2.86,4.61,4.05,2.81,4.77,3.31,4.36,1.56,3.94,2.61,5.03,3.36,1.62,4.17,2.77,1.3,3.31,3.9,3.47,3.47,5.47,3.56,1.97
2011-08-18,1,3.31,5.01,1.69,3.79,2.26,4.46,4.32,1.04,5.5,2.56,2.0,2.81,3.1,1.51,5.11,3.04,4.13,4.15,5.03,2.59,3.27,3.8,3.87,2.16,2.49,3.32,2.75
2011-08-19,1,3.86,4.9,3.14,3.17,2.86,3.67,4.42,2.22,2.19,2.91,4.57,3.16,4.7,4.88,5.02,2.26,3.4,4.48,4.38,2.95,3.87,3.47,1.49,3.27,3.14,3.54,2.9
2011-08-20,1,2.95,4.37,2.07,0.94,2.76,2.51,1.06,4.42,2.47,2.44,4.22,2.99,4.72,4.87,3.79,4.05,1.92,3.56,3.05,4.26,3.96,3.34,2.2,1.42,2.92,3.09,2.99
2011-08-21,1,1.9,4.13,1.69,1.65,2.6,2.22,2.45,2.21,2.42,1.04,3.99,0.71,4.63,3.87,2.26,4.71,2.39,3.17,4.05,3.57,4.26,2.6,3.75,1.85,3.81,2.88,4.33
2011-08-22,1,1.96,3.79,1.85,3.56,2.87,4.2,0.52,1.34,2.44,3.09,2.42,1.64,4.66,3.72,2.65,4.67,2.74,1.92,5.1,4.46,3.39,2.11,4.65,1.92,3.35,3.0,3.25
2011-08-23,1,1.62,3.84,2.59,4.21,3.8,2.39,3.05,1.49,1.5,1.26,1.87,2.79,4.63,3.46,2.94,4.12,3.01,4.66,4.45,4.32,1.1,2.46,5.13,1.52,2.26,2.98,3.48
2011-08-24,1,3.01,3.82,4.25,4.47,4.13,1.84,4.5,1.86,2.2,3.2,3.72,2.61,4.21,4.13,1.41,2.86,4.02,4.0,4.51,4.6,3.56,1.47,5.0,2.24,2.34,3.36,2.35
2011-08-25,1,2.96,2.5,4.6,3.75,4.02,1.21,4.68,2.74,3.62,2.64,2.34,4.06,2.07,4.71,1.32,4.71,3.45,3.51,4.73,3.06,2.35,0.96,4.36,2.3,2.39,3.16,3.77
2011-08-26,1,2.7,1.77,4.33,4.18,4.3,2.94,3.95,3.12,3.87,2.84,1.11,4.07,2.11,3.9,3.97,4.32,3.59,3.12,3.75,3.86,3.8,2.5,4.76,2.25,3.51,3.38,3.33
2011-08-27,1,3.85,4.51,4.25,4.08,3.79,4.1,2.77,3.01,2.81,3.27,1.85,2.24,0.79,4.26,4.28,2.64,4.7,2.54,2.76,4.53,4.95,3.24,3.75,4.08,2.96,3.44,3.63
2011-08-28,1,3.41,2.36,4.63,4.21,2.92,0.97,2.6,4.45,1.04,2.99,3.65,2.81,2.61,3.4,4.13,0.51,4.36,2.11,3.24,3.99,4.42,2.09,4.72,3.59,1.55,3.07,4.22
2011-08-29,1,2.61,4.7,3.15,2.44,1.34,4.03,3.86,3.92,3.9,4.27,4.46,3.45,3.7,3.02,2.49,1.47,3.87,2.94,3.4,3.22,3.95,1.64,4.67,2.3,2.26,3.24,3.42
2011-08-30,1,3.14,4.06,2.41,2.46,2.24,4.2,2.92,3.9,4.13,3.67,4.95,3.42,4.11,2.92,4.26,2.54,1.85,3.79,3.75,3.2,3.97,2.62,4.26,2.11,4.21,3.4,2.42
2011-08-31,1,2.26,0.81,2.3,2.56,1.76,3.17,1.45,1.96,3.62,3.44,4.15,5.03,3.76,3.69,4.71,3.67,2.36,2.7,3.94,3.41,3.14,2.44,4.1,3.59,3.04,3.08,4.48
2011-09-01,2,1.96,3.91,2.27,2.48,3.0,3.04,2.4,3.29,2.56,3.25,2.59,4.46,1.5,2.99,4.21,2.75,2.77,3.6,2.61,2.95,2.63,0.91,3.93,3.04,3.13,2.89,4.21
2011-09-02,2,1.17,2.59,2.52,3.31,3.53,2.31,1.47,1.89,3.88,2.77,3.44,4.16,3.34,1.3,4.23,2.53,3.27,3.15,2.17,3.28,3.21,1.33,3.53,2.28,1.81,2.74,3.52
2011-09-03,2,1.89,1.39,3.02,3.23,3.5,2.6,2.33,2.39,2.83,1.73,3.28,3.28,3.01,2.35,4.08,3.21,3.25,3.75,2.34,3.21,3.09,1.11,3.6,2.6,2.09,2.77,3.83
2011-09-04,2,3.07,3.12,0.84,3.85,3.64,1.29,1.34,3.58,2.56,2.55,4.26,3.75,1.3,2.89,3.75,1.74,2.84,3.64,1.86,1.83,2.33,1.42,3.54,1.77,2.69,2.62,3.38
2011-09-05,2,2.83,3.74,1.72,3.57,1.45,0.01,1.32,3.28,2.58,1.37,3.78,3.56,1.82,3.31,3.37,1.19,3.34,1.25,2.34,3.04,2.1,1.99,3.81,1.37,1.65,2.39,3.58
2011-09-06,2,3.74,2.97,2.82,3.42,2.29,1.89,2.55,2.44,2.35,3.46,2.82,4.14,3.56,2.51,2.77,0.9,3.62,1.45,2.27,2.87,2.53,2.71,3.64,3.05,1.87,2.75,3.6
2011-09-07,2,1.81,2.45,3.5,1.64,4.07,3.12,1.83,3.44,4.03,3.21,2.88,3.6,2.22,3.36,3.76,1.63,3.27,2.37,2.17,0.36,4.09,4.27,2.82,3.44,2.13,2.86,3.06
2011-09-08,2,2.62,2.2,2.71,1.36,3.01,4.31,2.33,3.37,3.24,3.11,3.76,3.52,1.0,3.56,3.51,2.14,2.46,1.87,1.96,3.52,4.42,3.83,3.73,3.49,1.6,2.91,2.59
2011-09-09,2,2.07,1.95,0.97,1.28,3.43,2.92,1.79,1.98,3.97,3.77,3.73,3.57,1.17,3.19,3.37,1.76,2.55,1.42,2.07,4.13,2.93,3.77,3.59,2.45,2.69,2.66,1.61
2011-09-10,2,3.17,1.56,2.35,3.34,2.39,3.34,2.1,2.34,3.83,3.42,3.5,3.37,2.46,2.43,2.92,1.87,3.44,2.06,1.95,3.4,3.49,2.7,2.76,3.64,2.96,2.83,1.87
2011-09-11,2,1.2,2.26,3.58,3.97,3.04,3.72,3.44,3.05,3.16,1.9,2.87,2.63,3.15,3.35,1.8,1.09,3.2,3.37,3.12,3.28,4.01,3.45,3.02,3.53,3.24,2.98,1.43
