time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-12-01,1,0.37,0.31,0.39,0.33,0.37,0.37,0.33,0.39,0.36,0.37,0.34,0.34,0.37,0.4,0.33,0.38,0.32,0.41,0.38,0.36,0.38,0.38,0.34,0.32,0.38,0.37,0.31,0.4,0.32,0.36,0.37,0.32,0.37,0.36,0.34,0.36,0.36,0.36,0.38,0.38,0.36,0.31,0.39,0.36,0.39,0.32,0.36,0.4,0.36,0.37,0.33,0.36,0.61
2020-12-02,1,0.44,0.37,0.49,0.43,0.52,0.45,0.44,0.51,0.44,0.53,0.43,0.43,0.52,0.46,0.47,0.45,0.43,0.49,0.51,0.46,0.44,0.4,0.49,0.46,0.46,0.51,0.43,0.48,0.46,0.46,0.46,0.41,0.52,0.51,0.36,0.47,0.46,0.46,0.48,0.44,0.46,0.4,0.52,0.4,0.49,0.44,0.44,0.49,0.47,0.47,0.49,0.46,0.71
2020-12-03,1,0.49,0.49,0.6,0.46,0.56,0.56,0.49,0.56,0.53,0.53,0.55,0.48,0.52,0.54,0.54,0.54,0.52,0.61,0.52,0.54,0.48,0.49,0.56,0.52,0.53,0.52,0.46,0.54,0.49,0.54,0.53,0.49,0.53,0.54,0.51,0.52,0.54,0.51,0.53,0.53,0.53,0.39,0.61,0.49,0.52,0.49,0.53,0.57,0.55,0.51,0.55,0.52,0.87
2020-12-04,1,0.64,0.54,0.61,0.55,0.55,0.59,0.54,0.61,0.56,0.6,0.59,0.52,0.53,0.55,0.57,0.61,0.56,0.64,0.49,0.59,0.53,0.6,0.6,0.44,0.6,0.55,0.48,0.6,0.51,0.54,0.54,0.52,0.54,0.56,0.57,0.54,0.55,0.56,0.55,0.49,0.57,0.53,0.63,0.55,0.51,0.49,0.56,0.6,0.55,0.52,0.59,0.56,0.73
2020-12-05,1,0.49,0.45,0.49,0.41,0.34,0.44,0.38,0.4,0.4,0.39,0.44,0.44,0.47,0.37,0.46,0.44,0.47,0.47,0.37,0.44,0.41,0.4,0.46,0.39,0.49,0.38,0.45,0.44,0.49,0.45,0.49,0.36,0.49,0.44,0.46,0.45,0.49,0.4,0.38,0.38,0.44,0.39,0.48,0.46,0.38,0.45,0.38,0.46,0.39,0.44,0.4,0.43,0.71
2020-12-06,1,0.32,0.28,0.39,0.26,0.33,0.4,0.18,0.34,0.29,0.3,0.31,0.24,0.28,0.32,0.29,0.39,0.33,0.37,0.28,0.15,0.33,0.26,0.32,0.26,0.31,0.36,0.24,0.34,0.39,0.33,0.37,0.22,0.29,0.3,0.23,0.2,0.4,0.32,0.29,0.29,0.48,0.34,0.47,0.28,0.26,0.24,0.28,0.3,0.37,0.3,0.38,0.31,0.82
2020-12-07,1,0.25,0.72,0.52,0.55,0.51,0.46,0.37,0.43,0.26,0.84,0.44,0.43,0.59,0.25,0.7,0.45,0.51,0.32,0.78,0.75,0.28,0.3,0.46,0.18,0.59,0.53,0.51,0.7,0.36,0.62,0.26,0.44,0.57,0.51,0.3,0.28,0.6,0.74,0.21,0.29,0.64,0.6,0.26,0.52,0.46,0.59,0.47,0.39,0.28,0.63,0.45,0.47,1.24
2020-12-08,1,0.55,0.33,0.46,0.25,0.38,0.3,0.26,0.44,0.29,0.59,0.38,0.29,0.49,0.31,0.51,0.39,0.37,0.45,0.45,0.26,0.37,0.32,0.48,0.33,0.56,0.32,0.4,0.36,0.57,0.53,0.59,0.2,0.46,0.34,0.45,0.36,0.66,0.43,0.16,0.39,0.48,0.53,0.4,0.38,0.51,0.48,0.48,0.45,0.38,0.48,0.41,0.41,0.68
2020-12-09,1,0.41,0.32,0.43,0.46,0.55,0.46,0.3,0.29,0.95,0.66,0.79,0.55,0.36,0.92,0.48,0.37,0.21,0.61,0.26,0.93,0.53,0.55,0.63,0.78,0.44,0.32,0.37,0.2,0.52,0.74,0.67,0.24,0.45,0.7,1.2,1.14,0.52,0.26,0.51,1.38,0.32,0.3,0.6,0.34,0.52,0.33,0.3,0.89,0.67,0.3,0.34,0.54,0.61
2020-12-10,1,0.45,0.3,0.45,0.57,0.32,0.37,0.3,0.6,0.59,0.46,0.67,0.91,0.44,0.93,0.3,0.43,0.56,0.43,0.72,1.12,0.78,0.34,0.64,0.61,0.2,0.26,0.67,0.83,0.43,0.53,0.68,1.14,0.39,0.54,0.56,0.62,0.4,0.59,0.59,0.64,0.3,-0.45,0.63,0.3,0.52,0.26,0.46,0.51,0.7,0.2,0.99,0.53,0.74
