time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-02-01,1,1.52,1.6,1.45,1.47,1.62,1.62,1.42,1.55,1.55,1.5,1.52,1.5,1.57,1.52,1.57,1.8,1.45,1.45,1.62,1.78,1.47,1.37,1.65,1.5,1.57,1.57,1.52,1.78,1.52,1.62,1.52,1.55,1.52,1.55,1.47,1.68,1.45,1.6,1.52,1.5,1.57,1.45,1.73,1.55,1.62,1.42,1.65,1.57,1.52,1.52,1.55,1.55,0.97
2017-02-02,1,1.07,1.07,1.09,1.02,1.14,1.17,1.12,1.09,1.12,1.12,1.12,1.02,1.09,1.09,1.14,1.07,1.09,1.02,1.07,1.07,1.12,1.04,1.14,1.04,1.07,1.09,1.07,0.99,1.12,1.12,1.09,1.12,0.94,1.09,1.09,1.12,1.09,1.04,0.96,1.12,1.07,0.99,1.07,1.14,1.07,1.04,1.12,1.22,0.99,1.09,0.99,1.08,1.07
2017-02-03,1,0.89,0.84,0.99,0.84,0.96,0.99,0.84,1.04,0.86,1.04,0.86,0.91,0.81,1.02,1.09,0.94,0.86,0.89,0.86,0.86,0.99,0.94,0.94,0.89,0.81,0.86,0.79,0.79,0.89,0.94,0.81,0.86,0.84,0.81,0.84,0.86,0.81,0.79,0.96,0.99,0.79,0.94,0.84,0.99,0.81,0.89,0.81,0.89,0.79,0.91,0.94,0.89,0.93
2017-02-04,1,0.71,0.89,0.69,1.12,0.51,1.02,0.79,0.76,0.74,0.56,1.02,0.84,0.79,0.84,0.79,0.71,0.86,0.96,0.46,0.86,0.61,0.89,0.58,0.91,1.04,0.81,1.09,0.94,0.69,0.86,1.14,0.74,0.66,0.76,1.17,1.12,0.58,0.79,0.79,0.84,1.04,0.23,1.02,1.27,0.96,0.71,0.86,0.91,1.29,1.19,0.58,0.84,0.75
2017-02-05,1,1.37,1.17,1.35,0.86,1.45,0.61,0.79,0.18,1.4,1.12,0.76,1.12,0.91,0.61,1.02,0.81,0.58,0.84,0.43,0.56,1.42,0.48,1.32,0.94,0.89,1.09,1.14,0.79,1.45,0.58,0.74,0.76,1.4,1.78,0.66,0.81,1.27,0.76,0.48,0.91,0.53,1.24,1.02,0.53,1.19,0.74,1.6,1.09,0.63,0.94,1.24,0.95,0.76
2017-02-06,1,1.37,1.29,1.35,1.14,1.07,0.86,1.27,1.29,1.12,1.19,1.14,0.96,0.86,1.42,1.22,1.14,0.94,0.91,1.55,1.24,1.14,0.91,1.29,1.04,1.42,1.45,1.29,1.09,1.22,1.22,1.22,0.91,1.02,1.19,0.86,1.7,0.84,1.14,1.22,1.07,1.19,0.91,1.4,0.63,1.29,1.07,1.4,1.65,0.81,0.89,1.19,1.16,1.13
2017-02-07,1,1.19,0.86,1.07,1.24,1.52,0.96,1.32,1.09,0.89,1.27,1.12,1.24,1.45,1.17,0.94,0.84,1.4,1.07,1.57,0.91,0.91,0.99,1.22,0.96,0.94,1.17,1.22,1.19,1.04,1.35,1.12,1.19,1.04,1.17,0.91,0.94,1.19,1.14,0.89,0.91,0.91,1.32,1.12,0.79,0.96,1.27,1.09,1.02,0.86,0.99,0.91,1.1,0.77
2017-02-08,1,1.42,1.35,1.04,0.86,1.27,1.14,1.32,1.4,1.4,1.45,1.07,1.57,1.17,1.12,1.24,1.6,1.07,1.19,1.55,1.55,2.13,1.62,1.07,1.8,1.24,1.47,1.65,1.32,0.99,1.47,1.95,1.7,0.71,0.81,1.75,1.29,1.68,1.29,1.47,1.45,1.5,1.27,1.65,1.35,0.96,1.55,1.27,1.19,1.5,0.58,1.29,1.35,0.98
2017-02-09,1,1.37,1.35,1.83,1.8,1.73,1.12,0.69,1.68,1.37,1.27,1.47,1.17,1.09,1.14,0.89,1.14,0.86,1.47,1.95,1.22,1.47,1.75,1.52,1.62,1.17,1.5,1.88,1.24,1.32,1.57,1.35,1.98,1.37,1.32,1.98,1.17,1.37,1.35,1.29,1.4,1.12,1.65,2.23,0.84,1.42,1.4,1.75,0.99,1.52,0.89,1.85,1.41,1.05
2017-02-10,1,1.35,1.19,1.98,1.6,2.06,1.04,2.16,1.27,1.55,0.96,1.19,1.09,1.32,0.91,0.96,1.35,0.84,1.12,1.65,1.83,1.7,1.22,1.17,1.52,1.12,1.07,1.78,1.24,1.45,1.47,1.12,1.14,2.08,1.32,1.17,1.85,1.12,1.12,1.19,2.08,1.37,1.32,1.47,1.12,1.17,1.62,1.12,1.19,1.8,1.24,1.85,1.38,1.04
