time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-05-01,1,3.49,3.44,3.23,3.7,3.1,3.33,3.14,3.44,3.41,3.33,3.11,3.55,3.51,3.41,3.54,3.61,3.26,3.44,3.11,3.35,3.63,3.74,3.51,3.33,3.41,3.48,3.74,3.38,3.64,3.06,3.79,3.55,3.23,3.39,3.09,2.87,3.52,3.45,3.33,3.44,3.25,3.33,3.14,3.35,2.76,3.19,3.22,3.41,3.49,3.52,3.0,3.37,3.49
2018-05-02,1,2.82,3.44,3.03,4.04,2.81,3.51,2.54,2.43,3.29,3.07,2.97,3.35,2.62,2.05,3.39,2.41,2.63,2.31,3.03,2.97,3.25,3.14,2.73,3.19,2.76,2.84,3.38,3.11,2.03,2.91,2.84,2.81,2.87,3.0,3.0,2.38,3.7,2.73,3.52,3.13,2.54,2.32,2.69,3.3,2.03,3.09,2.5,2.87,2.44,2.92,2.73,2.89,1.85
2018-05-03,1,4.52,3.98,3.57,4.18,3.0,3.8,4.46,3.96,3.61,3.51,3.89,4.43,3.23,3.82,3.28,3.67,3.9,4.14,3.63,3.44,4.04,4.05,3.87,3.41,4.66,4.34,3.8,4.28,4.93,3.51,4.24,3.47,3.41,3.44,3.45,3.11,3.49,3.14,4.62,3.55,3.58,4.42,3.64,3.73,3.79,3.66,4.05,4.12,4.06,4.21,4.14,3.85,2.2
2018-05-04,1,4.83,4.94,3.99,4.8,4.59,4.55,4.24,4.9,4.36,4.23,4.88,4.65,4.5,4.9,5.12,4.58,4.2,4.65,4.69,4.49,4.69,4.71,4.83,4.37,5.03,4.75,4.27,4.77,4.31,4.81,4.24,4.74,4.65,4.71,4.2,4.46,4.34,3.98,4.37,4.69,4.18,4.91,4.83,4.77,4.81,4.53,4.27,4.62,4.64,4.21,5.0,4.58,4.6
2018-05-05,1,3.17,3.87,3.99,4.04,3.2,3.92,3.95,3.93,4.04,3.89,3.57,4.09,3.68,3.82,2.95,3.66,3.74,4.09,3.9,3.93,2.47,3.77,4.06,3.57,4.39,3.45,3.89,4.33,4.01,3.8,4.02,3.55,3.41,3.9,3.99,3.36,4.15,4.09,3.76,3.68,4.28,3.98,3.39,3.22,4.3,4.02,4.17,4.09,4.2,3.8,3.42,3.8,5.14
2018-05-06,1,3.96,4.34,3.61,2.87,2.09,2.31,1.96,3.7,1.9,2.98,3.99,2.5,3.03,3.85,3.06,3.58,2.27,3.8,2.25,1.9,2.02,2.43,1.58,4.06,4.5,2.95,1.27,2.85,2.19,2.5,3.9,3.22,2.49,2.27,2.37,2.18,1.77,3.52,3.92,3.64,3.32,1.92,2.87,2.03,2.94,3.2,3.58,3.66,2.57,1.77,4.11,2.89,1.89
2018-05-07,1,4.97,4.28,5.51,4.04,3.11,4.14,5.1,5.38,3.19,3.73,5.34,4.69,2.63,5.67,4.23,5.1,4.5,5.1,4.5,5.13,4.96,4.68,2.78,4.24,5.13,4.72,5.29,2.4,3.8,4.06,4.8,5.12,5.03,4.55,4.53,4.97,4.3,4.33,4.12,5.15,3.47,1.67,5.21,4.47,4.9,4.65,3.04,4.72,2.43,4.96,5.32,4.39,3.52
2018-05-08,1,3.6,3.99,2.35,4.66,2.15,2.57,3.0,4.25,1.24,1.51,3.23,3.73,2.68,4.69,1.92,4.08,2.43,4.85,3.42,3.95,5.03,3.38,3.52,4.24,3.2,2.98,4.23,1.45,3.98,3.58,4.18,4.46,2.49,4.33,2.24,2.92,4.68,3.48,3.51,2.94,2.75,3.47,3.41,2.88,3.32,5.51,2.85,3.14,3.14,5.6,3.42,3.42,2.69
2018-05-09,1,3.83,4.2,4.09,3.73,2.68,3.8,4.31,3.98,2.25,1.2,3.68,4.27,4.88,3.77,4.61,3.03,4.43,4.72,4.3,2.54,5.32,4.93,4.36,2.76,2.4,3.99,4.74,2.21,2.43,5.15,4.78,3.99,4.81,3.89,3.99,4.45,4.61,3.04,4.46,2.91,4.49,4.47,4.3,3.98,4.04,4.25,3.29,4.09,4.49,3.01,1.87,3.84,2.72
2018-05-10,1,4.55,4.3,4.87,4.47,4.2,5.06,4.37,5.21,5.4,3.86,4.85,4.61,5.41,4.52,4.45,3.17,3.93,5.34,3.39,3.77,5.6,5.09,5.15,1.05,3.82,4.11,5.04,3.8,4.42,4.58,5.04,5.23,4.8,5.04,4.72,4.97,2.05,2.85,5.28,4.36,4.85,5.47,4.9,4.17,4.06,3.63,3.9,4.93,4.4,3.04,3.16,4.38,4.17
