time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-07-01,1,3.71,3.84,3.49,3.65,3.71,4.41,3.39,3.3,4.17,3.95,3.76,4.0,3.95,3.65,3.43,3.77,3.86,3.71,3.95,3.93,3.52,3.81,4.22,4.14,3.52,3.42,3.57,3.71,4.31,4.17,3.39,3.27,4.24,3.77,3.46,3.95,3.87,3.35,3.76,3.62,3.79,3.95,3.83,4.06,3.6,3.86,3.58,4.31,3.51,3.11,4.35,3.78,4.11
2019-07-02,1,3.48,4.72,3.6,4.02,4.19,4.24,4.03,3.93,4.76,4.14,3.7,4.14,3.99,4.33,3.55,4.6,4.34,3.76,4.56,4.54,4.0,3.74,4.68,4.49,3.95,4.0,3.89,3.03,4.71,4.66,3.93,3.7,4.79,3.93,3.8,3.79,4.66,4.19,4.35,4.25,4.12,4.37,4.41,4.9,4.09,3.79,4.11,4.75,3.23,3.03,5.04,4.14,4.56
2019-07-03,1,4.34,5.07,4.18,4.43,4.38,5.2,4.21,3.99,4.73,4.18,4.18,3.51,4.27,4.18,4.09,4.43,4.06,3.51,4.25,4.59,4.18,4.0,4.31,4.5,3.84,4.52,4.22,3.51,4.63,4.52,3.8,3.86,4.9,4.81,3.95,4.18,4.17,4.22,4.43,4.68,4.38,4.28,4.31,5.17,3.79,4.65,4.22,5.39,3.77,3.71,4.81,4.3,4.38
2019-07-04,1,4.11,4.78,3.64,4.17,4.47,5.3,3.68,4.4,4.68,4.47,4.52,4.35,4.25,5.04,4.17,4.59,4.21,3.73,4.12,5.06,4.14,4.54,4.6,4.68,4.68,4.31,4.41,4.24,4.66,4.72,4.09,3.7,5.35,4.21,4.31,4.17,4.38,4.54,4.68,4.56,4.6,4.5,4.65,4.92,4.17,4.84,4.54,4.88,4.14,3.62,5.1,4.44,4.93
2019-07-05,1,3.67,3.92,4.0,2.98,3.71,4.63,3.42,3.13,3.84,3.92,3.68,3.04,3.46,3.52,3.89,4.19,3.35,2.95,3.92,3.79,3.71,3.3,3.79,4.05,3.67,3.6,3.89,4.05,3.99,4.54,3.51,2.97,4.56,3.36,3.7,3.93,4.06,3.58,3.22,3.87,3.76,3.29,3.49,4.03,3.05,3.8,3.39,3.49,3.42,3.0,3.89,3.67,4.84
2019-07-06,1,3.71,3.08,2.69,3.11,3.64,4.59,4.11,3.36,2.54,3.54,2.95,3.71,3.67,3.49,3.76,3.67,2.51,3.73,2.72,1.7,4.65,4.17,3.58,2.65,2.54,2.24,3.38,3.89,3.62,4.09,3.58,2.44,3.7,3.03,2.92,3.2,2.88,3.39,3.16,3.41,0.63,2.73,2.59,4.24,2.37,1.9,3.07,4.17,3.58,2.59,3.14,3.21,4.9
2019-07-07,1,3.11,1.94,3.65,2.82,2.88,4.43,3.07,3.86,4.3,2.56,3.41,3.87,3.48,3.77,3.13,3.67,3.77,3.79,1.99,2.75,3.58,3.81,3.17,2.79,2.37,2.15,3.6,3.46,3.24,2.95,3.08,1.78,2.7,3.11,2.94,3.03,2.57,2.09,3.64,3.11,1.81,2.28,1.71,3.76,3.48,2.44,3.71,4.33,3.33,2.65,4.91,3.13,3.55
2019-07-08,1,2.81,1.97,2.94,2.41,2.72,3.93,1.91,4.08,4.17,3.1,3.19,3.29,3.95,4.25,4.0,3.11,3.24,4.11,3.55,2.28,3.67,3.58,3.01,2.46,3.46,2.69,2.53,2.94,2.97,2.43,2.91,2.73,3.01,2.06,3.22,2.59,3.87,4.46,3.92,2.92,4.43,2.15,2.43,2.48,4.08,3.05,3.32,4.05,3.14,2.37,3.99,3.18,2.42
2019-07-09,1,2.25,1.97,1.89,2.53,2.82,3.64,5.06,3.33,3.65,2.24,3.55,3.49,3.46,3.86,3.86,3.1,3.16,3.8,3.0,1.84,3.29,3.23,3.03,3.74,2.48,2.76,3.33,2.6,3.33,4.34,3.86,1.89,2.88,1.96,3.13,2.13,3.74,4.05,3.92,3.3,4.12,2.98,3.79,2.12,3.17,3.76,2.97,3.89,2.98,3.1,2.12,3.15,3.11
2019-07-10,1,3.43,2.78,3.07,2.92,2.31,3.57,4.35,3.43,3.65,1.99,3.22,2.94,3.49,3.54,3.16,2.92,2.73,2.78,2.35,2.34,3.52,3.38,3.2,3.24,2.06,2.92,3.46,2.03,3.65,3.48,2.19,2.43,2.38,2.59,3.13,2.6,3.35,3.77,3.95,2.97,5.35,2.19,3.7,2.05,2.89,3.01,5.38,2.63,2.28,2.35,2.02,3.04,2.33
