time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-03-01,1,0.9,1.06,0.81,0.99,0.9,0.86,0.88,0.92,0.83,1.06,0.79,1.02,0.79,0.86,0.95,0.95,0.74,0.83,0.88,0.9,0.86,0.72,0.92,0.81,1.06,1.02,0.79,0.81,0.76,1.06,0.97,0.97,0.95,0.79,0.88,0.88,0.88,0.81,0.9,0.9,0.92,0.81,0.95,0.9,0.95,0.9,0.86,0.79,0.97,0.92,0.83,0.89,1.0
2020-03-02,1,2.06,1.85,2.08,2.08,1.99,1.96,1.92,1.94,1.87,1.99,1.94,1.99,2.17,2.17,2.03,2.06,2.06,1.92,1.8,2.01,2.06,2.1,2.13,2.13,2.03,2.06,1.89,1.92,2.01,2.06,1.87,1.89,2.06,2.01,2.03,2.15,1.69,2.03,2.26,1.85,2.15,2.08,2.06,2.13,2.03,1.96,2.2,1.92,1.87,2.01,2.06,2.01,1.49
2020-03-03,1,1.64,2.06,1.8,2.31,1.87,1.62,1.89,2.01,1.87,1.85,1.83,2.08,1.64,1.36,2.08,2.1,1.69,1.71,1.71,1.71,2.5,1.83,1.96,1.92,2.13,1.92,1.83,2.03,1.94,1.83,1.39,1.57,2.5,1.66,1.78,1.66,1.8,1.71,2.24,1.71,1.99,1.78,1.89,2.36,2.06,1.73,2.13,2.22,1.73,1.73,1.76,1.88,1.55
2020-03-04,1,3.3,2.59,3.17,3.37,2.5,2.96,3.51,2.87,2.96,3.0,2.93,3.1,3.61,3.12,2.5,3.33,3.21,3.17,2.77,2.47,2.47,2.75,3.33,2.68,3.07,3.28,3.0,2.26,3.33,2.54,2.63,3.14,3.37,3.07,3.63,3.61,2.75,2.84,2.87,3.03,3.28,3.58,2.66,3.7,2.77,3.19,2.89,3.47,2.54,3.21,2.8,3.02,2.07
2020-03-05,1,1.59,1.73,1.55,1.64,1.57,1.73,1.69,1.83,1.64,1.92,1.66,1.66,2.15,1.78,1.87,1.73,1.46,1.62,1.43,1.66,1.46,1.78,1.87,1.62,2.17,1.66,1.46,1.29,1.64,1.66,1.34,1.78,1.85,1.64,1.73,1.83,1.59,1.39,1.96,1.73,1.48,1.71,2.22,1.55,2.2,1.89,1.73,1.53,1.99,1.87,1.73,1.71,1.8
2020-03-06,1,1.39,1.22,1.39,1.34,1.22,1.5,1.39,1.39,1.55,1.71,1.39,1.92,1.41,1.25,1.41,1.55,1.27,1.29,1.55,1.09,1.69,1.41,2.22,1.46,1.29,1.53,1.09,1.57,1.2,1.48,1.13,1.39,2.22,1.39,1.46,1.5,1.39,1.39,1.39,1.39,1.27,1.41,1.62,1.29,2.15,1.36,1.32,1.64,1.32,1.62,1.25,1.45,1.71
2020-03-07,1,0.53,0.53,0.9,1.5,0.46,1.2,0.97,1.8,0.09,2.2,0.83,1.06,0.37,0.95,1.53,0.42,1.55,0.72,1.13,1.69,0.69,0.35,1.8,1.11,1.2,1.29,1.11,2.17,1.43,0.86,0.6,0.55,1.48,1.32,1.09,1.13,1.41,2.33,1.16,0.51,1.02,0.65,0.69,0.44,1.36,1.18,1.69,1.22,0.95,1.71,1.46,1.11,1.4
2020-03-08,1,2.36,2.54,1.5,1.94,1.71,2.24,0.86,1.34,0.9,2.38,2.36,2.24,1.94,1.39,0.44,2.75,2.2,2.54,1.8,1.71,2.06,2.91,2.1,2.22,2.22,1.73,2.29,1.83,1.76,1.32,2.26,1.27,2.45,0.58,2.08,2.57,1.5,2.2,1.18,2.7,2.5,1.22,2.33,1.78,2.26,1.76,1.87,2.73,1.62,1.57,2.1,1.92,2.02
2020-03-09,1,2.33,2.96,2.96,2.43,2.82,2.87,2.15,2.1,1.71,2.4,3.42,1.53,1.57,0.42,3.07,2.89,2.54,3.42,2.73,2.33,2.84,2.4,2.15,0.95,2.01,0.95,2.26,2.98,1.22,-0.02,2.57,1.25,2.75,0.32,1.71,3.03,2.06,1.32,3.47,2.63,2.06,2.91,2.36,2.4,2.31,2.26,1.71,3.1,2.61,2.5,1.48,2.22,2.05
2020-03-10,1,1.18,1.85,1.69,1.85,2.03,2.75,3.56,1.32,2.77,2.57,1.69,3.07,2.13,2.38,1.94,3.14,2.45,1.69,1.43,1.69,2.26,2.06,3.0,2.1,2.7,2.06,1.34,3.28,0.81,2.15,3.28,2.63,4.3,2.15,2.96,1.48,1.48,2.96,2.4,3.33,2.61,3.63,1.71,3.3,3.42,1.69,0.55,2.33,2.29,2.96,3.17,2.34,1.13
2020-03-11,1,2.75,2.03,1.46,1.96,2.7,2.84,2.52,2.66,2.82,1.83,2.54,2.08,2.52,3.17,2.93,3.21,2.5,2.06,3.12,2.87,3.54,3.51,1.85,1.66,2.38,2.7,2.01,2.87,2.17,2.96,3.49,2.45,1.8,3.33,2.87,1.32,2.43,1.94,2.84,1.71,2.24,2.59,1.5,2.63,3.56,3.07,2.87,2.98,3.49,3.37,2.68,2.58,2.37
