time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-04-01,1,3.75,3.56,3.61,3.76,3.3,3.75,3.37,3.59,3.46,3.37,3.59,3.61,3.51,3.52,3.59,3.8,3.52,3.44,3.46,3.59,3.56,3.61,3.63,3.66,4.0,3.58,3.27
2014-04-02,1,3.58,3.42,3.73,3.75,3.36,3.41,3.44,3.58,3.15,3.46,3.51,3.39,3.73,3.66,3.36,3.69,3.46,3.47,3.49,3.54,3.63,3.63,3.3,3.42,3.66,3.51,3.87
2014-04-03,1,2.85,3.22,3.15,2.9,2.9,3.81,3.17,2.63,3.14,3.61,2.91,3.71,3.61,3.64,3.56,3.08,2.53,3.29,2.66,3.27,3.12,2.66,3.68,3.97,3.76,3.23,1.3
2014-04-04,1,2.69,2.22,2.86,2.9,1.36,2.97,2.86,2.56,1.32,2.71,3.07,2.73,2.81,3.24,2.78,2.58,1.36,2.78,2.95,1.83,2.86,2.71,2.36,3.05,3.25,2.59,1.89
2014-04-05,1,3.14,2.15,3.32,3.19,1.69,2.8,2.86,3.03,2.68,1.41,2.81,2.81,2.47,2.8,2.17,2.91,1.63,2.63,2.85,2.19,3.08,3.24,2.46,2.58,2.9,2.63,1.8
2014-04-06,1,2.9,2.95,2.88,3.0,3.02,3.1,3.15,2.93,3.14,2.86,3.08,3.14,2.78,3.24,2.93,3.25,2.75,3.3,3.03,2.85,2.8,3.36,3.34,3.24,3.22,3.05,3.12
2014-04-07,1,2.68,2.58,2.61,2.97,2.2,3.07,2.69,2.98,1.8,2.05,2.76,1.97,3.03,2.71,2.81,3.1,2.02,2.85,2.39,2.61,3.02,2.64,2.41,2.75,2.3,2.6,3.75
2014-04-08,1,2.86,2.93,2.19,3.27,3.29,3.22,3.64,2.93,2.66,2.86,3.24,3.05,3.41,2.61,2.85,2.88,2.22,3.68,2.76,2.49,3.17,3.15,2.93,3.15,2.27,2.95,3.44
2014-04-09,1,2.54,1.51,3.44,3.17,1.0,3.68,3.8,3.61,3.08,2.54,3.71,2.29,3.39,2.64,2.97,1.08,2.46,2.39,3.86,2.61,3.39,2.64,3.39,2.24,2.0,2.78,3.91
2014-04-10,1,2.22,3.41,2.17,2.66,3.56,1.88,3.41,2.64,2.46,2.36,2.53,2.91,3.25,3.47,3.58,2.91,3.41,2.95,3.25,3.3,1.81,3.03,3.68,4.13,2.32,2.93,3.22
2014-04-11,1,3.17,3.36,3.3,2.98,3.37,3.15,3.2,3.34,3.3,1.98,3.52,2.88,3.71,3.27,2.63,3.46,2.34,3.8,3.2,2.41,3.37,3.78,3.58,3.19,2.76,3.16,3.35
2014-04-12,1,1.88,4.49,2.03,2.44,3.1,2.97,1.88,3.78,3.1,1.36,1.47,3.64,2.95,3.27,1.91,2.95,3.02,3.93,3.24,1.25,3.75,4.05,2.14,1.47,3.49,2.78,2.42
2014-04-13,1,3.02,1.39,1.15,3.12,3.08,0.98,2.05,2.88,2.12,1.03,3.17,3.71,2.69,3.32,1.46,3.0,3.85,1.64,3.17,2.14,3.61,4.07,3.34,2.32,1.29,2.54,3.53
2014-04-14,1,3.15,1.8,3.14,3.49,4.15,2.17,1.46,2.25,2.97,3.0,3.3,3.41,2.63,2.91,3.95,1.64,3.97,2.97,1.93,3.24,2.17,3.86,2.47,3.34,1.58,2.84,4.14
2014-04-15,1,3.37,2.54,2.83,3.8,4.07,2.05,2.56,3.97,3.05,4.37,3.47,2.9,4.24,3.19,4.32,3.39,2.42,2.63,3.78,2.91,3.51,3.49,1.73,2.88,2.07,3.18,4.05
2014-04-16,1,3.32,2.64,4.03,3.59,3.66,2.97,4.25,3.83,3.41,2.85,3.41,2.88,3.83,3.59,3.91,3.68,3.44,3.83,3.41,4.19,3.93,3.34,3.59,2.36,1.17,3.4,3.25
2014-04-17,1,2.85,3.58,3.46,2.32,4.42,2.73,4.36,3.91,3.97,4.34,1.86,2.78,3.73,3.78,2.44,3.81,3.51,4.13,2.97,4.66,3.95,3.63,3.59,3.56,3.71,3.52,2.88
2014-04-18,1,0.9,2.07,2.49,3.24,4.69,1.39,1.95,4.05,3.1,4.39,3.85,3.56,3.78,3.64,3.34,4.05,1.97,3.64,3.07,4.02,3.27,3.41,4.13,1.66,4.13,3.19,3.68
