time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-06-01,1,4.4,4.25,3.94,3.81,4.09,4.44,4.01,3.96,4.16,4.49,3.47,3.81,3.97,4.07,4.06,4.15,3.66,4.07,4.5,4.07,4.13,4.5,3.58,3.64,3.5,4.04,4.03,3.26,3.64,4.12,3.53,3.84,3.54,3.07,4.41,4.06,3.13,3.32,4.01,4.03,3.96,4.06,3.69,3.21,3.82,4.18,3.97,3.17,3.9,4.07,4.03,3.9,4.14
2017-06-02,1,4.62,3.69,4.01,4.03,3.82,4.47,3.67,3.78,3.87,4.01,3.79,4.06,4.04,3.79,4.5,3.94,3.38,3.6,4.53,3.64,4.38,3.96,3.87,3.63,3.6,3.84,3.91,3.21,3.78,4.0,3.98,3.82,3.53,3.27,4.53,3.96,3.35,3.2,4.24,3.66,4.04,3.76,4.22,3.32,3.93,4.18,3.42,3.57,3.72,3.88,3.94,3.86,4.64
2017-06-03,1,3.76,3.29,3.61,3.76,3.23,3.98,3.21,3.33,3.14,3.47,3.51,3.94,3.51,3.27,4.07,4.16,3.13,2.93,3.96,3.97,2.98,3.5,3.3,3.57,3.19,3.41,4.09,2.89,3.69,3.29,3.38,3.16,3.47,2.39,3.73,3.76,3.19,3.32,3.56,3.16,3.57,3.69,3.35,2.61,3.44,3.63,2.93,3.6,3.51,3.32,3.63,3.44,4.6
2017-06-04,1,3.73,3.69,3.76,4.16,3.42,4.16,3.47,3.75,4.1,3.63,3.35,3.5,3.76,3.23,2.55,4.13,3.01,3.82,3.48,3.32,4.06,3.48,2.92,2.31,3.02,3.7,3.47,2.99,3.51,3.79,3.48,2.58,3.75,3.04,3.9,3.39,3.3,2.76,3.84,2.67,3.7,3.67,3.16,3.6,3.08,3.66,3.57,3.41,3.58,2.9,3.44,3.45,4.89
2017-06-05,1,4.1,3.42,3.69,3.81,3.85,3.56,3.07,3.7,3.73,2.92,3.61,3.64,3.47,3.36,3.9,3.6,3.21,3.79,3.33,3.85,2.98,2.95,3.08,2.89,3.19,3.19,3.87,3.24,3.51,3.76,3.16,3.13,3.36,3.1,3.87,3.75,2.86,2.76,3.51,3.45,3.41,3.66,2.92,3.26,3.45,3.2,3.14,3.38,3.35,3.61,3.27,3.41,4.89
2017-06-06,1,2.44,2.77,2.61,3.24,2.81,3.66,2.01,3.01,2.7,2.76,2.46,3.36,1.99,3.11,3.3,2.9,2.49,2.47,2.83,2.96,3.67,2.24,2.13,1.88,2.27,2.41,2.04,1.78,2.98,2.28,1.78,2.56,2.58,2.06,1.9,3.76,3.07,1.64,2.83,2.27,2.89,2.49,1.81,2.22,1.9,1.76,3.1,2.06,2.68,2.21,2.25,2.54,2.55
2017-06-07,1,3.45,3.44,1.93,1.91,2.89,1.84,4.55,4.33,1.14,1.82,2.89,1.64,3.42,3.05,2.89,1.38,1.93,2.04,3.85,3.29,2.15,4.19,3.5,2.37,1.75,2.93,2.1,1.69,1.79,2.98,1.69,2.76,3.38,2.01,2.76,2.21,2.47,4.28,1.7,2.53,2.41,1.38,2.16,2.68,3.14,3.57,2.4,3.57,2.15,2.79,1.73,2.61,1.94
2017-06-08,1,3.01,4.47,4.5,4.12,5.78,2.19,3.93,4.47,3.44,4.18,5.44,4.83,3.38,4.21,4.21,5.42,4.43,5.5,3.29,4.87,4.34,3.32,2.37,3.16,3.3,3.44,4.43,3.39,5.57,4.19,4.01,4.44,4.5,4.33,3.72,5.76,4.76,4.64,2.74,3.9,4.8,3.48,4.37,3.73,2.98,4.9,4.38,4.78,3.66,4.27,2.39,4.11,5.38
2017-06-09,1,4.49,4.67,4.62,4.5,5.33,4.86,2.92,4.53,4.38,5.47,4.81,5.04,2.67,3.67,2.33,4.16,4.67,4.56,3.58,4.36,4.41,4.76,3.87,3.08,4.38,4.49,4.25,3.56,5.61,3.14,3.5,3.85,4.03,3.78,2.9,5.6,3.66,4.24,4.52,4.24,4.04,4.15,3.78,3.53,3.1,5.26,4.25,5.24,4.8,3.5,3.04,4.16,4.54
2017-06-10,1,5.63,3.7,5.56,2.27,4.22,4.98,2.68,4.49,5.66,3.07,4.95,2.27,3.94,4.06,3.82,2.19,4.5,5.6,3.01,4.28,5.21,5.32,5.3,2.15,4.52,4.25,3.32,4.0,5.14,2.04,3.39,3.24,2.47,3.94,2.95,3.87,4.43,1.97,4.58,4.07,4.77,3.6,4.34,4.18,3.14,3.87,3.57,2.95,3.17,3.07,2.73,3.85,5.05
