time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-04-01,1,3.63,3.42,3.39,3.71,2.97,3.47,3.24,3.19,3.42,3.1,3.32,3.32,3.41,3.34,3.37,3.59,3.22,3.3,3.22,3.29,3.27,3.47,3.39,3.42,3.25,3.35,3.79
2016-04-02,1,2.88,3.19,2.49,2.39,3.24,2.9,3.47,2.86,2.53,3.15,2.86,2.44,3.52,3.52,2.54,2.36,3.41,2.8,2.91,2.51,3.41,2.98,3.29,2.59,3.46,2.95,3.76
2016-04-03,1,2.22,2.98,2.22,2.97,1.63,2.73,1.86,2.76,2.34,1.83,2.51,2.32,2.86,2.24,3.24,1.86,2.2,2.59,1.63,2.02,1.93,3.24,1.88,2.44,2.78,2.37,1.37
2016-04-04,1,3.25,3.25,3.36,2.51,2.98,3.05,3.12,2.47,3.36,2.54,2.32,3.37,2.93,2.93,1.81,3.25,3.24,3.41,3.36,2.56,3.36,2.44,2.88,2.44,3.39,2.94,3.11
2016-04-05,1,2.76,2.98,3.36,2.98,3.41,3.22,3.24,3.29,3.36,2.81,3.12,3.39,2.93,3.14,3.17,2.85,3.08,2.63,3.05,2.95,3.07,2.97,3.14,3.15,2.9,3.08,3.78
2016-04-06,1,3.2,2.83,3.73,3.42,3.47,3.61,2.69,3.19,3.39,2.71,3.36,3.46,3.03,3.08,3.41,3.17,3.25,3.05,3.29,3.37,3.39,2.88,3.27,3.44,3.24,3.24,3.09
2016-04-07,1,3.78,3.2,3.63,3.49,2.81,3.05,2.78,3.2,2.93,2.93,3.12,3.58,3.24,3.07,2.63,2.39,3.05,2.71,2.32,3.27,3.24,3.07,3.27,2.46,2.9,3.04,3.04
2016-04-08,1,3.52,3.12,3.46,3.56,2.88,3.41,3.44,3.71,3.12,3.59,3.1,3.59,3.37,2.81,3.44,3.39,3.85,3.61,3.15,3.46,3.36,3.27,4.0,3.49,3.41,3.4,4.08
2016-04-09,1,3.41,3.36,3.39,3.19,3.19,3.36,3.46,3.66,3.25,3.76,3.19,3.02,3.44,3.78,3.25,3.08,2.44,2.81,4.29,3.24,3.14,3.51,3.07,3.24,3.36,3.32,3.02
2016-04-10,1,2.85,3.37,3.1,2.71,2.91,3.36,3.24,2.03,3.07,3.68,2.59,3.39,2.85,3.73,2.58,2.41,3.63,3.56,2.61,2.85,2.59,4.86,2.85,2.83,3.71,3.09,2.51
2016-04-11,1,2.91,2.14,3.0,2.34,3.14,2.32,2.97,2.37,2.98,2.39,2.85,3.61,2.59,2.68,2.98,2.9,2.24,1.66,3.0,1.85,2.85,1.95,2.81,1.71,2.12,2.57,3.25
2016-04-12,1,1.64,2.56,3.52,3.17,1.91,3.42,1.63,3.08,4.07,3.29,1.53,3.64,3.47,3.56,2.95,2.56,3.73,3.49,2.85,2.22,2.08,3.59,2.53,3.2,2.91,2.9,2.83
2016-04-13,1,3.91,3.52,3.85,2.69,3.58,2.73,3.8,2.88,3.81,3.51,2.69,3.2,3.42,4.08,1.34,2.36,2.71,3.14,1.44,2.46,2.42,2.59,2.56,2.63,3.0,2.97,3.03
2016-04-14,1,4.17,3.34,4.27,3.42,3.22,2.07,2.24,2.81,3.51,0.51,2.47,2.97,3.58,1.68,2.61,1.85,3.66,2.37,3.97,3.15,3.39,2.61,2.86,1.93,3.05,2.87,4.16
2016-04-15,1,3.61,3.08,1.37,2.76,2.2,2.0,1.53,3.0,3.52,1.44,4.25,1.32,3.85,3.97,2.8,4.27,3.64,1.81,3.76,3.22,3.95,2.53,2.02,2.19,3.41,2.86,4.28
2016-04-16,1,3.49,3.05,2.1,3.68,4.24,3.14,3.36,2.17,3.91,3.63,3.8,4.1,1.98,2.24,3.0,4.19,2.12,2.71,3.91,2.68,2.75,4.08,3.47,1.88,1.71,3.1,3.64
2016-04-17,1,2.8,3.39,3.85,2.8,3.17,3.27,2.59,2.25,3.85,3.61,3.71,3.86,3.71,5.08,2.86,4.02,0.15,2.27,4.12,3.69,3.02,3.81,3.07,4.46,1.95,3.25,3.23
2016-04-18,1,3.64,3.75,4.03,2.64,2.93,3.68,3.93,3.07,3.44,4.49,3.93,4.32,3.93,3.8,3.41,4.61,3.56,3.47,1.61,3.69,1.29,4.63,1.32,3.34,3.34,3.43,4.12
2016-04-19,1,3.71,2.88,2.86,2.39,4.73,3.8,1.53,3.54,2.15,4.52,3.91,1.37,3.39,3.9,3.54,4.34,1.76,4.19,3.05,4.19,3.58,3.97,3.76,4.56,0.76,3.3,3.62
2016-04-20,1,3.66,3.69,3.51,3.93,4.59,3.66,2.71,3.12,3.07,1.47,4.08,4.68,1.02,4.24,3.05,2.27,4.34,5.13,3.49,3.54,3.3,3.91,1.59,4.02,3.58,3.43,3.84
2016-04-21,1,3.58,2.95,3.9,4.17,4.69,2.59,3.0,3.66,4.02,2.08,3.39,3.25,4.07,3.64,3.08,4.83,3.58,2.0,2.93,2.56,3.49,3.56,3.24,4.58,4.02,3.47,1.85
2016-04-22,1,3.68,3.95,0.56,4.22,2.71,2.44,4.3,4.19,4.41,2.29,3.22,3.75,4.13,3.73,4.29,3.9,3.39,3.81,4.34,4.32,3.97,1.98,4.58,4.12,4.39,3.63,4.61
2016-04-23,1,2.91,3.59,1.69,3.83,2.66,3.29,4.8,4.03,3.51,1.58,4.19,4.22,3.22,0.68,4.08,3.56,3.68,4.69,2.12,1.8,4.81,1.14,4.78,4.03,4.56,3.34,4.14
2016-04-24,1,4.69,3.46,3.12,2.56,3.73,3.75,4.36,1.27,2.03,3.76,4.17,4.61,4.54,0.73,2.91,3.95,4.49,5.3,4.95,2.76,3.97,4.54,4.83,5.27,4.93,3.79,4.05
2016-04-25,1,4.24,4.34,2.36,3.56,4.81,4.17,4.15,2.71,4.34,4.22,3.98,4.46,4.73,3.12,4.29,2.78,4.86,5.52,4.46,3.75,5.05,5.27,4.2,5.02,4.78,4.21,4.36
2016-04-26,1,1.8,4.32,4.44,3.58,2.39,4.42,3.34,3.1,4.13,4.9,2.2,4.17,3.42,5.44,4.42,4.58,5.07,4.83,4.66,1.88,3.93,5.74,2.03,1.51,5.24,3.82,4.68
2016-04-27,1,4.51,3.34,4.76,3.3,3.39,3.58,3.08,4.76,2.05,4.66,4.58,4.2,4.78,4.39,3.93,4.46,4.34,4.25,4.49,2.37,3.98,2.27,4.76,1.85,4.0,3.84,2.55
2016-04-28,1,4.29,1.66,3.88,2.98,2.17,3.71,2.54,4.36,3.93,4.61,2.58,2.3,2.95,4.36,3.9,3.81,4.07,4.95,5.0,2.51,4.42,5.22,5.29,4.56,4.52,3.78,4.01
2016-04-29,1,5.05,4.76,2.44,2.95,2.47,4.95,2.05,5.3,5.07,5.17,3.61,3.98,5.03,3.97,2.41,1.93,4.05,5.19,4.3,4.36,4.74,5.9,4.64,4.85,5.03,4.17,4.27
2016-04-30,1,3.2,3.97,2.83,1.46,4.03,4.08,4.81,5.68,6.02,2.19,2.68,4.39,3.52,1.8,2.53,3.95,4.86,5.63,5.47,1.27,4.74,3.81,5.24,5.86,5.1,3.96,3.8
