time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-02-01,1,0.69,0.76,0.66,0.61,0.74,0.84,0.61,0.71,0.76,0.66,0.74,0.71,0.71,0.71,0.63,0.79,0.69,0.74,0.71,0.84,0.69,0.63,0.84,0.74,0.69,0.81,0.69,0.81,0.66,0.66,0.81,0.79,0.69,0.69,0.69,0.86,0.69,0.74,0.66,0.66,0.71,0.66,0.86,0.74,0.71,0.71,0.74,0.71,0.71,0.76,0.66,0.72,1.16
2019-02-02,1,0.38,0.48,0.43,0.43,0.36,0.41,0.38,0.28,0.38,0.28,0.48,0.38,0.46,0.43,0.28,0.38,0.38,0.33,0.43,0.3,0.43,0.28,0.36,0.38,0.28,0.38,0.38,0.41,0.38,0.36,0.43,0.38,0.36,0.43,0.3,0.38,0.25,0.46,0.33,0.33,0.41,0.25,0.43,0.36,0.33,0.38,0.41,0.41,0.38,0.38,0.38,0.37,0.87
2019-02-03,1,0.66,0.99,1.27,0.51,0.38,0.25,0.66,1.04,0.08,0.66,0.41,0.41,1.02,0.89,0.58,0.36,1.02,0.84,0.99,1.02,0.43,0.25,0.63,0.41,0.58,0.71,0.79,0.56,1.04,0.86,0.69,0.63,0.48,0.61,0.51,1.17,0.15,1.04,0.96,0.84,0.63,0.33,0.99,0.56,0.69,0.74,0.69,0.96,0.99,0.61,0.86,0.69,0.54
2019-02-04,1,0.91,1.17,0.96,1.37,0.89,1.8,0.84,1.14,1.09,0.89,1.62,1.07,1.24,1.29,0.96,1.45,1.02,1.02,1.12,1.12,0.86,0.79,1.57,1.42,0.81,1.22,1.07,1.07,1.09,1.02,1.17,0.96,1.37,1.19,0.89,1.29,1.14,0.96,1.02,0.96,1.19,0.71,1.27,2.11,0.79,1.07,1.35,0.96,1.29,0.81,1.17,1.13,1.33
2019-02-05,1,0.46,0.38,0.46,0.43,0.43,0.61,0.53,0.63,0.63,0.46,0.63,0.43,0.94,0.66,0.33,0.38,0.51,0.58,0.56,0.61,0.41,0.25,0.69,0.61,0.36,0.53,0.48,0.53,0.51,0.53,0.48,0.53,0.58,0.48,0.28,0.58,0.51,0.51,0.46,0.48,0.71,0.33,0.91,0.86,0.33,0.43,0.46,0.46,0.28,0.58,0.43,0.51,1.2
2019-02-06,1,0.71,1.98,0.46,1.8,0.05,0.36,1.19,1.17,0.74,0.15,0.58,0.51,0.48,0.96,0.08,0.84,0.56,0.58,0.15,0.28,0.1,1.09,0.74,0.63,0.08,0.33,2.01,1.14,1.07,2.64,0.3,0.94,1.78,1.02,-0.08,0.18,2.46,-0.08,0.41,0.69,0.36,0.33,0.89,0.38,0.41,0.43,0.18,0.03,0.58,1.4,-0.03,0.71,1.11
2019-02-07,1,0.56,1.02,1.14,1.12,1.29,1.57,1.12,0.91,1.37,1.7,0.99,0.61,1.35,0.79,1.04,0.99,0.74,0.71,1.47,1.32,1.07,1.19,0.79,0.79,1.68,0.69,0.89,1.04,1.07,0.86,-0.3,1.09,1.07,1.47,1.37,0.94,0.74,1.6,1.19,0.86,1.29,0.96,0.51,1.14,1.09,0.86,1.37,1.45,0.99,0.48,1.29,1.05,1.28
2019-02-08,1,0.51,0.66,1.35,0.46,0.94,1.22,0.91,0.91,0.94,1.14,0.94,1.73,0.84,1.52,0.89,0.58,0.63,1.07,1.42,1.73,0.53,0.91,0.76,0.63,1.78,1.14,0.69,1.04,0.71,0.69,2.54,0.89,0.63,1.02,0.71,0.61,0.46,1.37,0.43,0.46,0.99,0.61,0.63,1.6,1.02,0.81,1.19,1.55,0.71,0.58,1.42,0.97,0.81
2019-02-09,1,1.04,0.76,1.02,1.19,1.22,2.51,0.86,0.56,1.65,0.96,2.44,1.55,1.07,0.96,1.68,0.89,0.81,0.56,1.7,1.98,0.53,0.81,1.22,0.46,1.29,2.16,0.38,0.58,0.56,1.04,0.96,2.16,0.76,1.27,0.84,2.28,0.76,1.6,0.43,1.5,1.29,0.86,2.59,2.03,1.45,0.69,1.78,1.95,0.91,1.42,1.73,1.25,0.97
2019-02-10,1,1.07,1.04,1.12,1.37,1.17,1.93,0.48,0.79,1.09,1.19,1.8,1.95,1.19,0.84,1.75,1.09,0.53,0.63,1.4,1.47,0.89,0.99,2.03,0.25,0.91,1.27,0.71,0.76,0.84,1.24,1.14,1.45,0.61,1.14,1.37,1.4,0.81,1.4,1.27,1.42,1.73,1.42,1.68,2.06,1.42,1.4,1.4,1.27,0.79,1.22,1.5,1.21,0.8
2019-02-11,1,0.99,0.91,0.96,0.71,1.02,1.19,0.66,0.94,0.84,1.35,1.8,1.47,0.74,0.89,1.12,0.74,0.46,0.71,1.19,1.29,0.84,0.56,1.09,1.55,0.63,0.99,0.84,0.51,1.29,0.61,0.71,1.07,1.22,0.89,0.84,0.89,1.27,0.63,1.27,0.89,1.57,1.12,1.55,2.08,1.24,2.16,1.35,1.27,0.99,0.94,1.62,1.07,1.18
2019-02-12,1,0.81,0.58,1.4,0.05,0.94,0.25,1.19,0.71,1.17,1.09,1.57,0.91,0.66,1.5,0.91,0.69,0.56,0.96,-1.24,1.6,0.53,0.53,0.86,1.17,0.58,0.76,0.76,1.02,1.35,1.73,0.76,0.61,0.71,0.48,0.53,0.71,0.74,1.75,1.52,0.53,1.35,1.37,1.24,1.35,1.47,1.24,0.91,1.73,0.61,0.99,1.19,0.93,1.02
