time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-01-01,1,0.85,1.02,0.7,0.8,0.9,0.9,0.77,0.78,0.93,0.72,0.97,0.82,0.95,0.83,0.87,0.77,0.87,0.87,0.85,0.78,0.87,0.75,0.97,0.88,0.82,0.85,0.76
2015-01-02,1,0.63,0.87,0.48,0.57,0.73,0.65,0.53,0.55,0.77,0.55,0.77,0.52,0.75,0.6,0.7,0.58,0.67,0.62,0.67,0.55,0.67,0.52,0.72,0.58,0.6,0.63,0.79
2015-01-03,1,0.47,0.68,0.38,0.4,0.4,0.5,0.33,0.38,0.45,0.33,0.43,0.33,0.5,0.43,0.48,0.38,0.37,0.48,0.47,0.42,0.52,0.35,0.52,0.42,0.43,0.43,0.82
2015-01-04,1,0.1,0.15,0.1,-0.02,0.07,0.07,-0.08,0.0,0.13,0.03,0.2,0.08,0.08,-0.03,0.05,0.08,0.15,0.05,-0.1,0.15,0.13,-0.12,0.22,0.12,0.18,0.07,0.66
2015-01-05,1,0.3,0.5,0.48,0.32,0.28,0.17,0.5,0.13,0.65,0.23,0.27,0.47,0.37,0.07,0.15,-0.05,0.28,0.4,0.48,0.37,0.28,0.5,0.45,0.07,0.37,0.32,0.72
2015-01-06,1,0.92,1.0,0.8,0.67,1.08,1.2,0.23,1.15,0.72,1.07,1.12,0.92,0.65,0.98,0.87,0.8,1.05,1.17,0.33,0.5,0.77,0.92,1.02,0.77,0.23,0.84,0.98
2015-01-07,1,0.33,0.55,0.32,0.25,0.6,0.58,0.32,0.7,0.47,0.23,0.62,0.42,0.4,0.3,0.42,0.27,0.42,0.37,0.4,0.68,0.45,0.27,0.48,0.23,0.18,0.41,0.63
2015-01-08,1,0.37,0.75,0.28,0.23,0.62,0.6,0.32,0.93,0.38,0.33,0.58,0.43,0.68,0.42,0.47,0.25,0.48,0.37,0.35,0.65,0.33,0.45,0.53,0.72,0.52,0.48,0.6
2015-01-09,1,0.38,0.57,0.4,0.37,0.53,0.62,0.47,0.67,0.37,0.38,0.57,0.32,0.67,0.48,0.38,0.37,0.45,0.47,0.58,0.53,0.43,0.2,0.67,0.38,0.17,0.46,0.77
2015-01-10,1,0.33,0.82,0.27,0.42,0.45,0.52,0.63,0.4,0.13,0.43,0.53,0.32,0.33,0.52,0.37,0.27,0.67,0.57,0.68,0.62,0.33,0.85,0.43,0.88,0.45,0.49,0.94
2015-01-11,1,0.27,1.05,0.28,0.25,-0.17,0.33,0.72,0.43,0.5,0.42,0.27,0.33,0.62,0.42,0.2,0.33,0.37,0.52,0.23,0.48,0.45,0.3,0.28,0.58,0.13,0.38,0.81
2015-01-12,1,-0.12,0.5,0.27,0.07,0.02,0.08,0.43,0.33,0.02,0.23,0.18,0.4,0.42,0.08,0.3,0.3,0.37,0.38,0.02,0.52,0.4,0.25,0.2,0.4,0.15,0.25,0.57
2015-01-13,1,0.65,0.33,0.3,1.25,0.98,1.0,0.68,0.25,0.5,0.42,0.58,0.62,0.08,1.07,0.65,0.42,0.17,0.37,0.07,0.52,0.58,0.68,1.42,0.53,0.17,0.57,0.56
2015-01-14,1,0.07,0.2,0.28,0.7,0.38,0.87,0.63,0.37,0.87,0.32,0.48,0.8,0.98,0.53,0.45,0.27,1.17,0.73,1.23,0.57,0.65,0.27,0.55,0.72,0.3,0.58,0.58
2015-01-15,1,-0.1,0.65,0.17,0.77,0.5,0.53,0.48,0.32,0.15,0.23,0.58,0.62,0.47,0.72,0.43,0.03,0.72,0.6,0.67,0.73,0.47,0.32,0.62,0.42,1.2,0.49,0.62
2015-01-16,1,0.63,0.8,0.27,0.8,0.65,0.38,0.4,0.3,0.8,0.2,0.37,0.78,0.52,0.53,0.4,1.3,0.6,0.75,0.68,0.7,0.28,0.77,0.45,0.38,0.75,0.58,0.64
2015-01-17,1,1.32,0.53,0.25,0.47,0.43,0.37,0.48,0.33,0.53,0.32,0.35,0.68,0.5,0.43,0.37,1.05,0.77,0.73,0.8,1.27,1.02,0.85,0.63,0.43,0.52,0.62,0.98
2015-01-18,1,1.33,0.75,0.5,0.47,0.92,0.23,0.67,0.42,1.05,0.42,0.1,0.42,0.87,0.73,0.4,0.63,0.63,0.58,0.65,0.75,0.55,0.75,0.53,0.38,0.38,0.6,0.75
2015-01-19,1,0.97,0.42,0.72,0.48,0.62,0.78,0.55,0.4,1.05,0.37,0.62,0.32,0.63,0.77,0.33,0.52,0.87,0.45,0.68,0.6,0.65,0.75,0.53,0.63,0.3,0.6,0.88
