time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-02-01,1,0.86,0.89,0.81,0.79,0.89,0.89,0.76,0.76,0.89,0.81,0.81,0.84,0.84,0.86,0.86,0.89,0.81,0.76,0.94,0.81,0.86,0.86,0.86,0.81,0.91,0.91,0.84,0.79,0.89,0.81,0.86,0.86,0.84,0.86,0.79,0.91,0.79,0.84,0.81,0.81,0.84,0.76,0.89,0.89,0.81,0.79,0.89,0.86,0.79,0.81,0.86,0.84,0.75
2018-02-02,1,1.07,1.14,0.94,0.91,1.09,1.24,0.99,1.12,1.17,0.79,1.29,1.02,1.32,1.02,1.02,1.22,0.89,0.96,1.14,0.99,1.04,0.99,1.24,0.94,1.22,1.09,1.14,0.99,1.04,0.89,1.14,0.94,0.99,1.19,0.91,1.02,1.07,1.22,0.94,1.04,1.07,0.96,1.12,0.99,0.99,1.04,1.02,1.14,0.91,1.04,1.09,1.05,0.8
2018-02-03,1,1.57,1.5,1.6,1.47,1.57,1.62,1.37,1.6,1.57,1.7,1.47,1.7,1.45,1.55,1.57,1.62,1.55,1.57,1.55,1.6,1.42,1.45,1.62,1.32,1.5,1.83,1.52,1.45,1.55,1.47,1.65,1.68,1.47,1.57,1.4,1.73,1.45,1.47,1.7,1.45,1.52,1.73,1.5,1.6,1.5,1.65,1.75,1.57,1.6,1.52,1.6,1.56,0.91
2018-02-04,1,1.24,1.09,1.37,1.12,1.24,1.45,1.12,1.29,1.22,1.27,1.29,1.17,1.27,1.17,1.17,1.45,1.14,1.35,1.24,1.24,1.29,1.19,1.17,1.22,1.14,1.35,1.32,1.29,1.27,1.09,1.35,1.19,1.32,1.22,1.37,1.35,1.27,1.35,1.22,1.32,1.29,0.99,1.29,1.14,1.24,1.4,1.09,1.22,1.09,1.09,1.35,1.24,0.72
2018-02-05,1,1.27,1.37,1.37,1.24,1.19,1.37,1.12,1.37,1.09,1.4,1.24,0.99,1.07,1.27,1.09,1.35,1.32,1.19,1.17,1.19,1.24,1.17,1.12,1.35,1.19,1.5,1.19,1.32,1.29,1.12,1.22,1.24,1.24,1.37,1.29,1.29,1.42,1.42,1.19,1.32,1.32,1.19,1.07,1.22,1.32,1.04,1.22,1.14,1.27,1.32,1.35,1.25,0.78
2018-02-06,1,1.22,1.02,1.12,1.12,1.02,1.22,1.02,1.02,1.42,1.09,1.02,1.19,0.91,1.27,1.14,1.04,1.14,1.12,1.09,1.09,1.09,1.07,1.24,1.07,1.07,1.45,0.89,0.99,1.27,1.24,1.17,1.22,1.29,1.07,1.04,1.42,1.12,1.02,1.37,0.94,1.12,0.99,1.14,1.04,1.19,1.29,1.04,0.96,1.17,1.14,1.17,1.13,0.7
2018-02-07,1,0.94,1.04,1.07,1.04,0.96,1.04,1.22,1.09,1.09,1.24,1.02,0.99,0.89,1.17,1.04,0.94,0.69,0.94,1.09,1.07,0.96,1.02,1.04,0.76,1.09,1.12,0.84,1.42,1.29,1.07,1.12,1.27,0.99,1.22,0.89,1.45,1.29,0.86,1.29,1.04,1.02,1.07,0.71,0.91,0.76,1.19,2.06,0.74,1.02,0.91,1.29,1.06,0.75
2018-02-08,1,1.42,0.96,1.47,1.62,0.74,1.14,1.9,0.86,1.47,1.68,1.14,1.22,1.04,0.99,0.86,1.22,1.55,1.45,1.35,1.07,1.85,0.81,1.4,1.29,1.07,1.32,0.89,1.57,1.24,1.14,1.17,1.27,1.5,1.4,0.66,1.27,0.96,1.42,1.19,0.91,1.32,1.45,1.83,0.91,0.76,0.96,1.65,0.89,1.45,1.29,1.29,1.24,0.99
2018-02-09,1,1.14,0.99,0.99,1.14,1.17,0.63,1.09,0.99,1.32,1.02,0.99,1.24,0.86,0.99,0.89,1.17,1.12,0.96,1.12,0.79,0.79,0.84,1.29,0.96,0.81,1.14,0.84,1.04,1.12,0.94,1.04,0.84,1.27,1.07,1.24,1.12,0.76,0.76,0.74,0.99,0.89,0.99,1.24,0.94,1.29,0.89,1.57,0.61,1.19,1.07,1.09,1.02,0.96
2018-02-10,1,0.61,1.29,0.86,1.17,2.31,0.91,0.46,0.71,1.14,1.78,1.04,0.63,0.3,0.71,1.78,0.91,0.76,1.19,1.37,0.76,1.07,0.79,1.17,0.48,0.56,0.81,0.99,1.32,0.71,1.02,0.91,1.17,0.89,0.61,2.82,1.02,1.12,1.02,0.76,0.89,1.35,1.35,1.07,0.61,1.22,0.74,1.4,0.94,0.94,0.84,0.69,1.02,1.75
