time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-06-01,1,5.17,4.71,5.61,5.36,4.93,5.16,5.24,5.17,5.35,5.18,5.18,5.18,5.16,5.16,5.3,5.48,4.9,5.08,5.39,4.86,5.54,5.16,5.29,5.47,4.95,5.2,5.54
2016-06-02,1,4.84,4.61,5.6,4.71,4.77,5.35,4.7,5.29,4.96,4.7,5.05,4.77,4.99,4.76,4.96,5.26,4.74,5.21,5.01,4.7,5.17,4.7,5.07,5.2,4.86,4.96,5.25
2016-06-03,1,4.64,4.4,4.68,4.49,4.81,4.81,4.49,4.87,4.98,4.77,4.81,4.22,4.87,4.7,4.46,4.22,4.65,4.89,4.9,4.44,5.07,4.34,5.04,4.5,4.62,4.67,5.41
2016-06-04,1,3.14,3.69,4.47,5.02,3.69,4.1,3.76,3.26,4.34,4.21,4.47,4.12,3.5,4.8,4.07,4.1,4.53,4.81,3.61,4.01,3.3,2.79,4.78,3.27,3.91,3.99,3.43
2016-06-05,1,3.08,3.26,5.01,4.56,2.68,4.15,2.4,2.95,4.65,2.99,3.38,3.96,4.77,4.71,1.99,4.12,4.33,2.76,4.19,2.9,4.0,3.1,3.78,3.3,2.9,3.6,5.44
2016-06-06,1,4.65,4.44,5.14,4.73,4.37,4.47,4.38,4.61,5.04,4.19,3.76,4.44,4.89,4.81,3.76,4.95,3.97,4.24,3.21,4.87,2.43,3.33,4.98,5.57,4.44,4.39,4.18
2016-06-07,1,4.86,1.64,4.59,5.48,4.13,3.47,3.56,4.43,4.52,3.64,3.7,3.93,4.24,4.59,4.16,4.16,2.09,3.76,4.5,4.31,3.23,2.59,4.81,5.79,4.22,4.02,3.57
2016-06-08,1,4.99,4.8,4.28,1.6,4.15,4.59,3.05,4.47,3.69,3.57,3.01,4.13,3.85,4.77,3.56,4.92,2.8,3.75,4.15,4.16,2.86,1.41,4.95,5.3,3.61,3.86,4.3
2016-06-09,1,5.07,4.62,3.51,3.9,3.66,4.22,4.37,4.67,2.28,3.16,2.76,4.0,3.64,4.9,5.13,5.44,3.84,3.7,3.97,3.32,2.53,1.91,4.73,2.22,3.81,3.81,5.0
2016-06-10,1,4.58,4.87,3.45,4.78,1.93,2.16,4.49,4.04,3.6,2.19,4.1,4.16,4.71,5.01,5.27,4.09,4.13,3.47,2.89,3.47,5.44,1.54,2.34,3.78,4.38,3.79,5.26
2016-06-11,1,3.36,4.87,3.6,4.12,2.09,3.45,3.48,2.96,3.64,1.59,4.03,4.09,4.27,5.02,5.18,3.26,3.57,4.04,1.93,3.42,4.16,1.57,4.25,3.72,4.09,3.59,3.77
2016-06-12,1,1.78,3.69,3.94,4.56,1.82,3.27,1.6,3.27,4.07,3.5,3.91,3.75,4.37,4.38,5.16,4.68,3.54,4.1,2.74,4.13,2.01,1.75,4.22,1.14,4.16,3.42,4.53
2016-06-13,1,4.59,1.29,1.64,3.11,2.39,3.27,3.54,1.78,1.44,1.57,4.25,2.7,3.63,1.97,2.64,4.74,2.46,4.5,3.63,3.02,1.66,2.7,4.93,5.18,4.12,3.07,4.67
2016-06-14,1,3.19,3.3,5.33,3.6,4.33,3.54,3.67,1.38,3.04,5.01,3.64,5.54,3.73,3.1,3.07,3.73,4.01,2.98,5.24,3.73,1.17,4.27,5.14,5.45,4.46,3.83,4.5
2016-06-15,1,4.12,4.89,5.57,5.27,2.39,1.76,5.08,2.47,2.53,5.18,2.43,5.98,3.76,2.24,3.63,1.93,2.12,3.67,4.4,3.58,2.58,4.24,4.92,4.31,3.29,3.69,3.03
2016-06-16,1,2.1,4.59,5.42,4.99,3.54,3.14,5.01,4.77,3.53,4.3,2.98,6.34,3.64,3.56,3.73,2.4,2.87,3.48,2.81,1.05,2.44,4.49,5.93,4.76,4.31,3.85,3.67
2016-06-17,1,4.62,5.16,4.74,2.99,1.9,3.07,2.77,4.34,4.61,3.36,2.53,5.3,3.94,3.88,3.84,2.55,3.38,3.51,2.81,3.93,2.59,3.16,5.51,2.84,3.14,3.62,5.16
2016-06-18,1,4.83,3.05,5.29,4.98,3.26,3.02,3.23,3.27,4.83,2.89,2.58,1.85,3.08,2.73,4.04,4.52,3.94,3.23,5.38,4.15,3.97,1.6,2.18,3.53,2.16,3.5,5.34
2016-06-19,1,3.6,2.21,5.35,6.53,4.56,3.47,3.79,2.44,5.1,4.36,3.48,2.4,2.04,3.67,3.87,4.98,3.76,3.96,5.97,3.81,4.68,2.19,2.18,4.34,3.38,3.84,4.6
2016-06-20,1,4.71,3.9,6.04,6.59,2.79,3.5,5.76,3.16,5.63,3.85,4.25,3.97,1.47,4.83,4.27,4.38,4.07,3.87,5.04,3.73,5.14,6.1,4.38,4.28,3.91,4.38,4.49
2016-06-21,1,4.98,5.18,5.5,6.01,4.38,2.98,3.57,5.23,3.79,1.38,3.84,4.98,2.89,4.98,4.65,5.2,2.12,3.23,2.95,3.07,2.68,6.0,4.67,2.24,3.75,4.01,5.07
2016-06-22,1,2.71,4.16,2.67,5.72,4.46,2.19,5.44,4.22,1.53,1.7,3.87,5.73,4.15,5.01,3.94,4.92,3.82,2.47,3.38,4.13,1.9,6.07,1.26,3.42,4.28,3.73,3.81
2016-06-23,1,5.04,5.54,2.68,5.9,5.05,2.65,3.35,1.66,4.12,2.34,4.44,5.87,2.04,3.78,5.07,4.16,3.39,1.39,4.59,4.15,1.64,7.2,2.64,4.93,3.63,3.89,3.98
2016-06-24,1,4.46,5.02,3.14,4.19,5.85,3.78,2.36,1.6,4.0,3.73,4.22,5.48,4.15,2.96,1.13,1.76,3.78,1.96,3.87,4.56,4.8,6.1,5.63,4.61,3.1,3.85,2.64
2016-06-25,1,5.11,5.64,5.01,2.44,5.67,4.0,4.38,1.51,1.9,5.05,3.41,5.41,3.47,2.55,3.94,3.64,2.0,5.16,1.3,4.49,4.36,4.24,4.24,2.07,3.64,3.79,4.35
2016-06-26,1,4.95,4.74,2.36,4.59,5.27,4.61,4.3,1.26,3.47,4.64,3.36,5.29,2.44,4.44,4.5,4.52,2.93,5.18,0.61,4.01,4.49,0.79,0.83,1.32,2.59,3.5,5.22
2016-06-27,1,4.53,5.75,1.13,2.7,2.46,2.71,4.58,0.79,2.33,5.82,2.84,5.35,3.47,5.63,1.64,1.82,3.48,2.3,1.17,3.73,4.78,2.59,2.01,1.14,4.06,3.15,3.69
2016-06-28,1,4.55,5.24,2.62,3.1,4.4,1.17,4.76,1.47,3.7,5.6,4.12,4.03,4.95,0.9,0.74,1.97,4.41,4.1,1.08,4.9,3.39,1.33,2.49,3.14,3.91,3.28,4.86
2016-06-29,1,5.24,5.41,4.58,3.67,4.64,3.11,3.78,2.95,5.2,2.04,1.94,4.74,2.68,2.06,3.7,1.41,3.51,4.44,4.58,2.84,3.36,2.16,3.93,3.54,2.59,3.52,5.04
2016-06-30,1,1.78,4.59,5.61,4.47,5.44,2.81,4.37,3.66,3.56,2.59,2.87,4.93,4.96,2.41,5.51,3.63,2.81,4.22,6.24,3.1,4.12,4.13,4.19,0.62,3.91,3.86,4.49
2016-07-01,2,1.29,3.17,4.08,4.09,4.06,2.92,4.35,4.31,4.03,5.98,4.73,4.97,4.62,5.28,5.16,2.73,2.38,3.61,5.79,4.6,4.76,3.03,2.38,1.2,4.43,3.92,2.64
2016-07-02,2,2.54,3.81,1.61,5.13,5.82,3.76,5.01,4.12,4.6,4.18,2.63,4.38,5.73,3.98,5.3,1.59,3.33,4.63,4.98,4.76,4.28,2.0,2.06,3.39,3.87,3.9,3.5
