time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-05-01,1,2.21,2.24,2.06,2.15,2.12,2.15,2.22,2.16,2.22,2.05,2.28,2.12,2.11,2.35,1.96,2.24,2.15,2.3,2.02,2.09,2.13,1.87,2.3,2.06,2.27,2.03,2.18,2.24,2.19,2.21,2.24,2.06,2.21,2.25,1.99,1.96,2.4,2.02,2.28,2.22,2.15,2.09,2.18,2.27,2.0,2.19,2.11,2.22,1.99,2.24,2.09,2.15,4.77
2020-05-02,1,1.83,1.68,1.67,1.42,1.93,1.8,1.83,2.12,1.51,1.84,1.8,1.71,1.96,1.67,1.48,1.8,1.9,1.77,1.49,1.49,2.03,1.78,1.96,1.55,2.32,1.35,1.9,1.73,1.86,1.8,1.9,1.8,1.64,1.99,1.48,1.62,1.68,1.46,1.83,1.92,1.7,1.7,1.8,1.8,1.58,1.58,1.8,2.18,1.86,1.58,1.86,1.76,2.67
2020-05-03,1,2.11,1.26,2.02,1.43,2.02,1.73,1.99,1.51,1.52,2.08,1.51,1.52,1.29,1.73,1.55,1.89,3.2,2.49,1.42,1.83,2.0,1.71,1.59,1.64,1.67,2.43,1.67,1.2,2.81,1.75,1.65,2.34,1.77,1.56,2.08,1.86,1.77,1.01,1.73,2.84,1.7,1.58,2.9,1.64,1.74,2.51,2.4,2.24,1.26,1.52,2.68,1.87,3.66
2020-05-04,1,2.88,2.41,3.2,3.2,2.73,3.03,2.95,3.11,2.69,3.25,3.36,3.2,2.49,3.06,3.57,2.47,3.93,3.52,3.93,2.43,4.72,1.87,3.44,2.81,2.75,2.98,3.28,2.94,3.06,2.66,3.48,3.22,2.46,3.33,3.47,2.95,2.76,2.38,2.63,3.23,3.99,2.87,3.79,3.2,2.9,2.65,3.35,2.85,3.41,2.31,3.8,3.08,3.9
2020-05-05,1,3.52,2.79,3.47,2.66,3.89,3.92,3.3,3.54,2.06,3.77,3.55,3.67,3.07,3.67,3.67,2.87,2.85,3.09,3.83,3.2,3.8,3.36,3.71,3.25,3.38,3.26,3.13,3.58,3.04,3.55,4.18,3.23,3.55,3.07,3.38,2.92,3.45,3.1,2.68,3.16,1.55,3.73,3.01,3.41,2.73,1.94,2.9,1.83,3.13,3.33,3.42,3.22,2.95
2020-05-06,1,3.64,2.92,3.13,3.26,4.33,3.86,3.68,3.42,3.3,3.98,3.68,3.82,3.1,4.06,4.09,3.58,3.17,2.65,4.15,3.35,3.51,3.01,4.02,3.44,3.7,3.1,2.49,3.64,3.07,3.2,3.93,3.47,3.38,3.63,3.32,3.04,3.61,2.34,3.82,3.32,2.92,3.79,1.89,3.57,2.82,3.73,3.36,3.23,2.84,3.29,3.44,3.39,4.39
2020-05-07,1,4.14,3.36,3.42,3.89,4.37,2.81,4.14,3.79,3.23,2.97,4.56,2.88,3.86,3.7,4.17,3.16,4.3,3.16,3.48,3.8,4.31,2.49,4.62,4.21,3.33,3.51,2.69,3.7,1.37,3.36,3.06,3.1,3.79,3.16,3.83,2.91,2.54,2.6,3.82,3.86,2.79,3.54,3.29,2.46,2.47,3.44,3.68,3.0,3.38,3.95,3.3,3.43,3.87
2020-05-08,1,3.87,2.97,2.08,3.9,2.69,3.71,3.7,1.61,2.95,3.74,2.44,3.49,3.11,3.93,3.98,2.72,3.7,1.7,3.73,3.93,2.91,2.4,4.66,4.43,2.95,3.68,3.0,3.35,2.65,1.62,3.28,3.71,2.13,3.41,2.05,3.52,3.99,2.09,3.73,3.89,2.44,3.7,2.41,3.76,3.13,3.71,4.05,3.92,2.28,3.87,2.92,3.21,4.07
2020-05-09,1,3.57,4.84,1.86,3.89,2.22,2.47,3.79,4.9,2.21,3.0,5.04,1.55,3.3,1.49,1.17,3.86,0.8,3.96,3.9,3.85,1.89,3.33,3.93,2.35,2.38,2.94,3.14,3.38,3.41,3.42,2.12,3.57,3.25,1.17,2.63,2.98,1.62,1.77,1.45,1.81,2.97,3.74,0.42,3.11,2.41,1.78,2.22,3.71,3.26,2.59,1.96,2.79,1.6
2020-05-10,1,4.4,3.96,0.54,2.06,2.3,3.63,4.55,4.81,0.77,4.39,4.9,1.49,1.99,4.94,4.24,3.32,3.04,5.13,3.79,2.97,3.66,3.74,4.49,4.31,3.68,3.03,1.96,2.21,3.28,3.58,1.56,2.46,3.49,3.32,4.77,3.07,5.07,1.3,1.32,3.48,3.57,3.11,5.31,1.07,2.54,4.69,2.3,4.18,2.16,0.5,2.56,3.2,2.36
2020-05-11,1,4.56,4.08,4.24,3.39,3.2,3.29,4.08,4.36,2.03,3.44,3.52,3.47,3.13,4.9,5.18,3.54,4.99,5.03,2.6,4.3,1.2,3.63,3.44,4.83,3.38,2.71,2.51,4.58,3.6,3.68,4.87,1.83,3.41,3.38,4.62,3.73,4.62,3.83,4.39,4.3,3.6,1.9,5.04,4.99,3.54,4.25,3.67,3.83,1.55,3.17,4.71,3.73,5.46
2020-05-12,1,4.02,3.79,4.62,3.66,3.64,3.32,3.82,4.11,3.55,4.09,5.06,4.06,2.11,4.94,4.78,3.87,4.49,5.26,3.36,3.77,4.84,3.16,3.8,5.44,3.03,3.76,4.34,4.18,3.68,1.36,3.42,4.04,3.06,3.38,4.36,3.55,4.47,2.95,5.34,4.34,3.04,5.02,4.01,4.56,3.49,3.83,3.89,3.77,4.18,3.77,5.06,3.95,3.0
2020-05-13,1,4.2,3.82,3.96,3.51,3.96,3.77,3.93,4.25,3.67,3.36,4.2,2.25,3.17,4.4,2.76,3.58,4.42,4.55,3.58,2.62,4.04,3.58,3.1,4.75,2.43,4.66,4.17,4.15,3.14,3.35,4.37,4.81,3.26,3.29,4.52,2.75,4.46,4.96,4.33,3.73,3.06,5.16,4.27,3.92,3.32,2.28,4.06,3.22,4.11,4.91,3.52,3.8,5.06
2020-05-14,1,4.42,2.85,3.9,1.86,3.28,3.73,3.2,4.69,3.54,4.21,4.5,4.62,2.75,4.36,2.6,1.96,4.18,3.51,4.39,4.42,4.99,2.43,2.98,4.93,3.06,3.96,3.38,4.02,2.24,5.1,4.64,5.22,2.76,3.52,4.17,3.63,4.36,4.31,5.16,3.98,1.46,4.77,3.48,3.93,3.61,1.77,4.04,3.22,3.39,4.97,3.55,3.73,4.06
2020-05-15,1,3.6,3.32,3.73,3.95,3.3,3.29,1.83,4.37,2.82,4.78,3.87,4.58,3.77,4.47,2.79,3.07,3.38,2.27,4.21,4.14,3.61,2.87,3.85,4.52,3.33,3.92,5.03,2.88,1.64,3.29,4.8,5.0,3.28,2.78,4.02,3.38,4.02,2.9,2.72,3.87,3.36,3.87,4.25,4.62,4.17,1.59,3.83,3.8,3.74,3.38,4.56,3.62,1.99
